i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,565.9999999999998,4,565.9999999999998,swap,newBest
2,4,565.9999999999998,4,565.9999999999998,move,improve
3,5,2862.2,4,565.9999999999998,2opt,acceptBad
4,6,4095.9,4,565.9999999999998,2opt,acceptBad
5,6,3571.9,4,565.9999999999998,move,improve
6,7,5178.999999999999,4,565.9999999999998,2opt,acceptBad
7,7,5178.999999999999,4,565.9999999999998,move,improve
8,7,5178.999999999999,4,565.9999999999998,swap,improve
9,7,5178.999999999999,4,565.9999999999998,swap,improve
10,7,5178.999999999999,4,565.9999999999998,move,improve
11,7,5179.0,4,565.9999999999998,2opt,acceptBad
12,7,5179.0,4,565.9999999999998,swap,improve
13,7,5624.5999999999985,4,565.9999999999998,2opt,acceptBad
14,7,5240.199999999999,4,565.9999999999998,swap,improve
15,7,5159.8,4,565.9999999999998,move,improve
16,7,5159.8,4,565.9999999999998,2opt,improve
17,7,5240.8,4,565.9999999999998,swap,acceptBad
18,8,6966.1,4,565.9999999999998,2opt,acceptBad
19,8,6679.200000000002,4,565.9999999999998,swap,improve
20,8,4779.000000000001,4,565.9999999999998,move,improve
21,8,4779.000000000001,4,565.9999999999998,2opt,improve
22,8,4779.000000000001,4,565.9999999999998,move,improve
23,8,4779.000000000001,4,565.9999999999998,move,improve
24,8,4776.600000000001,4,565.9999999999998,2opt,improve
25,8,4776.600000000001,4,565.9999999999998,2opt,improve
26,8,4632.4000000000015,4,565.9999999999998,move,improve
27,8,4632.400000000001,4,565.9999999999998,2opt,improve
28,8,4632.400000000001,4,565.9999999999998,move,improve
29,8,4632.400000000001,4,565.9999999999998,swap,improve
30,8,4005.1000000000004,4,565.9999999999998,move,improve
31,8,4005.1000000000004,4,565.9999999999998,move,improve
32,8,4316.700000000001,4,565.9999999999998,swap,acceptBad
33,9,6080.200000000002,4,565.9999999999998,2opt,acceptBad
34,10,6939.100000000001,4,565.9999999999998,2opt,acceptBad
35,10,6627.5,4,565.9999999999998,move,improve
36,10,6475.6,4,565.9999999999998,swap,improve
37,10,6151.000000000002,4,565.9999999999998,move,improve
38,10,7004.3,4,565.9999999999998,swap,acceptBad
39,10,7300.300000000001,4,565.9999999999998,swap,acceptBad
40,10,7448.4000000000015,4,565.9999999999998,swap,acceptBad
41,10,7542.1,4,565.9999999999998,swap,acceptBad
42,10,7542.100000000001,4,565.9999999999998,2opt,acceptBad
43,10,7077.700000000002,4,565.9999999999998,move,improve
44,10,6162.600000000001,4,565.9999999999998,move,improve
45,10,5854.4,4,565.9999999999998,swap,improve
46,10,6197.0,4,565.9999999999998,2opt,acceptBad
47,10,6197.0,4,565.9999999999998,2opt,improve
48,10,6165.500000000001,4,565.9999999999998,2opt,improve
49,10,6497.9,4,565.9999999999998,2opt,acceptBad
50,10,6327.800000000001,4,565.9999999999998,swap,improve
51,10,6327.800000000001,4,565.9999999999998,2opt,improve
52,10,6113.799999999998,4,565.9999999999998,move,improve
53,10,5459.200000000001,4,565.9999999999998,move,improve
54,10,5457.399999999999,4,565.9999999999998,move,improve
55,10,5633.799999999999,4,565.9999999999998,swap,acceptBad
56,10,5680.5,4,565.9999999999998,swap,acceptBad
57,10,5680.500000000001,4,565.9999999999998,2opt,acceptBad
58,10,5589.6,4,565.9999999999998,move,improve
59,10,5244.0,4,565.9999999999998,swap,improve
60,10,5244.0,4,565.9999999999998,swap,improve
61,10,5299.000000000003,4,565.9999999999998,swap,acceptBad
62,10,4886.4000000000015,4,565.9999999999998,move,improve
63,10,4775.700000000001,4,565.9999999999998,2opt,improve
64,10,4693.6,4,565.9999999999998,move,improve
65,10,4693.6,4,565.9999999999998,swap,improve
66,10,4693.6,4,565.9999999999998,swap,improve
67,10,4365.6,4,565.9999999999998,move,improve
68,10,4306.2,4,565.9999999999998,move,improve
69,10,3998.2000000000003,4,565.9999999999998,move,improve
70,10,3998.2000000000007,4,565.9999999999998,2opt,acceptBad
71,10,3998.2000000000007,4,565.9999999999998,swap,improve
72,10,3997.7,4,565.9999999999998,move,improve
73,10,4398.799999999999,4,565.9999999999998,2opt,acceptBad
74,10,4324.6,4,565.9999999999998,swap,improve
75,10,4324.6,4,565.9999999999998,swap,improve
76,10,4149.6,4,565.9999999999998,move,improve
77,10,3966.1000000000004,4,565.9999999999998,2opt,improve
78,11,7386.999999999999,4,565.9999999999998,2opt,acceptBad
79,11,7386.999999999999,4,565.9999999999998,move,improve
80,11,5466.799999999998,4,565.9999999999998,move,improve
81,11,5354.6,4,565.9999999999998,2opt,improve
82,11,5910.200000000001,4,565.9999999999998,2opt,acceptBad
83,11,5767.2,4,565.9999999999998,move,improve
84,11,5767.2,4,565.9999999999998,swap,improve
85,11,5767.2,4,565.9999999999998,swap,improve
86,11,5927.000000000001,4,565.9999999999998,swap,acceptBad
87,11,5927.000000000001,4,565.9999999999998,swap,improve
88,11,7119.600000000002,4,565.9999999999998,2opt,acceptBad
89,11,7647.600000000001,4,565.9999999999998,swap,acceptBad
90,11,7642.600000000001,4,565.9999999999998,2opt,improve
91,11,7642.600000000001,4,565.9999999999998,swap,improve
92,11,8222.800000000003,4,565.9999999999998,2opt,acceptBad
93,11,8222.800000000003,4,565.9999999999998,2opt,improve
94,11,7403.8,4,565.9999999999998,move,improve
95,11,5731.599999999999,4,565.9999999999998,move,improve
96,11,5731.599999999999,4,565.9999999999998,move,improve
97,11,5819.8,4,565.9999999999998,swap,acceptBad
98,11,5748.800000000001,4,565.9999999999998,move,improve
99,11,5634.6,4,565.9999999999998,move,improve
100,11,5330.4,4,565.9999999999998,move,improve
101,11,5329.200000000001,4,565.9999999999998,move,improve
102,11,5329.200000000001,4,565.9999999999998,move,improve
103,11,5228.799999999999,4,565.9999999999998,swap,improve
104,11,5228.799999999999,4,565.9999999999998,move,improve
105,11,6882.4,4,565.9999999999998,swap,acceptBad
106,11,6882.4,4,565.9999999999998,swap,improve
107,11,6882.399999999999,4,565.9999999999998,2opt,improve
108,11,6930.599999999999,4,565.9999999999998,swap,acceptBad
109,11,6930.6,4,565.9999999999998,2opt,acceptBad
110,11,6930.6,4,565.9999999999998,swap,improve
111,12,11970.399999999998,4,565.9999999999998,2opt,acceptBad
112,12,11970.399999999998,4,565.9999999999998,2opt,improve
113,12,11970.399999999998,4,565.9999999999998,move,improve
114,12,11970.399999999998,4,565.9999999999998,2opt,improve
115,12,11970.399999999998,4,565.9999999999998,swap,improve
116,12,12324.499999999998,4,565.9999999999998,swap,acceptBad
117,12,12324.499999999996,4,565.9999999999998,2opt,improve
118,12,12324.499999999996,4,565.9999999999998,move,improve
119,12,12387.499999999996,4,565.9999999999998,2opt,acceptBad
120,12,12397.3,4,565.9999999999998,2opt,acceptBad
121,11,7589.000000000001,4,565.9999999999998,move,improve
122,11,7589.000000000001,4,565.9999999999998,swap,improve
123,11,6867.8,4,565.9999999999998,swap,improve
124,11,6867.8,4,565.9999999999998,move,improve
125,11,6867.8,4,565.9999999999998,2opt,improve
126,10,5634.399999999999,4,565.9999999999998,move,improve
127,10,5634.399999999999,4,565.9999999999998,swap,improve
128,10,5634.399999999999,4,565.9999999999998,move,improve
129,10,5634.399999999999,4,565.9999999999998,move,improve
130,10,5634.399999999999,4,565.9999999999998,swap,improve
