i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,766.1000000000003,4,612.7999999999998,swap,acceptBad
2,4,657.5000000000001,4,612.7999999999998,swap,improve
3,5,1588.7999999999997,4,612.7999999999998,2opt,acceptBad
4,6,3122.7999999999997,4,612.7999999999998,2opt,acceptBad
5,6,3122.7999999999997,4,612.7999999999998,move,improve
6,6,3262.5000000000005,4,612.7999999999998,swap,acceptBad
7,6,2985.3,4,612.7999999999998,swap,improve
8,6,2985.3,4,612.7999999999998,move,improve
9,7,3997.6000000000004,4,612.7999999999998,2opt,acceptBad
10,7,3904.6000000000004,4,612.7999999999998,move,improve
11,7,4070.7999999999997,4,612.7999999999998,swap,acceptBad
12,7,4890.0,4,612.7999999999998,2opt,acceptBad
13,7,3939.199999999999,4,612.7999999999998,swap,improve
14,7,3939.199999999999,4,612.7999999999998,swap,improve
15,7,4336.6,4,612.7999999999998,2opt,acceptBad
16,7,4427.0,4,612.7999999999998,swap,acceptBad
17,7,4421.6,4,612.7999999999998,swap,improve
18,7,4421.6,4,612.7999999999998,2opt,improve
19,7,4421.6,4,612.7999999999998,move,improve
20,7,4133.2,4,612.7999999999998,2opt,improve
21,8,5986.599999999999,4,612.7999999999998,2opt,acceptBad
22,8,5986.599999999999,4,612.7999999999998,move,improve
23,8,5995.099999999999,4,612.7999999999998,swap,acceptBad
24,8,6053.5,4,612.7999999999998,2opt,acceptBad
25,8,5995.099999999999,4,612.7999999999998,2opt,improve
26,8,6113.0,4,612.7999999999998,swap,acceptBad
27,8,6133.099999999999,4,612.7999999999998,2opt,acceptBad
28,8,5397.899999999999,4,612.7999999999998,move,improve
29,8,5444.3,4,612.7999999999998,swap,acceptBad
30,8,4330.8,4,612.7999999999998,move,improve
31,8,4190.100000000001,4,612.7999999999998,swap,improve
32,8,3380.5,4,612.7999999999998,move,improve
33,8,3380.5,4,612.7999999999998,move,improve
34,8,2638.400000000001,4,612.7999999999998,move,improve
35,8,3154.000000000001,4,612.7999999999998,swap,acceptBad
36,8,3154.000000000001,4,612.7999999999998,move,improve
37,8,3154.0,4,612.7999999999998,2opt,improve
38,9,5060.4,4,612.7999999999998,2opt,acceptBad
39,9,5118.000000000001,4,612.7999999999998,swap,acceptBad
40,9,5060.400000000001,4,612.7999999999998,move,improve
41,9,6006.2,4,612.7999999999998,swap,acceptBad
42,9,5880.999999999999,4,612.7999999999998,2opt,improve
43,9,6232.2,4,612.7999999999998,swap,acceptBad
44,9,5201.0,4,612.7999999999998,move,improve
45,10,9121.199999999999,4,612.7999999999998,2opt,acceptBad
46,10,9121.199999999999,4,612.7999999999998,swap,improve
47,10,9121.199999999999,4,612.7999999999998,2opt,improve
48,10,9120.1,4,612.7999999999998,swap,improve
49,10,9017.400000000003,4,612.7999999999998,swap,improve
50,10,6019.500000000002,4,612.7999999999998,move,improve
51,10,6019.500000000002,4,612.7999999999998,move,improve
52,11,8702.2,4,612.7999999999998,2opt,acceptBad
53,11,8184.2,4,612.7999999999998,move,improve
54,12,11376.3,4,612.7999999999998,2opt,acceptBad
55,12,11376.3,4,612.7999999999998,move,improve
56,12,11376.3,4,612.7999999999998,swap,improve
57,12,11376.299999999997,4,612.7999999999998,2opt,improve
58,12,11164.3,4,612.7999999999998,move,improve
59,12,11574.899999999996,4,612.7999999999998,2opt,acceptBad
60,12,11574.899999999996,4,612.7999999999998,swap,improve
61,12,10906.999999999995,4,612.7999999999998,move,improve
62,12,10099.499999999998,4,612.7999999999998,move,improve
63,12,10099.499999999998,4,612.7999999999998,move,improve
64,12,10202.699999999997,4,612.7999999999998,2opt,acceptBad
65,12,10782.999999999995,4,612.7999999999998,swap,acceptBad
66,12,10782.999999999995,4,612.7999999999998,move,improve
67,12,11028.599999999997,4,612.7999999999998,2opt,acceptBad
68,12,10615.099999999997,4,612.7999999999998,move,improve
69,12,10362.899999999998,4,612.7999999999998,2opt,improve
70,12,10225.1,4,612.7999999999998,move,improve
71,12,9308.800000000001,4,612.7999999999998,move,improve
72,12,9308.800000000001,4,612.7999999999998,move,improve
73,12,9292.699999999999,4,612.7999999999998,swap,improve
74,12,9189.499999999998,4,612.7999999999998,2opt,improve
75,12,9189.5,4,612.7999999999998,2opt,acceptBad
76,12,10832.7,4,612.7999999999998,2opt,acceptBad
77,12,10832.699999999999,4,612.7999999999998,2opt,improve
78,12,10832.7,4,612.7999999999998,2opt,acceptBad
79,12,10673.2,4,612.7999999999998,move,improve
80,12,9053.599999999999,4,612.7999999999998,move,improve
81,12,9053.599999999999,4,612.7999999999998,swap,improve
82,12,8047.700000000004,4,612.7999999999998,move,improve
83,12,8043.000000000001,4,612.7999999999998,2opt,improve
84,12,8043.000000000001,4,612.7999999999998,swap,improve
85,12,8601.6,4,612.7999999999998,2opt,acceptBad
86,12,8622.6,4,612.7999999999998,2opt,acceptBad
87,12,8622.6,4,612.7999999999998,swap,improve
88,12,8622.6,4,612.7999999999998,move,improve
89,12,12175.899999999996,4,612.7999999999998,swap,acceptBad
90,12,12226.299999999992,4,612.7999999999998,swap,acceptBad
91,12,11537.699999999997,4,612.7999999999998,2opt,improve
92,12,11537.699999999997,4,612.7999999999998,2opt,improve
93,12,12090.799999999997,4,612.7999999999998,swap,acceptBad
94,12,12090.799999999997,4,612.7999999999998,2opt,improve
95,12,12090.799999999997,4,612.7999999999998,2opt,improve
96,13,14287.599999999995,4,612.7999999999998,2opt,acceptBad
97,13,14287.599999999995,4,612.7999999999998,2opt,improve
98,13,13819.599999999995,4,612.7999999999998,move,improve
99,13,11961.999999999996,4,612.7999999999998,move,improve
100,13,11961.999999999996,4,612.7999999999998,2opt,improve
101,14,19054.7,4,612.7999999999998,2opt,acceptBad
102,14,18351.4,4,612.7999999999998,move,improve
103,14,17806.300000000003,4,612.7999999999998,move,improve
104,14,18141.300000000003,4,612.7999999999998,swap,acceptBad
105,14,18065.8,4,612.7999999999998,move,improve
106,14,20593.900000000005,4,612.7999999999998,swap,acceptBad
107,14,20955.699999999997,4,612.7999999999998,2opt,acceptBad
108,14,17641.100000000002,4,612.7999999999998,move,improve
109,14,18063.9,4,612.7999999999998,swap,acceptBad
110,14,18045.0,4,612.7999999999998,2opt,improve
111,14,18045.0,4,612.7999999999998,2opt,improve
112,14,18616.10000000001,4,612.7999999999998,2opt,acceptBad
113,14,18460.600000000002,4,612.7999999999998,2opt,improve
114,14,18460.600000000002,4,612.7999999999998,swap,improve
115,14,18751.700000000008,4,612.7999999999998,swap,acceptBad
116,14,18751.700000000008,4,612.7999999999998,swap,improve
