i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,493.20000000000005,4,393.27000000000004,2opt,acceptBad
2,6,614.5600000000001,4,393.27000000000004,2opt,acceptBad
3,6,614.5600000000001,4,393.27000000000004,move,improve
4,6,610.08,4,393.27000000000004,move,improve
5,6,667.8200000000002,4,393.27000000000004,2opt,acceptBad
6,6,682.7600000000001,4,393.27000000000004,swap,acceptBad
7,6,682.7600000000001,4,393.27000000000004,2opt,improve
8,6,678.35,4,393.27000000000004,swap,improve
9,6,671.5699999999999,4,393.27000000000004,move,improve
10,6,684.99,4,393.27000000000004,swap,acceptBad
11,6,666.4,4,393.27000000000004,move,improve
12,6,684.7199999999999,4,393.27000000000004,2opt,acceptBad
13,6,678.3499999999999,4,393.27000000000004,move,improve
14,6,659.1999999999999,4,393.27000000000004,move,improve
15,6,647.8,4,393.27000000000004,move,improve
16,6,614.3899999999999,4,393.27000000000004,move,improve
17,6,612.9899999999999,4,393.27000000000004,swap,improve
18,6,669.45,4,393.27000000000004,2opt,acceptBad
19,6,737.3500000000001,4,393.27000000000004,swap,acceptBad
20,7,843.3100000000001,4,393.27000000000004,2opt,acceptBad
21,7,841.3800000000001,4,393.27000000000004,move,improve
22,7,843.8600000000001,4,393.27000000000004,swap,acceptBad
23,7,849.5600000000001,4,393.27000000000004,swap,acceptBad
24,7,849.5600000000001,4,393.27000000000004,2opt,improve
25,7,849.5600000000001,4,393.27000000000004,move,improve
26,7,830.3700000000001,4,393.27000000000004,swap,improve
27,7,845.55,4,393.27000000000004,swap,acceptBad
28,7,864.13,4,393.27000000000004,2opt,acceptBad
29,7,855.3600000000001,4,393.27000000000004,swap,improve
30,7,855.3600000000001,4,393.27000000000004,2opt,improve
31,7,818.52,4,393.27000000000004,2opt,improve
32,7,817.08,4,393.27000000000004,move,improve
33,7,789.9100000000001,4,393.27000000000004,move,improve
34,7,789.19,4,393.27000000000004,swap,improve
35,7,780.62,4,393.27000000000004,swap,improve
36,7,767.42,4,393.27000000000004,2opt,improve
37,7,832.8799999999998,4,393.27000000000004,2opt,acceptBad
38,7,840.4099999999999,4,393.27000000000004,swap,acceptBad
39,7,840.4099999999999,4,393.27000000000004,2opt,improve
40,7,840.4099999999999,4,393.27000000000004,move,improve
41,7,840.4099999999999,4,393.27000000000004,move,improve
