i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,485.15000000000003,4,393.27000000000004,2opt,acceptBad
2,6,588.2600000000001,4,393.27000000000004,2opt,acceptBad
3,6,593.63,4,393.27000000000004,swap,acceptBad
4,6,594.95,4,393.27000000000004,swap,acceptBad
5,6,597.2700000000002,4,393.27000000000004,swap,acceptBad
6,6,570.7500000000001,4,393.27000000000004,move,improve
7,6,568.1400000000001,4,393.27000000000004,swap,improve
8,6,565.7900000000001,4,393.27000000000004,move,improve
9,6,570.4700000000001,4,393.27000000000004,swap,acceptBad
10,6,570.4700000000001,4,393.27000000000004,move,improve
11,6,563.7500000000002,4,393.27000000000004,move,improve
12,6,562.5800000000002,4,393.27000000000004,move,improve
13,7,625.76,4,393.27000000000004,2opt,acceptBad
14,7,625.76,4,393.27000000000004,move,improve
15,8,735.5500000000002,4,393.27000000000004,2opt,acceptBad
16,8,759.87,4,393.27000000000004,2opt,acceptBad
17,8,759.1700000000001,4,393.27000000000004,swap,improve
18,8,802.0699999999999,4,393.27000000000004,swap,acceptBad
19,8,794.1499999999999,4,393.27000000000004,move,improve
20,9,896.2299999999998,4,393.27000000000004,2opt,acceptBad
21,9,901.6299999999999,4,393.27000000000004,swap,acceptBad
22,9,964.5299999999997,4,393.27000000000004,2opt,acceptBad
23,9,977.8799999999999,4,393.27000000000004,2opt,acceptBad
24,9,1009.7699999999998,4,393.27000000000004,swap,acceptBad
25,10,1099.7899999999997,4,393.27000000000004,2opt,acceptBad
26,10,1097.6599999999999,4,393.27000000000004,move,improve
27,10,1097.6599999999999,4,393.27000000000004,move,improve
28,10,1035.29,4,393.27000000000004,swap,improve
29,10,1035.29,4,393.27000000000004,move,improve
30,10,1057.07,4,393.27000000000004,swap,acceptBad
31,10,1057.07,4,393.27000000000004,move,improve
32,11,1202.2099999999998,4,393.27000000000004,2opt,acceptBad
33,11,1154.9599999999998,4,393.27000000000004,move,improve
34,11,1187.7999999999997,4,393.27000000000004,2opt,acceptBad
35,11,1186.1999999999998,4,393.27000000000004,swap,improve
36,11,1173.0899999999997,4,393.27000000000004,move,improve
37,11,1257.3199999999997,4,393.27000000000004,2opt,acceptBad
38,11,1257.8699999999997,4,393.27000000000004,swap,acceptBad
39,11,1214.52,4,393.27000000000004,move,improve
40,11,1145.8199999999997,4,393.27000000000004,2opt,improve
41,11,1138.37,4,393.27000000000004,move,improve
42,11,1138.37,4,393.27000000000004,2opt,improve
43,11,1208.4999999999998,4,393.27000000000004,2opt,acceptBad
44,11,1220.0199999999998,4,393.27000000000004,swap,acceptBad
45,11,1371.1299999999999,4,393.27000000000004,swap,acceptBad
46,11,1380.4099999999999,4,393.27000000000004,swap,acceptBad
47,11,1393.7199999999996,4,393.27000000000004,2opt,acceptBad
48,11,1410.23,4,393.27000000000004,2opt,acceptBad
49,11,1401.1299999999999,4,393.27000000000004,swap,improve
50,10,1303.0,4,393.27000000000004,move,improve
51,10,1184.1599999999999,4,393.27000000000004,swap,improve
52,10,1121.2499999999998,4,393.27000000000004,swap,improve
53,10,1082.4699999999998,4,393.27000000000004,move,improve
54,10,983.89,4,393.27000000000004,move,improve
55,10,1058.49,4,393.27000000000004,2opt,acceptBad
56,10,1058.49,4,393.27000000000004,move,improve
57,10,1058.49,4,393.27000000000004,move,improve
58,10,1035.65,4,393.27000000000004,move,improve
