i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,535.1700000000002,5,446.2800000000001,swap,acceptBad
2,6,754.8300000000002,5,446.2800000000001,2opt,acceptBad
3,6,742.9500000000003,5,446.2800000000001,move,improve
4,6,742.9500000000003,5,446.2800000000001,2opt,improve
5,6,706.1300000000001,5,446.2800000000001,move,improve
6,6,684.1500000000002,5,446.2800000000001,move,improve
7,6,761.3700000000001,5,446.2800000000001,swap,acceptBad
8,6,761.3700000000001,5,446.2800000000001,move,improve
9,6,761.3700000000001,5,446.2800000000001,move,improve
10,6,761.3700000000001,5,446.2800000000001,2opt,improve
11,6,756.6300000000001,5,446.2800000000001,move,improve
12,6,756.6300000000001,5,446.2800000000001,move,improve
13,7,1174.29,5,446.2800000000001,2opt,acceptBad
14,7,1119.4500000000003,5,446.2800000000001,move,improve
15,7,1090.9500000000003,5,446.2800000000001,move,improve
16,7,1228.4900000000005,5,446.2800000000001,swap,acceptBad
17,8,1323.94,5,446.2800000000001,2opt,acceptBad
18,8,1325.7400000000002,5,446.2800000000001,swap,acceptBad
19,8,1355.58,5,446.2800000000001,swap,acceptBad
20,8,1257.5,5,446.2800000000001,2opt,improve
21,8,1254.3200000000002,5,446.2800000000001,move,improve
22,8,1152.25,5,446.2800000000001,move,improve
23,8,1153.87,5,446.2800000000001,swap,acceptBad
24,8,1180.35,5,446.2800000000001,swap,acceptBad
25,8,1175.35,5,446.2800000000001,2opt,improve
26,8,1145.7499999999998,5,446.2800000000001,swap,improve
27,8,1145.27,5,446.2800000000001,move,improve
28,8,1140.05,5,446.2800000000001,move,improve
29,8,1066.98,5,446.2800000000001,move,improve
30,8,1073.82,5,446.2800000000001,2opt,acceptBad
31,8,1067.08,5,446.2800000000001,move,improve
32,8,1125.54,5,446.2800000000001,swap,acceptBad
33,8,1178.1899999999998,5,446.2800000000001,2opt,acceptBad
34,8,1182.55,5,446.2800000000001,swap,acceptBad
35,8,1367.95,5,446.2800000000001,2opt,acceptBad
36,9,1705.4300000000003,5,446.2800000000001,2opt,acceptBad
37,9,1724.9800000000005,5,446.2800000000001,swap,acceptBad
38,9,1592.8500000000004,5,446.2800000000001,move,improve
39,9,1535.4500000000003,5,446.2800000000001,swap,improve
40,9,1535.4500000000003,5,446.2800000000001,move,improve
41,9,1573.6100000000004,5,446.2800000000001,swap,acceptBad
42,9,1527.5900000000001,5,446.2800000000001,move,improve
43,9,1544.8899999999999,5,446.2800000000001,swap,acceptBad
44,9,1539.0299999999997,5,446.2800000000001,move,improve
45,9,1564.26,5,446.2800000000001,swap,acceptBad
46,9,1565.5200000000004,5,446.2800000000001,2opt,acceptBad
47,9,1638.69,5,446.2800000000001,2opt,acceptBad
48,9,1573.1899999999998,5,446.2800000000001,move,improve
49,9,1677.6100000000001,5,446.2800000000001,swap,acceptBad
50,9,1676.17,5,446.2800000000001,move,improve
51,9,1676.17,5,446.2800000000001,move,improve
52,9,1708.5200000000002,5,446.2800000000001,2opt,acceptBad
53,9,1657.9100000000003,5,446.2800000000001,move,improve
54,9,1519.3000000000002,5,446.2800000000001,swap,improve
55,9,1464.4100000000003,5,446.2800000000001,move,improve
56,9,1395.81,5,446.2800000000001,move,improve
57,9,1395.4500000000003,5,446.2800000000001,2opt,improve
58,10,2131.09,5,446.2800000000001,2opt,acceptBad
59,10,2164.93,5,446.2800000000001,2opt,acceptBad
60,10,2518.99,5,446.2800000000001,2opt,acceptBad
61,10,2551.3899999999994,5,446.2800000000001,2opt,acceptBad
62,10,2405.1899999999996,5,446.2800000000001,move,improve
63,10,2405.1899999999996,5,446.2800000000001,2opt,improve
64,10,2475.5699999999997,5,446.2800000000001,2opt,acceptBad
65,10,2450.6099999999997,5,446.2800000000001,2opt,improve
66,10,2448.7199999999993,5,446.2800000000001,move,improve
67,10,2498.0,5,446.2800000000001,swap,acceptBad
68,11,2936.9999999999995,5,446.2800000000001,2opt,acceptBad
69,11,2958.4599999999996,5,446.2800000000001,swap,acceptBad
70,11,2672.96,5,446.2800000000001,swap,improve
