i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,457.0800000000001,5,446.2800000000001,swap,acceptBad
2,5,457.0800000000001,5,446.2800000000001,move,improve
3,6,689.6000000000001,5,446.2800000000001,2opt,acceptBad
4,6,711.5,5,446.2800000000001,2opt,acceptBad
5,6,770.8400000000001,5,446.2800000000001,2opt,acceptBad
6,6,828.4200000000001,5,446.2800000000001,swap,acceptBad
7,6,828.4200000000001,5,446.2800000000001,2opt,improve
8,6,899.3600000000001,5,446.2800000000001,swap,acceptBad
9,6,899.3600000000001,5,446.2800000000001,move,improve
10,6,967.1199999999999,5,446.2800000000001,swap,acceptBad
11,6,870.5,5,446.2800000000001,move,improve
12,6,972.9799999999999,5,446.2800000000001,swap,acceptBad
13,7,1391.1899999999998,5,446.2800000000001,2opt,acceptBad
14,7,1399.21,5,446.2800000000001,swap,acceptBad
15,7,1232.29,5,446.2800000000001,move,improve
16,7,1330.0,5,446.2800000000001,swap,acceptBad
17,7,1283.4099999999999,5,446.2800000000001,move,improve
18,8,1718.77,5,446.2800000000001,2opt,acceptBad
19,8,1821.6100000000001,5,446.2800000000001,2opt,acceptBad
20,8,1650.7200000000003,5,446.2800000000001,2opt,improve
21,9,2106.3599999999997,5,446.2800000000001,2opt,acceptBad
22,9,2057.33,5,446.2800000000001,move,improve
23,9,2073.52,5,446.2800000000001,2opt,acceptBad
24,9,2047.33,5,446.2800000000001,swap,improve
25,9,2045.55,5,446.2800000000001,move,improve
26,9,2065.51,5,446.2800000000001,swap,acceptBad
27,10,2702.7799999999997,5,446.2800000000001,2opt,acceptBad
28,10,2530.97,5,446.2800000000001,move,improve
29,10,2532.95,5,446.2800000000001,swap,acceptBad
30,10,2465.250000000001,5,446.2800000000001,swap,improve
31,10,2491.29,5,446.2800000000001,swap,acceptBad
32,10,2400.36,5,446.2800000000001,move,improve
33,10,2433.0600000000004,5,446.2800000000001,swap,acceptBad
34,10,2433.0600000000004,5,446.2800000000001,2opt,improve
35,10,2479.3200000000006,5,446.2800000000001,2opt,acceptBad
36,10,2524.1400000000003,5,446.2800000000001,swap,acceptBad
37,10,2564.46,5,446.2800000000001,swap,acceptBad
38,10,2548.66,5,446.2800000000001,swap,improve
39,10,2333.35,5,446.2800000000001,move,improve
40,10,2274.84,5,446.2800000000001,move,improve
41,10,2257.47,5,446.2800000000001,swap,improve
42,10,2230.2599999999998,5,446.2800000000001,swap,improve
43,10,2231.34,5,446.2800000000001,swap,acceptBad
44,10,2252.16,5,446.2800000000001,swap,acceptBad
45,10,2330.3600000000006,5,446.2800000000001,swap,acceptBad
46,10,2381.7200000000007,5,446.2800000000001,swap,acceptBad
47,10,2326.08,5,446.2800000000001,2opt,improve
48,10,2332.65,5,446.2800000000001,swap,acceptBad
49,10,2533.4000000000005,5,446.2800000000001,move,acceptBad
50,10,2568.5899999999997,5,446.2800000000001,2opt,acceptBad
51,10,2624.2999999999997,5,446.2800000000001,swap,acceptBad
52,10,2558.1099999999997,5,446.2800000000001,2opt,improve
53,10,2600.35,5,446.2800000000001,swap,acceptBad
54,11,2974.0200000000004,5,446.2800000000001,2opt,acceptBad
55,11,2832.540000000001,5,446.2800000000001,move,improve
56,11,2828.3100000000004,5,446.2800000000001,swap,improve
57,11,2606.4700000000003,5,446.2800000000001,move,improve
58,11,2608.3,5,446.2800000000001,swap,acceptBad
59,12,2915.75,5,446.2800000000001,2opt,acceptBad
60,12,3008.28,5,446.2800000000001,swap,acceptBad
61,12,3142.01,5,446.2800000000001,swap,acceptBad
62,12,3164.07,5,446.2800000000001,2opt,acceptBad
63,12,3042.9900000000007,5,446.2800000000001,move,improve
64,12,3087.96,5,446.2800000000001,swap,acceptBad
65,12,3087.96,5,446.2800000000001,2opt,improve
66,12,3018.0999999999995,5,446.2800000000001,move,improve
67,12,3018.0999999999995,5,446.2800000000001,move,improve
68,12,2897.5700000000006,5,446.2800000000001,move,improve
69,12,2884.5200000000004,5,446.2800000000001,2opt,improve
70,12,2772.330000000001,5,446.2800000000001,move,improve
71,12,2772.330000000001,5,446.2800000000001,move,improve
72,12,3349.98,5,446.2800000000001,2opt,acceptBad
73,12,3036.84,5,446.2800000000001,move,improve
74,13,3797.0,5,446.2800000000001,2opt,acceptBad
75,13,3439.6799999999994,5,446.2800000000001,move,improve
76,13,3441.9700000000003,5,446.2800000000001,swap,acceptBad
77,13,3443.1400000000003,5,446.2800000000001,swap,acceptBad
78,13,3546.37,5,446.2800000000001,swap,acceptBad
79,13,3546.37,5,446.2800000000001,2opt,improve
80,13,3474.2299999999996,5,446.2800000000001,2opt,improve
81,13,3264.74,5,446.2800000000001,move,improve
82,13,3381.409999999999,5,446.2800000000001,2opt,acceptBad
83,13,3408.619999999999,5,446.2800000000001,swap,acceptBad
84,13,3442.699999999999,5,446.2800000000001,2opt,acceptBad
85,13,3382.5499999999993,5,446.2800000000001,2opt,improve
86,13,3351.7599999999998,5,446.2800000000001,2opt,improve
87,13,3301.8999999999996,5,446.2800000000001,2opt,improve
88,13,3331.3299999999995,5,446.2800000000001,swap,acceptBad
89,13,3274.93,5,446.2800000000001,move,improve
90,13,3167.65,5,446.2800000000001,move,improve
91,13,3176.2,5,446.2800000000001,swap,acceptBad
92,13,3176.2,5,446.2800000000001,move,improve
93,13,3185.9200000000005,5,446.2800000000001,2opt,acceptBad
94,13,3498.8099999999995,5,446.2800000000001,2opt,acceptBad
95,13,3478.2299999999996,5,446.2800000000001,swap,improve
96,13,3362.0299999999997,5,446.2800000000001,move,improve
97,13,3406.26,5,446.2800000000001,swap,acceptBad
98,13,3437.96,5,446.2800000000001,swap,acceptBad
99,13,3521.17,5,446.2800000000001,2opt,acceptBad
100,13,3430.869999999999,5,446.2800000000001,2opt,improve
101,13,3554.87,5,446.2800000000001,swap,acceptBad
102,13,3554.87,5,446.2800000000001,2opt,improve
103,13,3625.329999999999,5,446.2800000000001,swap,acceptBad
104,13,3474.7299999999996,5,446.2800000000001,move,improve
105,13,3277.429999999999,5,446.2800000000001,move,improve
106,13,2980.7,5,446.2800000000001,move,improve
107,13,2980.7,5,446.2800000000001,2opt,improve
108,13,2758.669999999999,5,446.2800000000001,move,improve
109,13,2723.1199999999994,5,446.2800000000001,swap,improve
110,13,2770.85,5,446.2800000000001,swap,acceptBad
111,13,2781.2899999999995,5,446.2800000000001,2opt,acceptBad
112,14,3620.3,5,446.2800000000001,2opt,acceptBad
113,14,3639.2700000000004,5,446.2800000000001,2opt,acceptBad
114,14,2866.17,5,446.2800000000001,move,improve
