i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,497.08000000000015,5,446.2800000000001,2opt,acceptBad
2,6,679.5600000000001,5,446.2800000000001,2opt,acceptBad
3,7,759.2900000000001,5,446.2800000000001,2opt,acceptBad
4,7,870.0500000000001,5,446.2800000000001,swap,acceptBad
5,7,790.2400000000001,5,446.2800000000001,move,improve
6,7,837.2200000000001,5,446.2800000000001,swap,acceptBad
7,7,919.2100000000003,5,446.2800000000001,2opt,acceptBad
8,7,938.5699999999999,5,446.2800000000001,2opt,acceptBad
9,7,934.78,5,446.2800000000001,move,improve
10,7,979.01,5,446.2800000000001,swap,acceptBad
11,7,995.0600000000001,5,446.2800000000001,2opt,acceptBad
12,7,992.0000000000001,5,446.2800000000001,move,improve
13,8,1599.3400000000001,5,446.2800000000001,2opt,acceptBad
14,8,1590.5700000000002,5,446.2800000000001,move,improve
15,8,1590.5700000000002,5,446.2800000000001,move,improve
16,8,1576.8300000000002,5,446.2800000000001,swap,improve
17,8,1545.0700000000002,5,446.2800000000001,2opt,improve
18,7,944.4800000000001,5,446.2800000000001,move,improve
19,7,944.4800000000001,5,446.2800000000001,move,improve
20,8,1409.4100000000003,5,446.2800000000001,2opt,acceptBad
21,8,1437.4700000000003,5,446.2800000000001,swap,acceptBad
22,8,1311.1300000000003,5,446.2800000000001,move,improve
23,8,1275.3400000000004,5,446.2800000000001,move,improve
24,8,1386.7400000000002,5,446.2800000000001,2opt,acceptBad
25,9,1973.8300000000002,5,446.2800000000001,2opt,acceptBad
26,9,1897.35,5,446.2800000000001,move,improve
27,9,1897.35,5,446.2800000000001,2opt,improve
28,9,1928.4,5,446.2800000000001,swap,acceptBad
29,9,1852.4099999999999,5,446.2800000000001,move,improve
30,9,1821.7600000000002,5,446.2800000000001,swap,improve
31,9,1905.64,5,446.2800000000001,swap,acceptBad
32,9,1904.38,5,446.2800000000001,swap,improve
33,9,1909.2100000000005,5,446.2800000000001,2opt,acceptBad
34,10,2145.29,5,446.2800000000001,2opt,acceptBad
35,10,2150.24,5,446.2800000000001,swap,acceptBad
36,10,2036.6000000000001,5,446.2800000000001,move,improve
37,10,2034.0800000000002,5,446.2800000000001,2opt,improve
38,10,2044.8700000000003,5,446.2800000000001,2opt,acceptBad
39,10,1995.3500000000001,5,446.2800000000001,swap,improve
40,10,2030.9,5,446.2800000000001,2opt,acceptBad
41,10,2001.1100000000001,5,446.2800000000001,2opt,improve
42,10,1992.67,5,446.2800000000001,move,improve
43,11,2517.0000000000005,5,446.2800000000001,2opt,acceptBad
44,11,2519.55,5,446.2800000000001,2opt,acceptBad
45,11,2525.92,5,446.2800000000001,swap,acceptBad
46,11,2429.0200000000004,5,446.2800000000001,move,improve
47,11,2315.9700000000003,5,446.2800000000001,move,improve
48,11,2285.64,5,446.2800000000001,swap,improve
49,11,2308.2499999999995,5,446.2800000000001,swap,acceptBad
50,11,2145.36,5,446.2800000000001,move,improve
51,11,2204.1,5,446.2800000000001,swap,acceptBad
52,11,2139.4,5,446.2800000000001,swap,improve
53,11,2049.8900000000003,5,446.2800000000001,move,improve
54,11,2025.42,5,446.2800000000001,move,improve
55,11,1949.2599999999998,5,446.2800000000001,swap,improve
56,12,2034.3099999999997,5,446.2800000000001,2opt,acceptBad
