i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,382.73,2,356.93,swap,acceptBad
2,2,387.28000000000003,2,356.93,swap,acceptBad
3,3,385.4600000000001,2,356.93,2opt,improve
4,4,1010.0899999999999,2,356.93,2opt,acceptBad
5,4,715.0799999999999,2,356.93,move,improve
6,4,723.6199999999999,2,356.93,swap,acceptBad
7,4,675.0899999999999,2,356.93,move,improve
8,5,1274.9199999999998,2,356.93,2opt,acceptBad
9,5,1340.77,2,356.93,swap,acceptBad
10,5,1112.31,2,356.93,2opt,improve
11,5,1327.6800000000003,2,356.93,swap,acceptBad
12,5,1347.81,2,356.93,swap,acceptBad
13,5,1241.7200000000003,2,356.93,2opt,improve
14,5,1303.25,2,356.93,swap,acceptBad
15,5,1300.52,2,356.93,2opt,improve
16,5,1042.17,2,356.93,move,improve
17,5,1040.49,2,356.93,2opt,improve
18,5,1044.6299999999999,2,356.93,swap,acceptBad
19,5,1075.01,2,356.93,swap,acceptBad
20,5,1072.77,2,356.93,2opt,improve
21,5,1072.7199999999998,2,356.93,swap,improve
22,5,782.1599999999999,2,356.93,move,improve
23,5,881.14,2,356.93,2opt,acceptBad
24,5,789.1899999999999,2,356.93,move,improve
25,5,767.2300000000001,2,356.93,move,improve
26,5,772.13,2,356.93,2opt,acceptBad
27,6,1256.67,2,356.93,2opt,acceptBad
28,6,1148.7399999999998,2,356.93,move,improve
29,6,1534.45,2,356.93,swap,acceptBad
30,6,1468.42,2,356.93,move,improve
31,6,1450.7599999999998,2,356.93,2opt,improve
32,6,1451.19,2,356.93,swap,acceptBad
33,6,1445.87,2,356.93,swap,improve
34,6,1813.62,2,356.93,2opt,acceptBad
35,6,1805.6599999999999,2,356.93,move,improve
36,6,1810.9899999999998,2,356.93,swap,acceptBad
37,6,1784.3699999999994,2,356.93,swap,improve
38,6,1448.58,2,356.93,move,improve
39,6,1787.19,2,356.93,2opt,acceptBad
40,6,1824.71,2,356.93,2opt,acceptBad
41,7,2794.17,2,356.93,2opt,acceptBad
42,7,2174.92,2,356.93,move,improve
43,7,2142.6499999999996,2,356.93,2opt,improve
44,8,3205.88,2,356.93,2opt,acceptBad
45,8,3205.88,2,356.93,swap,improve
46,8,2642.42,2,356.93,move,improve
47,8,2248.2499999999995,2,356.93,move,improve
48,8,2802.76,2,356.93,swap,acceptBad
49,8,2774.18,2,356.93,2opt,improve
50,8,3416.1300000000006,2,356.93,swap,acceptBad
51,8,3330.5100000000007,2,356.93,move,improve
52,8,3330.5100000000007,2,356.93,move,improve
53,8,3330.5100000000007,2,356.93,2opt,improve
54,8,3338.65,2,356.93,2opt,acceptBad
55,8,3546.0299999999997,2,356.93,swap,acceptBad
56,8,3546.0299999999997,2,356.93,move,improve
57,8,3601.849999999999,2,356.93,swap,acceptBad
58,8,3507.49,2,356.93,move,improve
59,8,3366.7599999999998,2,356.93,move,improve
60,8,3151.6800000000003,2,356.93,move,improve
61,8,3604.309999999999,2,356.93,swap,acceptBad
62,8,3588.609999999999,2,356.93,move,improve
63,8,3584.9399999999996,2,356.93,2opt,improve
64,8,3599.989999999999,2,356.93,swap,acceptBad
65,8,3668.3799999999987,2,356.93,swap,acceptBad
66,8,3617.4199999999987,2,356.93,swap,improve
67,8,3811.0699999999997,2,356.93,swap,acceptBad
68,8,2912.75,2,356.93,move,improve
69,8,2825.73,2,356.93,swap,improve
70,8,3254.8500000000004,2,356.93,2opt,acceptBad
71,8,2747.6600000000003,2,356.93,move,improve
72,8,2761.1,2,356.93,swap,acceptBad
73,8,3129.41,2,356.93,2opt,acceptBad
74,8,3083.8999999999996,2,356.93,2opt,improve
75,8,3087.7400000000002,2,356.93,swap,acceptBad
76,8,3241.17,2,356.93,2opt,acceptBad
77,8,3441.9299999999994,2,356.93,swap,acceptBad
78,8,3644.5799999999995,2,356.93,swap,acceptBad
79,8,3614.5199999999995,2,356.93,swap,improve
80,8,3591.519999999999,2,356.93,move,improve
81,8,3521.5199999999995,2,356.93,move,improve
82,8,3814.8599999999997,2,356.93,2opt,acceptBad
83,8,3814.8599999999997,2,356.93,move,improve
84,7,2871.439999999999,2,356.93,2opt,improve
85,7,3050.7599999999993,2,356.93,2opt,acceptBad
86,7,2964.2599999999993,2,356.93,swap,improve
