i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,244.64000000000016,2,244.64000000000016,move,improve
2,2,243.00000000000014,2,243.00000000000014,move,newBest
3,2,275.64000000000016,2,243.00000000000014,2opt,acceptBad
4,2,298.4199999999999,2,243.00000000000014,swap,acceptBad
5,2,306.97999999999985,2,243.00000000000014,2opt,acceptBad
6,2,306.97999999999985,2,243.00000000000014,move,improve
7,2,377.53999999999985,2,243.00000000000014,swap,acceptBad
8,2,377.53999999999985,2,243.00000000000014,move,improve
9,2,403.6199999999999,2,243.00000000000014,swap,acceptBad
10,2,435.1799999999999,2,243.00000000000014,swap,acceptBad
11,2,472.5399999999999,2,243.00000000000014,2opt,acceptBad
12,2,460.79999999999995,2,243.00000000000014,swap,improve
13,2,457.14000000000016,2,243.00000000000014,move,improve
14,2,482.76000000000005,2,243.00000000000014,2opt,acceptBad
15,2,512.4199999999998,2,243.00000000000014,swap,acceptBad
16,2,514.18,2,243.00000000000014,swap,acceptBad
17,3,823.7999999999997,2,243.00000000000014,2opt,acceptBad
18,3,823.7199999999998,2,243.00000000000014,move,improve
19,3,745.0799999999997,2,243.00000000000014,swap,improve
20,4,5002.239999999998,2,243.00000000000014,2opt,acceptBad
21,4,4793.76,2,243.00000000000014,move,improve
22,4,4826.24,2,243.00000000000014,2opt,acceptBad
23,4,4549.639999999999,2,243.00000000000014,move,improve
24,4,4539.919999999999,2,243.00000000000014,swap,improve
25,4,4542.94,2,243.00000000000014,swap,acceptBad
26,4,4542.94,2,243.00000000000014,move,improve
27,4,4196.800000000001,2,243.00000000000014,move,improve
28,4,4201.66,2,243.00000000000014,swap,acceptBad
29,4,4201.66,2,243.00000000000014,move,improve
30,4,4212.639999999999,2,243.00000000000014,swap,acceptBad
31,4,4212.639999999999,2,243.00000000000014,move,improve
32,4,4728.4800000000005,2,243.00000000000014,2opt,acceptBad
33,4,4708.299999999999,2,243.00000000000014,swap,improve
34,4,4710.139999999999,2,243.00000000000014,swap,acceptBad
35,4,4707.06,2,243.00000000000014,swap,improve
36,4,4737.860000000001,2,243.00000000000014,swap,acceptBad
37,4,4748.900000000001,2,243.00000000000014,swap,acceptBad
38,4,4479.28,2,243.00000000000014,move,improve
39,4,4337.34,2,243.00000000000014,move,improve
40,4,1874.2999999999995,2,243.00000000000014,move,improve
41,4,1874.2999999999995,2,243.00000000000014,move,improve
42,4,1874.2999999999995,2,243.00000000000014,move,improve
43,4,1353.0,2,243.00000000000014,move,improve
44,4,1347.1599999999999,2,243.00000000000014,move,improve
45,4,1344.6799999999998,2,243.00000000000014,swap,improve
46,4,1312.84,2,243.00000000000014,move,improve
47,4,1312.12,2,243.00000000000014,swap,improve
48,4,1308.48,2,243.00000000000014,swap,improve
49,5,4412.04,2,243.00000000000014,2opt,acceptBad
50,5,4381.000000000001,2,243.00000000000014,swap,improve
51,5,4381.000000000001,2,243.00000000000014,2opt,improve
52,5,4400.84,2,243.00000000000014,2opt,acceptBad
