i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,894.8200000000002,5,508.98,2opt,acceptBad
2,6,891.27,5,508.98,2opt,improve
3,7,1381.61,5,508.98,2opt,acceptBad
4,7,1381.61,5,508.98,2opt,improve
5,7,1381.61,5,508.98,move,improve
6,7,1383.85,5,508.98,swap,acceptBad
7,7,1271.8400000000001,5,508.98,move,improve
8,7,1261.7,5,508.98,move,improve
9,7,1263.94,5,508.98,swap,acceptBad
10,7,1263.94,5,508.98,move,improve
11,7,1301.0400000000002,5,508.98,swap,acceptBad
12,7,1334.77,5,508.98,swap,acceptBad
13,7,1333.5800000000002,5,508.98,swap,improve
14,8,2635.67,5,508.98,2opt,acceptBad
15,8,2635.67,5,508.98,move,improve
16,8,2635.67,5,508.98,move,improve
17,8,2635.67,5,508.98,2opt,improve
18,8,2598.3999999999996,5,508.98,move,improve
19,8,2627.3099999999995,5,508.98,swap,acceptBad
20,8,2627.3099999999995,5,508.98,move,improve
21,9,3789.9799999999996,5,508.98,2opt,acceptBad
22,9,3840.3099999999995,5,508.98,swap,acceptBad
23,9,3457.599999999999,5,508.98,move,improve
24,9,3572.399999999999,5,508.98,swap,acceptBad
25,10,4114.05,5,508.98,2opt,acceptBad
26,10,4007.71,5,508.98,swap,improve
27,10,3977.569999999999,5,508.98,move,improve
28,10,3825.8999999999996,5,508.98,swap,improve
29,10,3847.0399999999995,5,508.98,2opt,acceptBad
30,10,3490.5899999999992,5,508.98,move,improve
31,10,3441.7999999999993,5,508.98,move,improve
32,10,3367.9499999999994,5,508.98,2opt,improve
33,10,3365.4299999999994,5,508.98,move,improve
34,11,4714.209999999999,5,508.98,2opt,acceptBad
35,11,4704.9,5,508.98,swap,improve
36,12,6357.92,5,508.98,2opt,acceptBad
37,12,6381.79,5,508.98,swap,acceptBad
38,12,5692.25,5,508.98,move,improve
39,12,5678.95,5,508.98,move,improve
40,12,5574.389999999999,5,508.98,move,improve
41,12,5323.139999999999,5,508.98,2opt,improve
42,12,4109.95,5,508.98,move,improve
43,12,4178.03,5,508.98,swap,acceptBad
44,12,4190.21,5,508.98,2opt,acceptBad
45,12,4004.0400000000004,5,508.98,move,improve
46,12,3901.96,5,508.98,swap,improve
47,12,3918.9700000000003,5,508.98,swap,acceptBad
48,12,3939.06,5,508.98,swap,acceptBad
49,12,3921.4199999999996,5,508.98,2opt,improve
50,12,5884.759999999998,5,508.98,move,acceptBad
51,12,5879.229999999999,5,508.98,move,improve
52,12,5855.359999999999,5,508.98,move,improve
53,12,5855.359999999999,5,508.98,move,improve
54,12,5949.099999999998,5,508.98,swap,acceptBad
55,12,6037.9299999999985,5,508.98,2opt,acceptBad
56,12,5633.9299999999985,5,508.98,move,improve
57,12,5730.469999999998,5,508.98,2opt,acceptBad
58,12,5396.599999999999,5,508.98,move,improve
59,12,5390.999999999999,5,508.98,swap,improve
60,12,4434.029999999999,5,508.98,move,improve
61,12,4163.289999999998,5,508.98,move,improve
62,12,4086.3599999999988,5,508.98,swap,improve
63,12,4000.9999999999986,5,508.98,move,improve
64,12,4000.9999999999986,5,508.98,move,improve
65,12,4006.529999999998,5,508.98,2opt,acceptBad
66,12,4084.4500000000007,5,508.98,swap,acceptBad
67,12,4114.4800000000005,5,508.98,swap,acceptBad
68,12,4164.530000000001,5,508.98,swap,acceptBad
69,12,4118.069999999999,5,508.98,swap,improve
70,12,4135.079999999998,5,508.98,swap,acceptBad
71,12,4134.449999999998,5,508.98,move,improve
72,12,4133.469999999999,5,508.98,2opt,improve
73,12,4133.469999999999,5,508.98,2opt,improve
74,12,4131.579999999999,5,508.98,swap,improve
75,12,4031.3399999999992,5,508.98,swap,improve
76,12,4273.129999999999,5,508.98,2opt,acceptBad
