i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,683.9900000000002,5,508.98,move,acceptBad
2,5,683.9900000000002,5,508.98,move,improve
3,5,683.9900000000002,5,508.98,move,improve
4,5,721.4300000000001,5,508.98,2opt,acceptBad
5,6,1167.9000000000003,5,508.98,move,acceptBad
6,7,2018.1000000000006,5,508.98,2opt,acceptBad
7,7,2018.1000000000006,5,508.98,move,improve
8,7,1972.6300000000003,5,508.98,move,improve
9,7,1803.59,5,508.98,move,improve
10,7,1805.1800000000003,5,508.98,2opt,acceptBad
11,7,1801.5400000000004,5,508.98,move,improve
12,7,1135.9800000000002,5,508.98,move,improve
13,7,1135.9800000000002,5,508.98,move,improve
14,7,1135.9800000000002,5,508.98,2opt,improve
15,7,1135.9800000000002,5,508.98,move,improve
16,7,1135.56,5,508.98,2opt,improve
17,7,1135.56,5,508.98,2opt,improve
18,7,1135.56,5,508.98,2opt,improve
19,7,1246.5900000000001,5,508.98,swap,acceptBad
20,7,1243.3000000000002,5,508.98,move,improve
21,7,1243.3000000000002,5,508.98,move,improve
22,7,1243.3000000000002,5,508.98,move,improve
23,7,1284.88,5,508.98,swap,acceptBad
24,7,1314.8400000000001,5,508.98,swap,acceptBad
25,7,1338.6400000000003,5,508.98,2opt,acceptBad
26,7,1347.88,5,508.98,swap,acceptBad
27,7,1364.4,5,508.98,swap,acceptBad
28,7,1363.8400000000001,5,508.98,2opt,improve
29,8,3152.88,5,508.98,2opt,acceptBad
30,8,3152.88,5,508.98,move,improve
31,8,3063.02,5,508.98,move,improve
32,8,3244.63,5,508.98,2opt,acceptBad
33,8,3273.6800000000003,5,508.98,swap,acceptBad
34,8,2432.4900000000002,5,508.98,move,improve
35,8,2452.6899999999996,5,508.98,swap,acceptBad
36,8,2452.6899999999996,5,508.98,move,improve
37,8,2449.72,5,508.98,swap,improve
38,9,3265.2599999999993,5,508.98,2opt,acceptBad
39,9,3295.710000000001,5,508.98,2opt,acceptBad
40,9,3343.120000000001,5,508.98,swap,acceptBad
41,9,3124.27,5,508.98,move,improve
42,9,3003.0099999999998,5,508.98,swap,improve
43,9,3000.8399999999997,5,508.98,swap,improve
44,9,2833.5499999999997,5,508.98,2opt,improve
45,9,2833.5499999999997,5,508.98,move,improve
46,9,2438.6099999999997,5,508.98,move,improve
47,9,2438.6099999999997,5,508.98,2opt,improve
48,9,2468.08,5,508.98,swap,acceptBad
49,9,2423.7999999999997,5,508.98,move,improve
50,9,2378.38,5,508.98,move,improve
51,9,2378.38,5,508.98,move,improve
52,9,2378.38,5,508.98,2opt,improve
53,9,2397.5599999999995,5,508.98,2opt,acceptBad
54,9,2432.7699999999995,5,508.98,swap,acceptBad
55,9,2426.4699999999993,5,508.98,move,improve
56,9,2444.6699999999996,5,508.98,swap,acceptBad
57,9,2453.3499999999995,5,508.98,swap,acceptBad
58,9,2436.0599999999995,5,508.98,move,improve
59,9,2419.74,5,508.98,move,improve
60,9,2418.76,5,508.98,2opt,improve
61,10,3713.469999999999,5,508.98,2opt,acceptBad
62,11,4489.879999999999,5,508.98,2opt,acceptBad
63,11,4679.92,5,508.98,2opt,acceptBad
64,11,5222.16,5,508.98,2opt,acceptBad
65,11,4892.389999999999,5,508.98,move,improve
66,11,6185.979999999999,5,508.98,2opt,acceptBad
67,11,5672.48,5,508.98,move,improve
68,11,5649.869999999999,5,508.98,swap,improve
69,11,5659.389999999999,5,508.98,2opt,acceptBad
70,12,6553.88,5,508.98,2opt,acceptBad
71,13,7233.490000000002,5,508.98,2opt,acceptBad
72,13,5771.5199999999995,5,508.98,move,improve
73,13,5084.699999999999,5,508.98,swap,improve
74,13,4956.109999999999,5,508.98,move,improve
75,13,4982.779999999999,5,508.98,2opt,acceptBad
76,13,5059.15,5,508.98,2opt,acceptBad
77,13,5067.0599999999995,5,508.98,swap,acceptBad
78,13,5070.349999999999,5,508.98,2opt,acceptBad
79,13,5070.349999999999,5,508.98,move,improve
80,13,6691.039999999999,5,508.98,swap,acceptBad
81,13,6339.37,5,508.98,move,improve
82,13,6103.680000000001,5,508.98,2opt,improve
83,13,6103.050000000001,5,508.98,move,improve
84,13,6100.07,5,508.98,2opt,improve
85,13,6525.919999999996,5,508.98,2opt,acceptBad
86,13,6546.639999999998,5,508.98,swap,acceptBad
87,13,6555.539999999997,5,508.98,swap,acceptBad
88,13,6604.399999999996,5,508.98,2opt,acceptBad
89,13,6604.399999999996,5,508.98,2opt,improve
90,13,5986.529999999998,5,508.98,move,improve
91,12,4706.059999999999,5,508.98,move,improve
92,12,4694.089999999998,5,508.98,swap,improve
93,13,5717.859999999998,5,508.98,2opt,acceptBad
94,14,7747.029999999998,5,508.98,2opt,acceptBad
95,14,7747.309999999998,5,508.98,2opt,acceptBad
96,14,7710.209999999997,5,508.98,swap,improve
97,14,7717.699999999998,5,508.98,swap,acceptBad
98,14,7697.119999999998,5,508.98,swap,improve
99,14,6686.989999999998,5,508.98,move,improve
100,14,6598.1500000000015,5,508.98,move,improve
101,14,6573.93,5,508.98,2opt,improve
102,14,6528.71,5,508.98,2opt,improve
103,14,6528.71,5,508.98,move,improve
104,14,6525.989999999999,5,508.98,swap,improve
105,14,6502.889999999998,5,508.98,2opt,improve
106,14,5995.369999999999,5,508.98,move,improve
107,14,6000.759999999999,5,508.98,swap,acceptBad
108,14,6000.619999999999,5,508.98,move,improve
109,14,6003.629999999999,5,508.98,swap,acceptBad
110,14,5998.5199999999995,5,508.98,2opt,improve
111,15,8177.379999999999,5,508.98,2opt,acceptBad
112,15,8171.009999999999,5,508.98,swap,improve
113,15,8171.009999999999,5,508.98,move,improve
114,15,8171.009999999999,5,508.98,2opt,improve
115,15,8144.2,5,508.98,2opt,improve
116,15,8277.899999999998,5,508.98,swap,acceptBad
117,15,8191.449999999997,5,508.98,move,improve
118,15,8180.599999999997,5,508.98,move,improve
119,15,8120.329999999997,5,508.98,swap,improve
120,15,7677.65,5,508.98,move,improve
121,15,7674.15,5,508.98,move,improve
122,15,7675.759999999999,5,508.98,2opt,acceptBad
123,15,7776.269999999999,5,508.98,swap,acceptBad
124,15,7742.509999999997,5,508.98,move,improve
125,15,7696.67,5,508.98,move,improve
126,15,7696.67,5,508.98,move,improve
127,15,6897.849999999998,5,508.98,move,improve
128,15,6633.44,5,508.98,swap,improve
129,15,6648.0,5,508.98,swap,acceptBad
130,15,6738.139999999999,5,508.98,swap,acceptBad
131,15,6738.139999999999,5,508.98,move,improve
132,15,6737.65,5,508.98,move,improve
133,15,6947.57,5,508.98,swap,acceptBad
134,15,6933.919999999999,5,508.98,swap,improve
135,15,6646.32,5,508.98,swap,improve
136,15,6643.939999999999,5,508.98,2opt,improve
137,15,6641.209999999999,5,508.98,swap,improve
138,15,6605.669999999999,5,508.98,swap,improve
139,15,6611.529999999999,5,508.98,swap,acceptBad
140,15,6592.699999999999,5,508.98,move,improve
141,15,6511.359999999999,5,508.98,move,improve
142,15,6110.95,5,508.98,move,improve
143,15,6076.719999999999,5,508.98,2opt,improve
144,15,6076.719999999999,5,508.98,move,improve
145,15,8582.919999999998,5,508.98,2opt,acceptBad
146,15,8890.449999999999,5,508.98,swap,acceptBad
147,15,7345.6900000000005,5,508.98,move,improve
148,15,7412.779999999999,5,508.98,swap,acceptBad
149,15,8824.199999999997,5,508.98,swap,acceptBad
150,15,8925.479999999998,5,508.98,2opt,acceptBad
151,15,8786.149999999998,5,508.98,move,improve
152,15,8786.359999999993,5,508.98,2opt,acceptBad
153,15,8383.439999999999,5,508.98,move,improve
154,15,8381.129999999997,5,508.98,2opt,improve
155,15,7522.399999999999,5,508.98,move,improve
156,15,7548.649999999999,5,508.98,swap,acceptBad
157,15,7096.519999999997,5,508.98,move,improve
158,15,7130.049999999997,5,508.98,swap,acceptBad
159,15,7089.799999999997,5,508.98,swap,improve
160,15,7233.389999999998,5,508.98,2opt,acceptBad
161,15,6863.619999999998,5,508.98,2opt,improve
162,15,6863.619999999998,5,508.98,move,improve
163,15,6957.51,5,508.98,swap,acceptBad
164,15,6957.37,5,508.98,move,improve
165,15,6933.639999999999,5,508.98,move,improve
166,15,6936.16,5,508.98,swap,acceptBad
167,15,6924.54,5,508.98,swap,improve
168,15,6962.69,5,508.98,2opt,acceptBad
169,15,8025.470000000002,5,508.98,2opt,acceptBad
170,15,8034.920000000002,5,508.98,swap,acceptBad
171,15,9687.250000000002,5,508.98,swap,acceptBad
172,16,10770.450000000004,5,508.98,2opt,acceptBad
173,17,12228.010000000006,5,508.98,2opt,acceptBad
174,17,12160.880000000005,5,508.98,swap,improve
175,17,12185.660000000009,5,508.98,swap,acceptBad
176,17,12188.25000000001,5,508.98,swap,acceptBad
177,17,12183.350000000002,5,508.98,swap,improve
178,17,11229.680000000002,5,508.98,move,improve
179,17,11277.9,5,508.98,2opt,acceptBad
180,17,11275.52,5,508.98,2opt,improve
181,17,11260.609999999999,5,508.98,swap,improve
182,17,11264.039999999999,5,508.98,2opt,acceptBad
183,18,12581.119999999999,5,508.98,2opt,acceptBad
184,18,12821.279999999999,5,508.98,swap,acceptBad
185,18,12855.999999999998,5,508.98,swap,acceptBad
186,18,11712.639999999998,5,508.98,move,improve
187,18,11556.689999999995,5,508.98,move,improve
188,18,11538.699999999995,5,508.98,swap,improve
189,18,11529.249999999996,5,508.98,swap,improve
190,18,11648.5,5,508.98,swap,acceptBad
191,18,11479.8,5,508.98,move,improve
192,18,11506.539999999999,5,508.98,swap,acceptBad
193,18,11506.539999999999,5,508.98,move,improve
194,18,11501.849999999995,5,508.98,2opt,improve
195,18,11495.759999999995,5,508.98,swap,improve
196,18,11734.729999999994,5,508.98,2opt,acceptBad
197,18,11734.729999999994,5,508.98,move,improve
198,18,11734.729999999994,5,508.98,move,improve
199,18,10835.02,5,508.98,move,improve
200,18,10835.02,5,508.98,2opt,improve
201,18,11021.539999999997,5,508.98,2opt,acceptBad
202,18,10996.269999999999,5,508.98,move,improve
203,18,10996.269999999999,5,508.98,move,improve
204,18,11046.809999999998,5,508.98,swap,acceptBad
205,18,11045.759999999998,5,508.98,swap,improve
206,18,11045.759999999998,5,508.98,2opt,improve
207,17,9094.839999999998,5,508.98,move,improve
208,17,9066.42,5,508.98,2opt,improve
209,17,8742.409999999998,5,508.98,move,improve
210,17,8724.14,5,508.98,2opt,improve
211,17,8723.999999999998,5,508.98,2opt,improve
212,17,8205.56,5,508.98,move,improve
213,17,8170.5999999999985,5,508.98,swap,improve
214,17,8189.009999999999,5,508.98,2opt,acceptBad
215,17,8181.939999999999,5,508.98,2opt,improve
216,17,8023.499999999999,5,508.98,2opt,improve
217,17,7932.479999999998,5,508.98,move,improve
218,17,7932.479999999998,5,508.98,move,improve
219,17,8095.48,5,508.98,swap,acceptBad
220,17,8084.909999999999,5,508.98,move,improve
221,17,7964.519999999999,5,508.98,move,improve
222,17,8403.789999999997,5,508.98,2opt,acceptBad
223,17,9063.089999999993,5,508.98,2opt,acceptBad
224,17,9063.089999999993,5,508.98,move,improve
225,17,9064.759999999995,5,508.98,swap,acceptBad
226,17,9064.409999999996,5,508.98,move,improve
227,17,8908.210000000001,5,508.98,2opt,improve
228,17,8909.050000000001,5,508.98,swap,acceptBad
229,17,8365.310000000001,5,508.98,move,improve
230,17,8364.470000000001,5,508.98,2opt,improve
231,17,8385.540000000003,5,508.98,2opt,acceptBad
232,18,10212.619999999999,5,508.98,2opt,acceptBad
233,18,10212.619999999999,5,508.98,move,improve
234,18,9731.670000000004,5,508.98,move,improve
235,18,9519.760000000006,5,508.98,move,improve
236,18,10129.080000000005,5,508.98,swap,acceptBad
237,18,10202.940000000004,5,508.98,swap,acceptBad
238,18,11161.000000000002,5,508.98,swap,acceptBad
239,18,11147.0,5,508.98,swap,improve
240,18,11240.49,5,508.98,swap,acceptBad
241,18,11226.139999999992,5,508.98,2opt,improve
242,18,10735.26,5,508.98,move,improve
243,18,10071.38,5,508.98,move,improve
244,18,10056.679999999998,5,508.98,swap,improve
245,18,10056.679999999998,5,508.98,swap,improve
246,18,10152.539999999999,5,508.98,swap,acceptBad
247,18,10144.21,5,508.98,move,improve
248,18,10140.779999999999,5,508.98,move,improve
249,18,10107.739999999998,5,508.98,swap,improve
250,18,10107.739999999998,5,508.98,move,improve
251,18,9992.400000000001,5,508.98,move,improve
252,18,9995.130000000001,5,508.98,swap,acceptBad
253,18,9988.900000000001,5,508.98,2opt,improve
254,18,9988.900000000001,5,508.98,move,improve
255,19,13089.58,5,508.98,2opt,acceptBad
256,19,13880.019999999999,5,508.98,swap,acceptBad
257,19,13828.610000000002,5,508.98,swap,improve
258,19,13618.940000000002,5,508.98,move,improve
259,19,13678.960000000003,5,508.98,2opt,acceptBad
260,19,13682.88,5,508.98,swap,acceptBad
261,19,13643.140000000005,5,508.98,move,improve
262,19,13800.350000000006,5,508.98,swap,acceptBad
263,19,13800.350000000006,5,508.98,2opt,improve
264,19,13727.990000000007,5,508.98,swap,improve
265,19,13687.460000000006,5,508.98,2opt,improve
266,19,13649.520000000008,5,508.98,swap,improve
267,19,13671.990000000007,5,508.98,2opt,acceptBad
268,19,13668.700000000006,5,508.98,move,improve
269,19,13652.950000000006,5,508.98,swap,improve
270,19,13674.580000000007,5,508.98,swap,acceptBad
271,19,13529.740000000005,5,508.98,swap,improve
272,19,13131.510000000004,5,508.98,swap,improve
273,19,13128.989999999996,5,508.98,2opt,improve
274,19,13584.600000000002,5,508.98,swap,acceptBad
275,19,13635.879999999996,5,508.98,swap,acceptBad
276,19,14693.579999999998,5,508.98,swap,acceptBad
277,19,13383.439999999999,5,508.98,move,improve
278,19,13361.179999999998,5,508.98,move,improve
279,19,12126.380000000001,5,508.98,move,improve
280,19,12122.95,5,508.98,move,improve
281,19,11776.22,5,508.98,swap,improve
282,19,11727.349999999999,5,508.98,swap,improve
283,19,11721.890000000005,5,508.98,2opt,improve
284,19,13224.700000000004,5,508.98,swap,acceptBad
285,19,13225.190000000008,5,508.98,2opt,acceptBad
286,19,12225.160000000007,5,508.98,move,improve
287,19,13793.270000000006,5,508.98,swap,acceptBad
288,19,13815.390000000007,5,508.98,swap,acceptBad
289,19,13831.840000000006,5,508.98,swap,acceptBad
290,19,13669.880000000012,5,508.98,move,improve
291,19,13238.280000000008,5,508.98,move,improve
292,19,13218.940000000006,5,508.98,2opt,improve
293,19,12251.740000000005,5,508.98,move,improve
294,19,12961.150000000005,5,508.98,swap,acceptBad
295,19,12982.430000000006,5,508.98,swap,acceptBad
296,19,12982.430000000006,5,508.98,move,improve
297,19,12835.88000000001,5,508.98,move,improve
298,19,12821.88000000001,5,508.98,swap,improve
299,19,11930.830000000005,5,508.98,move,improve
300,19,11755.970000000005,5,508.98,2opt,improve
301,19,14162.270000000004,5,508.98,2opt,acceptBad
302,19,14161.920000000004,5,508.98,2opt,improve
303,19,14782.150000000005,5,508.98,swap,acceptBad
304,19,14835.610000000011,5,508.98,swap,acceptBad
305,20,16634.490000000013,5,508.98,2opt,acceptBad
306,20,16632.53000000001,5,508.98,swap,improve
307,20,16001.140000000012,5,508.98,move,improve
308,19,14519.780000000006,5,508.98,2opt,improve
