i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,575.3100000000001,5,508.98,swap,acceptBad
2,5,575.3100000000001,5,508.98,move,improve
3,5,575.3100000000001,5,508.98,move,improve
4,5,575.3100000000001,5,508.98,move,improve
5,5,575.3100000000001,5,508.98,move,improve
6,5,588.1800000000001,5,508.98,swap,acceptBad
7,5,585.1000000000001,5,508.98,move,improve
8,5,523.01,5,508.98,2opt,improve
9,5,523.01,5,508.98,2opt,improve
10,6,1337.51,5,508.98,2opt,acceptBad
11,6,1337.51,5,508.98,move,improve
12,6,1293.93,5,508.98,move,improve
13,6,1393.57,5,508.98,swap,acceptBad
14,6,1322.17,5,508.98,2opt,improve
15,6,1111.05,5,508.98,move,improve
16,6,1189.1100000000001,5,508.98,swap,acceptBad
17,6,1228.17,5,508.98,swap,acceptBad
18,6,1275.8700000000001,5,508.98,2opt,acceptBad
19,6,1436.59,5,508.98,2opt,acceptBad
20,6,1436.59,5,508.98,2opt,improve
21,6,1436.59,5,508.98,move,improve
22,6,1436.59,5,508.98,move,improve
23,6,1436.59,5,508.98,2opt,improve
24,6,1436.59,5,508.98,move,improve
25,6,1304.4299999999998,5,508.98,swap,improve
26,6,1304.4299999999998,5,508.98,move,improve
27,7,1705.1399999999999,5,508.98,2opt,acceptBad
28,7,1705.1399999999999,5,508.98,move,improve
29,7,1770.9499999999998,5,508.98,swap,acceptBad
30,7,1770.9499999999998,5,508.98,move,improve
31,7,1695.8899999999996,5,508.98,2opt,improve
32,8,3003.47,5,508.98,2opt,acceptBad
33,9,4633.8,5,508.98,2opt,acceptBad
34,9,4633.8,5,508.98,move,improve
35,9,3896.870000000001,5,508.98,move,improve
36,9,3709.449999999999,5,508.98,move,improve
37,10,4530.07,5,508.98,2opt,acceptBad
38,10,4501.07,5,508.98,2opt,improve
39,10,4512.62,5,508.98,swap,acceptBad
40,10,4512.62,5,508.98,move,improve
41,10,4512.62,5,508.98,2opt,notBad
42,10,4512.62,5,508.98,move,improve
