i,vehi,obj,vehiBest,objBest,loFunc,note
66,13,4942.57,5,508.98,2opt,acceptBad
67,13,4944.95,5,508.98,2opt,acceptBad
68,13,4942.29,5,508.98,move,improve
69,13,4908.75,5,508.98,move,improve
70,13,4908.469999999999,5,508.98,move,improve
71,13,4713.6399999999985,5,508.98,2opt,improve
72,13,4745.989999999998,5,508.98,swap,acceptBad
73,13,4745.989999999998,5,508.98,2opt,improve
74,13,5226.439999999999,5,508.98,2opt,acceptBad
75,14,7273.58,5,508.98,2opt,acceptBad
76,14,7302.209999999999,5,508.98,swap,acceptBad
77,14,7302.209999999999,5,508.98,move,improve
78,14,7313.619999999999,5,508.98,2opt,acceptBad
79,14,7282.61,5,508.98,swap,improve
80,14,7253.299999999999,5,508.98,swap,improve
81,14,7618.009999999999,5,508.98,swap,acceptBad
82,14,7614.719999999999,5,508.98,swap,improve
83,14,7626.669999999999,5,508.98,swap,acceptBad
84,14,7657.35,5,508.98,swap,acceptBad
85,14,7475.070000000001,5,508.98,2opt,improve
86,14,7458.22,5,508.98,swap,improve
87,14,7357.9800000000005,5,508.98,move,improve
88,14,6298.320000000001,5,508.98,swap,improve
89,14,6190.390000000001,5,508.98,2opt,improve
90,14,5454.709999999998,5,508.98,move,improve
91,14,5454.919999999998,5,508.98,swap,acceptBad
92,14,5468.6399999999985,5,508.98,2opt,acceptBad
93,14,5461.359999999998,5,508.98,move,improve
94,14,5461.499999999998,5,508.98,swap,acceptBad
95,14,5480.889999999998,5,508.98,swap,acceptBad
96,14,5571.54,5,508.98,swap,acceptBad
97,14,5572.1,5,508.98,swap,acceptBad
98,14,5572.8,5,508.98,swap,acceptBad
99,14,5574.34,5,508.98,swap,acceptBad
100,14,5587.36,5,508.98,swap,acceptBad
101,14,5566.99,5,508.98,2opt,improve
102,14,5565.87,5,508.98,move,improve
103,14,7354.0199999999995,5,508.98,2opt,acceptBad
104,14,7049.210000000001,5,508.98,2opt,improve
105,14,7070.630000000001,5,508.98,swap,acceptBad
106,14,7055.02,5,508.98,2opt,improve
107,14,7052.5700000000015,5,508.98,2opt,improve
108,14,7484.5700000000015,5,508.98,2opt,acceptBad
109,14,7493.600000000003,5,508.98,2opt,acceptBad
110,14,7493.600000000003,5,508.98,2opt,improve
111,14,7493.600000000003,5,508.98,move,improve
112,14,7514.110000000003,5,508.98,swap,acceptBad
113,14,7500.460000000003,5,508.98,swap,improve
114,14,7505.360000000003,5,508.98,swap,acceptBad
115,14,7473.130000000002,5,508.98,move,improve
116,14,7430.290000000003,5,508.98,move,improve
117,14,7677.800000000002,5,508.98,2opt,acceptBad
118,14,7676.190000000002,5,508.98,swap,improve
119,14,7692.5700000000015,5,508.98,swap,acceptBad
120,14,6416.679999999999,5,508.98,move,improve
121,14,6416.82,5,508.98,swap,acceptBad
122,14,6427.74,5,508.98,swap,acceptBad
123,14,6509.32,5,508.98,swap,acceptBad
124,14,6454.789999999999,5,508.98,swap,improve
125,14,6454.789999999999,5,508.98,move,improve
126,14,6460.08,5,508.98,2opt,acceptBad
127,14,6460.08,5,508.98,2opt,improve
128,15,7162.3099999999995,5,508.98,2opt,acceptBad
129,15,7162.3099999999995,5,508.98,2opt,improve
130,15,7151.949999999999,5,508.98,swap,improve
131,15,7175.049999999999,5,508.98,swap,acceptBad
132,15,7154.399999999999,5,508.98,move,improve
133,15,7154.399999999999,5,508.98,move,improve
134,15,7169.029999999998,5,508.98,2opt,acceptBad
135,15,7159.649999999998,5,508.98,swap,improve
136,15,7240.009999999998,5,508.98,swap,acceptBad
137,15,7289.5599999999995,5,508.98,2opt,acceptBad
138,15,7241.2599999999975,5,508.98,move,improve
139,15,7241.2599999999975,5,508.98,move,improve
140,15,7103.029999999999,5,508.98,2opt,improve
141,15,6258.889999999997,5,508.98,move,improve
142,15,6258.4699999999975,5,508.98,swap,improve
143,15,6219.3399999999965,5,508.98,move,improve
144,15,6219.3399999999965,5,508.98,move,improve
145,15,6212.409999999997,5,508.98,2opt,improve
146,15,6215.699999999996,5,508.98,2opt,acceptBad
147,15,6215.349999999997,5,508.98,2opt,improve
148,15,6535.34,5,508.98,swap,acceptBad
149,15,6536.95,5,508.98,swap,acceptBad
150,15,6498.029999999999,5,508.98,move,improve
151,15,6503.49,5,508.98,swap,acceptBad
152,15,6497.679999999999,5,508.98,move,improve
153,15,6497.679999999999,5,508.98,2opt,improve
154,15,6499.989999999998,5,508.98,2opt,acceptBad
155,15,6477.029999999997,5,508.98,2opt,improve
156,15,6574.48,5,508.98,swap,acceptBad
157,15,6574.48,5,508.98,move,improve
158,15,6569.999999999999,5,508.98,move,improve
159,15,6566.99,5,508.98,swap,improve
160,15,6599.19,5,508.98,swap,acceptBad
161,16,8085.77,5,508.98,2opt,acceptBad
162,16,8081.15,5,508.98,swap,improve
163,16,8076.8099999999995,5,508.98,swap,improve
164,16,8052.17,5,508.98,move,improve
165,16,8035.4400000000005,5,508.98,swap,improve
166,16,8090.450000000001,5,508.98,swap,acceptBad
167,16,8090.450000000001,5,508.98,2opt,improve
168,16,8089.819999999999,5,508.98,2opt,improve
169,16,7527.07,5,508.98,move,improve
170,16,7558.01,5,508.98,2opt,acceptBad
171,16,7562.49,5,508.98,swap,acceptBad
172,16,7560.53,5,508.98,move,improve
173,16,7565.29,5,508.98,swap,acceptBad
174,16,7559.83,5,508.98,move,improve
175,16,7559.83,5,508.98,2opt,improve
176,16,7559.83,5,508.98,move,improve
177,16,7753.499999999999,5,508.98,swap,acceptBad
178,16,7753.009999999999,5,508.98,move,improve
179,16,7408.849999999998,5,508.98,move,improve
180,16,7433.139999999998,5,508.98,2opt,acceptBad
181,16,7420.749999999997,5,508.98,2opt,improve
182,16,7419.559999999999,5,508.98,2opt,improve
183,16,7416.969999999998,5,508.98,move,improve
184,16,7416.339999999998,5,508.98,2opt,improve
185,16,7421.029999999998,5,508.98,swap,acceptBad
186,16,7438.32,5,508.98,2opt,acceptBad
187,16,7500.2699999999995,5,508.98,swap,acceptBad
188,16,7517.909999999999,5,508.98,swap,acceptBad
189,16,9926.259999999998,5,508.98,2opt,acceptBad
190,16,8281.249999999998,5,508.98,move,improve
191,16,8247.16,5,508.98,2opt,improve
192,16,8274.949999999999,5,508.98,2opt,acceptBad
193,16,8270.47,5,508.98,2opt,improve
194,16,8139.539999999999,5,508.98,swap,improve
195,16,8123.23,5,508.98,2opt,improve
196,16,8126.9400000000005,5,508.98,swap,acceptBad
197,16,8126.52,5,508.98,swap,improve
198,16,8253.11,5,508.98,swap,acceptBad
199,16,7498.959999999999,5,508.98,move,improve
200,16,7494.080000000001,5,508.98,swap,improve
201,16,7494.080000000001,5,508.98,2opt,improve
202,16,7508.919999999999,5,508.98,2opt,acceptBad
203,16,7491.839999999999,5,508.98,move,improve
204,16,7491.839999999999,5,508.98,move,improve
205,16,7490.23,5,508.98,swap,improve
206,16,7535.3099999999995,5,508.98,swap,acceptBad
207,16,7586.86,5,508.98,swap,acceptBad
208,16,7579.0199999999995,5,508.98,swap,improve
209,16,7270.359999999999,5,508.98,swap,improve
210,16,7465.28,5,508.98,swap,acceptBad
211,16,7465.28,5,508.98,move,improve
212,16,7451.56,5,508.98,2opt,improve
213,16,7603.7,5,508.98,swap,acceptBad
214,16,7595.93,5,508.98,2opt,improve
215,16,7595.93,5,508.98,2opt,improve
216,16,7574.720000000001,5,508.98,move,improve
217,16,7574.720000000001,5,508.98,move,improve
218,16,7543.630000000001,5,508.98,swap,improve
219,16,7545.7300000000005,5,508.98,2opt,acceptBad
220,16,7536.420000000001,5,508.98,2opt,improve
221,16,7969.740000000002,5,508.98,swap,acceptBad
222,16,7970.930000000001,5,508.98,swap,acceptBad
223,16,7949.020000000001,5,508.98,2opt,improve
224,16,7697.939999999998,5,508.98,move,improve
225,16,7958.260000000002,5,508.98,swap,acceptBad
226,15,6992.1500000000015,5,508.98,move,improve
227,15,6998.310000000001,5,508.98,swap,acceptBad
228,15,6998.310000000001,5,508.98,2opt,improve
229,15,6997.6100000000015,5,508.98,swap,improve
230,15,6930.680000000003,5,508.98,move,improve
231,15,6947.4100000000035,5,508.98,swap,acceptBad
232,15,6945.310000000002,5,508.98,2opt,improve
233,15,6945.310000000002,5,508.98,move,improve
234,15,7285.860000000002,5,508.98,2opt,acceptBad
235,15,7287.890000000002,5,508.98,2opt,acceptBad
236,15,7288.240000000002,5,508.98,2opt,acceptBad
237,15,7288.240000000002,5,508.98,2opt,improve
238,15,7288.240000000002,5,508.98,move,improve
239,15,7262.9100000000035,5,508.98,2opt,improve
240,15,7218.9500000000035,5,508.98,swap,improve
241,15,7218.9500000000035,5,508.98,2opt,improve
242,15,8519.02,5,508.98,2opt,acceptBad
243,15,8604.420000000002,5,508.98,2opt,acceptBad
244,16,10251.890000000003,5,508.98,2opt,acceptBad
245,16,10232.920000000002,5,508.98,2opt,improve
246,16,9709.54,5,508.98,move,improve
247,16,9706.44,5,508.98,move,improve
248,16,8782.77,5,508.98,move,improve
249,16,8695.460000000001,5,508.98,move,improve
250,16,8120.370000000002,5,508.98,move,improve
251,16,7984.05,5,508.98,swap,improve
252,16,7998.329999999999,5,508.98,2opt,acceptBad
253,16,7993.779999999999,5,508.98,swap,improve
254,16,7991.189999999999,5,508.98,move,improve
255,16,7936.08,5,508.98,2opt,improve
256,16,7940.420000000001,5,508.98,2opt,acceptBad
257,16,7940.420000000001,5,508.98,2opt,improve
258,16,7940.280000000001,5,508.98,2opt,improve
259,16,8026.260000000003,5,508.98,swap,acceptBad
260,16,7948.939999999999,5,508.98,swap,improve
261,16,7940.05,5,508.98,2opt,improve
262,16,7956.460000000002,5,508.98,2opt,acceptBad
263,16,7952.470000000002,5,508.98,move,improve
264,16,7779.159999999999,5,508.98,move,improve
265,16,7799.779999999997,5,508.98,swap,acceptBad
266,16,7816.720000000001,5,508.98,2opt,acceptBad
267,16,7802.879999999999,5,508.98,2opt,improve
268,16,7481.930000000001,5,508.98,move,improve
269,16,7285.75,5,508.98,2opt,improve
270,16,7440.879999999999,5,508.98,swap,acceptBad
271,16,7252.030000000001,5,508.98,move,improve
272,16,7332.12,5,508.98,swap,acceptBad
273,17,10554.099999999999,5,508.98,2opt,acceptBad
274,17,10550.18,5,508.98,swap,improve
275,17,10544.999999999996,5,508.98,2opt,improve
276,17,9193.299999999997,5,508.98,move,improve
277,17,9130.759999999997,5,508.98,swap,improve
278,17,9140.559999999998,5,508.98,swap,acceptBad
279,17,9225.619999999995,5,508.98,swap,acceptBad
280,17,10412.499999999998,5,508.98,swap,acceptBad
281,17,10412.359999999999,5,508.98,swap,improve
282,17,10439.729999999998,5,508.98,swap,acceptBad
283,17,10654.379999999997,5,508.98,swap,acceptBad
284,17,9592.169999999996,5,508.98,move,improve
285,17,11950.610000000004,5,508.98,2opt,acceptBad
286,17,11486.050000000003,5,508.98,move,improve
287,17,10888.400000000005,5,508.98,move,improve
288,16,8447.610000000006,5,508.98,move,improve
289,16,8418.560000000005,5,508.98,move,improve
290,16,8445.580000000004,5,508.98,2opt,acceptBad
291,16,8510.900000000003,5,508.98,swap,acceptBad
292,16,9415.870000000003,5,508.98,swap,acceptBad
293,16,9417.060000000003,5,508.98,swap,acceptBad
294,16,9706.950000000003,5,508.98,2opt,acceptBad
295,16,9703.439999999999,5,508.98,swap,improve
296,16,9742.289999999999,5,508.98,2opt,acceptBad
297,16,9636.359999999999,5,508.98,move,improve
298,16,9632.999999999998,5,508.98,2opt,improve
299,17,11942.539999999999,5,508.98,2opt,acceptBad
300,17,12067.949999999995,5,508.98,swap,acceptBad
301,17,12056.329999999996,5,508.98,2opt,improve
302,17,10661.45,5,508.98,move,improve
303,17,10766.630000000003,5,508.98,2opt,acceptBad
304,17,10766.630000000003,5,508.98,move,improve
305,17,10998.410000000002,5,508.98,swap,acceptBad
306,17,11002.400000000003,5,508.98,2opt,acceptBad
307,17,10927.700000000004,5,508.98,2opt,improve
308,17,10917.760000000004,5,508.98,2opt,improve
309,17,10917.760000000004,5,508.98,move,improve
310,17,10920.350000000004,5,508.98,2opt,acceptBad
311,17,10915.240000000003,5,508.98,2opt,improve
312,17,10899.560000000003,5,508.98,2opt,improve
313,17,10708.950000000006,5,508.98,move,improve
314,17,10711.750000000007,5,508.98,2opt,acceptBad
315,17,10854.320000000003,5,508.98,swap,acceptBad
316,17,10756.230000000007,5,508.98,swap,improve
317,17,10770.020000000006,5,508.98,swap,acceptBad
318,17,10830.970000000007,5,508.98,swap,acceptBad
319,17,10830.970000000007,5,508.98,move,improve
320,17,9659.430000000006,5,508.98,move,improve
321,17,9561.510000000006,5,508.98,swap,improve
322,17,9609.91,5,508.98,2opt,acceptBad
323,17,9582.68,5,508.98,move,improve
324,17,9580.02,5,508.98,move,improve
325,17,9596.75,5,508.98,swap,acceptBad
326,17,9596.75,5,508.98,move,improve
327,17,9595.350000000002,5,508.98,2opt,improve
328,18,10932.11,5,508.98,2opt,acceptBad
329,18,10931.970000000001,5,508.98,move,improve
330,18,10328.609999999997,5,508.98,move,improve
331,18,10459.999999999996,5,508.98,2opt,acceptBad
332,18,11530.809999999994,5,508.98,2opt,acceptBad
333,18,11507.079999999994,5,508.98,move,improve
334,18,11509.179999999995,5,508.98,2opt,acceptBad
335,18,11707.539999999997,5,508.98,swap,acceptBad
336,18,11740.089999999998,5,508.98,swap,acceptBad
337,18,11715.63,5,508.98,move,improve
338,18,12025.579999999998,5,508.98,swap,acceptBad
339,18,11965.009999999997,5,508.98,2opt,improve
340,18,11994.41,5,508.98,2opt,acceptBad
341,18,11940.4,5,508.98,move,improve
342,18,12011.630000000001,5,508.98,swap,acceptBad
343,18,10763.189999999999,5,508.98,move,improve
344,18,10462.44,5,508.98,2opt,improve
345,18,10387.58,5,508.98,move,improve
346,18,10398.78,5,508.98,swap,acceptBad
347,18,9847.759999999995,5,508.98,move,improve
348,18,9840.549999999997,5,508.98,2opt,improve
349,18,9827.739999999998,5,508.98,move,improve
350,18,9827.739999999998,5,508.98,move,improve
351,18,9794.699999999993,5,508.98,2opt,improve
352,18,9742.519999999997,5,508.98,2opt,improve
353,18,9744.269999999997,5,508.98,2opt,acceptBad
354,18,9757.709999999995,5,508.98,2opt,acceptBad
355,18,9771.079999999996,5,508.98,swap,acceptBad
356,18,9754.349999999997,5,508.98,2opt,improve
357,18,9738.249999999996,5,508.98,move,improve
358,18,9978.349999999999,5,508.98,swap,acceptBad
359,18,9978.349999999999,5,508.98,move,improve
360,18,9978.349999999999,5,508.98,move,improve
361,18,9958.959999999997,5,508.98,2opt,improve
362,18,9953.569999999998,5,508.98,2opt,improve
363,18,11744.599999999997,5,508.98,swap,acceptBad
364,18,11925.199999999995,5,508.98,swap,acceptBad
365,18,11924.219999999996,5,508.98,2opt,improve
366,17,9571.289999999997,5,508.98,move,improve
367,17,9417.689999999999,5,508.98,swap,improve
368,17,9416.429999999998,5,508.98,move,improve
369,17,9411.109999999999,5,508.98,move,improve
370,17,9135.619999999997,5,508.98,swap,improve
371,17,9169.91,5,508.98,swap,acceptBad
372,17,8928.609999999999,5,508.98,swap,improve
373,17,8928.609999999999,5,508.98,move,improve
374,17,8928.609999999999,5,508.98,move,improve
375,17,8930.009999999998,5,508.98,2opt,acceptBad
376,17,8971.099999999999,5,508.98,swap,acceptBad
377,17,8948.98,5,508.98,2opt,improve
378,17,10035.01,5,508.98,2opt,acceptBad
379,17,9949.939999999995,5,508.98,swap,improve
380,17,9116.529999999999,5,508.98,move,improve
381,17,9127.450000000003,5,508.98,2opt,acceptBad
382,17,9112.680000000004,5,508.98,swap,improve
383,17,8371.610000000004,5,508.98,move,improve
384,17,8198.3,5,508.98,2opt,improve
385,17,8198.3,5,508.98,move,improve
386,17,8198.3,5,508.98,move,improve
387,17,8201.03,5,508.98,2opt,acceptBad
388,17,8204.880000000001,5,508.98,2opt,acceptBad
389,17,8182.130000000001,5,508.98,swap,improve
390,17,8168.410000000001,5,508.98,move,improve
391,17,8138.870000000001,5,508.98,move,improve
392,17,8163.650000000001,5,508.98,swap,acceptBad
393,17,7864.759999999999,5,508.98,move,improve
394,17,8542.4,5,508.98,swap,acceptBad
395,17,8527.98,5,508.98,swap,improve
396,17,8545.34,5,508.98,2opt,acceptBad
397,17,8469.44,5,508.98,swap,improve
398,17,8463.7,5,508.98,move,improve
399,17,8442.56,5,508.98,move,improve
400,17,8433.039999999999,5,508.98,move,improve
401,17,8293.789999999999,5,508.98,move,improve
402,17,8294.42,5,508.98,2opt,acceptBad
403,17,8315.91,5,508.98,2opt,acceptBad
404,17,8326.55,5,508.98,2opt,acceptBad
405,17,8310.38,5,508.98,swap,improve
406,17,8309.539999999999,5,508.98,move,improve
407,17,7861.259999999999,5,508.98,move,improve
408,17,7883.659999999999,5,508.98,2opt,acceptBad
409,17,8124.709999999999,5,508.98,2opt,acceptBad
410,17,8045.179999999999,5,508.98,swap,improve
411,17,8045.179999999999,5,508.98,move,improve
412,17,8067.369999999999,5,508.98,2opt,acceptBad
413,17,8067.369999999999,5,508.98,2opt,improve
414,17,8118.62,5,508.98,swap,acceptBad
415,17,8091.53,5,508.98,2opt,improve
416,17,8091.53,5,508.98,move,improve
417,17,8090.69,5,508.98,swap,improve
418,17,8081.03,5,508.98,2opt,improve
419,18,11430.349999999999,5,508.98,2opt,acceptBad
420,18,11414.670000000004,5,508.98,swap,improve
421,18,11411.800000000003,5,508.98,swap,improve
422,18,11410.050000000003,5,508.98,move,improve
423,18,11386.320000000003,5,508.98,2opt,improve
424,18,11375.680000000004,5,508.98,2opt,improve
425,18,11095.030000000006,5,508.98,move,improve
426,19,13054.680000000008,5,508.98,2opt,acceptBad
427,19,13056.990000000007,5,508.98,2opt,acceptBad
428,19,14642.290000000006,5,508.98,swap,acceptBad
429,19,13237.03,5,508.98,move,improve
430,19,13120.37,5,508.98,swap,improve
431,19,13161.880000000001,5,508.98,2opt,acceptBad
432,19,13171.54,5,508.98,swap,acceptBad
433,19,13194.08,5,508.98,2opt,acceptBad
434,19,13194.08,5,508.98,2opt,improve
435,19,13198.14,5,508.98,swap,acceptBad
436,19,13164.890000000007,5,508.98,2opt,improve
437,19,13304.660000000007,5,508.98,swap,acceptBad
438,19,13314.460000000006,5,508.98,swap,acceptBad
439,19,12685.510000000002,5,508.98,move,improve
440,19,12694.750000000002,5,508.98,2opt,acceptBad
441,19,12709.450000000003,5,508.98,swap,acceptBad
442,19,12524.760000000002,5,508.98,move,improve
443,19,12502.080000000002,5,508.98,move,improve
444,19,12418.620000000006,5,508.98,2opt,improve
445,19,12733.280000000006,5,508.98,swap,acceptBad
446,19,12732.930000000004,5,508.98,2opt,improve
447,19,12732.930000000004,5,508.98,move,improve
448,19,12729.780000000004,5,508.98,move,improve
449,19,12368.560000000007,5,508.98,move,improve
450,19,12258.969999999996,5,508.98,move,improve
451,19,12258.969999999996,5,508.98,swap,improve
452,19,12258.689999999997,5,508.98,2opt,improve
453,19,12247.209999999997,5,508.98,2opt,improve
454,19,12677.459999999995,5,508.98,2opt,acceptBad
455,19,12976.989999999996,5,508.98,swap,acceptBad
456,19,12976.989999999996,5,508.98,2opt,improve
457,19,12978.109999999995,5,508.98,2opt,acceptBad
458,19,12964.279999999988,5,508.98,2opt,improve
459,19,12973.309999999989,5,508.98,swap,acceptBad
460,19,13027.80999999999,5,508.98,2opt,acceptBad
461,19,12514.999999999993,5,508.98,move,improve
462,19,12443.32999999999,5,508.98,swap,improve
463,19,12443.32999999999,5,508.98,2opt,improve
464,19,12450.329999999994,5,508.98,2opt,acceptBad
465,19,12249.180000000004,5,508.98,move,improve
466,19,12316.609999999993,5,508.98,swap,acceptBad
467,19,12479.22,5,508.98,2opt,acceptBad
468,19,12466.619999999999,5,508.98,swap,improve
469,19,12459.27,5,508.98,2opt,improve
470,19,12488.749999999989,5,508.98,swap,acceptBad
471,19,12687.209999999995,5,508.98,2opt,acceptBad
472,19,12687.489999999993,5,508.98,2opt,acceptBad
473,19,12687.979999999992,5,508.98,2opt,acceptBad
474,19,12707.719999999994,5,508.98,2opt,acceptBad
475,19,12397.789999999994,5,508.98,swap,improve
476,19,12416.269999999995,5,508.98,2opt,acceptBad
477,19,12416.269999999995,5,508.98,move,improve
478,19,12402.759999999995,5,508.98,swap,improve
479,19,12583.199999999993,5,508.98,swap,acceptBad
480,19,12583.339999999995,5,508.98,2opt,acceptBad
481,19,12583.339999999995,5,508.98,move,improve
482,19,12568.839999999995,5,508.98,swap,improve
483,19,12089.310000000001,5,508.98,move,improve
484,19,12082.170000000002,5,508.98,move,improve
485,19,12088.820000000002,5,508.98,2opt,acceptBad
486,19,12097.780000000002,5,508.98,2opt,acceptBad
487,19,12082.730000000001,5,508.98,move,improve
488,19,12102.610000000002,5,508.98,2opt,acceptBad
489,19,12102.610000000002,5,508.98,move,improve
490,19,12112.410000000002,5,508.98,swap,acceptBad
491,19,12127.460000000003,5,508.98,2opt,acceptBad
492,19,12119.320000000003,5,508.98,2opt,improve
493,19,12087.740000000003,5,508.98,swap,improve
494,19,12086.760000000004,5,508.98,move,improve
495,19,12062.260000000004,5,508.98,move,improve
496,19,12047.070000000003,5,508.98,move,improve
497,19,11896.849999999997,5,508.98,move,improve
498,19,11905.179999999997,5,508.98,swap,acceptBad
499,19,11905.179999999997,5,508.98,move,improve
500,19,11904.899999999998,5,508.98,2opt,improve
501,19,11874.82,5,508.98,2opt,improve
502,19,11853.33,5,508.98,swap,improve
503,19,11955.979999999996,5,508.98,swap,acceptBad
504,19,11946.929999999997,5,508.98,move,improve
505,19,11946.929999999997,5,508.98,move,improve
506,19,11929.499999999996,5,508.98,move,improve
507,19,12097.970000000001,5,508.98,2opt,acceptBad
508,19,12058.35,5,508.98,swap,improve
509,19,12059.890000000001,5,508.98,2opt,acceptBad
510,19,12091.319999999998,5,508.98,swap,acceptBad
511,19,12078.23,5,508.98,move,improve
512,19,12082.429999999998,5,508.98,swap,acceptBad
513,19,12237.769999999999,5,508.98,swap,acceptBad
514,19,12404.119999999999,5,508.98,move,acceptBad
515,19,12402.93,5,508.98,2opt,improve
516,19,12311.599999999999,5,508.98,2opt,improve
517,19,12257.979999999994,5,508.98,move,improve
518,19,11222.399999999996,5,508.98,move,improve
519,19,11227.649999999996,5,508.98,swap,acceptBad
520,19,11086.839999999993,5,508.98,move,improve
521,19,11660.929999999993,5,508.98,swap,acceptBad
522,19,11645.459999999994,5,508.98,move,improve
523,18,10349.71,5,508.98,2opt,improve
524,18,10361.48,5,508.98,swap,acceptBad
525,18,10388.849999999999,5,508.98,swap,acceptBad
526,19,13280.549999999997,5,508.98,2opt,acceptBad
527,19,13598.109999999999,5,508.98,2opt,acceptBad
528,19,13587.399999999998,5,508.98,2opt,improve
529,19,11764.869999999999,5,508.98,move,improve
530,19,11764.869999999999,5,508.98,2opt,improve
531,19,11697.23,5,508.98,swap,improve
532,19,11714.17,5,508.98,2opt,acceptBad
533,19,11684.63,5,508.98,swap,improve
534,19,11672.73,5,508.98,swap,improve
535,19,11657.82,5,508.98,2opt,improve
536,19,11656.56,5,508.98,swap,improve
537,19,11649.42,5,508.98,move,improve
538,18,10131.77,5,508.98,move,improve
539,18,10151.29,5,508.98,swap,acceptBad
540,18,10232.83,5,508.98,swap,acceptBad
541,18,10230.45,5,508.98,swap,improve
542,18,10209.66,5,508.98,move,improve
543,18,9595.489999999998,5,508.98,move,improve
544,17,8196.839999999998,5,508.98,move,improve
545,17,8177.379999999999,5,508.98,2opt,improve
546,17,8080.339999999997,5,508.98,swap,improve
547,17,8080.339999999997,5,508.98,move,improve
548,17,8078.309999999998,5,508.98,swap,improve
549,17,8058.709999999997,5,508.98,2opt,improve
550,17,8057.169999999998,5,508.98,swap,improve
551,17,7718.249999999996,5,508.98,move,improve
552,17,7743.450000000001,5,508.98,2opt,acceptBad
553,17,7790.56,5,508.98,swap,acceptBad
554,17,9470.989999999998,5,508.98,swap,acceptBad
555,17,10049.050000000001,5,508.98,swap,acceptBad
556,17,10049.050000000001,5,508.98,move,improve
557,17,10037.080000000002,5,508.98,2opt,improve
558,17,9990.1,5,508.98,move,improve
559,17,9986.460000000003,5,508.98,2opt,improve
560,17,9990.100000000002,5,508.98,swap,acceptBad
561,17,9988.07,5,508.98,2opt,improve
562,17,9572.08,5,508.98,move,improve
563,17,9575.860000000002,5,508.98,2opt,acceptBad
564,17,9594.409999999998,5,508.98,2opt,acceptBad
565,17,9594.409999999998,5,508.98,move,improve
566,17,9568.089999999998,5,508.98,swap,improve
567,17,9017.22,5,508.98,move,improve
