i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,561.9800000000002,5,508.98,2opt,acceptBad
2,5,561.9800000000002,5,508.98,move,improve
3,6,1353.2900000000004,5,508.98,2opt,acceptBad
4,7,2849.810000000001,5,508.98,2opt,acceptBad
5,7,2776.6799999999994,5,508.98,move,improve
6,7,2776.6799999999994,5,508.98,move,improve
7,7,2776.6799999999994,5,508.98,move,improve
8,8,3811.5499999999993,5,508.98,2opt,acceptBad
9,8,2593.1499999999996,5,508.98,move,improve
10,8,2577.68,5,508.98,move,improve
11,8,2577.68,5,508.98,move,improve
12,8,2603.8599999999997,5,508.98,2opt,acceptBad
13,8,2603.8599999999997,5,508.98,move,improve
14,9,3382.7799999999997,5,508.98,2opt,acceptBad
15,9,2850.3699999999994,5,508.98,move,improve
16,9,2849.46,5,508.98,2opt,improve
17,10,3812.88,5,508.98,2opt,acceptBad
18,10,3841.44,5,508.98,2opt,acceptBad
19,10,3711.5,5,508.98,2opt,improve
20,10,3708.9700000000003,5,508.98,swap,improve
21,10,3708.9700000000003,5,508.98,move,improve
22,10,3714.64,5,508.98,2opt,acceptBad
23,10,3714.64,5,508.98,move,improve
24,10,3732.77,5,508.98,2opt,acceptBad
25,10,3716.6899999999996,5,508.98,move,improve
26,11,4716.920000000001,5,508.98,2opt,acceptBad
27,11,4734.35,5,508.98,2opt,acceptBad
28,11,4734.35,5,508.98,2opt,improve
29,12,5429.1900000000005,5,508.98,2opt,acceptBad
30,12,4922.64,5,508.98,move,improve
31,12,4924.8099999999995,5,508.98,2opt,acceptBad
32,12,4242.57,5,508.98,move,improve
33,12,4244.32,5,508.98,2opt,acceptBad
34,12,4027.3399999999997,5,508.98,move,improve
35,12,3794.5899999999997,5,508.98,move,improve
36,12,3825.88,5,508.98,swap,acceptBad
37,12,3574.3399999999992,5,508.98,move,improve
38,12,3513.9600000000005,5,508.98,2opt,improve
39,12,3441.010000000001,5,508.98,2opt,improve
40,12,3441.010000000001,5,508.98,move,improve
41,12,3438.3500000000013,5,508.98,move,improve
42,12,3438.3500000000013,5,508.98,2opt,improve
43,12,3614.3,5,508.98,swap,acceptBad
44,13,4073.81,5,508.98,2opt,acceptBad
45,13,4050.92,5,508.98,move,improve
46,13,4042.87,5,508.98,move,improve
47,13,4033.0,5,508.98,swap,improve
48,13,3994.43,5,508.98,move,improve
49,13,3994.43,5,508.98,move,improve
50,13,3991.21,5,508.98,swap,improve
51,13,3991.21,5,508.98,2opt,improve
52,13,4028.240000000001,5,508.98,2opt,acceptBad
53,13,4082.210000000001,5,508.98,swap,acceptBad
54,13,4082.3500000000013,5,508.98,swap,acceptBad
55,13,4081.720000000001,5,508.98,move,improve
56,13,4081.720000000001,5,508.98,move,improve
57,13,4082.5600000000013,5,508.98,swap,acceptBad
58,13,4028.590000000001,5,508.98,swap,improve
59,13,4023.6200000000013,5,508.98,move,improve
60,13,4138.669999999999,5,508.98,swap,acceptBad
61,13,4136.15,5,508.98,move,improve
62,13,4136.15,5,508.98,move,improve
63,13,4133.349999999999,5,508.98,swap,improve
64,13,3918.85,5,508.98,move,improve
65,13,3918.85,5,508.98,move,improve
66,13,3952.6600000000003,5,508.98,swap,acceptBad
67,13,3950.7000000000003,5,508.98,swap,improve
68,13,3954.76,5,508.98,swap,acceptBad
69,13,4022.59,5,508.98,swap,acceptBad
70,13,4006.4199999999983,5,508.98,2opt,improve
71,13,4019.25,5,508.98,2opt,acceptBad
72,13,3992.44,5,508.98,move,improve
73,13,4015.26,5,508.98,swap,acceptBad
74,13,4013.0200000000004,5,508.98,swap,improve
75,13,4069.4000000000005,5,508.98,swap,acceptBad
76,13,4070.520000000001,5,508.98,swap,acceptBad
77,13,4070.3800000000006,5,508.98,move,improve
78,13,3671.57,5,508.98,move,improve
