i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,508.98,5,508.98,move,improve
2,5,505.9,5,505.9,move,newBest
3,5,548.5600000000002,5,505.9,swap,acceptBad
4,5,548.5600000000002,5,505.9,move,improve
5,5,547.7200000000003,5,505.9,swap,improve
6,5,547.7200000000003,5,505.9,move,improve
7,5,547.7200000000003,5,505.9,move,improve
8,5,558.9000000000002,5,505.9,swap,acceptBad
9,5,516.24,5,505.9,swap,improve
10,5,516.24,5,505.9,move,improve
11,6,886.8200000000002,5,505.9,2opt,acceptBad
12,6,886.8200000000002,5,505.9,2opt,improve
13,7,2105.9800000000005,5,505.9,2opt,acceptBad
14,7,2169.1200000000003,5,505.9,swap,acceptBad
15,7,2157.75,5,505.9,move,improve
16,8,2532.89,5,505.9,2opt,acceptBad
17,8,2572.65,5,505.9,swap,acceptBad
18,9,4120.6900000000005,5,505.9,2opt,acceptBad
19,9,4150.28,5,505.9,swap,acceptBad
20,10,5346.01,5,505.9,2opt,acceptBad
21,10,4601.59,5,505.9,move,improve
22,10,4574.839999999999,5,505.9,move,improve
23,10,4611.13,5,505.9,swap,acceptBad
24,10,4644.3099999999995,5,505.9,2opt,acceptBad
25,11,6252.370000000001,5,505.9,2opt,acceptBad
26,11,6372.070000000001,5,505.9,swap,acceptBad
27,11,6341.95,5,505.9,swap,improve
28,11,6353.639999999999,5,505.9,swap,acceptBad
29,11,6268.289999999999,5,505.9,move,improve
30,11,6268.289999999999,5,505.9,move,improve
31,11,5801.2199999999975,5,505.9,swap,improve
32,10,4060.389999999998,5,505.9,move,improve
33,10,4050.029999999999,5,505.9,swap,improve
34,10,4036.7299999999987,5,505.9,move,improve
35,10,4069.8399999999983,5,505.9,swap,acceptBad
36,10,3783.5499999999993,5,505.9,move,improve
37,10,3804.3399999999997,5,505.9,2opt,acceptBad
38,10,3826.5099999999993,5,505.9,2opt,acceptBad
39,10,3602.48,5,505.9,move,improve
40,10,3752.59,5,505.9,swap,acceptBad
41,10,4892.110000000001,5,505.9,2opt,acceptBad
42,10,4969.1799999999985,5,505.9,2opt,acceptBad
43,10,4808.649999999999,5,505.9,swap,improve
44,10,4755.349999999999,5,505.9,swap,improve
45,11,5447.079999999998,5,505.9,2opt,acceptBad
46,11,5134.1799999999985,5,505.9,move,improve
47,11,5108.419999999999,5,505.9,2opt,improve
48,11,5080.079999999999,5,505.9,2opt,improve
49,11,5077.839999999999,5,505.9,swap,improve
50,11,5011.879999999999,5,505.9,2opt,improve
51,11,5011.879999999999,5,505.9,move,improve
