i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,1834.9599999999998,2,998.4299999999998,2opt,acceptBad
2,3,1058.94,2,998.4299999999998,move,improve
3,3,608.1100000000001,3,608.1100000000001,move,newBest
4,3,613.2900000000001,3,608.1100000000001,2opt,acceptBad
5,3,613.2900000000001,3,608.1100000000001,2opt,improve
6,4,933.51,3,608.1100000000001,2opt,acceptBad
7,4,922.9499999999998,3,608.1100000000001,swap,improve
8,5,1793.7199999999998,3,608.1100000000001,2opt,acceptBad
9,5,1292.4299999999998,3,608.1100000000001,swap,improve
10,5,1292.4299999999998,3,608.1100000000001,move,improve
11,5,1292.4299999999998,3,608.1100000000001,move,improve
12,5,1288.5099999999998,3,608.1100000000001,swap,improve
13,5,1300.4099999999999,3,608.1100000000001,2opt,acceptBad
14,5,1301.1799999999998,3,608.1100000000001,2opt,acceptBad
15,5,1305.74,3,608.1100000000001,swap,acceptBad
16,5,1292.09,3,608.1100000000001,move,improve
17,5,1292.09,3,608.1100000000001,2opt,improve
18,5,1291.04,3,608.1100000000001,move,improve
19,5,1252.8899999999999,3,608.1100000000001,move,improve
20,5,1242.04,3,608.1100000000001,swap,improve
21,5,1240.43,3,608.1100000000001,move,improve
22,5,1250.44,3,608.1100000000001,swap,acceptBad
23,5,1247.08,3,608.1100000000001,move,improve
24,5,1237.07,3,608.1100000000001,swap,improve
25,5,1252.4,3,608.1100000000001,2opt,acceptBad
26,6,3409.55,3,608.1100000000001,2opt,acceptBad
27,6,3413.26,3,608.1100000000001,swap,acceptBad
28,6,3439.1600000000003,3,608.1100000000001,2opt,acceptBad
29,6,3481.44,3,608.1100000000001,swap,acceptBad
30,6,1941.1599999999999,3,608.1100000000001,move,improve
31,6,1941.1599999999999,3,608.1100000000001,move,improve
32,6,1939.9699999999998,3,608.1100000000001,move,improve
33,6,1940.11,3,608.1100000000001,swap,acceptBad
34,6,1949.6999999999998,3,608.1100000000001,2opt,acceptBad
35,6,1916.17,3,608.1100000000001,move,improve
36,6,1918.83,3,608.1100000000001,2opt,acceptBad
37,6,1919.1100000000001,3,608.1100000000001,2opt,acceptBad
38,6,1919.1100000000001,3,608.1100000000001,2opt,improve
39,6,1815.8700000000001,3,608.1100000000001,swap,improve
40,6,1821.5400000000002,3,608.1100000000001,swap,acceptBad
41,6,1801.4500000000003,3,608.1100000000001,move,improve
42,6,1801.4500000000003,3,608.1100000000001,move,improve
43,6,1801.52,3,608.1100000000001,swap,acceptBad
44,6,1814.8200000000002,3,608.1100000000001,swap,acceptBad
45,6,1814.8200000000002,3,608.1100000000001,2opt,improve
46,6,1436.3300000000002,3,608.1100000000001,move,improve
47,6,1436.19,3,608.1100000000001,2opt,improve
48,6,1436.19,3,608.1100000000001,2opt,improve
49,6,1434.72,3,608.1100000000001,2opt,improve
50,6,1401.8899999999999,3,608.1100000000001,move,improve
51,6,1396.29,3,608.1100000000001,2opt,improve
52,6,1410.15,3,608.1100000000001,2opt,acceptBad
53,6,1404.9,3,608.1100000000001,swap,improve
54,6,1421.98,3,608.1100000000001,2opt,acceptBad
55,6,1411.55,3,608.1100000000001,move,improve
56,6,1411.55,3,608.1100000000001,2opt,improve
57,6,1412.2499999999998,3,608.1100000000001,2opt,acceptBad
58,6,1413.51,3,608.1100000000001,2opt,acceptBad
59,6,1410.1499999999999,3,608.1100000000001,swap,improve
60,6,1404.2,3,608.1100000000001,move,improve
61,6,1561.17,3,608.1100000000001,swap,acceptBad
62,6,1564.53,3,608.1100000000001,swap,acceptBad
63,6,1681.63,3,608.1100000000001,swap,acceptBad
64,6,1680.3000000000002,3,608.1100000000001,move,improve
65,6,1680.3000000000002,3,608.1100000000001,move,improve
66,6,1674.0700000000002,3,608.1100000000001,swap,improve
67,6,1674.0700000000002,3,608.1100000000001,2opt,improve
68,6,1671.97,3,608.1100000000001,2opt,improve
69,6,1671.97,3,608.1100000000001,move,improve
70,6,1671.97,3,608.1100000000001,move,improve
71,6,1671.97,3,608.1100000000001,2opt,improve
72,6,1408.19,3,608.1100000000001,move,improve
73,6,1408.19,3,608.1100000000001,move,improve
74,6,1435.42,3,608.1100000000001,swap,acceptBad
75,6,1431.01,3,608.1100000000001,move,improve
76,6,1442.0,3,608.1100000000001,2opt,acceptBad
77,6,1421.0700000000002,3,608.1100000000001,move,improve
78,6,1448.02,3,608.1100000000001,2opt,acceptBad
79,6,1448.02,3,608.1100000000001,2opt,improve
80,6,1441.02,3,608.1100000000001,move,improve
81,6,1446.55,3,608.1100000000001,swap,acceptBad
82,6,1449.49,3,608.1100000000001,swap,acceptBad
83,6,1449.49,3,608.1100000000001,move,improve
84,6,1425.76,3,608.1100000000001,2opt,improve
85,7,2580.02,3,608.1100000000001,2opt,acceptBad
86,7,2593.5299999999997,3,608.1100000000001,2opt,acceptBad
87,7,2603.1899999999996,3,608.1100000000001,swap,acceptBad
88,7,2574.6299999999997,3,608.1100000000001,move,improve
89,7,2574.6299999999997,3,608.1100000000001,2opt,improve
90,7,2574.6299999999997,3,608.1100000000001,move,improve
91,7,2594.72,3,608.1100000000001,swap,acceptBad
92,7,2606.2,3,608.1100000000001,2opt,acceptBad
93,7,2607.6,3,608.1100000000001,swap,acceptBad
94,7,2606.6899999999996,3,608.1100000000001,swap,improve
95,7,2093.99,3,608.1100000000001,move,improve
96,7,2093.08,3,608.1100000000001,swap,improve
97,7,2103.86,3,608.1100000000001,2opt,acceptBad
98,7,2079.57,3,608.1100000000001,move,improve
99,7,2079.57,3,608.1100000000001,move,improve
100,7,2072.92,3,608.1100000000001,swap,improve
101,7,2072.92,3,608.1100000000001,move,improve
102,7,2072.43,3,608.1100000000001,move,improve
103,7,2078.1,3,608.1100000000001,swap,acceptBad
104,7,2046.18,3,608.1100000000001,2opt,improve
105,7,2046.18,3,608.1100000000001,2opt,improve
106,7,2053.88,3,608.1100000000001,2opt,acceptBad
107,7,2046.25,3,608.1100000000001,swap,improve
108,7,2038.48,3,608.1100000000001,move,improve
109,7,2025.1100000000001,3,608.1100000000001,2opt,improve
110,7,2066.97,3,608.1100000000001,swap,acceptBad
111,7,2073.55,3,608.1100000000001,2opt,acceptBad
112,7,6011.42,3,608.1100000000001,move,acceptBad
113,7,6029.27,3,608.1100000000001,2opt,acceptBad
114,7,6029.27,3,608.1100000000001,2opt,improve
115,7,6028.64,3,608.1100000000001,2opt,improve
116,7,6029.55,3,608.1100000000001,2opt,acceptBad
117,7,2091.68,3,608.1100000000001,move,improve
118,7,2091.68,3,608.1100000000001,2opt,improve
119,7,2103.58,3,608.1100000000001,swap,acceptBad
120,7,2103.58,3,608.1100000000001,move,improve
121,7,2093.71,3,608.1100000000001,move,improve
122,7,2100.08,3,608.1100000000001,2opt,acceptBad
123,7,2096.86,3,608.1100000000001,move,improve
124,7,2086.22,3,608.1100000000001,move,improve
125,7,2081.6,3,608.1100000000001,swap,improve
126,7,2081.6,3,608.1100000000001,move,improve
127,7,2080.76,3,608.1100000000001,swap,improve
128,7,2082.51,3,608.1100000000001,2opt,acceptBad
129,7,2079.99,3,608.1100000000001,move,improve
130,7,2079.99,3,608.1100000000001,move,improve
131,7,2079.99,3,608.1100000000001,move,improve
132,7,2079.6400000000003,3,608.1100000000001,2opt,improve
133,7,2070.82,3,608.1100000000001,swap,improve
134,7,2072.08,3,608.1100000000001,2opt,acceptBad
135,7,2055.56,3,608.1100000000001,swap,improve
136,7,2054.65,3,608.1100000000001,swap,improve
137,7,2031.9,3,608.1100000000001,2opt,improve
138,7,2009.3600000000001,3,608.1100000000001,move,improve
139,7,2009.3600000000001,3,608.1100000000001,2opt,improve
140,8,7447.459999999999,3,608.1100000000001,2opt,acceptBad
141,8,7467.969999999999,3,608.1100000000001,swap,acceptBad
142,8,4284.44,3,608.1100000000001,swap,improve
143,8,4292.629999999999,3,608.1100000000001,2opt,acceptBad
144,8,4299.7,3,608.1100000000001,2opt,acceptBad
145,9,5684.03,3,608.1100000000001,2opt,acceptBad
146,9,5969.74,3,608.1100000000001,swap,acceptBad
147,9,5940.2,3,608.1100000000001,move,improve
148,9,4338.4,3,608.1100000000001,move,improve
149,9,4336.51,3,608.1100000000001,swap,improve
150,9,4355.62,3,608.1100000000001,swap,acceptBad
151,9,4363.74,3,608.1100000000001,swap,acceptBad
152,9,4356.67,3,608.1100000000001,2opt,improve
153,9,4356.67,3,608.1100000000001,2opt,improve
154,9,4361.64,3,608.1100000000001,2opt,acceptBad
155,8,3070.0099999999998,3,608.1100000000001,move,improve
156,8,3061.8199999999997,3,608.1100000000001,swap,improve
157,8,3061.8199999999997,3,608.1100000000001,move,improve
158,8,3070.71,3,608.1100000000001,2opt,acceptBad
159,8,3070.71,3,608.1100000000001,move,improve
160,8,3070.71,3,608.1100000000001,move,improve
161,8,3070.71,3,608.1100000000001,move,improve
162,8,3073.72,3,608.1100000000001,2opt,acceptBad
163,8,3047.33,3,608.1100000000001,move,improve
164,8,3039.0699999999997,3,608.1100000000001,2opt,improve
165,8,3037.95,3,608.1100000000001,swap,improve
166,8,3026.2599999999998,3,608.1100000000001,move,improve
167,8,3028.92,3,608.1100000000001,2opt,acceptBad
168,8,3022.5499999999997,3,608.1100000000001,2opt,improve
169,7,1983.32,3,608.1100000000001,move,improve
170,7,1982.2,3,608.1100000000001,move,improve
171,7,1978.07,3,608.1100000000001,2opt,improve
172,7,2038.1999999999998,3,608.1100000000001,swap,acceptBad
173,7,2051.5,3,608.1100000000001,swap,acceptBad
174,7,2051.5,3,608.1100000000001,move,improve
175,7,2051.5,3,608.1100000000001,move,improve
176,7,2051.5,3,608.1100000000001,move,improve
177,7,2051.5,3,608.1100000000001,move,improve
178,7,2066.76,3,608.1100000000001,2opt,acceptBad
179,7,2605.66,3,608.1100000000001,swap,acceptBad
180,7,2605.66,3,608.1100000000001,move,improve
181,7,2545.5299999999997,3,608.1100000000001,swap,improve
182,7,2555.6099999999997,3,608.1100000000001,2opt,acceptBad
183,7,2555.6099999999997,3,608.1100000000001,move,improve
184,7,2555.6099999999997,3,608.1100000000001,2opt,improve
185,7,2550.99,3,608.1100000000001,2opt,improve
186,7,2561.63,3,608.1100000000001,swap,acceptBad
187,7,3529.19,3,608.1100000000001,swap,acceptBad
188,7,3529.19,3,608.1100000000001,move,improve
189,7,3537.66,3,608.1100000000001,2opt,acceptBad
190,7,3203.69,3,608.1100000000001,move,improve
191,7,3198.5800000000004,3,608.1100000000001,2opt,improve
192,7,3200.75,3,608.1100000000001,2opt,acceptBad
193,7,3363.83,3,608.1100000000001,swap,acceptBad
194,7,4053.29,3,608.1100000000001,swap,acceptBad
195,7,4072.61,3,608.1100000000001,swap,acceptBad
196,7,4075.62,3,608.1100000000001,2opt,acceptBad
197,7,4066.1,3,608.1100000000001,2opt,improve
198,6,2505.5099999999998,3,608.1100000000001,2opt,improve
199,6,2498.79,3,608.1100000000001,swap,improve
200,6,2498.79,3,608.1100000000001,2opt,improve
201,6,2475.2699999999995,3,608.1100000000001,swap,improve
202,6,2334.4,3,608.1100000000001,move,improve
203,6,2313.19,3,608.1100000000001,swap,improve
204,6,2312.56,3,608.1100000000001,swap,improve
205,6,1651.88,3,608.1100000000001,move,improve
206,6,1537.79,3,608.1100000000001,move,improve
207,6,1540.31,3,608.1100000000001,swap,acceptBad
208,6,1515.3200000000002,3,608.1100000000001,move,improve
209,6,1515.3200000000002,3,608.1100000000001,move,improve
210,6,1562.71,3,608.1100000000001,swap,acceptBad
211,6,1573.56,3,608.1100000000001,2opt,acceptBad
212,6,1573.56,3,608.1100000000001,2opt,improve
213,6,1588.54,3,608.1100000000001,swap,acceptBad
214,6,5008.88,3,608.1100000000001,2opt,acceptBad
215,6,3466.47,3,608.1100000000001,move,improve
216,6,3663.41,3,608.1100000000001,swap,acceptBad
217,6,3636.5299999999997,3,608.1100000000001,swap,improve
218,7,4501.43,3,608.1100000000001,2opt,acceptBad
219,7,4501.22,3,608.1100000000001,swap,improve
220,7,4501.99,3,608.1100000000001,swap,acceptBad
221,7,4503.25,3,608.1100000000001,swap,acceptBad
222,8,8533.75,3,608.1100000000001,2opt,acceptBad
223,8,8548.66,3,608.1100000000001,swap,acceptBad
224,9,10289.98,3,608.1100000000001,2opt,acceptBad
225,9,10289.98,3,608.1100000000001,2opt,improve
226,9,10289.98,3,608.1100000000001,move,improve
227,9,7024.53,3,608.1100000000001,move,improve
228,9,7019.139999999999,3,608.1100000000001,swap,improve
229,9,7008.849999999999,3,608.1100000000001,2opt,improve
230,9,7031.8099999999995,3,608.1100000000001,swap,acceptBad
231,9,7031.74,3,608.1100000000001,2opt,improve
232,9,7942.719999999999,3,608.1100000000001,2opt,acceptBad
233,9,7938.799999999999,3,608.1100000000001,move,improve
234,9,6062.44,3,608.1100000000001,move,improve
235,9,7946.16,3,608.1100000000001,swap,acceptBad
236,9,6121.33,3,608.1100000000001,move,improve
237,9,6121.33,3,608.1100000000001,2opt,improve
238,9,6121.61,3,608.1100000000001,swap,acceptBad
239,10,7155.21,3,608.1100000000001,2opt,acceptBad
240,10,11535.119999999999,3,608.1100000000001,swap,acceptBad
241,10,11534.84,3,608.1100000000001,swap,improve
242,11,15221.84,3,608.1100000000001,2opt,acceptBad
243,12,17343.06,3,608.1100000000001,2opt,acceptBad
244,12,17310.79,3,608.1100000000001,swap,improve
245,12,14164.66,3,608.1100000000001,move,improve
246,12,17626.42,3,608.1100000000001,2opt,acceptBad
247,12,17658.69,3,608.1100000000001,swap,acceptBad
248,12,17663.59,3,608.1100000000001,swap,acceptBad
249,12,17653.16,3,608.1100000000001,swap,improve
250,12,14191.4,3,608.1100000000001,move,improve
251,12,14185.310000000001,3,608.1100000000001,2opt,improve
252,12,12906.21,3,608.1100000000001,move,improve
253,12,12895.15,3,608.1100000000001,swap,improve
254,12,12895.15,3,608.1100000000001,move,improve
255,12,12893.89,3,608.1100000000001,swap,improve
256,12,12895.64,3,608.1100000000001,swap,acceptBad
257,12,12897.32,3,608.1100000000001,swap,acceptBad
258,12,10464.409999999998,3,608.1100000000001,move,improve
259,12,10464.409999999998,3,608.1100000000001,move,improve
260,12,10010.47,3,608.1100000000001,swap,improve
261,12,10010.89,3,608.1100000000001,2opt,acceptBad
262,12,15576.22,3,608.1100000000001,2opt,acceptBad
263,12,15576.22,3,608.1100000000001,move,improve
264,12,15577.55,3,608.1100000000001,swap,acceptBad
265,12,15577.55,3,608.1100000000001,2opt,improve
266,12,16216.15,3,608.1100000000001,swap,acceptBad
267,12,16211.179999999998,3,608.1100000000001,move,improve
268,12,16207.89,3,608.1100000000001,2opt,improve
269,12,16201.239999999998,3,608.1100000000001,swap,improve
270,12,16208.38,3,608.1100000000001,2opt,acceptBad
271,12,13048.53,3,608.1100000000001,move,improve
272,12,11195.32,3,608.1100000000001,move,improve
273,12,11194.2,3,608.1100000000001,2opt,improve
274,12,11168.02,3,608.1100000000001,swap,improve
275,12,11168.02,3,608.1100000000001,2opt,improve
276,12,10965.93,3,608.1100000000001,swap,improve
277,12,10965.93,3,608.1100000000001,2opt,improve
278,12,10965.93,3,608.1100000000001,move,improve
279,12,10965.93,3,608.1100000000001,move,improve
280,12,10952.56,3,608.1100000000001,swap,improve
281,12,15334.700000000004,3,608.1100000000001,2opt,acceptBad
282,12,12176.27,3,608.1100000000001,move,improve
283,12,12176.27,3,608.1100000000001,swap,improve
284,12,10950.74,3,608.1100000000001,move,improve
285,12,10961.73,3,608.1100000000001,2opt,acceptBad
286,12,10949.48,3,608.1100000000001,move,improve
287,12,10944.789999999999,3,608.1100000000001,move,improve
288,12,10939.33,3,608.1100000000001,move,improve
289,12,10939.33,3,608.1100000000001,move,improve
290,12,10943.32,3,608.1100000000001,2opt,acceptBad
291,12,10939.75,3,608.1100000000001,2opt,improve
292,11,9595.25,3,608.1100000000001,2opt,improve
293,11,9593.5,3,608.1100000000001,2opt,improve
294,11,9593.5,3,608.1100000000001,move,improve
295,11,8666.81,3,608.1100000000001,swap,improve
296,11,8661.91,3,608.1100000000001,move,improve
297,11,8771.869999999999,3,608.1100000000001,swap,acceptBad
298,11,13337.939999999999,3,608.1100000000001,2opt,acceptBad
299,11,13399.609999999999,3,608.1100000000001,swap,acceptBad
300,11,13398.0,3,608.1100000000001,2opt,improve
301,11,18213.48,3,608.1100000000001,swap,acceptBad
302,11,19599.27,3,608.1100000000001,swap,acceptBad
303,11,19545.64,3,608.1100000000001,swap,improve
304,11,18002.219999999998,3,608.1100000000001,swap,improve
305,11,18000.12,3,608.1100000000001,swap,improve
306,11,17998.72,3,608.1100000000001,swap,improve
307,11,18017.2,3,608.1100000000001,2opt,acceptBad
308,11,18017.2,3,608.1100000000001,2opt,improve
309,11,18352.929999999997,3,608.1100000000001,2opt,acceptBad
310,11,18340.05,3,608.1100000000001,move,improve
311,11,13586.269999999999,3,608.1100000000001,move,improve
312,11,13531.91,3,608.1100000000001,2opt,improve
313,11,13475.279999999999,3,608.1100000000001,swap,improve
314,11,8520.13,3,608.1100000000001,move,improve
315,11,8517.4,3,608.1100000000001,swap,improve
316,11,8518.66,3,608.1100000000001,swap,acceptBad
317,10,7434.17,3,608.1100000000001,2opt,improve
318,10,7434.17,3,608.1100000000001,move,improve
319,10,7397.61,3,608.1100000000001,swap,improve
320,10,7399.01,3,608.1100000000001,swap,acceptBad
321,10,7877.34,3,608.1100000000001,swap,acceptBad
322,10,9164.07,3,608.1100000000001,2opt,acceptBad
323,10,9164.98,3,608.1100000000001,swap,acceptBad
324,11,12959.96,3,608.1100000000001,2opt,acceptBad
325,11,12959.96,3,608.1100000000001,2opt,improve
326,11,12959.96,3,608.1100000000001,move,improve
327,11,12072.98,3,608.1100000000001,move,improve
328,11,12072.98,3,608.1100000000001,2opt,improve
329,11,12082.85,3,608.1100000000001,swap,acceptBad
330,11,12101.19,3,608.1100000000001,swap,acceptBad
331,11,12099.58,3,608.1100000000001,2opt,improve
332,11,12100.07,3,608.1100000000001,swap,acceptBad
333,11,12099.58,3,608.1100000000001,2opt,improve
334,11,12072.0,3,608.1100000000001,move,improve
335,11,12072.98,3,608.1100000000001,2opt,acceptBad
336,11,12071.72,3,608.1100000000001,move,improve
337,11,12071.72,3,608.1100000000001,move,improve
338,11,10134.97,3,608.1100000000001,2opt,improve
339,11,10134.97,3,608.1100000000001,2opt,improve
340,11,10134.97,3,608.1100000000001,2opt,improve
341,11,10134.97,3,608.1100000000001,move,improve
342,12,13956.33,3,608.1100000000001,2opt,acceptBad
343,12,13960.039999999999,3,608.1100000000001,swap,acceptBad
344,12,16165.86,3,608.1100000000001,swap,acceptBad
345,12,20164.92,3,608.1100000000001,swap,acceptBad
346,12,20158.76,3,608.1100000000001,swap,improve
347,12,18121.44,3,608.1100000000001,swap,improve
348,12,18100.16,3,608.1100000000001,2opt,improve
349,12,18044.760000000006,3,608.1100000000001,move,improve
350,12,15269.02,3,608.1100000000001,move,improve
351,12,15268.32,3,608.1100000000001,swap,improve
352,12,15212.359999999999,3,608.1100000000001,2opt,improve
353,12,15233.64,3,608.1100000000001,2opt,acceptBad
354,12,15696.56,3,608.1100000000001,swap,acceptBad
355,12,13820.15,3,608.1100000000001,move,improve
356,12,13807.06,3,608.1100000000001,move,improve
357,12,17596.76,3,608.1100000000001,2opt,acceptBad
358,12,17651.68,3,608.1100000000001,swap,acceptBad
359,12,14510.94,3,608.1100000000001,move,improve
360,13,16413.07,3,608.1100000000001,2opt,acceptBad
361,12,13764.87,3,608.1100000000001,2opt,improve
362,12,11903.399999999998,3,608.1100000000001,move,improve
363,12,11910.189999999999,3,608.1100000000001,2opt,acceptBad
364,12,11911.099999999999,3,608.1100000000001,2opt,acceptBad
365,12,11910.819999999998,3,608.1100000000001,swap,improve
366,11,9432.5,3,608.1100000000001,move,improve
367,11,13661.949999999999,3,608.1100000000001,2opt,acceptBad
368,11,13648.3,3,608.1100000000001,move,improve
369,11,13658.869999999997,3,608.1100000000001,2opt,acceptBad
370,11,13658.49,3,608.1100000000001,swap,improve
371,11,13663.04,3,608.1100000000001,2opt,acceptBad
372,11,9322.199999999999,3,608.1100000000001,move,improve
373,11,11938.68,3,608.1100000000001,swap,acceptBad
374,11,11355.15,3,608.1100000000001,swap,improve
375,11,11355.15,3,608.1100000000001,2opt,notBad
376,11,11333.45,3,608.1100000000001,swap,improve
377,11,8613.519999999999,3,608.1100000000001,move,improve
378,11,8613.519999999999,3,608.1100000000001,move,improve
379,11,8280.449999999999,3,608.1100000000001,swap,improve
380,11,8303.97,3,608.1100000000001,swap,acceptBad
381,11,8303.97,3,608.1100000000001,swap,improve
382,11,8291.72,3,608.1100000000001,move,improve
383,11,8291.72,3,608.1100000000001,move,improve
384,11,8291.72,3,608.1100000000001,move,improve
385,11,8740.59,3,608.1100000000001,2opt,acceptBad
