i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,990.600000000001,5,961.3999999999999,swap,acceptBad
2,5,1120.600000000001,5,961.3999999999999,swap,acceptBad
3,5,1285.4000000000005,5,961.3999999999999,swap,acceptBad
4,5,1291.8000000000002,5,961.3999999999999,swap,acceptBad
5,6,3625.5000000000005,5,961.3999999999999,2opt,acceptBad
6,6,3565.8999999999996,5,961.3999999999999,swap,improve
7,6,3805.4,5,961.3999999999999,2opt,acceptBad
8,6,3801.9000000000005,5,961.3999999999999,swap,improve
9,6,3801.9000000000005,5,961.3999999999999,move,improve
10,6,3494.1000000000004,5,961.3999999999999,2opt,improve
11,6,3436.2,5,961.3999999999999,swap,improve
12,6,3565.699999999999,5,961.3999999999999,swap,acceptBad
13,6,3436.2,5,961.3999999999999,swap,improve
14,7,5997.400000000001,5,961.3999999999999,2opt,acceptBad
15,8,7351.100000000001,5,961.3999999999999,2opt,acceptBad
16,8,7351.100000000001,5,961.3999999999999,move,improve
17,9,12922.000000000004,5,961.3999999999999,2opt,acceptBad
18,9,12922.000000000004,5,961.3999999999999,2opt,improve
19,9,9848.800000000003,5,961.3999999999999,move,improve
20,9,9848.800000000001,5,961.3999999999999,swap,improve
21,9,8979.2,5,961.3999999999999,move,improve
22,9,8979.200000000003,5,961.3999999999999,swap,acceptBad
23,9,8979.200000000004,5,961.3999999999999,2opt,acceptBad
24,9,8674.000000000002,5,961.3999999999999,move,improve
25,10,13827.800000000003,5,961.3999999999999,2opt,acceptBad
26,10,12759.200000000004,5,961.3999999999999,move,improve
27,10,12619.200000000004,5,961.3999999999999,move,improve
28,10,12619.200000000003,5,961.3999999999999,2opt,improve
29,10,12689.700000000003,5,961.3999999999999,2opt,acceptBad
30,10,12689.700000000003,5,961.3999999999999,swap,improve
31,10,12689.700000000003,5,961.3999999999999,2opt,notBad
32,10,9520.7,5,961.3999999999999,move,improve
33,9,7499.399999999999,5,961.3999999999999,move,improve
34,9,7499.399999999999,5,961.3999999999999,swap,improve
35,9,6737.8,5,961.3999999999999,move,improve
36,9,6641.000000000001,5,961.3999999999999,2opt,improve
37,9,6641.000000000001,5,961.3999999999999,swap,improve
38,9,5970.600000000001,5,961.3999999999999,move,improve
39,9,5970.600000000001,5,961.3999999999999,move,improve
40,9,6469.000000000001,5,961.3999999999999,2opt,acceptBad
41,9,6387.4000000000015,5,961.3999999999999,swap,improve
42,9,9902.2,5,961.3999999999999,2opt,acceptBad
43,9,9358.2,5,961.3999999999999,move,improve
44,9,9487.4,5,961.3999999999999,swap,acceptBad
45,9,9031.400000000001,5,961.3999999999999,move,improve
46,9,8862.2,5,961.3999999999999,move,improve
47,9,8862.2,5,961.3999999999999,2opt,improve
48,10,15103.3,5,961.3999999999999,2opt,acceptBad
49,10,15103.3,5,961.3999999999999,2opt,improve
50,10,15563.3,5,961.3999999999999,swap,acceptBad
51,10,15563.3,5,961.3999999999999,swap,improve
52,9,9414.2,5,961.3999999999999,move,improve
53,9,9347.800000000001,5,961.3999999999999,swap,improve
54,9,9905.800000000001,5,961.3999999999999,swap,acceptBad
55,10,11929.5,5,961.3999999999999,2opt,acceptBad
56,10,11929.5,5,961.3999999999999,swap,improve
57,10,11929.5,5,961.3999999999999,2opt,improve
58,10,11110.5,5,961.3999999999999,move,improve
59,10,10755.000000000004,5,961.3999999999999,swap,improve
60,10,10879.899999999998,5,961.3999999999999,2opt,acceptBad
61,11,11434.999999999998,5,961.3999999999999,2opt,acceptBad
62,11,11434.999999999998,5,961.3999999999999,swap,improve
63,11,10542.999999999996,5,961.3999999999999,move,improve
64,11,9426.799999999996,5,961.3999999999999,move,improve
65,11,9686.6,5,961.3999999999999,2opt,acceptBad
66,11,9686.6,5,961.3999999999999,2opt,improve
67,11,9686.6,5,961.3999999999999,swap,improve
68,11,9686.6,5,961.3999999999999,swap,improve
69,11,9866.0,5,961.3999999999999,swap,acceptBad
70,11,11458.600000000002,5,961.3999999999999,swap,acceptBad
71,11,11331.000000000004,5,961.3999999999999,2opt,improve
72,11,11331.000000000004,5,961.3999999999999,swap,improve
73,12,12981.700000000004,5,961.3999999999999,2opt,acceptBad
74,12,12981.700000000004,5,961.3999999999999,2opt,improve
75,12,12819.700000000006,5,961.3999999999999,move,improve
76,12,12819.700000000006,5,961.3999999999999,move,improve
77,12,12608.5,5,961.3999999999999,move,improve
78,12,12608.500000000002,5,961.3999999999999,2opt,acceptBad
79,12,12446.6,5,961.3999999999999,swap,improve
80,12,10652.900000000001,5,961.3999999999999,move,improve
81,12,10875.0,5,961.3999999999999,swap,acceptBad
82,12,11712.899999999998,5,961.3999999999999,2opt,acceptBad
83,12,11712.899999999998,5,961.3999999999999,move,improve
84,12,11826.9,5,961.3999999999999,swap,acceptBad
85,12,10732.5,5,961.3999999999999,move,improve
86,12,10732.5,5,961.3999999999999,swap,improve
87,12,9558.1,5,961.3999999999999,move,improve
88,12,10207.099999999999,5,961.3999999999999,swap,acceptBad
89,12,10207.099999999999,5,961.3999999999999,move,improve
90,12,8987.5,5,961.3999999999999,move,improve
91,12,8987.5,5,961.3999999999999,swap,improve
92,12,8987.5,5,961.3999999999999,swap,improve
93,12,8987.5,5,961.3999999999999,swap,improve
94,12,8987.5,5,961.3999999999999,swap,improve
95,12,8987.5,5,961.3999999999999,move,improve
96,12,9042.4,5,961.3999999999999,swap,acceptBad
97,12,9648.500000000002,5,961.3999999999999,swap,acceptBad
98,13,11170.199999999997,5,961.3999999999999,2opt,acceptBad
99,13,11170.199999999997,5,961.3999999999999,swap,improve
100,13,11707.200000000003,5,961.3999999999999,2opt,acceptBad
101,13,11313.400000000009,5,961.3999999999999,move,improve
102,13,11326.400000000009,5,961.3999999999999,2opt,acceptBad
103,13,11326.400000000009,5,961.3999999999999,swap,improve
104,13,10594.4,5,961.3999999999999,2opt,improve
105,13,10594.4,5,961.3999999999999,2opt,improve
106,14,14830.3,5,961.3999999999999,2opt,acceptBad
107,14,15349.10000000001,5,961.3999999999999,2opt,acceptBad
108,14,14110.200000000003,5,961.3999999999999,move,improve
109,15,19103.199999999993,5,961.3999999999999,2opt,acceptBad
110,15,19274.6,5,961.3999999999999,swap,acceptBad
111,15,19683.0,5,961.3999999999999,swap,acceptBad
112,15,18856.4,5,961.3999999999999,move,improve
113,15,18502.800000000003,5,961.3999999999999,move,improve
114,15,18502.800000000003,5,961.3999999999999,move,improve
115,15,17997.800000000007,5,961.3999999999999,swap,improve
116,15,17997.800000000007,5,961.3999999999999,swap,improve
117,15,17562.800000000003,5,961.3999999999999,move,improve
118,15,17562.800000000003,5,961.3999999999999,move,improve
119,15,17562.800000000003,5,961.3999999999999,swap,improve
120,15,22256.0,5,961.3999999999999,swap,acceptBad
121,15,25527.800000000007,5,961.3999999999999,2opt,acceptBad
122,15,25444.399999999998,5,961.3999999999999,2opt,improve
123,15,24181.599999999995,5,961.3999999999999,move,improve
124,15,31527.19999999999,5,961.3999999999999,swap,acceptBad
125,15,31276.0,5,961.3999999999999,2opt,improve
126,15,31883.600000000002,5,961.3999999999999,swap,acceptBad
127,15,31883.600000000002,5,961.3999999999999,swap,improve
128,15,31883.600000000002,5,961.3999999999999,swap,improve
129,15,32201.0,5,961.3999999999999,2opt,acceptBad
130,15,32274.200000000004,5,961.3999999999999,2opt,acceptBad
131,15,28482.6,5,961.3999999999999,move,improve
132,15,28482.6,5,961.3999999999999,move,improve
133,15,28373.000000000004,5,961.3999999999999,move,improve
134,15,28375.2,5,961.3999999999999,swap,acceptBad
135,15,28375.199999999997,5,961.3999999999999,2opt,improve
136,15,27786.399999999994,5,961.3999999999999,2opt,improve
137,15,26420.799999999992,5,961.3999999999999,swap,improve
138,15,26414.39999999999,5,961.3999999999999,2opt,improve
139,15,22193.399999999998,5,961.3999999999999,move,improve
140,15,22317.199999999997,5,961.3999999999999,swap,acceptBad
141,15,21730.600000000002,5,961.3999999999999,move,improve
142,15,21577.0,5,961.3999999999999,2opt,improve
143,15,21577.0,5,961.3999999999999,2opt,improve
144,15,19659.600000000002,5,961.3999999999999,move,improve
145,15,18918.0,5,961.3999999999999,move,improve
146,15,18918.0,5,961.3999999999999,swap,improve
147,15,18918.0,5,961.3999999999999,move,improve
148,15,18918.0,5,961.3999999999999,2opt,improve
149,15,18236.600000000002,5,961.3999999999999,swap,improve
150,15,18236.600000000002,5,961.3999999999999,swap,improve
151,15,18236.6,5,961.3999999999999,2opt,improve
152,15,18236.600000000002,5,961.3999999999999,2opt,acceptBad
153,15,18236.599999999995,5,961.3999999999999,2opt,improve
154,15,18853.399999999998,5,961.3999999999999,2opt,acceptBad
155,15,19026.199999999997,5,961.3999999999999,2opt,acceptBad
156,15,19026.200000000004,5,961.3999999999999,2opt,acceptBad
157,15,19026.200000000004,5,961.3999999999999,move,improve
158,15,21298.800000000003,5,961.3999999999999,swap,acceptBad
159,15,21298.800000000003,5,961.3999999999999,2opt,improve
160,15,19589.600000000006,5,961.3999999999999,move,improve
161,15,19589.600000000002,5,961.3999999999999,swap,improve
162,15,18538.0,5,961.3999999999999,swap,improve
163,15,17112.6,5,961.3999999999999,move,improve
164,15,17112.6,5,961.3999999999999,2opt,improve
165,15,17668.599999999995,5,961.3999999999999,swap,acceptBad
166,15,17668.600000000002,5,961.3999999999999,2opt,acceptBad
167,15,17584.399999999998,5,961.3999999999999,swap,improve
168,15,17584.399999999998,5,961.3999999999999,move,improve
169,15,18655.0,5,961.3999999999999,2opt,acceptBad
170,14,15215.800000000001,5,961.3999999999999,move,improve
