i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,961.3999999999999,5,961.3999999999999,move,improve
2,6,2446.7999999999997,5,961.3999999999999,2opt,acceptBad
3,6,2381.9999999999995,5,961.3999999999999,swap,improve
4,6,2577.5999999999995,5,961.3999999999999,swap,acceptBad
5,6,2577.5999999999995,5,961.3999999999999,move,improve
6,6,2397.6,5,961.3999999999999,move,improve
7,7,5600.4,5,961.3999999999999,2opt,acceptBad
8,7,4730.2,5,961.3999999999999,move,improve
9,7,4986.999999999999,5,961.3999999999999,swap,acceptBad
10,7,4840.0,5,961.3999999999999,2opt,improve
11,7,4840.0,5,961.3999999999999,move,improve
12,7,4819.799999999999,5,961.3999999999999,swap,improve
13,7,4148.399999999999,5,961.3999999999999,move,improve
14,7,4148.399999999999,5,961.3999999999999,2opt,improve
15,8,4450.799999999999,5,961.3999999999999,2opt,acceptBad
16,8,4499.499999999999,5,961.3999999999999,swap,acceptBad
17,8,3688.8999999999983,5,961.3999999999999,move,improve
18,8,3688.8999999999983,5,961.3999999999999,move,improve
19,8,3697.2999999999984,5,961.3999999999999,2opt,acceptBad
20,8,3674.8999999999996,5,961.3999999999999,swap,improve
21,8,3594.9999999999995,5,961.3999999999999,swap,improve
22,8,2780.999999999999,5,961.3999999999999,move,improve
23,8,3494.2999999999997,5,961.3999999999999,2opt,acceptBad
24,8,3460.5,5,961.3999999999999,2opt,improve
25,8,3460.5,5,961.3999999999999,2opt,improve
26,8,3460.5,5,961.3999999999999,2opt,improve
27,8,3460.5,5,961.3999999999999,move,improve
28,8,3275.6999999999994,5,961.3999999999999,swap,improve
29,9,9927.0,5,961.3999999999999,2opt,acceptBad
30,9,10869.399999999998,5,961.3999999999999,swap,acceptBad
31,9,10840.999999999998,5,961.3999999999999,2opt,improve
32,9,10841.0,5,961.3999999999999,2opt,acceptBad
33,9,10841.0,5,961.3999999999999,2opt,improve
34,9,10841.0,5,961.3999999999999,swap,improve
35,9,9954.600000000002,5,961.3999999999999,move,improve
36,9,10391.800000000003,5,961.3999999999999,swap,acceptBad
37,9,6756.4000000000015,5,961.3999999999999,move,improve
38,9,6756.4000000000015,5,961.3999999999999,swap,improve
39,9,6756.4000000000015,5,961.3999999999999,2opt,improve
40,9,6326.4000000000015,5,961.3999999999999,move,improve
41,9,6326.4000000000015,5,961.3999999999999,move,improve
42,9,6327.200000000001,5,961.3999999999999,swap,acceptBad
43,9,6086.599999999999,5,961.3999999999999,2opt,improve
44,9,5682.400000000001,5,961.3999999999999,move,improve
45,9,5682.400000000001,5,961.3999999999999,swap,improve
46,9,6239.200000000002,5,961.3999999999999,2opt,acceptBad
47,9,6239.200000000002,5,961.3999999999999,swap,improve
48,10,8986.800000000001,5,961.3999999999999,2opt,acceptBad
49,10,8986.800000000001,5,961.3999999999999,swap,improve
50,10,8986.8,5,961.3999999999999,2opt,improve
51,10,7906.800000000001,5,961.3999999999999,move,improve
52,10,7906.800000000001,5,961.3999999999999,swap,improve
53,10,7906.800000000001,5,961.3999999999999,swap,improve
54,10,7906.800000000001,5,961.3999999999999,move,improve
55,10,7906.800000000001,5,961.3999999999999,swap,improve
56,10,7906.800000000001,5,961.3999999999999,move,improve
57,10,7906.800000000001,5,961.3999999999999,swap,improve
58,10,6684.700000000001,5,961.3999999999999,move,improve
59,11,11245.0,5,961.3999999999999,2opt,acceptBad
60,11,11245.0,5,961.3999999999999,swap,improve
61,11,11245.0,5,961.3999999999999,swap,improve
62,11,10895.0,5,961.3999999999999,move,improve
63,11,10286.0,5,961.3999999999999,move,improve
64,11,10007.8,5,961.3999999999999,2opt,improve
65,11,9957.4,5,961.3999999999999,swap,improve
66,11,9957.399999999998,5,961.3999999999999,2opt,improve
67,11,9957.399999999998,5,961.3999999999999,swap,improve
68,11,8595.399999999998,5,961.3999999999999,move,improve
69,11,8510.8,5,961.3999999999999,move,improve
70,11,8719.800000000001,5,961.3999999999999,2opt,acceptBad
71,12,13624.800000000001,5,961.3999999999999,2opt,acceptBad
72,12,13624.800000000001,5,961.3999999999999,2opt,improve
73,12,12538.900000000001,5,961.3999999999999,move,improve
74,12,11567.300000000001,5,961.3999999999999,swap,improve
75,12,11148.699999999999,5,961.3999999999999,swap,improve
76,13,17514.0,5,961.3999999999999,2opt,acceptBad
77,13,16888.0,5,961.3999999999999,move,improve
78,13,15497.200000000003,5,961.3999999999999,move,improve
79,13,15497.200000000003,5,961.3999999999999,move,improve
80,13,15497.200000000003,5,961.3999999999999,move,improve
81,13,13889.200000000003,5,961.3999999999999,move,improve
82,13,13889.200000000003,5,961.3999999999999,2opt,improve
83,13,13429.600000000002,5,961.3999999999999,move,improve
84,13,13429.600000000004,5,961.3999999999999,2opt,acceptBad
85,13,12425.200000000003,5,961.3999999999999,swap,improve
86,13,12425.200000000003,5,961.3999999999999,2opt,improve
87,13,13616.800000000001,5,961.3999999999999,swap,acceptBad
88,13,14394.199999999995,5,961.3999999999999,2opt,acceptBad
89,13,14394.199999999995,5,961.3999999999999,swap,improve
90,13,14394.199999999995,5,961.3999999999999,2opt,improve
91,13,14559.800000000003,5,961.3999999999999,swap,acceptBad
92,13,14559.800000000003,5,961.3999999999999,2opt,improve
93,13,17735.399999999998,5,961.3999999999999,2opt,acceptBad
94,13,18141.2,5,961.3999999999999,2opt,acceptBad
95,13,18141.200000000004,5,961.3999999999999,2opt,acceptBad
96,13,18141.200000000004,5,961.3999999999999,2opt,improve
97,13,16225.400000000003,5,961.3999999999999,move,improve
98,13,16438.999999999996,5,961.3999999999999,swap,acceptBad
99,14,19773.999999999996,5,961.3999999999999,2opt,acceptBad
100,14,19773.999999999996,5,961.3999999999999,swap,improve
101,14,18670.8,5,961.3999999999999,move,improve
102,14,18670.800000000003,5,961.3999999999999,2opt,acceptBad
103,14,16645.599999999995,5,961.3999999999999,swap,improve
104,14,15364.699999999999,5,961.3999999999999,move,improve
105,14,15364.699999999999,5,961.3999999999999,2opt,improve
106,14,15364.699999999999,5,961.3999999999999,2opt,improve
107,15,21205.199999999997,5,961.3999999999999,2opt,acceptBad
108,15,19707.199999999997,5,961.3999999999999,move,improve
109,15,19707.199999999997,5,961.3999999999999,swap,improve
110,15,19677.199999999997,5,961.3999999999999,move,improve
111,15,19677.199999999997,5,961.3999999999999,move,improve
112,15,19677.199999999997,5,961.3999999999999,move,improve
113,15,19677.199999999997,5,961.3999999999999,swap,improve
114,15,22919.800000000003,5,961.3999999999999,2opt,acceptBad
115,15,22936.600000000006,5,961.3999999999999,swap,acceptBad
116,15,22936.600000000006,5,961.3999999999999,move,improve
117,15,22936.600000000006,5,961.3999999999999,move,improve
118,15,22936.60000000001,5,961.3999999999999,2opt,acceptBad
119,15,22936.60000000001,5,961.3999999999999,swap,improve
120,15,23970.80000000001,5,961.3999999999999,swap,acceptBad
121,15,23904.600000000006,5,961.3999999999999,2opt,improve
122,15,20473.8,5,961.3999999999999,move,improve
123,15,20503.8,5,961.3999999999999,swap,acceptBad
124,15,20503.8,5,961.3999999999999,2opt,improve
125,15,20503.8,5,961.3999999999999,move,improve
126,15,20503.799999999992,5,961.3999999999999,2opt,improve
127,15,20503.799999999992,5,961.3999999999999,swap,improve
128,15,20113.39999999999,5,961.3999999999999,move,improve
129,15,20113.39999999999,5,961.3999999999999,move,improve
130,15,19780.99999999999,5,961.3999999999999,move,improve
131,15,20203.8,5,961.3999999999999,2opt,acceptBad
132,15,20203.800000000007,5,961.3999999999999,2opt,acceptBad
133,15,20203.800000000007,5,961.3999999999999,swap,improve
134,15,20068.800000000007,5,961.3999999999999,swap,improve
135,15,20068.799999999996,5,961.3999999999999,2opt,improve
136,15,20068.799999999996,5,961.3999999999999,move,improve
137,15,20068.799999999996,5,961.3999999999999,move,improve
138,15,17799.0,5,961.3999999999999,move,improve
139,15,17799.0,5,961.3999999999999,move,improve
140,15,17799.0,5,961.3999999999999,swap,improve
141,15,17799.0,5,961.3999999999999,2opt,improve
142,15,16066.800000000007,5,961.3999999999999,move,improve
143,15,16066.800000000007,5,961.3999999999999,2opt,improve
144,15,16066.800000000007,5,961.3999999999999,move,improve
145,15,17029.000000000004,5,961.3999999999999,swap,acceptBad
146,15,17029.000000000004,5,961.3999999999999,2opt,improve
147,15,16066.80000000001,5,961.3999999999999,move,improve
148,15,15414.800000000005,5,961.3999999999999,move,improve
149,15,15414.800000000005,5,961.3999999999999,move,improve
150,15,15414.800000000005,5,961.3999999999999,move,improve
151,15,15414.800000000005,5,961.3999999999999,2opt,improve
152,15,15414.800000000005,5,961.3999999999999,2opt,improve
153,15,15599.800000000005,5,961.3999999999999,swap,acceptBad
154,15,15599.800000000005,5,961.3999999999999,move,improve
155,15,15599.800000000005,5,961.3999999999999,swap,improve
156,16,20732.199999999997,5,961.3999999999999,2opt,acceptBad
157,16,20732.199999999997,5,961.3999999999999,2opt,improve
158,16,18978.699999999997,5,961.3999999999999,move,improve
159,16,18978.699999999997,5,961.3999999999999,move,improve
160,16,18953.500000000004,5,961.3999999999999,move,improve
161,16,18953.500000000004,5,961.3999999999999,swap,improve
162,16,20225.499999999993,5,961.3999999999999,2opt,acceptBad
163,16,20221.59999999999,5,961.3999999999999,move,improve
164,16,20221.59999999999,5,961.3999999999999,swap,improve
165,16,20735.59999999999,5,961.3999999999999,swap,acceptBad
166,17,26877.79999999999,5,961.3999999999999,2opt,acceptBad
167,17,26877.79999999999,5,961.3999999999999,move,improve
168,17,26881.39999999999,5,961.3999999999999,2opt,acceptBad
169,17,26881.39999999999,5,961.3999999999999,2opt,improve
170,17,26691.19999999999,5,961.3999999999999,swap,improve
171,17,26691.199999999986,5,961.3999999999999,2opt,improve
172,17,26691.199999999986,5,961.3999999999999,2opt,improve
173,17,26691.199999999986,5,961.3999999999999,2opt,improve
174,17,22779.6,5,961.3999999999999,2opt,improve
175,17,22779.6,5,961.3999999999999,move,improve
176,17,22779.6,5,961.3999999999999,2opt,improve
177,17,21491.999999999996,5,961.3999999999999,move,improve
178,17,21491.999999999996,5,961.3999999999999,move,improve
179,17,22987.6,5,961.3999999999999,2opt,acceptBad
180,17,22987.6,5,961.3999999999999,move,improve
181,17,23019.999999999985,5,961.3999999999999,swap,acceptBad
182,17,24599.59999999999,5,961.3999999999999,2opt,acceptBad
183,17,24599.59999999999,5,961.3999999999999,move,improve
184,17,25027.59999999999,5,961.3999999999999,swap,acceptBad
185,17,26277.59999999999,5,961.3999999999999,2opt,acceptBad
186,17,26277.59999999999,5,961.3999999999999,swap,improve
187,17,26739.199999999997,5,961.3999999999999,2opt,acceptBad
188,17,26739.199999999983,5,961.3999999999999,2opt,improve
189,17,27433.199999999997,5,961.3999999999999,swap,acceptBad
190,17,27433.199999999997,5,961.3999999999999,2opt,improve
191,17,30457.199999999997,5,961.3999999999999,swap,acceptBad
192,17,30457.199999999997,5,961.3999999999999,swap,improve
193,17,30457.199999999997,5,961.3999999999999,move,improve
194,17,30457.199999999997,5,961.3999999999999,2opt,improve
195,17,27065.199999999997,5,961.3999999999999,move,improve
196,18,29741.999999999996,5,961.3999999999999,2opt,acceptBad
197,18,29236.599999999988,5,961.3999999999999,2opt,improve
198,18,27710.59999999999,5,961.3999999999999,move,improve
199,18,27710.59999999999,5,961.3999999999999,2opt,improve
200,18,27710.59999999999,5,961.3999999999999,swap,improve
201,18,29497.59999999999,5,961.3999999999999,swap,acceptBad
202,18,28037.899999999994,5,961.3999999999999,move,improve
203,18,26975.899999999994,5,961.3999999999999,2opt,improve
204,18,26975.899999999994,5,961.3999999999999,move,improve
