i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,961.3999999999999,5,961.3999999999999,move,improve
2,5,1021.0000000000002,5,961.3999999999999,swap,acceptBad
3,5,1004.8000000000002,5,961.3999999999999,swap,improve
4,5,1004.8000000000002,5,961.3999999999999,move,improve
5,5,1015.5999999999999,5,961.3999999999999,swap,acceptBad
6,6,2591.5,5,961.3999999999999,2opt,acceptBad
7,6,2591.5,5,961.3999999999999,2opt,improve
8,7,6453.2,5,961.3999999999999,2opt,acceptBad
9,7,5715.6,5,961.3999999999999,move,improve
10,7,5793.800000000001,5,961.3999999999999,swap,acceptBad
11,7,5787.600000000001,5,961.3999999999999,swap,improve
12,7,5787.600000000001,5,961.3999999999999,move,improve
13,7,5787.600000000001,5,961.3999999999999,swap,improve
14,8,9023.199999999999,5,961.3999999999999,2opt,acceptBad
15,8,7802.400000000003,5,961.3999999999999,move,improve
16,8,8172.000000000001,5,961.3999999999999,2opt,acceptBad
17,8,8139.799999999999,5,961.3999999999999,2opt,improve
18,8,8139.799999999999,5,961.3999999999999,move,improve
19,8,8164.5999999999985,5,961.3999999999999,swap,acceptBad
20,8,8345.9,5,961.3999999999999,swap,acceptBad
21,8,7472.299999999999,5,961.3999999999999,move,improve
22,8,7502.699999999999,5,961.3999999999999,swap,acceptBad
23,8,6573.799999999999,5,961.3999999999999,move,improve
24,8,6262.800000000001,5,961.3999999999999,swap,improve
25,8,6341.500000000001,5,961.3999999999999,2opt,acceptBad
26,8,5682.800000000001,5,961.3999999999999,move,improve
27,8,6211.900000000001,5,961.3999999999999,2opt,acceptBad
28,8,5883.200000000002,5,961.3999999999999,2opt,improve
29,9,7508.000000000001,5,961.3999999999999,2opt,acceptBad
30,9,7477.4000000000015,5,961.3999999999999,swap,improve
31,9,7140.800000000001,5,961.3999999999999,2opt,improve
32,9,7124.600000000001,5,961.3999999999999,swap,improve
33,9,8128.400000000002,5,961.3999999999999,2opt,acceptBad
34,9,8128.400000000002,5,961.3999999999999,move,improve
35,9,8128.400000000002,5,961.3999999999999,swap,improve
36,9,8057.000000000003,5,961.3999999999999,2opt,improve
37,9,8057.000000000003,5,961.3999999999999,swap,improve
38,9,8057.000000000003,5,961.3999999999999,move,improve
39,9,7585.600000000003,5,961.3999999999999,move,improve
40,9,6084.4000000000015,5,961.3999999999999,move,improve
41,9,6084.4000000000015,5,961.3999999999999,2opt,improve
42,9,6084.4000000000015,5,961.3999999999999,swap,improve
43,10,6647.1,5,961.3999999999999,2opt,acceptBad
44,10,6647.1,5,961.3999999999999,2opt,improve
45,11,8430.599999999999,5,961.3999999999999,2opt,acceptBad
46,11,8430.599999999999,5,961.3999999999999,swap,improve
47,11,8175.0,5,961.3999999999999,swap,improve
48,11,8008.6,5,961.3999999999999,swap,improve
49,11,8008.6,5,961.3999999999999,move,improve
50,11,8008.6,5,961.3999999999999,swap,improve
51,11,8008.6,5,961.3999999999999,move,improve
52,11,8008.6,5,961.3999999999999,swap,improve
53,11,7177.4,5,961.3999999999999,move,improve
54,12,11150.899999999998,5,961.3999999999999,2opt,acceptBad
55,12,10731.799999999996,5,961.3999999999999,move,improve
56,12,10731.799999999996,5,961.3999999999999,swap,improve
57,12,10671.899999999998,5,961.3999999999999,move,improve
58,12,10671.899999999998,5,961.3999999999999,2opt,improve
59,12,10671.899999999998,5,961.3999999999999,swap,improve
60,12,10671.899999999998,5,961.3999999999999,swap,improve
61,12,10671.899999999998,5,961.3999999999999,move,improve
62,12,9994.299999999996,5,961.3999999999999,move,improve
63,12,11447.399999999998,5,961.3999999999999,2opt,acceptBad
64,12,8517.399999999998,5,961.3999999999999,move,improve
65,12,8517.4,5,961.3999999999999,2opt,acceptBad
66,12,8244.900000000001,5,961.3999999999999,2opt,improve
67,12,8244.900000000001,5,961.3999999999999,2opt,improve
68,11,5417.000000000002,5,961.3999999999999,move,improve
69,11,5417.000000000001,5,961.3999999999999,2opt,improve
70,11,6775.800000000002,5,961.3999999999999,2opt,acceptBad
71,11,6775.800000000002,5,961.3999999999999,move,improve
72,11,6775.8,5,961.3999999999999,swap,improve
73,11,6135.800000000001,5,961.3999999999999,move,improve
74,11,6135.800000000001,5,961.3999999999999,move,improve
75,11,6135.8,5,961.3999999999999,2opt,improve
76,11,6503.599999999999,5,961.3999999999999,2opt,acceptBad
77,11,6503.599999999999,5,961.3999999999999,move,improve
78,11,6503.5999999999985,5,961.3999999999999,2opt,improve
79,11,6503.5999999999985,5,961.3999999999999,2opt,improve
80,11,6354.799999999999,5,961.3999999999999,move,improve
81,11,6354.799999999999,5,961.3999999999999,swap,improve
82,11,6354.8,5,961.3999999999999,2opt,acceptBad
83,11,6354.8,5,961.3999999999999,swap,improve
84,11,6354.8,5,961.3999999999999,2opt,improve
85,11,6354.800000000001,5,961.3999999999999,2opt,acceptBad
86,11,6354.800000000001,5,961.3999999999999,swap,improve
87,11,6354.800000000001,5,961.3999999999999,move,improve
88,11,6153.600000000001,5,961.3999999999999,2opt,improve
89,11,6153.600000000001,5,961.3999999999999,swap,improve
90,11,6153.600000000001,5,961.3999999999999,2opt,improve
91,11,6153.600000000001,5,961.3999999999999,2opt,improve
92,11,6153.600000000001,5,961.3999999999999,swap,improve
93,12,9501.5,5,961.3999999999999,2opt,acceptBad
94,12,9501.5,5,961.3999999999999,swap,improve
95,12,8872.699999999999,5,961.3999999999999,2opt,improve
96,12,8872.699999999999,5,961.3999999999999,move,improve
97,12,8372.4,5,961.3999999999999,move,improve
98,12,8467.5,5,961.3999999999999,swap,acceptBad
99,13,10243.799999999997,5,961.3999999999999,2opt,acceptBad
100,13,10180.599999999999,5,961.3999999999999,move,improve
101,13,10180.599999999999,5,961.3999999999999,2opt,improve
102,13,9958.599999999999,5,961.3999999999999,move,improve
103,13,9958.599999999999,5,961.3999999999999,move,improve
104,13,9958.599999999999,5,961.3999999999999,swap,improve
105,13,9958.599999999999,5,961.3999999999999,2opt,improve
106,13,9958.599999999999,5,961.3999999999999,2opt,improve
107,13,9958.599999999999,5,961.3999999999999,2opt,improve
108,13,9958.599999999999,5,961.3999999999999,move,improve
109,13,9967.600000000002,5,961.3999999999999,swap,acceptBad
110,13,9895.600000000002,5,961.3999999999999,swap,improve
111,13,9895.600000000002,5,961.3999999999999,move,improve
112,13,9895.600000000002,5,961.3999999999999,move,improve
113,13,9895.600000000002,5,961.3999999999999,swap,improve
114,13,9895.600000000002,5,961.3999999999999,move,improve
115,13,11673.6,5,961.3999999999999,2opt,acceptBad
116,13,11673.6,5,961.3999999999999,2opt,improve
117,13,11673.6,5,961.3999999999999,swap,improve
118,13,10569.6,5,961.3999999999999,move,improve
119,13,10569.599999999999,5,961.3999999999999,2opt,improve
120,13,11074.199999999997,5,961.3999999999999,swap,acceptBad
121,13,11121.599999999997,5,961.3999999999999,swap,acceptBad
122,13,11121.6,5,961.3999999999999,2opt,acceptBad
123,14,17096.599999999995,5,961.3999999999999,2opt,acceptBad
124,14,17177.099999999995,5,961.3999999999999,swap,acceptBad
125,14,17177.099999999995,5,961.3999999999999,move,improve
126,14,17177.099999999995,5,961.3999999999999,2opt,improve
127,14,17177.09999999999,5,961.3999999999999,2opt,improve
128,14,15968.099999999995,5,961.3999999999999,move,improve
129,14,16008.599999999997,5,961.3999999999999,swap,acceptBad
130,14,15089.199999999999,5,961.3999999999999,swap,improve
131,14,14479.900000000001,5,961.3999999999999,2opt,improve
132,14,14087.3,5,961.3999999999999,swap,improve
133,14,14087.300000000001,5,961.3999999999999,2opt,acceptBad
134,14,14087.300000000001,5,961.3999999999999,move,improve
135,14,14087.300000000001,5,961.3999999999999,swap,improve
136,14,13192.900000000001,5,961.3999999999999,move,improve
137,14,12399.9,5,961.3999999999999,move,improve
138,14,12399.900000000001,5,961.3999999999999,2opt,acceptBad
139,14,12399.900000000001,5,961.3999999999999,2opt,improve
140,14,12399.900000000001,5,961.3999999999999,2opt,improve
141,14,12078.699999999997,5,961.3999999999999,2opt,improve
142,14,11850.799999999997,5,961.3999999999999,move,improve
143,14,11850.799999999997,5,961.3999999999999,move,improve
144,14,11850.799999999997,5,961.3999999999999,move,improve
145,14,12078.7,5,961.3999999999999,2opt,acceptBad
146,14,12078.7,5,961.3999999999999,2opt,improve
147,14,12078.7,5,961.3999999999999,2opt,improve
148,14,12078.7,5,961.3999999999999,move,improve
149,14,12097.1,5,961.3999999999999,2opt,acceptBad
150,14,11936.099999999999,5,961.3999999999999,move,improve
151,14,11839.199999999999,5,961.3999999999999,2opt,improve
152,14,11839.2,5,961.3999999999999,2opt,acceptBad
153,14,11842.800000000003,5,961.3999999999999,swap,acceptBad
154,14,11842.800000000003,5,961.3999999999999,move,improve
155,14,12694.5,5,961.3999999999999,2opt,acceptBad
156,14,11789.800000000001,5,961.3999999999999,move,improve
157,15,14984.400000000005,5,961.3999999999999,2opt,acceptBad
158,15,15298.400000000005,5,961.3999999999999,swap,acceptBad
159,15,15486.000000000002,5,961.3999999999999,2opt,acceptBad
160,15,15486.000000000002,5,961.3999999999999,2opt,improve
161,15,14995.599999999999,5,961.3999999999999,move,improve
162,15,14995.599999999999,5,961.3999999999999,swap,improve
163,15,14994.8,5,961.3999999999999,move,improve
164,15,14994.8,5,961.3999999999999,swap,improve
165,15,14790.599999999999,5,961.3999999999999,move,improve
166,15,16703.0,5,961.3999999999999,2opt,acceptBad
167,15,17136.0,5,961.3999999999999,2opt,acceptBad
168,15,17136.000000000004,5,961.3999999999999,2opt,acceptBad
169,15,17136.000000000004,5,961.3999999999999,move,improve
170,15,15806.000000000004,5,961.3999999999999,move,improve
171,15,15806.000000000004,5,961.3999999999999,move,improve
172,15,14364.199999999997,5,961.3999999999999,move,improve
173,15,15570.199999999997,5,961.3999999999999,swap,acceptBad
174,15,15570.199999999997,5,961.3999999999999,2opt,improve
175,15,15570.199999999997,5,961.3999999999999,move,improve
176,15,15570.199999999997,5,961.3999999999999,2opt,improve
177,15,15570.199999999997,5,961.3999999999999,move,improve
178,15,13761.799999999996,5,961.3999999999999,move,improve
179,16,20058.600000000002,5,961.3999999999999,2opt,acceptBad
180,16,23443.4,5,961.3999999999999,swap,acceptBad
181,16,23443.4,5,961.3999999999999,2opt,improve
182,16,23443.4,5,961.3999999999999,swap,improve
183,16,23443.4,5,961.3999999999999,swap,improve
184,16,23443.4,5,961.3999999999999,2opt,improve
185,17,28499.199999999993,5,961.3999999999999,2opt,acceptBad
