i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,535.72,5,506.6,swap,acceptBad
2,5,506.6,5,506.6,swap,improve
3,5,506.6,5,506.6,move,improve
4,5,590.0400000000002,5,506.6,swap,acceptBad
5,5,590.0400000000002,5,506.6,move,improve
6,5,660.1600000000001,5,506.6,swap,acceptBad
7,5,661.1200000000001,5,506.6,swap,acceptBad
8,5,543.6000000000001,5,506.6,move,improve
9,6,1372.0000000000005,5,506.6,2opt,acceptBad
10,7,1677.5200000000002,5,506.6,2opt,acceptBad
11,7,1710.2000000000003,5,506.6,swap,acceptBad
12,7,1560.0000000000005,5,506.6,move,improve
13,7,1556.1599999999999,5,506.6,2opt,improve
14,8,2096.32,5,506.6,2opt,acceptBad
15,8,2061.0200000000004,5,506.6,swap,improve
16,8,2084.48,5,506.6,2opt,acceptBad
17,8,1943.3400000000004,5,506.6,move,improve
18,8,1943.3400000000004,5,506.6,move,improve
19,8,1999.1800000000003,5,506.6,swap,acceptBad
20,8,2055.9600000000005,5,506.6,swap,acceptBad
21,9,2992.9200000000005,5,506.6,2opt,acceptBad
22,9,2990.600000000001,5,506.6,swap,improve
23,9,3042.560000000001,5,506.6,swap,acceptBad
24,9,3070.7200000000007,5,506.6,swap,acceptBad
25,9,3066.4000000000005,5,506.6,2opt,improve
26,9,2418.400000000001,5,506.6,move,improve
27,9,2431.4800000000005,5,506.6,swap,acceptBad
28,9,2445.2400000000007,5,506.6,swap,acceptBad
29,9,2105.8,5,506.6,move,improve
30,9,2120.2000000000003,5,506.6,swap,acceptBad
31,9,2083.0,5,506.6,swap,improve
32,9,2018.8400000000001,5,506.6,move,improve
33,9,1819.8800000000003,5,506.6,move,improve
34,9,1831.8000000000004,5,506.6,swap,acceptBad
35,9,1828.2800000000002,5,506.6,move,improve
36,9,1786.3600000000006,5,506.6,move,improve
37,9,1591.7200000000003,5,506.6,move,improve
38,9,1591.7200000000003,5,506.6,move,improve
39,9,1599.0800000000004,5,506.6,swap,acceptBad
40,9,1621.3600000000001,5,506.6,swap,acceptBad
