i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,585.8400000000001,5,506.6,2opt,acceptBad
2,5,652.6,5,506.6,swap,acceptBad
3,5,652.6,5,506.6,move,improve
4,5,710.2000000000002,5,506.6,swap,acceptBad
5,5,710.2000000000002,5,506.6,2opt,improve
6,5,775.0000000000002,5,506.6,swap,acceptBad
7,5,775.0000000000002,5,506.6,move,improve
8,5,775.0000000000002,5,506.6,move,improve
9,5,775.0000000000002,5,506.6,move,improve
10,5,798.0000000000003,5,506.6,swap,acceptBad
11,6,1438.6000000000004,5,506.6,2opt,acceptBad
12,6,1439.88,5,506.6,2opt,acceptBad
13,6,1015.44,5,506.6,move,improve
14,7,1498.4800000000005,5,506.6,2opt,acceptBad
15,8,1987.5600000000004,5,506.6,2opt,acceptBad
16,8,2019.76,5,506.6,swap,acceptBad
17,8,2016.6399999999999,5,506.6,move,improve
18,8,1923.3000000000004,5,506.6,move,improve
19,8,2034.1,5,506.6,swap,acceptBad
20,8,2305.12,5,506.6,swap,acceptBad
21,8,2331.58,5,506.6,swap,acceptBad
22,8,2344.459999999999,5,506.6,2opt,acceptBad
23,8,2347.6600000000003,5,506.6,2opt,acceptBad
24,8,2041.1200000000001,5,506.6,move,improve
25,8,2144.8599999999997,5,506.6,2opt,acceptBad
26,8,2144.3,5,506.6,2opt,improve
27,8,2089.44,5,506.6,move,improve
28,9,2738.6400000000003,5,506.6,2opt,acceptBad
29,9,2733.36,5,506.6,2opt,improve
30,9,2384.5199999999995,5,506.6,move,improve
31,9,2337.72,5,506.6,swap,improve
32,9,2326.2,5,506.6,swap,improve
33,9,2188.96,5,506.6,move,improve
34,9,2165.84,5,506.6,move,improve
35,9,2133.7599999999998,5,506.6,swap,improve
36,9,2129.0399999999995,5,506.6,move,improve
37,9,2371.5599999999995,5,506.6,swap,acceptBad
38,9,2371.5599999999995,5,506.6,2opt,improve
39,9,2443.4399999999996,5,506.6,swap,acceptBad
40,9,2380.4799999999996,5,506.6,2opt,improve
41,9,2342.359999999999,5,506.6,move,improve
42,9,2378.599999999999,5,506.6,swap,acceptBad
43,9,2195.3999999999987,5,506.6,move,improve
44,9,2237.7599999999993,5,506.6,swap,acceptBad
45,9,2174.7999999999993,5,506.6,move,improve
46,9,2123.3199999999997,5,506.6,swap,improve
47,9,2130.9999999999995,5,506.6,2opt,acceptBad
48,9,2019.6,5,506.6,move,improve
49,9,2062.4799999999996,5,506.6,swap,acceptBad
50,9,2084.1599999999994,5,506.6,2opt,acceptBad
51,9,2037.7599999999995,5,506.6,move,improve
52,9,1994.8799999999994,5,506.6,swap,improve
53,9,1944.4799999999993,5,506.6,move,improve
54,9,1944.4799999999993,5,506.6,2opt,improve
55,9,1953.4399999999994,5,506.6,swap,acceptBad
56,9,1987.2799999999995,5,506.6,2opt,acceptBad
57,9,2061.72,5,506.6,swap,acceptBad
58,9,2030.44,5,506.6,move,improve
59,9,1918.1200000000001,5,506.6,move,improve
60,9,2168.92,5,506.6,2opt,acceptBad
61,9,2168.92,5,506.6,move,improve
62,9,2168.92,5,506.6,move,improve
63,9,2141.6400000000003,5,506.6,swap,improve
64,9,2148.2,5,506.6,swap,acceptBad
65,9,2148.2,5,506.6,move,improve
