i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,600.1200000000001,5,506.6,swap,acceptBad
2,6,1327.7400000000002,5,506.6,2opt,acceptBad
3,6,1331.5,5,506.6,swap,acceptBad
4,7,1583.0800000000004,5,506.6,2opt,acceptBad
5,7,1583.0800000000004,5,506.6,2opt,improve
6,7,1661.2400000000007,5,506.6,swap,acceptBad
7,7,1747.2000000000007,5,506.6,swap,acceptBad
8,8,2364.4800000000005,5,506.6,2opt,acceptBad
9,8,2386.26,5,506.6,swap,acceptBad
10,9,2842.7200000000007,5,506.6,2opt,acceptBad
11,9,2166.96,5,506.6,move,improve
12,9,2206.5200000000004,5,506.6,swap,acceptBad
13,9,2224.36,5,506.6,2opt,acceptBad
14,10,3127.860000000001,5,506.6,2opt,acceptBad
15,10,3102.860000000001,5,506.6,move,improve
16,10,3091.100000000001,5,506.6,2opt,improve
17,10,3084.0400000000004,5,506.6,swap,improve
18,10,2783.6000000000004,5,506.6,move,improve
19,10,2783.6000000000004,5,506.6,move,improve
20,10,2795.3400000000006,5,506.6,swap,acceptBad
21,10,2795.3400000000006,5,506.6,move,improve
22,10,2501.0200000000004,5,506.6,move,improve
23,10,2469.1600000000003,5,506.6,move,improve
24,10,2469.1600000000003,5,506.6,move,improve
25,10,2548.2800000000007,5,506.6,swap,acceptBad
26,10,2547.8600000000006,5,506.6,swap,improve
27,10,2629.96,5,506.6,2opt,acceptBad
28,10,2453.74,5,506.6,move,improve
29,10,2486.7400000000002,5,506.6,2opt,acceptBad
30,10,2485.0600000000004,5,506.6,move,improve
31,10,2485.0600000000004,5,506.6,move,improve
32,10,2583.120000000001,5,506.6,swap,acceptBad
33,10,2542.580000000001,5,506.6,swap,improve
34,10,2513.1400000000012,5,506.6,move,improve
35,10,2365.7600000000007,5,506.6,move,improve
36,10,2391.560000000001,5,506.6,swap,acceptBad
37,11,3484.880000000001,5,506.6,2opt,acceptBad
38,11,3460.7200000000007,5,506.6,move,improve
39,11,3248.8,5,506.6,move,improve
40,11,3273.600000000002,5,506.6,2opt,acceptBad
41,11,3047.6000000000013,5,506.6,swap,improve
42,11,3102.480000000002,5,506.6,2opt,acceptBad
43,11,3094.640000000002,5,506.6,swap,improve
44,12,3219.8200000000006,5,506.6,2opt,acceptBad
45,12,3131.7400000000002,5,506.6,move,improve
46,12,2864.0999999999995,5,506.6,move,improve
47,12,2797.8999999999996,5,506.6,move,improve
48,12,2951.4399999999996,5,506.6,swap,acceptBad
49,12,2953.919999999999,5,506.6,swap,acceptBad
50,12,2988.9599999999996,5,506.6,swap,acceptBad
51,12,3036.1600000000003,5,506.6,2opt,acceptBad
52,13,4530.52,5,506.6,2opt,acceptBad
53,13,4449.76,5,506.6,move,improve
54,13,5341.5599999999995,5,506.6,swap,acceptBad
55,13,5327.959999999999,5,506.6,swap,improve
56,13,5340.439999999999,5,506.6,swap,acceptBad
57,13,5254.5599999999995,5,506.6,2opt,improve
58,13,5235.5199999999995,5,506.6,2opt,improve
59,13,5235.5199999999995,5,506.6,2opt,improve
60,13,5272.719999999999,5,506.6,swap,acceptBad
61,13,5495.16,5,506.6,swap,acceptBad
62,13,5197.160000000001,5,506.6,2opt,improve
63,13,5399.040000000003,5,506.6,swap,acceptBad
64,13,5399.040000000003,5,506.6,move,improve
65,13,5936.239999999997,5,506.6,2opt,acceptBad
66,13,6329.959999999997,5,506.6,swap,acceptBad
67,13,6307.240000000002,5,506.6,2opt,improve
68,14,7411.060000000002,5,506.6,2opt,acceptBad
69,14,7360.260000000004,5,506.6,2opt,improve
70,14,7321.04,5,506.6,2opt,improve
71,14,6203.879999999998,5,506.6,move,improve
72,14,6075.4,5,506.6,swap,improve
73,14,6078.599999999999,5,506.6,swap,acceptBad
74,14,6079.080000000002,5,506.6,2opt,acceptBad
75,14,5487.960000000001,5,506.6,2opt,improve
76,14,5458.760000000001,5,506.6,move,improve
77,14,5495.4800000000005,5,506.6,2opt,acceptBad
78,14,5025.459999999999,5,506.6,move,improve
79,14,5003.0599999999995,5,506.6,2opt,improve
80,14,4932.219999999999,5,506.6,swap,improve
81,14,4973.179999999999,5,506.6,swap,acceptBad
82,13,4567.92,5,506.6,2opt,improve
83,13,4567.84,5,506.6,swap,improve
84,13,4567.84,5,506.6,2opt,improve
85,13,4189.6,5,506.6,swap,improve
86,13,4197.5199999999995,5,506.6,swap,acceptBad
87,13,4107.119999999999,5,506.6,move,improve
88,12,3787.3399999999992,5,506.6,2opt,improve
89,12,3787.3399999999992,5,506.6,2opt,improve
90,12,3787.3399999999992,5,506.6,swap,improve
91,12,3618.6599999999994,5,506.6,move,improve
92,12,3602.8199999999993,5,506.6,swap,improve
93,12,3445.9799999999996,5,506.6,2opt,improve
94,12,3445.9799999999996,5,506.6,move,improve
95,12,3445.0999999999995,5,506.6,move,improve
96,12,3141.6399999999994,5,506.6,move,improve
97,12,3127.8599999999997,5,506.6,swap,improve
98,12,3121.1,5,506.6,swap,improve
99,12,3121.1,5,506.6,move,improve
100,13,3985.2400000000007,5,506.6,2opt,acceptBad
101,13,3956.6000000000004,5,506.6,swap,improve
102,13,3956.6000000000004,5,506.6,move,improve
103,13,3967.000000000001,5,506.6,swap,acceptBad
104,13,3967.000000000001,5,506.6,2opt,improve
105,13,3971.6800000000007,5,506.6,swap,acceptBad
106,13,3992.800000000001,5,506.6,swap,acceptBad
107,13,4084.3199999999997,5,506.6,2opt,acceptBad
108,13,4085.4400000000005,5,506.6,2opt,acceptBad
109,13,4050.3199999999997,5,506.6,2opt,improve
110,13,4050.3199999999997,5,506.6,move,improve
111,13,4049.3600000000006,5,506.6,2opt,improve
112,13,4041.5999999999995,5,506.6,2opt,improve
113,13,4015.92,5,506.6,move,improve
114,13,3475.84,5,506.6,move,improve
115,13,3536.24,5,506.6,swap,acceptBad
116,13,3566.52,5,506.6,swap,acceptBad
117,13,3541.24,5,506.6,move,improve
118,13,3527.08,5,506.6,move,improve
119,13,3527.08,5,506.6,move,improve
120,14,4467.939999999999,5,506.6,2opt,acceptBad
121,14,4373.299999999999,5,506.6,swap,improve
122,14,4284.099999999998,5,506.6,move,improve
123,14,4238.999999999998,5,506.6,swap,improve
124,14,4238.999999999998,5,506.6,2opt,improve
125,14,4238.999999999998,5,506.6,move,improve
126,14,4238.999999999998,5,506.6,move,improve
127,14,4683.799999999999,5,506.6,swap,acceptBad
128,14,4683.799999999999,5,506.6,move,improve
129,14,4607.799999999999,5,506.6,swap,improve
130,14,4625.399999999998,5,506.6,swap,acceptBad
131,14,4765.32,5,506.6,swap,acceptBad
132,14,4746.28,5,506.6,2opt,improve
133,14,4740.1799999999985,5,506.6,swap,improve
134,14,5037.259999999999,5,506.6,2opt,acceptBad
135,14,5026.139999999999,5,506.6,2opt,improve
136,14,4412.919999999999,5,506.6,move,improve
137,14,4457.159999999999,5,506.6,2opt,acceptBad
138,14,4409.04,5,506.6,swap,improve
139,14,4256.319999999999,5,506.6,move,improve
140,14,4294.719999999999,5,506.6,2opt,acceptBad
141,14,4285.899999999998,5,506.6,2opt,improve
142,14,4023.9799999999977,5,506.6,move,improve
143,14,3995.579999999998,5,506.6,swap,improve
144,14,3971.819999999998,5,506.6,move,improve
145,14,3997.4199999999983,5,506.6,2opt,acceptBad
146,14,3992.6999999999985,5,506.6,swap,improve
147,14,3992.6999999999985,5,506.6,move,improve
148,14,4020.0199999999995,5,506.6,swap,acceptBad
149,14,4037.699999999999,5,506.6,swap,acceptBad
150,14,4045.4599999999987,5,506.6,2opt,acceptBad
151,14,4342.119999999999,5,506.6,2opt,acceptBad
152,14,4515.699999999999,5,506.6,2opt,acceptBad
153,14,4493.379999999999,5,506.6,swap,improve
154,14,4009.419999999999,5,506.6,move,improve
155,14,3683.74,5,506.6,move,improve
156,14,3681.5799999999995,5,506.6,2opt,improve
157,14,3681.2200000000007,5,506.6,move,improve
158,14,3681.2200000000007,5,506.6,move,improve
159,14,3681.2200000000007,5,506.6,move,improve
160,14,3907.600000000001,5,506.6,swap,acceptBad
161,14,3888.2400000000007,5,506.6,move,improve
162,14,4036.7400000000007,5,506.6,swap,acceptBad
163,14,4036.7400000000007,5,506.6,2opt,improve
164,14,4049.8400000000015,5,506.6,swap,acceptBad
165,14,4049.8400000000015,5,506.6,move,improve
166,14,3938.0600000000004,5,506.6,swap,improve
167,14,3988.6000000000004,5,506.6,swap,acceptBad
168,14,4036.8,5,506.6,swap,acceptBad
169,14,4001.76,5,506.6,move,improve
170,14,4828.5999999999985,5,506.6,move,acceptBad
171,14,4837.159999999998,5,506.6,swap,acceptBad
172,14,4843.56,5,506.6,2opt,acceptBad
173,14,4870.6,5,506.6,swap,acceptBad
174,14,4867.56,5,506.6,swap,improve
175,14,4882.359999999998,5,506.6,2opt,acceptBad
176,14,5182.339999999999,5,506.6,2opt,acceptBad
177,14,5120.739999999999,5,506.6,swap,improve
178,14,5147.619999999999,5,506.6,2opt,acceptBad
179,14,5148.9,5,506.6,2opt,acceptBad
180,14,4698.919999999999,5,506.6,move,improve
181,14,4694.66,5,506.6,swap,improve
182,14,4647.74,5,506.6,swap,improve
183,14,4642.7,5,506.6,swap,improve
184,14,4642.7,5,506.6,2opt,improve
185,15,5727.960000000001,5,506.6,2opt,acceptBad
186,14,4568.6,5,506.6,move,improve
187,14,4572.279999999999,5,506.6,2opt,acceptBad
188,14,4585.179999999999,5,506.6,swap,acceptBad
189,14,4235.540000000001,5,506.6,swap,improve
190,14,4236.660000000001,5,506.6,2opt,acceptBad
191,14,4199.540000000001,5,506.6,move,improve
192,14,4214.58,5,506.6,2opt,acceptBad
193,14,4358.38,5,506.6,swap,acceptBad
194,14,4632.399999999999,5,506.6,2opt,acceptBad
195,14,4325.96,5,506.6,move,improve
196,14,4325.96,5,506.6,move,improve
197,14,4318.200000000001,5,506.6,move,improve
198,14,4655.9400000000005,5,506.6,2opt,acceptBad
199,14,4670.0999999999985,5,506.6,2opt,acceptBad
200,14,4662.979999999999,5,506.6,move,improve
201,14,4629.619999999998,5,506.6,2opt,improve
202,14,4352.759999999999,5,506.6,move,improve
203,14,4135.32,5,506.6,move,improve
204,14,4053.499999999999,5,506.6,move,improve
205,14,4049.66,5,506.6,2opt,improve
206,14,4048.8599999999997,5,506.6,swap,improve
207,14,4048.8599999999997,5,506.6,move,improve
208,14,4043.1799999999994,5,506.6,move,improve
209,14,4077.0999999999995,5,506.6,swap,acceptBad
210,14,3924.0599999999995,5,506.6,move,improve
