i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,648.9399999999999,5,506.6,2opt,acceptBad
2,6,648.9399999999999,5,506.6,move,improve
3,6,756.7800000000001,5,506.6,swap,acceptBad
4,6,756.7800000000001,5,506.6,move,improve
5,6,756.7800000000001,5,506.6,move,improve
6,6,792.44,5,506.6,swap,acceptBad
7,6,833.9600000000002,5,506.6,swap,acceptBad
8,6,838.5200000000003,5,506.6,2opt,acceptBad
9,6,906.1600000000003,5,506.6,swap,acceptBad
10,6,945.4000000000002,5,506.6,swap,acceptBad
11,7,1298.2000000000003,5,506.6,2opt,acceptBad
12,7,1159.1600000000003,5,506.6,2opt,improve
13,7,1195.88,5,506.6,2opt,acceptBad
14,7,1195.88,5,506.6,2opt,improve
15,8,1613.6599999999999,5,506.6,2opt,acceptBad
16,8,1628.38,5,506.6,swap,acceptBad
17,8,1590.06,5,506.6,move,improve
18,8,1411.6600000000003,5,506.6,move,improve
19,8,1259.3000000000002,5,506.6,move,improve
20,8,1335.6800000000003,5,506.6,2opt,acceptBad
21,9,2524.0400000000004,5,506.6,2opt,acceptBad
22,9,2618.28,5,506.6,swap,acceptBad
23,9,2498.3599999999997,5,506.6,move,improve
24,9,2476.52,5,506.6,move,improve
25,9,2476.52,5,506.6,move,improve
26,9,2308.4400000000005,5,506.6,move,improve
27,9,2333.1600000000003,5,506.6,swap,acceptBad
28,9,2296.4400000000005,5,506.6,swap,improve
29,9,2285.0000000000005,5,506.6,2opt,improve
30,9,2317.6400000000003,5,506.6,swap,acceptBad
31,9,1555.64,5,506.6,move,improve
32,10,2579.46,5,506.6,2opt,acceptBad
33,10,2554.1000000000004,5,506.6,move,improve
34,10,2435.6,5,506.6,move,improve
35,10,2369.88,5,506.6,move,improve
36,10,2369.96,5,506.6,swap,acceptBad
37,10,2378.62,5,506.6,swap,acceptBad
38,10,2374.3799999999997,5,506.6,swap,improve
39,11,2927.9199999999996,5,506.6,2opt,acceptBad
40,11,2951.119999999999,5,506.6,swap,acceptBad
41,11,2964.7199999999993,5,506.6,swap,acceptBad
42,11,2710.1199999999994,5,506.6,2opt,improve
43,11,2751.28,5,506.6,2opt,acceptBad
44,11,2746.96,5,506.6,move,improve
45,11,2160.560000000001,5,506.6,move,improve
46,11,2135.6800000000007,5,506.6,move,improve
47,11,2134.84,5,506.6,swap,improve
48,11,2138.32,5,506.6,swap,acceptBad
49,11,2288.84,5,506.6,2opt,acceptBad
50,11,2277.76,5,506.6,move,improve
51,11,2280.5600000000004,5,506.6,swap,acceptBad
52,11,2280.5600000000004,5,506.6,move,improve
53,11,2249.2800000000007,5,506.6,move,improve
54,11,2224.7200000000003,5,506.6,swap,improve
55,11,2224.7200000000003,5,506.6,move,improve
56,11,2224.7200000000003,5,506.6,move,improve
57,11,2251.5200000000004,5,506.6,swap,acceptBad
58,11,2209.12,5,506.6,move,improve
59,11,2209.12,5,506.6,move,improve
60,11,2208.64,5,506.6,move,improve
61,11,2229.3599999999997,5,506.6,2opt,acceptBad
62,11,2205.7599999999993,5,506.6,move,improve
63,11,2330.2399999999993,5,506.6,swap,acceptBad
64,11,2284.3999999999996,5,506.6,move,improve
65,11,2393.0,5,506.6,swap,acceptBad
66,12,3058.38,5,506.6,2opt,acceptBad
67,12,3064.7799999999997,5,506.6,swap,acceptBad
68,12,3033.9799999999996,5,506.6,move,improve
69,12,2940.26,5,506.6,move,improve
70,12,2961.540000000001,5,506.6,2opt,acceptBad
71,12,3022.84,5,506.6,swap,acceptBad
72,12,3050.420000000001,5,506.6,swap,acceptBad
73,12,3061.540000000001,5,506.6,2opt,acceptBad
74,12,3137.9000000000005,5,506.6,swap,acceptBad
75,12,3137.9000000000005,5,506.6,move,improve
76,12,3157.7000000000007,5,506.6,swap,acceptBad
77,12,3185.6200000000003,5,506.6,swap,acceptBad
78,12,3155.6200000000003,5,506.6,move,improve
79,12,3155.6200000000003,5,506.6,move,improve
80,12,3155.6200000000003,5,506.6,move,improve
81,12,3155.6200000000003,5,506.6,move,improve
82,12,3145.9399999999996,5,506.6,2opt,improve
83,12,3157.8199999999997,5,506.6,swap,acceptBad
84,12,3172.2400000000007,5,506.6,2opt,acceptBad
85,12,3174.4800000000005,5,506.6,swap,acceptBad
86,12,3191.360000000001,5,506.6,2opt,acceptBad
87,12,3188.000000000002,5,506.6,2opt,improve
88,12,3188.000000000002,5,506.6,move,improve
89,12,3188.000000000002,5,506.6,move,improve
90,12,3184.8800000000015,5,506.6,2opt,improve
91,12,3191.260000000001,5,506.6,swap,acceptBad
92,12,3189.9800000000005,5,506.6,2opt,improve
93,12,2976.54,5,506.6,move,improve
94,12,2985.8200000000006,5,506.6,2opt,acceptBad
95,12,2974.2200000000003,5,506.6,move,improve
96,12,2964.7800000000007,5,506.6,move,improve
97,12,2964.7800000000007,5,506.6,move,improve
98,12,2943.1800000000003,5,506.6,2opt,improve
99,12,2943.1800000000003,5,506.6,move,improve
100,12,2933.800000000001,5,506.6,swap,improve
101,12,2933.3200000000006,5,506.6,move,improve
102,12,3066.040000000001,5,506.6,swap,acceptBad
103,12,3263.84,5,506.6,swap,acceptBad
104,12,3388.16,5,506.6,2opt,acceptBad
105,12,3388.16,5,506.6,2opt,improve
106,12,3426.16,5,506.6,2opt,acceptBad
107,12,3277.9600000000005,5,506.6,swap,improve
108,12,3357.46,5,506.6,swap,acceptBad
109,12,3261.3600000000006,5,506.6,move,improve
110,11,2893.2800000000007,5,506.6,move,improve
111,11,2821.76,5,506.6,move,improve
112,11,2866.5600000000004,5,506.6,swap,acceptBad
113,11,2888.4,5,506.6,swap,acceptBad
114,11,2846.88,5,506.6,move,improve
115,11,2846.88,5,506.6,move,improve
116,11,2884.72,5,506.6,2opt,acceptBad
117,11,2880.3999999999996,5,506.6,move,improve
118,11,2753.4399999999996,5,506.6,move,improve
119,11,2759.96,5,506.6,swap,acceptBad
