i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1017.54,5,506.6,2opt,acceptBad
2,6,1074.38,5,506.6,swap,acceptBad
3,6,1133.44,5,506.6,swap,acceptBad
4,6,1133.44,5,506.6,2opt,improve
5,7,1723.6000000000004,5,506.6,2opt,acceptBad
6,7,1807.1200000000003,5,506.6,swap,acceptBad
7,7,1821.5600000000006,5,506.6,swap,acceptBad
8,7,1582.4400000000003,5,506.6,move,improve
9,8,2545.78,5,506.6,2opt,acceptBad
10,8,2660.0200000000004,5,506.6,swap,acceptBad
11,8,2702.1400000000003,5,506.6,2opt,acceptBad
12,8,2700.78,5,506.6,2opt,improve
13,8,2580.0000000000005,5,506.6,2opt,improve
14,8,2609.2,5,506.6,2opt,acceptBad
15,8,1839.6400000000003,5,506.6,move,improve
16,9,2655.9600000000005,5,506.6,2opt,acceptBad
17,9,2577.24,5,506.6,2opt,improve
18,9,2577.24,5,506.6,move,improve
19,9,2656.4399999999996,5,506.6,swap,acceptBad
20,9,2685.8799999999997,5,506.6,2opt,acceptBad
21,9,2498.9199999999996,5,506.6,move,improve
22,9,2658.6400000000003,5,506.6,2opt,acceptBad
23,9,2628.16,5,506.6,move,improve
24,9,2619.5200000000004,5,506.6,2opt,improve
25,9,2664.3200000000006,5,506.6,2opt,acceptBad
26,9,2664.3200000000006,5,506.6,2opt,improve
27,9,2664.3200000000006,5,506.6,move,improve
28,9,2633.0400000000004,5,506.6,move,improve
29,9,2568.2400000000002,5,506.6,2opt,improve
30,9,2180.44,5,506.6,2opt,improve
31,9,2175.2400000000002,5,506.6,swap,improve
32,9,2175.2400000000002,5,506.6,move,improve
33,9,2175.2400000000002,5,506.6,move,improve
34,9,2174.36,5,506.6,swap,improve
35,9,2154.84,5,506.6,move,improve
36,9,2154.5199999999995,5,506.6,swap,improve
37,9,2151.08,5,506.6,swap,improve
38,9,2068.9599999999996,5,506.6,swap,improve
39,9,2068.9599999999996,5,506.6,move,improve
40,9,2069.7599999999993,5,506.6,swap,acceptBad
41,9,1743.96,5,506.6,move,improve
42,9,1733.8,5,506.6,move,improve
43,9,1736.1999999999998,5,506.6,swap,acceptBad
44,9,1750.48,5,506.6,2opt,acceptBad
45,9,1741.6799999999998,5,506.6,move,improve
46,9,1617.56,5,506.6,move,improve
47,9,1626.04,5,506.6,2opt,acceptBad
48,9,1626.52,5,506.6,swap,acceptBad
49,9,1594.3200000000002,5,506.6,swap,improve
50,9,1654.5600000000002,5,506.6,swap,acceptBad
51,9,1654.5600000000002,5,506.6,move,improve
52,9,1813.5200000000002,5,506.6,swap,acceptBad
53,9,1812.48,5,506.6,move,improve
54,9,1791.6000000000001,5,506.6,move,improve
55,9,1797.44,5,506.6,2opt,acceptBad
56,9,2009.6,5,506.6,2opt,acceptBad
57,9,1915.92,5,506.6,move,improve
58,9,1915.92,5,506.6,move,improve
59,10,2528.1000000000004,5,506.6,2opt,acceptBad
60,10,2528.7000000000003,5,506.6,swap,acceptBad
61,11,2929.7200000000003,5,506.6,2opt,acceptBad
62,11,2930.2799999999997,5,506.6,2opt,acceptBad
63,11,2575.7999999999997,5,506.6,move,improve
64,12,2963.2,5,506.6,2opt,acceptBad
65,12,2936.08,5,506.6,swap,improve
66,12,2936.08,5,506.6,move,improve
67,12,2851.34,5,506.6,move,improve
68,12,2851.34,5,506.6,move,improve
69,12,2858.1400000000003,5,506.6,swap,acceptBad
70,12,2858.2200000000003,5,506.6,swap,acceptBad
71,12,2836.78,5,506.6,swap,improve
72,12,2836.78,5,506.6,move,improve
73,12,2836.78,5,506.6,move,improve
74,12,2876.0600000000004,5,506.6,swap,acceptBad
75,12,2880.0600000000004,5,506.6,swap,acceptBad
76,12,2902.0600000000004,5,506.6,swap,acceptBad
77,13,4229.6,5,506.6,2opt,acceptBad
78,13,4102.4,5,506.6,move,improve
79,13,3843.040000000001,5,506.6,swap,improve
80,13,3807.760000000001,5,506.6,move,improve
81,13,3498.6400000000003,5,506.6,move,improve
82,13,3498.719999999999,5,506.6,2opt,acceptBad
