i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,1048.5399999999997,9,1047.9799999999998,swap,acceptBad
2,9,1042.6,9,1042.6,2opt,newBest
3,9,1042.6,9,1042.6,move,improve
4,9,1042.6,9,1042.6,move,improve
5,9,1042.6,9,1042.6,move,improve
6,9,1042.6,9,1042.6,move,improve
7,9,1042.6,9,1042.6,2opt,improve
8,9,1042.6,9,1042.6,move,improve
9,9,1042.6,9,1042.6,move,improve
10,9,1015.2799999999999,9,1015.2799999999999,2opt,newBest
11,9,944.7199999999997,9,944.7199999999997,move,newBest
12,9,944.7199999999997,9,944.7199999999997,move,improve
13,10,1363.7399999999998,9,944.7199999999997,2opt,acceptBad
14,10,1373.2599999999998,9,944.7199999999997,swap,acceptBad
15,10,1370.1999999999998,9,944.7199999999997,swap,improve
16,10,1341.7999999999997,9,944.7199999999997,move,improve
17,10,1341.7999999999997,9,944.7199999999997,2opt,improve
18,10,1336.48,9,944.7199999999997,2opt,improve
19,10,1332.4,9,944.7199999999997,move,improve
20,11,1687.82,9,944.7199999999997,2opt,acceptBad
21,11,1569.1000000000001,9,944.7199999999997,move,improve
22,11,1733.6200000000001,9,944.7199999999997,move,acceptBad
23,11,1705.82,9,944.7199999999997,2opt,improve
24,11,1676.2800000000002,9,944.7199999999997,swap,improve
25,11,1686.02,9,944.7199999999997,swap,acceptBad
26,11,1509.8400000000004,9,944.7199999999997,move,improve
27,11,1607.5600000000004,9,944.7199999999997,swap,acceptBad
28,11,1591.06,9,944.7199999999997,2opt,improve
29,12,1729.38,9,944.7199999999997,2opt,acceptBad
30,12,1688.86,9,944.7199999999997,move,improve
31,12,1636.92,9,944.7199999999997,swap,improve
32,12,1632.1800000000003,9,944.7199999999997,move,improve
33,12,1632.1800000000003,9,944.7199999999997,move,improve
34,12,1610.1799999999998,9,944.7199999999997,2opt,improve
35,12,1607.5,9,944.7199999999997,2opt,improve
36,12,1606.6399999999999,9,944.7199999999997,swap,improve
37,12,1468.88,9,944.7199999999997,move,improve
38,11,1333.5600000000002,9,944.7199999999997,move,improve
39,11,1303.9,9,944.7199999999997,move,improve
40,11,1303.9,9,944.7199999999997,move,improve
41,11,1303.9,9,944.7199999999997,move,improve
42,11,1278.24,9,944.7199999999997,move,improve
43,11,1241.3,9,944.7199999999997,move,improve
44,11,1241.3,9,944.7199999999997,move,improve
45,11,1241.3,9,944.7199999999997,2opt,improve
46,11,1232.7600000000002,9,944.7199999999997,move,improve
47,11,1239.6400000000003,9,944.7199999999997,swap,acceptBad
48,11,1233.4600000000003,9,944.7199999999997,move,improve
49,11,1233.4600000000003,9,944.7199999999997,move,improve
50,11,1237.5,9,944.7199999999997,swap,acceptBad
51,11,1299.8400000000001,9,944.7199999999997,2opt,acceptBad
52,11,1450.8000000000002,9,944.7199999999997,swap,acceptBad
53,11,1450.8000000000002,9,944.7199999999997,2opt,improve
54,11,1300.5200000000002,9,944.7199999999997,move,improve
55,11,1277.8000000000002,9,944.7199999999997,move,improve
