i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,820.39,6,820.39,move,improve
2,6,820.39,6,820.39,move,improve
3,6,820.39,6,820.39,move,improve
4,6,817.2099999999999,6,817.2099999999999,move,newBest
5,6,817.2099999999999,6,817.2099999999999,move,improve
6,6,852.3100000000004,6,817.2099999999999,2opt,acceptBad
7,6,852.3100000000004,6,817.2099999999999,2opt,improve
8,6,849.6100000000004,6,817.2099999999999,move,improve
9,7,2517.4700000000003,6,817.2099999999999,2opt,acceptBad
10,7,2517.4700000000003,6,817.2099999999999,move,improve
11,7,2506.25,6,817.2099999999999,2opt,improve
12,7,2142.05,6,817.2099999999999,move,improve
13,7,2188.9800000000005,6,817.2099999999999,swap,acceptBad
14,7,2153.1600000000003,6,817.2099999999999,swap,improve
15,7,1774.1700000000005,6,817.2099999999999,move,improve
16,8,3189.1100000000006,6,817.2099999999999,2opt,acceptBad
17,8,3189.1100000000006,6,817.2099999999999,2opt,improve
18,8,3180.350000000001,6,817.2099999999999,move,improve
19,8,3138.82,6,817.2099999999999,swap,improve
20,9,5398.94,6,817.2099999999999,2opt,acceptBad
21,10,6933.6500000000015,6,817.2099999999999,2opt,acceptBad
22,10,6767.870000000001,6,817.2099999999999,move,improve
23,10,6386.629999999999,6,817.2099999999999,move,improve
24,10,6386.629999999999,6,817.2099999999999,move,improve
25,10,6424.460000000001,6,817.2099999999999,2opt,acceptBad
26,10,6434.659999999999,6,817.2099999999999,2opt,acceptBad
27,10,6137.660000000002,6,817.2099999999999,move,improve
28,10,5744.419999999999,6,817.2099999999999,move,improve
29,10,5826.480000000001,6,817.2099999999999,swap,acceptBad
30,11,6643.53,6,817.2099999999999,2opt,acceptBad
31,11,6650.110000000001,6,817.2099999999999,swap,acceptBad
32,11,6671.380000000001,6,817.2099999999999,2opt,acceptBad
33,11,6146.820000000001,6,817.2099999999999,move,improve
34,11,6151.050000000001,6,817.2099999999999,2opt,acceptBad
35,12,9142.32,6,817.2099999999999,2opt,acceptBad
36,12,9339.300000000001,6,817.2099999999999,2opt,acceptBad
37,12,9337.77,6,817.2099999999999,2opt,improve
38,12,9329.61,6,817.2099999999999,move,improve
39,12,9329.61,6,817.2099999999999,move,improve
40,12,9082.679999999998,6,817.2099999999999,swap,improve
41,12,9409.679999999998,6,817.2099999999999,swap,acceptBad
42,12,9409.409999999998,6,817.2099999999999,move,improve
43,12,9412.469999999998,6,817.2099999999999,swap,acceptBad
44,12,9740.56,6,817.2099999999999,swap,acceptBad
45,12,9310.01,6,817.2099999999999,move,improve
46,12,8991.309999999998,6,817.2099999999999,swap,improve
47,12,8462.139999999998,6,817.2099999999999,move,improve
48,12,8428.53,6,817.2099999999999,2opt,improve
49,12,9242.27,6,817.2099999999999,2opt,acceptBad
50,12,8851.92,6,817.2099999999999,move,improve
51,12,8598.36,6,817.2099999999999,move,improve
52,12,8572.86,6,817.2099999999999,move,improve
53,12,8535.600000000002,6,817.2099999999999,swap,improve
54,12,8525.430000000002,6,817.2099999999999,swap,improve
55,12,8563.919999999998,6,817.2099999999999,2opt,acceptBad
56,12,8561.49,6,817.2099999999999,2opt,improve
57,12,8738.99,6,817.2099999999999,swap,acceptBad
58,12,8683.869999999999,6,817.2099999999999,swap,improve
59,13,9885.509999999998,6,817.2099999999999,2opt,acceptBad
60,13,9913.8,6,817.2099999999999,swap,acceptBad
61,13,10378.749999999998,6,817.2099999999999,swap,acceptBad
62,13,10386.849999999999,6,817.2099999999999,2opt,acceptBad
63,13,8865.459999999997,6,817.2099999999999,move,improve
64,13,8869.209999999997,6,817.2099999999999,2opt,acceptBad
65,13,8869.209999999997,6,817.2099999999999,move,improve
66,13,8869.209999999997,6,817.2099999999999,2opt,improve
67,13,8683.799999999997,6,817.2099999999999,2opt,improve
68,13,8682.570000000002,6,817.2099999999999,2opt,improve
69,13,7101.540000000001,6,817.2099999999999,move,improve
70,13,7269.339999999998,6,817.2099999999999,2opt,acceptBad
71,13,8817.710000000001,6,817.2099999999999,2opt,acceptBad
72,13,8816.060000000001,6,817.2099999999999,move,improve
73,14,9989.420000000002,6,817.2099999999999,2opt,acceptBad
74,14,9989.420000000002,6,817.2099999999999,2opt,improve
75,14,9980.539999999997,6,817.2099999999999,2opt,improve
76,14,9669.71,6,817.2099999999999,move,improve
77,14,9669.71,6,817.2099999999999,2opt,improve
78,14,9663.32,6,817.2099999999999,move,improve
79,14,9677.260000000002,6,817.2099999999999,2opt,acceptBad
80,14,8513.09,6,817.2099999999999,move,improve
81,14,8744.78,6,817.2099999999999,2opt,acceptBad
82,14,8357.22,6,817.2099999999999,2opt,improve
83,14,8388.11,6,817.2099999999999,swap,acceptBad
84,14,8366.419999999998,6,817.2099999999999,swap,improve
85,14,8366.93,6,817.2099999999999,2opt,acceptBad
86,14,7837.67,6,817.2099999999999,swap,improve
87,14,8418.420000000004,6,817.2099999999999,2opt,acceptBad
88,14,8418.510000000004,6,817.2099999999999,2opt,acceptBad
89,14,8419.500000000004,6,817.2099999999999,2opt,acceptBad
90,14,7879.850000000001,6,817.2099999999999,move,improve
91,14,7875.560000000001,6,817.2099999999999,move,improve
92,14,7875.560000000001,6,817.2099999999999,move,improve
93,14,7870.580000000002,6,817.2099999999999,2opt,improve
94,14,7773.999999999998,6,817.2099999999999,2opt,improve
95,15,9368.380000000003,6,817.2099999999999,2opt,acceptBad
96,15,10166.750000000004,6,817.2099999999999,swap,acceptBad
97,15,9380.210000000003,6,817.2099999999999,move,improve
98,15,9417.520000000002,6,817.2099999999999,swap,acceptBad
99,15,8418.220000000001,6,817.2099999999999,2opt,improve
100,15,8405.230000000001,6,817.2099999999999,move,improve
101,15,8085.630000000001,6,817.2099999999999,2opt,improve
102,15,8070.750000000001,6,817.2099999999999,swap,improve
103,15,8070.750000000001,6,817.2099999999999,move,improve
104,15,8070.720000000001,6,817.2099999999999,move,improve
105,15,7518.829999999998,6,817.2099999999999,move,improve
106,15,7512.129999999998,6,817.2099999999999,swap,improve
107,15,7530.579999999998,6,817.2099999999999,swap,acceptBad
108,15,7575.119999999997,6,817.2099999999999,swap,acceptBad
109,15,7166.309999999998,6,817.2099999999999,move,improve
110,15,7165.589999999997,6,817.2099999999999,swap,improve
111,15,7165.589999999997,6,817.2099999999999,2opt,improve
112,15,8802.590000000004,6,817.2099999999999,2opt,acceptBad
113,15,8798.780000000004,6,817.2099999999999,swap,improve
114,15,8828.090000000006,6,817.2099999999999,2opt,acceptBad
115,15,8828.090000000006,6,817.2099999999999,move,improve
116,15,8714.010000000004,6,817.2099999999999,swap,improve
117,15,8714.010000000004,6,817.2099999999999,move,improve
118,15,8708.610000000004,6,817.2099999999999,move,improve
119,15,8700.000000000004,6,817.2099999999999,swap,improve
120,15,8687.040000000003,6,817.2099999999999,2opt,improve
121,15,8687.759999999998,6,817.2099999999999,2opt,acceptBad
122,16,16558.14,6,817.2099999999999,2opt,acceptBad
123,16,16593.57,6,817.2099999999999,swap,acceptBad
124,16,16984.410000000003,6,817.2099999999999,2opt,acceptBad
125,16,10613.220000000001,6,817.2099999999999,move,improve
126,16,12316.670000000004,6,817.2099999999999,2opt,acceptBad
127,16,10761.179999999998,6,817.2099999999999,swap,improve
128,16,10771.23,6,817.2099999999999,2opt,acceptBad
129,16,12776.820000000002,6,817.2099999999999,swap,acceptBad
130,16,12793.110000000002,6,817.2099999999999,2opt,acceptBad
131,16,12787.140000000003,6,817.2099999999999,move,improve
132,16,12786.420000000004,6,817.2099999999999,swap,improve
133,16,12787.830000000004,6,817.2099999999999,2opt,acceptBad
134,16,11195.490000000002,6,817.2099999999999,move,improve
135,16,11358.21,6,817.2099999999999,swap,acceptBad
136,16,9712.08,6,817.2099999999999,move,improve
137,16,9692.369999999999,6,817.2099999999999,swap,improve
138,16,9694.8,6,817.2099999999999,2opt,acceptBad
139,16,9691.019999999999,6,817.2099999999999,move,improve
140,16,9698.009999999998,6,817.2099999999999,2opt,acceptBad
141,16,9870.989999999996,6,817.2099999999999,swap,acceptBad
142,17,13279.679999999997,6,817.2099999999999,2opt,acceptBad
143,17,13285.84,6,817.2099999999999,swap,acceptBad
144,17,12682.000000000004,6,817.2099999999999,move,improve
145,17,12191.040000000006,6,817.2099999999999,2opt,improve
146,17,12402.330000000005,6,817.2099999999999,2opt,acceptBad
147,17,12404.220000000005,6,817.2099999999999,2opt,acceptBad
148,17,11742.000000000007,6,817.2099999999999,move,improve
149,17,11671.230000000009,6,817.2099999999999,2opt,improve
150,17,11656.26000000001,6,817.2099999999999,move,improve
151,17,11666.19000000001,6,817.2099999999999,swap,acceptBad
152,18,15709.530000000002,6,817.2099999999999,2opt,acceptBad
153,18,15259.020000000006,6,817.2099999999999,move,improve
154,18,14676.639999999996,6,817.2099999999999,2opt,improve
155,18,14492.089999999998,6,817.2099999999999,move,improve
156,18,14495.119999999999,6,817.2099999999999,swap,acceptBad
157,18,14494.43,6,817.2099999999999,move,improve
158,18,14488.430000000008,6,817.2099999999999,2opt,improve
159,18,14988.550000000007,6,817.2099999999999,swap,acceptBad
160,18,14984.050000000003,6,817.2099999999999,2opt,improve
161,18,15255.240000000005,6,817.2099999999999,swap,acceptBad
162,18,15251.490000000005,6,817.2099999999999,swap,improve
163,18,15420.810000000005,6,817.2099999999999,2opt,acceptBad
164,18,15622.34,6,817.2099999999999,2opt,acceptBad
165,18,16453.509999999995,6,817.2099999999999,2opt,acceptBad
166,18,16631.149999999994,6,817.2099999999999,swap,acceptBad
167,18,16240.099999999997,6,817.2099999999999,move,improve
168,18,16061.609999999999,6,817.2099999999999,swap,improve
169,18,16058.459999999997,6,817.2099999999999,swap,improve
170,18,16065.119999999995,6,817.2099999999999,2opt,acceptBad
171,18,16040.459999999995,6,817.2099999999999,move,improve
172,18,18503.520000000008,6,817.2099999999999,2opt,acceptBad
173,18,18504.330000000005,6,817.2099999999999,swap,acceptBad
174,19,22149.790000000005,6,817.2099999999999,2opt,acceptBad
175,19,22146.970000000005,6,817.2099999999999,move,improve
176,19,22180.390000000003,6,817.2099999999999,swap,acceptBad
177,19,22180.390000000003,6,817.2099999999999,2opt,improve
178,19,22771.250000000004,6,817.2099999999999,2opt,acceptBad
179,19,21240.87,6,817.2099999999999,move,improve
180,19,20831.94,6,817.2099999999999,move,improve
181,19,20836.71,6,817.2099999999999,2opt,acceptBad
182,19,19912.319999999996,6,817.2099999999999,move,improve
183,19,19940.969999999998,6,817.2099999999999,2opt,acceptBad
184,19,19088.59,6,817.2099999999999,move,improve
185,19,19040.739999999998,6,817.2099999999999,swap,improve
186,19,18943.52,6,817.2099999999999,swap,improve
187,19,19816.409999999996,6,817.2099999999999,2opt,acceptBad
188,19,19998.47,6,817.2099999999999,2opt,acceptBad
189,19,19454.069999999996,6,817.2099999999999,swap,improve
190,19,20229.679999999993,6,817.2099999999999,swap,acceptBad
191,19,20275.879999999994,6,817.2099999999999,2opt,acceptBad
192,19,20292.860000000015,6,817.2099999999999,2opt,acceptBad
193,19,20295.860000000015,6,817.2099999999999,2opt,acceptBad
194,19,20309.270000000015,6,817.2099999999999,swap,acceptBad
195,19,17721.650000000012,6,817.2099999999999,move,improve
196,19,17433.91000000001,6,817.2099999999999,swap,improve
197,19,18186.20000000001,6,817.2099999999999,swap,acceptBad
198,19,18186.20000000001,6,817.2099999999999,move,improve
199,19,18192.230000000007,6,817.2099999999999,2opt,acceptBad
200,19,18411.83000000001,6,817.2099999999999,swap,acceptBad
201,19,18356.690000000006,6,817.2099999999999,move,improve
202,19,18356.690000000006,6,817.2099999999999,move,improve
203,19,17843.6,6,817.2099999999999,swap,improve
204,19,17829.559999999998,6,817.2099999999999,move,improve
205,19,17829.559999999998,6,817.2099999999999,move,improve
206,19,23447.93000000002,6,817.2099999999999,swap,acceptBad
207,19,22868.75000000001,6,817.2099999999999,move,improve
208,19,28771.760000000006,6,817.2099999999999,2opt,acceptBad
209,19,28761.109999999997,6,817.2099999999999,2opt,improve
210,20,36092.29000000001,6,817.2099999999999,2opt,acceptBad
211,20,32443.430000000022,6,817.2099999999999,move,improve
212,20,32475.26000000002,6,817.2099999999999,2opt,acceptBad
213,20,32328.790000000023,6,817.2099999999999,2opt,improve
214,20,32495.360000000015,6,817.2099999999999,2opt,acceptBad
215,20,31892.10000000001,6,817.2099999999999,move,improve
216,20,28641.770000000004,6,817.2099999999999,move,improve
217,20,28543.169999999995,6,817.2099999999999,swap,improve
218,20,28561.169999999995,6,817.2099999999999,2opt,acceptBad
219,20,27209.369999999995,6,817.2099999999999,move,improve
220,20,27193.17,6,817.2099999999999,2opt,improve
221,20,27262.339999999997,6,817.2099999999999,swap,acceptBad
222,20,27267.35,6,817.2099999999999,2opt,acceptBad
223,20,26062.6,6,817.2099999999999,move,improve
224,20,25533.30999999999,6,817.2099999999999,move,improve
225,20,25656.229999999992,6,817.2099999999999,2opt,acceptBad
226,20,25457.659999999993,6,817.2099999999999,swap,improve
227,20,25457.659999999993,6,817.2099999999999,move,improve
228,20,23861.65,6,817.2099999999999,2opt,improve
229,20,22107.510000000002,6,817.2099999999999,swap,improve
230,20,22109.940000000002,6,817.2099999999999,swap,acceptBad
231,20,21159.3,6,817.2099999999999,move,improve
232,20,21389.999999999996,6,817.2099999999999,swap,acceptBad
233,20,17751.36,6,817.2099999999999,move,improve
234,20,17740.34999999999,6,817.2099999999999,2opt,improve
235,20,18135.690000000002,6,817.2099999999999,swap,acceptBad
236,21,21103.640000000003,6,817.2099999999999,2opt,acceptBad
237,21,21098.360000000004,6,817.2099999999999,2opt,improve
238,21,21102.380000000005,6,817.2099999999999,swap,acceptBad
239,21,20804.010000000002,6,817.2099999999999,move,improve
240,21,20419.170000000006,6,817.2099999999999,move,improve
241,21,20420.850000000006,6,817.2099999999999,swap,acceptBad
242,21,20433.660000000003,6,817.2099999999999,2opt,acceptBad
243,21,20413.800000000003,6,817.2099999999999,move,improve
244,21,22959.050000000003,6,817.2099999999999,2opt,acceptBad
245,21,22958.960000000003,6,817.2099999999999,2opt,improve
246,21,21836.170000000006,6,817.2099999999999,move,improve
247,21,21829.600000000006,6,817.2099999999999,move,improve
248,21,20601.950000000004,6,817.2099999999999,move,improve
249,21,20689.40000000001,6,817.2099999999999,swap,acceptBad
250,21,20119.380000000005,6,817.2099999999999,move,improve
251,21,20202.99000000001,6,817.2099999999999,swap,acceptBad
252,21,20197.499999999996,6,817.2099999999999,swap,improve
253,21,18991.510000000002,6,817.2099999999999,swap,improve
254,21,18990.190000000002,6,817.2099999999999,2opt,improve
255,21,18987.130000000005,6,817.2099999999999,move,improve
256,21,21436.030000000006,6,817.2099999999999,swap,acceptBad
257,21,21048.220000000012,6,817.2099999999999,move,improve
258,21,21047.59000000001,6,817.2099999999999,swap,improve
259,21,21047.02000000001,6,817.2099999999999,swap,improve
260,21,21199.10000000002,6,817.2099999999999,swap,acceptBad
261,21,21178.290000000008,6,817.2099999999999,swap,improve
262,21,21168.040000000008,6,817.2099999999999,2opt,improve
263,21,21197.38000000001,6,817.2099999999999,swap,acceptBad
264,21,21194.08000000001,6,817.2099999999999,move,improve
265,21,21189.97000000001,6,817.2099999999999,2opt,improve
266,21,18183.78,6,817.2099999999999,move,improve
267,21,20642.719999999998,6,817.2099999999999,2opt,acceptBad
268,21,20642.719999999998,6,817.2099999999999,move,improve
269,21,20645.96000000001,6,817.2099999999999,2opt,acceptBad
