i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,994.23,3,988.2900000000001,swap,acceptBad
2,3,994.23,3,988.2900000000001,move,improve
3,3,994.23,3,988.2900000000001,move,improve
4,3,998.8199999999999,3,988.2900000000001,swap,acceptBad
5,3,998.8199999999999,3,988.2900000000001,2opt,improve
6,3,1004.2199999999999,3,988.2900000000001,swap,acceptBad
7,3,1004.2199999999999,3,988.2900000000001,move,improve
8,3,1097.01,3,988.2900000000001,swap,acceptBad
9,4,1391.69,3,988.2900000000001,2opt,acceptBad
10,4,1330.1299999999999,3,988.2900000000001,move,improve
11,5,1596.44,3,988.2900000000001,2opt,acceptBad
12,5,1748.03,3,988.2900000000001,swap,acceptBad
13,5,1748.03,3,988.2900000000001,move,improve
14,5,1755.6799999999998,3,988.2900000000001,swap,acceptBad
15,5,1851.08,3,988.2900000000001,swap,acceptBad
16,5,1794.3799999999999,3,988.2900000000001,move,improve
17,5,1731.4699999999998,3,988.2900000000001,swap,improve
18,6,1923.0899999999997,3,988.2900000000001,2opt,acceptBad
19,6,1980.6,3,988.2900000000001,swap,acceptBad
20,6,1934.7799999999997,3,988.2900000000001,move,improve
21,7,2129.97,3,988.2900000000001,2opt,acceptBad
22,7,2075.16,3,988.2900000000001,move,improve
23,7,2075.16,3,988.2900000000001,2opt,improve
24,8,2207.3499999999995,3,988.2900000000001,2opt,acceptBad
25,8,2197.45,3,988.2900000000001,swap,improve
26,8,2237.41,3,988.2900000000001,2opt,acceptBad
27,8,2240.0199999999995,3,988.2900000000001,swap,acceptBad
28,8,2461.3199999999997,3,988.2900000000001,2opt,acceptBad
29,8,2411.4299999999994,3,988.2900000000001,move,improve
30,8,2409.4099999999994,3,988.2900000000001,move,improve
31,8,2427.8599999999997,3,988.2900000000001,swap,acceptBad
32,8,2538.3,3,988.2900000000001,swap,acceptBad
33,8,2536.3199999999997,3,988.2900000000001,move,improve
34,8,2539.4699999999993,3,988.2900000000001,swap,acceptBad
35,8,2539.4699999999993,3,988.2900000000001,2opt,improve
36,8,2537.8399999999992,3,988.2900000000001,move,improve
37,8,2605.789999999999,3,988.2900000000001,swap,acceptBad
38,8,2562.0499999999993,3,988.2900000000001,swap,improve
39,8,2511.8599999999997,3,988.2900000000001,move,improve
40,8,2504.5999999999995,3,988.2900000000001,swap,improve
41,8,2494.37,3,988.2900000000001,swap,improve
42,8,2530.8199999999997,3,988.2900000000001,swap,acceptBad
43,8,2549.0599999999995,3,988.2900000000001,swap,acceptBad
44,8,2534.0199999999995,3,988.2900000000001,2opt,improve
45,8,2539.1499999999996,3,988.2900000000001,swap,acceptBad
46,9,2659.18,3,988.2900000000001,2opt,acceptBad
47,9,2660.439999999999,3,988.2900000000001,2opt,acceptBad
48,9,2459.64,3,988.2900000000001,move,improve
49,9,2500.2899999999995,3,988.2900000000001,2opt,acceptBad
50,9,2513.1599999999994,3,988.2900000000001,2opt,acceptBad
51,9,2671.44,3,988.2900000000001,swap,acceptBad
52,9,2657.85,3,988.2900000000001,move,improve
53,9,2639.43,3,988.2900000000001,move,improve
54,9,2763.7899999999995,3,988.2900000000001,2opt,acceptBad
55,9,2655.8599999999997,3,988.2900000000001,move,improve
56,9,2649.5599999999995,3,988.2900000000001,swap,improve
57,9,2663.06,3,988.2900000000001,2opt,acceptBad
58,9,2804.6299999999997,3,988.2900000000001,2opt,acceptBad
59,9,2804.5299999999997,3,988.2900000000001,move,improve
60,9,2804.5299999999997,3,988.2900000000001,move,improve
61,9,2825.08,3,988.2900000000001,swap,acceptBad
62,9,2819.23,3,988.2900000000001,move,improve
