i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,637.7699999999995,5,637.7699999999995,2opt,improve
2,5,638.8899999999995,5,637.7699999999995,swap,acceptBad
3,5,638.8899999999995,5,637.7699999999995,2opt,improve
4,5,746.79,5,637.7699999999995,swap,acceptBad
5,5,746.79,5,637.7699999999995,move,improve
6,5,751.8899999999999,5,637.7699999999995,2opt,acceptBad
7,6,2881.839999999999,5,637.7699999999995,2opt,acceptBad
8,6,2876.579999999999,5,637.7699999999995,2opt,improve
9,6,1782.8299999999997,5,637.7699999999995,move,improve
10,6,1671.31,5,637.7699999999995,move,improve
11,6,1444.67,5,637.7699999999995,2opt,improve
12,6,1526.1599999999999,5,637.7699999999995,2opt,acceptBad
13,6,1031.83,5,637.7699999999995,move,improve
14,6,1045.9499999999998,5,637.7699999999995,swap,acceptBad
15,6,1064.9999999999998,5,637.7699999999995,swap,acceptBad
16,6,1417.3599999999997,5,637.7699999999995,2opt,acceptBad
17,6,1417.3599999999997,5,637.7699999999995,move,improve
18,7,4643.6399999999985,5,637.7699999999995,2opt,acceptBad
19,7,4648.509999999998,5,637.7699999999995,swap,acceptBad
20,7,4353.76,5,637.7699999999995,swap,improve
21,7,4113.889999999999,5,637.7699999999995,move,improve
22,7,4305.5,5,637.7699999999995,2opt,acceptBad
23,8,6907.509999999999,5,637.7699999999995,2opt,acceptBad
24,8,7009.2300000000005,5,637.7699999999995,swap,acceptBad
25,8,7013.200000000001,5,637.7699999999995,swap,acceptBad
26,8,7013.200000000001,5,637.7699999999995,move,improve
27,8,6859.319999999999,5,637.7699999999995,swap,improve
28,8,5644.63,5,637.7699999999995,2opt,improve
29,8,5644.570000000001,5,637.7699999999995,2opt,improve
30,8,5909.490000000001,5,637.7699999999995,swap,acceptBad
31,8,6639.270000000001,5,637.7699999999995,2opt,acceptBad
32,9,8293.740000000002,5,637.7699999999995,2opt,acceptBad
33,10,11508.910000000002,5,637.7699999999995,2opt,acceptBad
34,10,11092.910000000002,5,637.7699999999995,2opt,improve
35,10,10240.050000000001,5,637.7699999999995,move,improve
36,11,15344.939999999999,5,637.7699999999995,2opt,acceptBad
37,11,15352.159999999994,5,637.7699999999995,swap,acceptBad
38,11,15014.42,5,637.7699999999995,swap,improve
39,11,15014.42,5,637.7699999999995,move,improve
40,11,15011.09,5,637.7699999999995,move,improve
41,11,11010.470000000001,5,637.7699999999995,swap,improve
42,12,19145.490000000005,5,637.7699999999995,2opt,acceptBad
43,12,19260.570000000007,5,637.7699999999995,2opt,acceptBad
44,13,24225.150000000012,5,637.7699999999995,2opt,acceptBad
45,13,24225.13000000001,5,637.7699999999995,2opt,improve
46,13,24196.47000000001,5,637.7699999999995,swap,improve
47,13,24059.22000000001,5,637.7699999999995,move,improve
48,13,21773.36000000001,5,637.7699999999995,2opt,improve
49,13,19363.230000000003,5,637.7699999999995,move,improve
50,13,19357.820000000003,5,637.7699999999995,move,improve
51,13,17812.95000000001,5,637.7699999999995,swap,improve
52,13,21316.410000000014,5,637.7699999999995,swap,acceptBad
53,13,22859.890000000014,5,637.7699999999995,2opt,acceptBad
54,13,22878.100000000017,5,637.7699999999995,swap,acceptBad
55,13,17394.440000000002,5,637.7699999999995,move,improve
56,13,17378.650000000005,5,637.7699999999995,move,improve
57,13,17378.780000000002,5,637.7699999999995,2opt,acceptBad
58,13,17335.0,5,637.7699999999995,move,improve
59,13,17171.87,5,637.7699999999995,move,improve
60,13,17170.949999999997,5,637.7699999999995,2opt,improve
61,13,17182.68,5,637.7699999999995,swap,acceptBad
62,13,17182.36,5,637.7699999999995,2opt,improve
63,13,17182.36,5,637.7699999999995,move,improve
64,14,21336.210000000003,5,637.7699999999995,2opt,acceptBad
65,14,21336.210000000003,5,637.7699999999995,move,improve
66,14,21339.75,5,637.7699999999995,swap,acceptBad
67,14,18107.120000000006,5,637.7699999999995,move,improve
68,14,18107.120000000006,5,637.7699999999995,move,improve
69,14,18107.030000000006,5,637.7699999999995,move,improve
70,14,18107.030000000006,5,637.7699999999995,move,improve
71,14,18106.390000000007,5,637.7699999999995,2opt,improve
72,14,18109.910000000003,5,637.7699999999995,2opt,acceptBad
73,14,15817.210000000008,5,637.7699999999995,move,improve
74,14,15820.26000000001,5,637.7699999999995,2opt,acceptBad
75,14,15831.150000000009,5,637.7699999999995,swap,acceptBad
76,14,16276.480000000003,5,637.7699999999995,2opt,acceptBad
77,14,16274.650000000003,5,637.7699999999995,2opt,improve
78,14,18660.13,5,637.7699999999995,2opt,acceptBad
79,14,18865.75,5,637.7699999999995,2opt,acceptBad
80,14,18863.21,5,637.7699999999995,swap,improve
81,14,18235.980000000007,5,637.7699999999995,move,improve
82,14,18235.980000000007,5,637.7699999999995,move,improve
83,14,18247.510000000006,5,637.7699999999995,swap,acceptBad
84,14,18245.750000000007,5,637.7699999999995,move,improve
85,14,18244.800000000007,5,637.7699999999995,swap,improve
86,15,24239.16000000001,5,637.7699999999995,2opt,acceptBad
87,15,21751.79,5,637.7699999999995,2opt,improve
88,15,21751.579999999998,5,637.7699999999995,2opt,improve
89,15,21755.680000000004,5,637.7699999999995,2opt,acceptBad
90,15,21755.680000000004,5,637.7699999999995,2opt,improve
91,15,21756.940000000002,5,637.7699999999995,swap,acceptBad
92,15,21759.04,5,637.7699999999995,swap,acceptBad
93,15,22320.969999999998,5,637.7699999999995,swap,acceptBad
94,15,22315.82,5,637.7699999999995,swap,improve
95,15,20373.48,5,637.7699999999995,move,improve
96,15,20372.94,5,637.7699999999995,swap,improve
97,15,20372.94,5,637.7699999999995,2opt,improve
98,15,20376.19,5,637.7699999999995,2opt,acceptBad
99,15,20379.65,5,637.7699999999995,swap,acceptBad
100,15,20376.520000000004,5,637.7699999999995,2opt,improve
101,15,20383.710000000003,5,637.7699999999995,swap,acceptBad
102,15,20217.039999999997,5,637.7699999999995,swap,improve
103,15,18702.800000000003,5,637.7699999999995,move,improve
104,15,18633.18999999999,5,637.7699999999995,2opt,improve
105,15,18647.389999999996,5,637.7699999999995,swap,acceptBad
106,15,18146.92,5,637.7699999999995,2opt,improve
107,15,16852.11,5,637.7699999999995,move,improve
108,15,16821.780000000002,5,637.7699999999995,2opt,improve
109,15,16398.090000000004,5,637.7699999999995,move,improve
110,15,16221.920000000004,5,637.7699999999995,move,improve
111,15,15629.140000000001,5,637.7699999999995,move,improve
112,15,15786.519999999997,5,637.7699999999995,swap,acceptBad
113,15,15786.519999999997,5,637.7699999999995,move,improve
114,16,23149.379999999994,5,637.7699999999995,2opt,acceptBad
115,16,23519.24,5,637.7699999999995,2opt,acceptBad
116,16,26723.539999999994,5,637.7699999999995,swap,acceptBad
