i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,637.7699999999995,5,637.7699999999995,move,improve
2,5,637.7699999999995,5,637.7699999999995,move,improve
3,5,638.8599999999996,5,637.7699999999995,swap,acceptBad
4,5,638.8599999999996,5,637.7699999999995,2opt,improve
5,5,717.0999999999992,5,637.7699999999995,swap,acceptBad
6,6,3364.029999999999,5,637.7699999999995,2opt,acceptBad
7,6,3364.029999999999,5,637.7699999999995,2opt,improve
8,7,7349.850000000001,5,637.7699999999995,2opt,acceptBad
9,8,9354.94,5,637.7699999999995,2opt,acceptBad
10,8,8913.51,5,637.7699999999995,swap,improve
11,9,10988.870000000003,5,637.7699999999995,2opt,acceptBad
12,10,16708.900000000005,5,637.7699999999995,2opt,acceptBad
13,11,19801.42000000001,5,637.7699999999995,2opt,acceptBad
14,11,15605.140000000003,5,637.7699999999995,move,improve
15,11,15600.860000000002,5,637.7699999999995,move,improve
16,11,15559.519999999999,5,637.7699999999995,swap,improve
17,11,15565.919999999998,5,637.7699999999995,swap,acceptBad
18,11,15549.810000000001,5,637.7699999999995,swap,improve
19,11,15550.740000000002,5,637.7699999999995,swap,acceptBad
20,11,15550.740000000002,5,637.7699999999995,2opt,improve
21,11,13918.31,5,637.7699999999995,move,improve
22,12,14620.679999999998,5,637.7699999999995,2opt,acceptBad
23,12,14555.539999999997,5,637.7699999999995,swap,improve
24,12,14178.159999999998,5,637.7699999999995,move,improve
25,12,14598.839999999997,5,637.7699999999995,swap,acceptBad
26,12,14584.72,5,637.7699999999995,swap,improve
27,12,14584.66,5,637.7699999999995,2opt,improve
28,13,21852.47,5,637.7699999999995,2opt,acceptBad
29,13,16024.77,5,637.7699999999995,2opt,improve
30,13,20645.97,5,637.7699999999995,2opt,acceptBad
31,13,20142.33,5,637.7699999999995,move,improve
32,13,20146.890000000003,5,637.7699999999995,swap,acceptBad
33,13,20150.61,5,637.7699999999995,2opt,acceptBad
34,13,18937.309999999998,5,637.7699999999995,move,improve
35,14,25059.06,5,637.7699999999995,2opt,acceptBad
36,14,25062.349999999988,5,637.7699999999995,2opt,acceptBad
37,14,24481.85999999999,5,637.7699999999995,swap,improve
38,14,20806.579999999994,5,637.7699999999995,move,improve
39,14,20808.199999999997,5,637.7699999999995,2opt,acceptBad
40,14,17599.36,5,637.7699999999995,move,improve
41,14,17605.94,5,637.7699999999995,2opt,acceptBad
42,14,21531.63999999999,5,637.7699999999995,2opt,acceptBad
43,14,23172.199999999993,5,637.7699999999995,2opt,acceptBad
44,14,23172.199999999993,5,637.7699999999995,move,improve
45,14,23166.350000000002,5,637.7699999999995,2opt,improve
46,14,22970.480000000003,5,637.7699999999995,2opt,improve
47,14,21353.4,5,637.7699999999995,move,improve
48,14,21190.430000000004,5,637.7699999999995,move,improve
49,14,20128.680000000004,5,637.7699999999995,move,improve
50,14,21539.300000000003,5,637.7699999999995,swap,acceptBad
51,14,20128.680000000004,5,637.7699999999995,swap,improve
52,14,20128.740000000005,5,637.7699999999995,2opt,acceptBad
53,14,20130.180000000004,5,637.7699999999995,swap,acceptBad
54,15,23276.810000000005,5,637.7699999999995,2opt,acceptBad
55,15,22374.160000000003,5,637.7699999999995,move,improve
56,15,22512.05,5,637.7699999999995,2opt,acceptBad
57,15,22388.65,5,637.7699999999995,swap,improve
58,14,19991.389999999996,5,637.7699999999995,2opt,improve
59,14,19997.23,5,637.7699999999995,2opt,acceptBad
60,14,20078.379999999997,5,637.7699999999995,2opt,acceptBad
61,14,20105.999999999993,5,637.7699999999995,swap,acceptBad
62,14,20056.26,5,637.7699999999995,swap,improve
63,14,20748.75,5,637.7699999999995,2opt,acceptBad
64,14,20560.749999999996,5,637.7699999999995,swap,improve
65,14,19480.76,5,637.7699999999995,move,improve
66,14,19480.76,5,637.7699999999995,move,improve
67,14,19480.76,5,637.7699999999995,move,improve
68,14,19310.479999999992,5,637.7699999999995,swap,improve
69,14,19073.859999999997,5,637.7699999999995,move,improve
70,14,17240.259999999987,5,637.7699999999995,2opt,improve
71,14,18375.309999999994,5,637.7699999999995,swap,acceptBad
72,14,18375.179999999993,5,637.7699999999995,swap,improve
73,14,18378.289999999994,5,637.7699999999995,2opt,acceptBad
74,15,21027.769999999993,5,637.7699999999995,2opt,acceptBad
75,15,21437.15,5,637.7699999999995,swap,acceptBad
76,15,21438.019999999997,5,637.7699999999995,2opt,acceptBad
77,15,22012.409999999996,5,637.7699999999995,2opt,acceptBad
78,15,21477.269999999997,5,637.7699999999995,2opt,improve
79,15,21270.049999999996,5,637.7699999999995,swap,improve
80,15,21284.42,5,637.7699999999995,swap,acceptBad
81,15,21281.309999999998,5,637.7699999999995,2opt,improve
82,15,21281.309999999998,5,637.7699999999995,move,improve
83,15,21281.310000000005,5,637.7699999999995,2opt,acceptBad
84,15,20142.87,5,637.7699999999995,move,improve
85,15,21675.039999999997,5,637.7699999999995,2opt,acceptBad
86,15,21671.359999999997,5,637.7699999999995,2opt,improve
87,15,21591.22999999999,5,637.7699999999995,swap,improve
88,15,18278.680000000004,5,637.7699999999995,move,improve
89,15,18278.680000000004,5,637.7699999999995,2opt,improve
90,15,21725.14999999999,5,637.7699999999995,2opt,acceptBad
91,15,21724.89999999999,5,637.7699999999995,swap,improve
92,15,21598.639999999992,5,637.7699999999995,2opt,improve
93,15,22989.45,5,637.7699999999995,2opt,acceptBad
94,15,22130.839999999997,5,637.7699999999995,2opt,improve
95,15,21861.75,5,637.7699999999995,2opt,improve
96,15,21819.13,5,637.7699999999995,swap,improve
97,15,27586.75000000001,5,637.7699999999995,2opt,acceptBad
98,15,27586.52000000001,5,637.7699999999995,swap,improve
99,15,27624.92000000001,5,637.7699999999995,swap,acceptBad
100,15,27624.92000000001,5,637.7699999999995,2opt,improve
101,15,27651.150000000012,5,637.7699999999995,2opt,acceptBad
102,15,27649.78000000001,5,637.7699999999995,swap,improve
103,16,35500.939999999995,5,637.7699999999995,2opt,acceptBad
104,17,38948.35999999999,5,637.7699999999995,2opt,acceptBad
105,17,36398.66,5,637.7699999999995,swap,improve
106,17,35053.03999999999,5,637.7699999999995,move,improve
107,17,32460.53999999999,5,637.7699999999995,move,improve
108,17,28881.249999999996,5,637.7699999999995,move,improve
109,17,28878.8,5,637.7699999999995,2opt,improve
110,17,30075.42,5,637.7699999999995,2opt,acceptBad
111,17,30075.179999999997,5,637.7699999999995,move,improve
112,17,30070.07,5,637.7699999999995,2opt,improve
113,17,29393.409999999996,5,637.7699999999995,move,improve
114,17,29348.08,5,637.7699999999995,2opt,improve
115,17,29348.08,5,637.7699999999995,move,improve
116,17,29318.21,5,637.7699999999995,swap,improve
117,17,29318.21,5,637.7699999999995,swap,improve
118,17,30084.500000000004,5,637.7699999999995,2opt,acceptBad
119,17,27539.390000000003,5,637.7699999999995,move,improve
120,17,27733.620000000003,5,637.7699999999995,swap,acceptBad
121,17,27733.180000000004,5,637.7699999999995,move,improve
122,17,27733.180000000004,5,637.7699999999995,move,improve
123,17,26254.080000000005,5,637.7699999999995,move,improve
124,17,26255.190000000006,5,637.7699999999995,swap,acceptBad
125,17,30000.789999999997,5,637.7699999999995,swap,acceptBad
126,17,30000.51,5,637.7699999999995,swap,improve
127,17,32948.509999999995,5,637.7699999999995,2opt,acceptBad
128,17,33104.87,5,637.7699999999995,2opt,acceptBad
