i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,266.4,2,266.4,move,newBest
2,2,268.09999999999997,2,266.4,swap,acceptBad
3,3,309.9,2,266.4,2opt,acceptBad
4,3,433.29999999999995,2,266.4,swap,acceptBad
5,3,433.29999999999995,2,266.4,move,improve
6,3,433.29999999999995,2,266.4,2opt,improve
7,3,457.0,2,266.4,swap,acceptBad
8,3,431.5,2,266.4,swap,improve
9,3,419.40000000000003,2,266.4,move,improve
10,3,434.4,2,266.4,swap,acceptBad
11,3,483.09999999999997,2,266.4,swap,acceptBad
12,3,473.09999999999997,2,266.4,swap,improve
13,3,479.2,2,266.4,swap,acceptBad
14,3,479.2,2,266.4,2opt,improve
15,3,479.2,2,266.4,move,improve
16,4,498.90000000000003,2,266.4,2opt,acceptBad
17,4,514.9,2,266.4,swap,acceptBad
18,4,572.0,2,266.4,swap,acceptBad
19,4,569.9,2,266.4,move,improve
20,4,573.5,2,266.4,swap,acceptBad
21,5,645.3,2,266.4,2opt,acceptBad
22,5,601.5,2,266.4,2opt,improve
23,5,599.2,2,266.4,move,improve
24,5,654.8000000000001,2,266.4,swap,acceptBad
25,5,596.5,2,266.4,move,improve
26,5,598.7000000000002,2,266.4,swap,acceptBad
27,5,570.7,2,266.4,move,improve
28,5,592.9999999999999,2,266.4,2opt,acceptBad
29,5,589.9,2,266.4,swap,improve
30,5,590.3,2,266.4,move,acceptBad
31,5,549.5000000000001,2,266.4,2opt,improve
32,5,558.6000000000001,2,266.4,2opt,acceptBad
33,6,567.0000000000002,2,266.4,2opt,acceptBad
34,7,605.0000000000002,2,266.4,2opt,acceptBad
35,7,614.0000000000001,2,266.4,swap,acceptBad
36,7,647.1000000000001,2,266.4,swap,acceptBad
37,7,647.1000000000001,2,266.4,move,improve
38,7,660.1000000000001,2,266.4,swap,acceptBad
39,7,636.0000000000001,2,266.4,move,improve
40,7,586.9000000000001,2,266.4,move,improve
41,7,616.8000000000001,2,266.4,swap,acceptBad
42,8,705.0,2,266.4,2opt,acceptBad
43,8,718.4000000000001,2,266.4,2opt,acceptBad
44,8,689.7000000000002,2,266.4,move,improve
45,8,689.1,2,266.4,swap,improve
46,8,690.8000000000001,2,266.4,2opt,acceptBad
47,8,741.5000000000001,2,266.4,swap,acceptBad
48,8,741.5000000000001,2,266.4,2opt,improve
49,8,749.0,2,266.4,2opt,acceptBad
50,7,737.2999999999998,2,266.4,2opt,improve
51,7,742.5999999999998,2,266.4,swap,acceptBad
52,7,778.6000000000001,2,266.4,2opt,acceptBad
53,8,795.2000000000003,2,266.4,2opt,acceptBad
54,8,787.0000000000002,2,266.4,move,improve
55,8,787.0000000000002,2,266.4,2opt,improve
56,8,781.7000000000002,2,266.4,swap,improve
57,8,789.0,2,266.4,2opt,acceptBad
58,8,780.2,2,266.4,move,improve
59,7,754.0000000000002,2,266.4,2opt,improve
60,7,742.0000000000002,2,266.4,swap,improve
61,7,695.1000000000001,2,266.4,move,improve
62,7,685.0000000000001,2,266.4,move,improve
63,7,658.6000000000001,2,266.4,move,improve
64,7,694.9000000000001,2,266.4,swap,acceptBad
65,7,673.6,2,266.4,2opt,improve
66,7,675.4,2,266.4,2opt,acceptBad
67,6,613.9000000000001,2,266.4,move,improve
68,6,603.8000000000001,2,266.4,move,improve
69,6,603.8000000000001,2,266.4,2opt,improve
70,7,619.9000000000002,2,266.4,2opt,acceptBad
71,7,628.8999999999999,2,266.4,2opt,acceptBad
72,7,628.8999999999999,2,266.4,move,improve
73,7,631.9000000000001,2,266.4,2opt,acceptBad
74,7,629.7000000000002,2,266.4,swap,improve
75,7,623.4000000000001,2,266.4,move,improve
76,7,613.2000000000002,2,266.4,swap,improve
77,7,617.8000000000001,2,266.4,2opt,acceptBad
78,8,661.2,2,266.4,2opt,acceptBad
79,8,659.8999999999999,2,266.4,move,improve
80,8,659.8999999999999,2,266.4,swap,improve
81,8,722.9,2,266.4,swap,acceptBad
82,8,720.4999999999999,2,266.4,swap,improve
83,8,689.8,2,266.4,swap,improve
84,8,685.0999999999999,2,266.4,move,improve
85,9,752.6,2,266.4,2opt,acceptBad
86,9,770.0999999999999,2,266.4,swap,acceptBad
87,9,735.2999999999998,2,266.4,move,improve
88,9,732.4999999999999,2,266.4,move,improve
89,9,755.1999999999998,2,266.4,swap,acceptBad
90,9,783.3000000000001,2,266.4,2opt,acceptBad
91,9,785.1,2,266.4,2opt,acceptBad
92,9,784.0,2,266.4,move,improve
93,9,829.1000000000001,2,266.4,swap,acceptBad
94,9,841.5000000000001,2,266.4,2opt,acceptBad
95,9,830.5000000000001,2,266.4,swap,improve
96,9,788.3000000000003,2,266.4,2opt,improve
97,9,788.3000000000003,2,266.4,2opt,improve
98,9,819.0000000000001,2,266.4,2opt,acceptBad
99,9,833.5000000000001,2,266.4,2opt,acceptBad
100,9,862.4000000000001,2,266.4,swap,acceptBad
101,9,876.6000000000001,2,266.4,swap,acceptBad
102,9,876.6000000000001,2,266.4,move,improve
103,9,876.6000000000001,2,266.4,2opt,improve
104,8,821.1000000000003,2,266.4,2opt,improve
105,8,751.1000000000003,2,266.4,swap,improve
106,8,747.2000000000003,2,266.4,move,improve
107,8,741.0000000000002,2,266.4,swap,improve
108,8,737.5000000000002,2,266.4,move,improve
109,7,666.9000000000001,2,266.4,move,improve
110,8,727.9000000000001,2,266.4,2opt,acceptBad
111,8,700.5000000000001,2,266.4,move,improve
112,8,726.4000000000001,2,266.4,2opt,acceptBad
113,8,724.6999999999999,2,266.4,swap,improve
114,8,743.9,2,266.4,swap,acceptBad
115,8,741.4,2,266.4,swap,improve
116,8,739.7,2,266.4,2opt,improve
117,8,744.2,2,266.4,2opt,acceptBad
118,8,744.2,2,266.4,move,improve
119,8,727.9000000000001,2,266.4,2opt,improve
120,8,736.2000000000002,2,266.4,swap,acceptBad
121,8,729.4000000000001,2,266.4,2opt,improve
122,8,729.4000000000001,2,266.4,2opt,improve
123,8,728.8,2,266.4,move,improve
124,8,725.0,2,266.4,swap,improve
125,8,723.4000000000003,2,266.4,2opt,improve
126,9,789.9000000000002,2,266.4,2opt,acceptBad
127,9,797.6000000000003,2,266.4,swap,acceptBad
128,9,837.4000000000002,2,266.4,swap,acceptBad
129,9,842.2,2,266.4,2opt,acceptBad
130,9,843.3000000000002,2,266.4,2opt,acceptBad
131,9,842.0000000000001,2,266.4,swap,improve
132,9,802.2000000000002,2,266.4,swap,improve
133,9,794.3000000000001,2,266.4,move,improve
134,9,795.3000000000001,2,266.4,swap,acceptBad
135,9,820.8000000000002,2,266.4,2opt,acceptBad
136,9,830.9,2,266.4,2opt,acceptBad
137,9,818.6,2,266.4,move,improve
138,9,826.5,2,266.4,swap,acceptBad
139,9,836.0000000000001,2,266.4,2opt,acceptBad
