i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,1583.6,3,1576.8,swap,acceptBad
2,3,1703.6,3,1576.8,swap,acceptBad
3,3,1703.6,3,1576.8,2opt,improve
4,3,1703.6,3,1576.8,swap,improve
5,3,1703.6,3,1576.8,move,improve
6,4,1986.3,3,1576.8,2opt,acceptBad
7,4,1982.2,3,1576.8,swap,improve
8,4,1980.0,3,1576.8,move,improve
9,4,1968.5,3,1576.8,swap,improve
10,4,1968.5,3,1576.8,move,improve
11,4,2017.3,3,1576.8,swap,acceptBad
12,5,2397.7,3,1576.8,2opt,acceptBad
13,6,2751.5,3,1576.8,2opt,acceptBad
14,6,2926.7000000000003,3,1576.8,2opt,acceptBad
15,6,2926.7000000000003,3,1576.8,move,improve
16,6,2926.7000000000003,3,1576.8,move,improve
17,6,2926.7000000000003,3,1576.8,move,improve
18,6,2919.6,3,1576.8,swap,improve
19,6,2919.6,3,1576.8,swap,improve
20,6,2992.2,3,1576.8,swap,acceptBad
21,6,3052.3,3,1576.8,2opt,acceptBad
22,6,3052.3,3,1576.8,move,improve
23,6,3034.0,3,1576.8,move,improve
24,6,2990.7000000000003,3,1576.8,move,improve
25,6,2941.8,3,1576.8,move,improve
26,7,3325.2999999999997,3,1576.8,2opt,acceptBad
27,7,3453.2999999999997,3,1576.8,swap,acceptBad
28,7,3106.9,3,1576.8,swap,improve
29,7,3060.9,3,1576.8,move,improve
30,7,3100.2,3,1576.8,swap,acceptBad
31,7,3100.2,3,1576.8,move,improve
32,7,3100.2,3,1576.8,swap,improve
33,7,3075.8,3,1576.8,2opt,improve
34,7,3058.5999999999995,3,1576.8,move,improve
35,7,3058.6,3,1576.8,2opt,acceptBad
36,7,3022.7999999999997,3,1576.8,move,improve
37,7,3232.2,3,1576.8,swap,acceptBad
38,7,3100.7999999999997,3,1576.8,move,improve
39,8,3265.8999999999996,3,1576.8,2opt,acceptBad
40,8,3265.8999999999996,3,1576.8,move,improve
41,8,3265.8999999999996,3,1576.8,move,improve
42,8,3211.5,3,1576.8,2opt,improve
43,8,3211.5,3,1576.8,swap,improve
44,8,3182.3,3,1576.8,move,improve
45,8,3182.3,3,1576.8,move,improve
46,8,3182.3,3,1576.8,swap,improve
47,9,3268.6000000000004,3,1576.8,2opt,acceptBad
48,9,3482.0,3,1576.8,2opt,acceptBad
49,9,3659.6000000000004,3,1576.8,2opt,acceptBad
50,9,3593.8999999999996,3,1576.8,move,improve
51,9,3617.4000000000005,3,1576.8,2opt,acceptBad
52,9,3634.5,3,1576.8,swap,acceptBad
53,9,3604.1000000000004,3,1576.8,move,improve
54,9,3776.1000000000004,3,1576.8,2opt,acceptBad
55,9,3878.3999999999996,3,1576.8,swap,acceptBad
56,10,4338.4,3,1576.8,2opt,acceptBad
57,10,4284.4,3,1576.8,move,improve
58,10,4297.9,3,1576.8,swap,acceptBad
59,10,4297.9,3,1576.8,move,improve
60,10,4046.9999999999995,3,1576.8,move,improve
61,10,4029.2999999999997,3,1576.8,2opt,improve
62,10,3985.1,3,1576.8,2opt,improve
63,10,4081.6,3,1576.8,2opt,acceptBad
64,11,4515.099999999999,3,1576.8,2opt,acceptBad
65,11,4539.7,3,1576.8,swap,acceptBad
66,11,4487.7,3,1576.8,swap,improve
67,11,4712.6,3,1576.8,2opt,acceptBad
68,11,4762.3,3,1576.8,swap,acceptBad
69,11,4760.9,3,1576.8,2opt,improve
70,11,4760.9,3,1576.8,2opt,improve
71,11,4761.3,3,1576.8,swap,acceptBad
72,11,4768.2,3,1576.8,swap,acceptBad
73,11,4828.7,3,1576.8,swap,acceptBad
74,11,4856.8,3,1576.8,swap,acceptBad
75,11,4817.5,3,1576.8,2opt,improve
76,11,4821.8,3,1576.8,2opt,acceptBad
77,11,5074.8,3,1576.8,swap,acceptBad
78,11,4778.0,3,1576.8,move,improve
79,11,4986.900000000001,3,1576.8,2opt,acceptBad
80,11,4975.6,3,1576.8,move,improve
81,11,4981.1,3,1576.8,swap,acceptBad
82,11,4980.1,3,1576.8,move,improve
83,11,4964.5,3,1576.8,move,improve
84,11,4881.1,3,1576.8,move,improve
85,11,4903.5,3,1576.8,swap,acceptBad
86,11,4828.7,3,1576.8,move,improve
87,11,4816.2,3,1576.8,move,improve
88,11,4774.3,3,1576.8,2opt,improve
89,11,4734.7,3,1576.8,swap,improve
90,11,4760.6,3,1576.8,swap,acceptBad
91,11,4707.500000000001,3,1576.8,swap,improve
92,11,4707.500000000001,3,1576.8,move,improve
93,11,5095.400000000001,3,1576.8,2opt,acceptBad
94,11,5095.400000000001,3,1576.8,move,improve
