i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,222.73,3,222.73,move,improve
2,3,222.73,3,222.73,move,improve
3,3,222.73,3,222.73,2opt,improve
4,3,299.88,3,222.73,swap,acceptBad
5,4,433.6000000000001,3,222.73,2opt,acceptBad
6,4,433.6000000000001,3,222.73,2opt,improve
7,4,433.6000000000001,3,222.73,move,improve
8,4,437.0500000000001,3,222.73,swap,acceptBad
9,4,488.10000000000014,3,222.73,swap,acceptBad
10,5,582.3500000000001,3,222.73,2opt,acceptBad
11,6,686.6300000000001,3,222.73,2opt,acceptBad
12,6,693.2500000000002,3,222.73,2opt,acceptBad
13,6,693.0700000000002,3,222.73,move,improve
14,6,732.0800000000002,3,222.73,swap,acceptBad
15,6,732.0800000000002,3,222.73,move,improve
16,6,701.4800000000001,3,222.73,move,improve
17,6,660.2600000000001,3,222.73,swap,improve
18,6,663.0500000000002,3,222.73,swap,acceptBad
19,6,602.7200000000001,3,222.73,swap,improve
20,6,544.6000000000001,3,222.73,move,improve
21,6,544.5100000000001,3,222.73,swap,improve
22,6,800.5600000000002,3,222.73,2opt,acceptBad
23,6,799.6600000000001,3,222.73,move,improve
24,7,981.5600000000002,3,222.73,2opt,acceptBad
25,7,785.3900000000001,3,222.73,move,improve
26,7,765.3200000000002,3,222.73,swap,improve
27,7,782.96,3,222.73,2opt,acceptBad
28,7,717.4300000000001,3,222.73,swap,improve
29,7,717.4300000000001,3,222.73,move,improve
30,7,722.5600000000001,3,222.73,swap,acceptBad
31,7,724.72,3,222.73,2opt,acceptBad
32,7,761.75,3,222.73,swap,acceptBad
33,8,1019.41,3,222.73,2opt,acceptBad
34,8,1019.41,3,222.73,move,improve
35,8,1018.8700000000001,3,222.73,2opt,improve
36,8,1017.7,3,222.73,move,improve
37,8,1043.27,3,222.73,swap,acceptBad
38,8,1068.1400000000003,3,222.73,2opt,acceptBad
39,8,1072.5500000000002,3,222.73,swap,acceptBad
40,8,1072.7300000000002,3,222.73,swap,acceptBad
41,8,1075.2500000000002,3,222.73,swap,acceptBad
42,8,1083.4400000000003,3,222.73,2opt,acceptBad
43,8,1079.48,3,222.73,move,improve
44,8,1080.83,3,222.73,2opt,acceptBad
45,8,1057.25,3,222.73,move,improve
46,8,1054.19,3,222.73,2opt,improve
47,8,1039.25,3,222.73,move,improve
48,8,1039.61,3,222.73,swap,acceptBad
49,8,963.3200000000002,3,222.73,swap,improve
50,8,881.48,3,222.73,move,improve
51,8,881.48,3,222.73,move,improve
52,8,879.6800000000001,3,222.73,swap,improve
53,8,826.5,3,222.73,move,improve
54,8,863.8499999999999,3,222.73,swap,acceptBad
55,8,851.4300000000001,3,222.73,swap,improve
56,8,851.4300000000001,3,222.73,move,improve
57,8,851.34,3,222.73,move,improve
58,7,714.48,3,222.73,move,improve
59,7,680.9100000000001,3,222.73,2opt,improve
60,7,707.9100000000001,3,222.73,swap,acceptBad
61,7,661.74,3,222.73,swap,improve
62,7,634.74,3,222.73,swap,improve
63,8,862.8400000000001,3,222.73,2opt,acceptBad
64,8,893.95,3,222.73,2opt,acceptBad
65,8,926.35,3,222.73,2opt,acceptBad
