i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,263.07,3,222.73,swap,acceptBad
2,3,266.17,3,222.73,swap,acceptBad
3,4,324.4100000000001,3,222.73,2opt,acceptBad
4,4,324.4100000000001,3,222.73,move,improve
5,4,369.39000000000004,3,222.73,swap,acceptBad
6,4,321.16999999999996,3,222.73,move,improve
7,4,321.16999999999996,3,222.73,move,improve
8,4,323.50999999999993,3,222.73,swap,acceptBad
9,4,323.43999999999994,3,222.73,move,improve
10,4,356.67,3,222.73,swap,acceptBad
11,5,592.8600000000001,3,222.73,2opt,acceptBad
12,5,448.36000000000007,3,222.73,swap,improve
13,5,448.36000000000007,3,222.73,2opt,improve
14,5,484.99000000000007,3,222.73,2opt,acceptBad
15,5,506.8600000000001,3,222.73,swap,acceptBad
16,5,463.3900000000001,3,222.73,move,improve
17,5,459.2500000000001,3,222.73,swap,improve
18,5,458.8900000000001,3,222.73,move,improve
19,5,490.57000000000016,3,222.73,swap,acceptBad
20,5,490.57000000000016,3,222.73,move,improve
21,5,490.93000000000006,3,222.73,2opt,acceptBad
22,5,501.6400000000001,3,222.73,2opt,acceptBad
23,5,472.57000000000005,3,222.73,swap,improve
24,5,512.98,3,222.73,2opt,acceptBad
25,5,478.4200000000001,3,222.73,move,improve
26,5,470.23,3,222.73,move,improve
27,5,470.23,3,222.73,move,improve
28,5,582.44,3,222.73,move,acceptBad
29,5,582.44,3,222.73,move,improve
30,5,582.44,3,222.73,move,improve
31,5,582.44,3,222.73,move,improve
32,5,582.44,3,222.73,move,improve
33,5,621.4100000000001,3,222.73,2opt,acceptBad
34,5,603.6800000000001,3,222.73,move,improve
35,6,913.83,3,222.73,2opt,acceptBad
36,6,867.69,3,222.73,move,improve
37,6,865.8900000000001,3,222.73,2opt,improve
38,6,846.7300000000001,3,222.73,move,improve
39,7,1023.01,3,222.73,2opt,acceptBad
40,7,1069.0900000000001,3,222.73,swap,acceptBad
41,7,1074.4,3,222.73,2opt,acceptBad
42,7,1074.4,3,222.73,move,improve
43,7,1074.4,3,222.73,2opt,improve
44,7,1017.8000000000003,3,222.73,2opt,improve
45,8,1421.5500000000002,3,222.73,2opt,acceptBad
46,9,1625.7699999999998,3,222.73,2opt,acceptBad
47,9,1647.19,3,222.73,2opt,acceptBad
48,9,1646.56,3,222.73,2opt,improve
49,9,1626.1600000000003,3,222.73,2opt,improve
50,9,1476.18,3,222.73,move,improve
51,9,1422.31,3,222.73,move,improve
52,9,1771.54,3,222.73,swap,acceptBad
53,9,1502.48,3,222.73,move,improve
54,9,1492.46,3,222.73,swap,improve
55,9,1522.88,3,222.73,2opt,acceptBad
56,9,1504.42,3,222.73,swap,improve
57,9,1485.79,3,222.73,move,improve
58,9,1485.79,3,222.73,move,improve
59,9,1485.79,3,222.73,move,improve
60,9,1480.56,3,222.73,2opt,improve
61,9,1468.1999999999998,3,222.73,2opt,improve
62,9,1442.6700000000005,3,222.73,swap,improve
63,9,1306.65,3,222.73,swap,improve
64,9,1308.3600000000001,3,222.73,2opt,acceptBad
65,9,1263.13,3,222.73,move,improve
66,10,1626.8200000000002,3,222.73,2opt,acceptBad
67,10,1621.96,3,222.73,move,improve
68,10,1621.96,3,222.73,2opt,improve
69,10,1619.89,3,222.73,swap,improve
70,11,2163.44,3,222.73,2opt,acceptBad
71,11,2458.2400000000002,3,222.73,swap,acceptBad
72,11,2437.3600000000006,3,222.73,2opt,improve
73,11,2433.9400000000005,3,222.73,swap,improve
74,11,2434.84,3,222.73,2opt,acceptBad
75,11,2453.11,3,222.73,swap,acceptBad
76,11,2417.82,3,222.73,swap,improve
77,11,2422.9500000000003,3,222.73,swap,acceptBad
78,10,1772.8900000000003,3,222.73,move,improve
79,10,1772.8900000000003,3,222.73,move,improve
80,10,1762.2700000000002,3,222.73,move,improve
81,10,1764.2500000000005,3,222.73,swap,acceptBad
82,10,1959.2800000000002,3,222.73,move,acceptBad
83,10,2044.51,3,222.73,2opt,acceptBad
84,10,1971.4,3,222.73,swap,improve
85,10,2068.3999999999996,3,222.73,swap,acceptBad
86,10,2066.1499999999996,3,222.73,2opt,improve
87,10,2026.0500000000002,3,222.73,swap,improve
88,10,2026.0500000000002,3,222.73,2opt,improve
89,10,1936.5900000000006,3,222.73,move,improve
90,10,1728.3200000000004,3,222.73,move,improve
91,10,1881.29,3,222.73,2opt,acceptBad
92,9,1606.86,3,222.73,2opt,improve
93,9,1581.8600000000001,3,222.73,swap,improve
94,9,1581.5900000000001,3,222.73,swap,improve
95,10,2129.66,3,222.73,2opt,acceptBad
96,10,2193.0699999999997,3,222.73,2opt,acceptBad
97,10,2193.0699999999997,3,222.73,2opt,improve
98,10,1912.9100000000003,3,222.73,swap,improve
99,10,1931.0900000000001,3,222.73,2opt,acceptBad
100,10,1830.0200000000004,3,222.73,move,improve
101,10,1831.19,3,222.73,2opt,acceptBad
102,10,1733.4900000000002,3,222.73,move,improve
103,10,1805.2200000000003,3,222.73,swap,acceptBad
104,10,1727.5100000000002,3,222.73,move,improve
105,10,1527.4800000000005,3,222.73,move,improve
106,10,1505.0500000000002,3,222.73,move,improve
107,10,1444.88,3,222.73,swap,improve
108,10,1443.8900000000003,3,222.73,swap,improve
109,9,1163.94,3,222.73,move,improve
110,9,1168.71,3,222.73,swap,acceptBad
111,9,1151.6100000000001,3,222.73,move,improve
112,9,1069.0800000000002,3,222.73,move,improve
113,9,1053.3300000000002,3,222.73,2opt,improve
114,9,1090.0100000000002,3,222.73,swap,acceptBad
115,9,1468.12,3,222.73,2opt,acceptBad
116,9,1407.13,3,222.73,move,improve
117,9,1435.75,3,222.73,2opt,acceptBad
118,9,1432.96,3,222.73,swap,improve
119,9,1468.2400000000002,3,222.73,2opt,acceptBad
120,10,1790.5600000000004,3,222.73,2opt,acceptBad
121,10,1782.8200000000002,3,222.73,2opt,improve
122,10,1791.3700000000003,3,222.73,2opt,acceptBad
123,10,1792.6300000000003,3,222.73,swap,acceptBad
124,10,1786.9600000000005,3,222.73,2opt,improve
125,10,1772.3800000000003,3,222.73,move,improve
126,11,2262.4100000000003,3,222.73,2opt,acceptBad
127,11,2152.380000000001,3,222.73,move,improve
128,11,2152.380000000001,3,222.73,swap,improve
129,11,2234.6100000000006,3,222.73,2opt,acceptBad
130,10,1694.0800000000004,3,222.73,move,improve
131,9,1265.0100000000002,3,222.73,move,improve
132,9,1299.0300000000002,3,222.73,2opt,acceptBad
133,9,1273.9200000000003,3,222.73,2opt,improve
134,9,1282.8300000000004,3,222.73,swap,acceptBad
135,9,1282.8300000000004,3,222.73,2opt,improve
