i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,272.49,3,222.73,swap,acceptBad
2,3,275.82,3,222.73,2opt,acceptBad
3,4,374.87,3,222.73,2opt,acceptBad
4,4,374.87,3,222.73,move,improve
5,4,374.87,3,222.73,2opt,improve
6,4,348.16999999999996,3,222.73,2opt,improve
7,4,387.59,3,222.73,swap,acceptBad
8,5,652.69,3,222.73,2opt,acceptBad
9,5,665.4200000000001,3,222.73,swap,acceptBad
10,5,665.4200000000001,3,222.73,2opt,improve
11,5,668.5700000000002,3,222.73,swap,acceptBad
12,5,668.5700000000002,3,222.73,move,improve
13,5,665.96,3,222.73,2opt,improve
14,5,674.1500000000001,3,222.73,swap,acceptBad
15,5,600.0300000000001,3,222.73,move,improve
16,5,589.5900000000001,3,222.73,2opt,improve
17,5,484.45000000000016,3,222.73,move,improve
18,5,495.2900000000001,3,222.73,swap,acceptBad
19,6,854.6600000000001,3,222.73,2opt,acceptBad
20,6,897.5000000000002,3,222.73,swap,acceptBad
21,6,930.3500000000001,3,222.73,2opt,acceptBad
22,6,964.3,3,222.73,2opt,acceptBad
23,7,1226.3600000000001,3,222.73,2opt,acceptBad
24,7,1226.3600000000001,3,222.73,2opt,improve
25,7,1198.19,3,222.73,swap,improve
26,7,1146.1100000000004,3,222.73,move,improve
27,7,1114.7900000000002,3,222.73,move,improve
28,7,1113.9800000000002,3,222.73,swap,improve
29,7,1115.2399999999998,3,222.73,2opt,acceptBad
30,7,989.73,3,222.73,move,improve
31,7,963.1100000000002,3,222.73,2opt,improve
32,7,932.9900000000002,3,222.73,move,improve
33,6,657.8199999999999,3,222.73,move,improve
34,6,657.3700000000001,3,222.73,swap,improve
35,6,689.5000000000001,3,222.73,swap,acceptBad
36,6,689.5000000000001,3,222.73,move,improve
37,6,656.38,3,222.73,2opt,improve
38,6,624.97,3,222.73,move,improve
39,6,633.94,3,222.73,swap,acceptBad
40,6,633.04,3,222.73,move,improve
41,6,604.24,3,222.73,swap,improve
42,6,626.6500000000001,3,222.73,swap,acceptBad
43,6,630.4300000000001,3,222.73,2opt,acceptBad
44,7,877.2900000000001,3,222.73,2opt,acceptBad
45,7,877.2900000000001,3,222.73,2opt,improve
46,7,907.9800000000001,3,222.73,swap,acceptBad
47,7,906.9000000000001,3,222.73,swap,improve
48,7,898.8000000000002,3,222.73,2opt,improve
49,7,898.8000000000002,3,222.73,move,improve
50,7,900.6900000000002,3,222.73,2opt,acceptBad
51,7,893.13,3,222.73,swap,improve
52,7,882.8100000000001,3,222.73,move,improve
53,7,882.8100000000001,3,222.73,move,improve
54,7,882.8100000000001,3,222.73,move,improve
55,7,887.2200000000001,3,222.73,swap,acceptBad
56,8,1292.9299999999998,3,222.73,2opt,acceptBad
57,7,1169.7199999999998,3,222.73,2opt,improve
58,7,1032.2399999999998,3,222.73,move,improve
59,7,1069.23,3,222.73,2opt,acceptBad
60,7,1034.8500000000001,3,222.73,swap,improve
61,8,1376.42,3,222.73,2opt,acceptBad
62,8,1249.2000000000003,3,222.73,move,improve
63,8,1227.42,3,222.73,2opt,improve
64,8,1227.42,3,222.73,move,improve
65,8,1223.4600000000003,3,222.73,move,improve
66,8,1380.9,3,222.73,swap,acceptBad
67,8,1371.4700000000003,3,222.73,move,improve
