i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,5,490.07999999999987,5,490.07999999999987,move,improve
2,5,490.07999999999987,5,490.07999999999987,move,improve
3,5,473.8199999999998,5,473.8199999999998,swap,newBest
4,5,473.8199999999998,5,473.8199999999998,2opt,improve
5,5,473.8199999999998,5,473.8199999999998,2opt,improve
6,5,495.5599999999999,5,473.8199999999998,swap,acceptBad
7,5,459.58,5,459.58,2opt,newBest
8,5,459.58,5,459.58,move,improve
9,5,455.65999999999997,5,455.65999999999997,swap,newBest
10,6,665.56,5,455.65999999999997,2opt,acceptBad
11,6,673.0799999999999,5,455.65999999999997,swap,acceptBad
12,6,682.8599999999999,5,455.65999999999997,2opt,acceptBad
13,6,682.8599999999999,5,455.65999999999997,move,improve
14,6,704.13,5,455.65999999999997,swap,acceptBad
15,6,704.13,5,455.65999999999997,move,improve
16,7,873.92,5,455.65999999999997,2opt,acceptBad
17,7,880.44,5,455.65999999999997,swap,acceptBad
18,7,791.9699999999998,5,455.65999999999997,move,improve
19,7,791.9699999999998,5,455.65999999999997,move,improve
20,7,791.9699999999998,5,455.65999999999997,move,improve
21,7,757.8399999999999,5,455.65999999999997,move,improve
22,7,862.6999999999999,5,455.65999999999997,swap,acceptBad
23,7,832.6299999999999,5,455.65999999999997,swap,improve
24,7,854.3300000000002,5,455.65999999999997,2opt,acceptBad
25,7,825.66,5,455.65999999999997,move,improve
26,7,825.66,5,455.65999999999997,move,improve
27,7,803.96,5,455.65999999999997,2opt,improve
28,7,803.96,5,455.65999999999997,2opt,improve
29,7,830.4199999999998,5,455.65999999999997,swap,acceptBad
30,7,826.0,5,455.65999999999997,swap,improve
31,7,747.23,5,455.65999999999997,swap,improve
32,7,747.23,5,455.65999999999997,2opt,improve
33,7,722.8400000000001,5,455.65999999999997,2opt,improve
34,7,765.2400000000002,5,455.65999999999997,swap,acceptBad
35,7,816.7600000000002,5,455.65999999999997,swap,acceptBad
36,7,736.4700000000001,5,455.65999999999997,move,improve
37,7,736.4700000000001,5,455.65999999999997,2opt,improve
38,7,895.61,5,455.65999999999997,swap,acceptBad
39,7,711.97,5,455.65999999999997,swap,improve
40,7,711.97,5,455.65999999999997,move,improve
41,7,692.4499999999999,5,455.65999999999997,move,improve
42,7,767.56,5,455.65999999999997,swap,acceptBad
43,7,767.56,5,455.65999999999997,2opt,improve
44,8,912.3299999999999,5,455.65999999999997,2opt,acceptBad
45,8,920.37,5,455.65999999999997,swap,acceptBad
46,8,920.37,5,455.65999999999997,move,improve
47,8,941.4,5,455.65999999999997,swap,acceptBad
48,8,941.4,5,455.65999999999997,move,improve
49,8,897.86,5,455.65999999999997,move,improve
50,8,869.3200000000002,5,455.65999999999997,move,improve
51,8,868.9200000000001,5,455.65999999999997,move,improve
52,8,874.9499999999999,5,455.65999999999997,swap,acceptBad
53,8,874.9499999999999,5,455.65999999999997,move,improve
54,8,886.81,5,455.65999999999997,2opt,acceptBad
55,7,728.7899999999998,5,455.65999999999997,move,improve
56,7,728.7899999999998,5,455.65999999999997,2opt,improve
57,7,756.8899999999999,5,455.65999999999997,swap,acceptBad
58,7,756.8899999999999,5,455.65999999999997,move,improve
59,7,717.1399999999999,5,455.65999999999997,swap,improve
60,7,726.3799999999999,5,455.65999999999997,swap,acceptBad
61,7,738.7800000000001,5,455.65999999999997,2opt,acceptBad
62,7,729.4599999999999,5,455.65999999999997,swap,improve
63,7,729.4599999999999,5,455.65999999999997,move,improve
64,7,686.5300000000001,5,455.65999999999997,swap,improve
65,7,714.8299999999999,5,455.65999999999997,2opt,acceptBad
66,7,673.8299999999999,5,455.65999999999997,move,improve
67,7,684.81,5,455.65999999999997,swap,acceptBad
68,7,734.0899999999999,5,455.65999999999997,swap,acceptBad
69,8,948.72,5,455.65999999999997,2opt,acceptBad
70,8,948.72,5,455.65999999999997,move,improve
71,8,947.57,5,455.65999999999997,move,improve
72,8,956.0600000000002,5,455.65999999999997,2opt,acceptBad
73,8,956.0600000000002,5,455.65999999999997,move,improve
74,8,1006.0699999999999,5,455.65999999999997,2opt,acceptBad
75,8,960.5,5,455.65999999999997,move,improve
76,8,899.6399999999999,5,455.65999999999997,move,improve
77,8,872.3399999999999,5,455.65999999999997,move,improve
78,8,872.3399999999999,5,455.65999999999997,2opt,improve
79,8,896.7399999999999,5,455.65999999999997,2opt,acceptBad
80,8,869.5,5,455.65999999999997,move,improve
81,8,890.1599999999999,5,455.65999999999997,2opt,acceptBad
82,8,890.1599999999999,5,455.65999999999997,move,improve
83,8,890.1599999999999,5,455.65999999999997,2opt,improve
84,8,901.26,5,455.65999999999997,2opt,acceptBad
85,8,1012.77,5,455.65999999999997,swap,acceptBad
86,8,1012.77,5,455.65999999999997,2opt,improve
87,8,870.5300000000001,5,455.65999999999997,move,improve
88,8,913.6499999999999,5,455.65999999999997,2opt,acceptBad
89,8,848.7299999999998,5,455.65999999999997,swap,improve
90,8,815.5499999999998,5,455.65999999999997,move,improve
91,8,815.5499999999998,5,455.65999999999997,move,improve
92,8,896.0299999999997,5,455.65999999999997,swap,acceptBad
93,8,896.0299999999997,5,455.65999999999997,2opt,improve
94,8,815.5499999999998,5,455.65999999999997,swap,improve
95,8,819.4299999999998,5,455.65999999999997,swap,acceptBad
96,8,813.0699999999999,5,455.65999999999997,swap,improve
97,8,780.06,5,455.65999999999997,move,improve
98,8,778.23,5,455.65999999999997,2opt,improve
99,8,819.5999999999999,5,455.65999999999997,swap,acceptBad
100,8,833.7099999999999,5,455.65999999999997,swap,acceptBad
101,8,833.7099999999999,5,455.65999999999997,move,improve
102,8,832.53,5,455.65999999999997,swap,improve
103,8,805.21,5,455.65999999999997,2opt,improve
104,8,790.93,5,455.65999999999997,move,improve
105,8,791.8399999999999,5,455.65999999999997,2opt,acceptBad
106,8,775.1099999999999,5,455.65999999999997,move,improve
107,8,787.2799999999999,5,455.65999999999997,2opt,acceptBad
108,8,763.7399999999999,5,455.65999999999997,move,improve
109,8,871.5599999999998,5,455.65999999999997,swap,acceptBad
110,8,864.7599999999999,5,455.65999999999997,swap,improve
111,8,904.4099999999999,5,455.65999999999997,2opt,acceptBad
112,8,958.3999999999999,5,455.65999999999997,2opt,acceptBad
113,8,898.56,5,455.65999999999997,swap,improve
114,8,788.4599999999998,5,455.65999999999997,2opt,improve
115,8,768.1999999999999,5,455.65999999999997,move,improve
116,8,768.1999999999999,5,455.65999999999997,move,improve
117,8,816.0699999999999,5,455.65999999999997,2opt,acceptBad
118,9,904.2899999999998,5,455.65999999999997,2opt,acceptBad
119,9,888.2599999999999,5,455.65999999999997,swap,improve
120,9,961.9799999999998,5,455.65999999999997,2opt,acceptBad
121,10,1147.59,5,455.65999999999997,2opt,acceptBad
122,10,1147.59,5,455.65999999999997,move,improve
123,10,1181.69,5,455.65999999999997,swap,acceptBad
124,10,1090.52,5,455.65999999999997,move,improve
125,11,1371.02,5,455.65999999999997,2opt,acceptBad
126,11,1446.2199999999998,5,455.65999999999997,swap,acceptBad
127,11,1494.7599999999998,5,455.65999999999997,swap,acceptBad
128,11,1640.0,5,455.65999999999997,2opt,acceptBad
129,11,1616.1999999999998,5,455.65999999999997,swap,improve
130,11,1382.1999999999996,5,455.65999999999997,move,improve
131,11,1389.3699999999997,5,455.65999999999997,swap,acceptBad
132,11,1403.0299999999997,5,455.65999999999997,swap,acceptBad
133,11,1469.2599999999998,5,455.65999999999997,swap,acceptBad
134,11,1383.2599999999998,5,455.65999999999997,swap,improve
135,11,1362.6699999999998,5,455.65999999999997,2opt,improve
136,11,1272.04,5,455.65999999999997,move,improve
137,11,1261.19,5,455.65999999999997,swap,improve
138,11,1261.19,5,455.65999999999997,move,improve
139,11,1214.0,5,455.65999999999997,swap,improve
140,11,1214.0,5,455.65999999999997,move,improve
141,11,1390.4699999999998,5,455.65999999999997,move,acceptBad
142,11,1376.7699999999995,5,455.65999999999997,move,improve
143,11,1376.7699999999995,5,455.65999999999997,2opt,improve
144,11,1379.2699999999998,5,455.65999999999997,2opt,acceptBad
145,11,1379.2699999999998,5,455.65999999999997,move,improve
146,11,1179.35,5,455.65999999999997,move,improve
147,11,1179.35,5,455.65999999999997,2opt,improve
148,11,1204.6399999999999,5,455.65999999999997,2opt,acceptBad
149,11,1294.9099999999999,5,455.65999999999997,swap,acceptBad
150,11,1282.3299999999997,5,455.65999999999997,move,improve
151,11,1300.6299999999997,5,455.65999999999997,swap,acceptBad
152,11,1319.0,5,455.65999999999997,swap,acceptBad
153,11,1213.25,5,455.65999999999997,move,improve
154,11,1280.25,5,455.65999999999997,2opt,acceptBad
155,11,1280.25,5,455.65999999999997,2opt,improve
156,11,1237.4299999999998,5,455.65999999999997,swap,improve
157,11,1235.8999999999999,5,455.65999999999997,move,improve
158,11,1190.55,5,455.65999999999997,move,improve
159,11,1190.55,5,455.65999999999997,move,improve
160,11,1375.6599999999999,5,455.65999999999997,swap,acceptBad
161,11,1397.1599999999999,5,455.65999999999997,swap,acceptBad
162,11,1387.3200000000002,5,455.65999999999997,move,improve
163,11,1430.2,5,455.65999999999997,2opt,acceptBad
164,11,1446.0900000000001,5,455.65999999999997,2opt,acceptBad
165,11,1385.98,5,455.65999999999997,swap,improve
166,11,1278.2699999999998,5,455.65999999999997,move,improve
167,11,1525.6299999999997,5,455.65999999999997,2opt,acceptBad
168,11,1554.06,5,455.65999999999997,2opt,acceptBad
169,11,1446.33,5,455.65999999999997,move,improve
170,11,1497.02,5,455.65999999999997,2opt,acceptBad
171,11,1421.8399999999997,5,455.65999999999997,move,improve
172,11,1357.08,5,455.65999999999997,swap,improve
173,11,1335.31,5,455.65999999999997,2opt,improve
174,11,1422.3799999999999,5,455.65999999999997,2opt,acceptBad
175,11,1284.8799999999997,5,455.65999999999997,move,improve
176,11,1414.6199999999994,5,455.65999999999997,2opt,acceptBad
177,12,1571.3299999999997,5,455.65999999999997,2opt,acceptBad
178,12,1719.49,5,455.65999999999997,swap,acceptBad
179,13,2100.3699999999994,5,455.65999999999997,2opt,acceptBad
180,13,2100.3699999999994,5,455.65999999999997,move,improve
181,13,2052.08,5,455.65999999999997,move,improve
182,13,1896.6800000000003,5,455.65999999999997,swap,improve
183,13,1967.2200000000003,5,455.65999999999997,swap,acceptBad
184,13,1810.2899999999995,5,455.65999999999997,2opt,improve
185,13,1817.4199999999996,5,455.65999999999997,2opt,acceptBad
186,13,1914.1400000000003,5,455.65999999999997,swap,acceptBad
187,13,1668.13,5,455.65999999999997,move,improve
188,14,1990.9400000000003,5,455.65999999999997,2opt,acceptBad
189,14,1990.9400000000003,5,455.65999999999997,2opt,improve
190,13,1759.7200000000003,5,455.65999999999997,move,improve
191,12,1501.6899999999998,5,455.65999999999997,2opt,improve
192,12,1582.3700000000001,5,455.65999999999997,swap,acceptBad
193,12,1369.9899999999998,5,455.65999999999997,move,improve
194,12,1369.9899999999998,5,455.65999999999997,2opt,improve
195,12,1372.5800000000004,5,455.65999999999997,2opt,acceptBad
196,12,1372.5800000000004,5,455.65999999999997,swap,improve
197,12,1372.5800000000004,5,455.65999999999997,move,improve
198,12,1361.09,5,455.65999999999997,2opt,improve
199,13,1630.3299999999997,5,455.65999999999997,2opt,acceptBad
200,13,1522.7500000000002,5,455.65999999999997,2opt,improve
201,13,1539.9,5,455.65999999999997,swap,acceptBad
202,13,1539.9,5,455.65999999999997,2opt,improve
203,13,1539.9,5,455.65999999999997,move,improve
204,13,1501.8200000000002,5,455.65999999999997,swap,improve
205,13,1424.5300000000002,5,455.65999999999997,swap,improve
206,12,1307.21,5,455.65999999999997,2opt,improve
207,12,1275.0,5,455.65999999999997,move,improve
208,11,1154.52,5,455.65999999999997,move,improve
209,12,1323.9700000000003,5,455.65999999999997,2opt,acceptBad
210,11,1191.5,5,455.65999999999997,move,improve
211,11,1131.9900000000002,5,455.65999999999997,move,improve
212,11,1382.48,5,455.65999999999997,2opt,acceptBad
213,11,1368.8200000000002,5,455.65999999999997,swap,improve
214,11,1370.83,5,455.65999999999997,swap,acceptBad
215,10,1023.3999999999999,5,455.65999999999997,move,improve
216,9,947.94,5,455.65999999999997,2opt,improve
217,9,960.8199999999999,5,455.65999999999997,2opt,acceptBad
218,9,1005.9099999999999,5,455.65999999999997,swap,acceptBad
219,10,1322.7600000000002,5,455.65999999999997,2opt,acceptBad
220,10,1327.75,5,455.65999999999997,2opt,acceptBad
221,10,1337.3899999999999,5,455.65999999999997,swap,acceptBad
222,10,1281.3700000000001,5,455.65999999999997,2opt,improve
223,10,1286.5600000000002,5,455.65999999999997,swap,acceptBad
224,10,1230.9700000000003,5,455.65999999999997,2opt,improve
225,10,1230.9700000000003,5,455.65999999999997,2opt,improve
226,10,1213.91,5,455.65999999999997,swap,improve
227,10,1213.6100000000001,5,455.65999999999997,swap,improve
