i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,525.9499999999999,2,479.53999999999996,swap,acceptBad
2,2,461.62999999999994,2,461.62999999999994,move,newBest
3,2,461.62999999999994,2,461.62999999999994,move,improve
4,2,461.62999999999994,2,461.62999999999994,move,improve
5,2,440.1999999999999,2,440.1999999999999,move,newBest
6,2,435.48999999999995,2,435.48999999999995,move,newBest
7,2,435.48999999999995,2,435.48999999999995,move,improve
8,2,396.63,2,396.63,move,newBest
9,2,396.63,2,396.63,move,improve
10,3,482.16999999999996,2,396.63,2opt,acceptBad
11,3,477.34000000000003,2,396.63,2opt,improve
12,3,476.0800000000001,2,396.63,move,improve
13,4,686.89,2,396.63,2opt,acceptBad
14,4,738.91,2,396.63,swap,acceptBad
15,4,706.29,2,396.63,swap,improve
16,4,704.8899999999999,2,396.63,move,improve
17,4,743.1099999999999,2,396.63,swap,acceptBad
18,4,630.8499999999999,2,396.63,move,improve
19,4,615.4499999999999,2,396.63,move,improve
20,4,617.9899999999999,2,396.63,swap,acceptBad
21,4,629.8899999999999,2,396.63,2opt,acceptBad
22,4,642.9799999999999,2,396.63,swap,acceptBad
23,4,651.03,2,396.63,swap,acceptBad
24,5,781.91,2,396.63,2opt,acceptBad
25,6,1537.25,2,396.63,2opt,acceptBad
26,7,1782.1999999999998,2,396.63,2opt,acceptBad
27,7,1257.1200000000001,2,396.63,swap,improve
28,7,1255.72,2,396.63,swap,improve
29,7,1781.74,2,396.63,swap,acceptBad
30,7,1523.57,2,396.63,move,improve
31,7,1274.62,2,396.63,move,improve
32,7,1140.3600000000001,2,396.63,move,improve
33,7,1145.0500000000002,2,396.63,2opt,acceptBad
34,7,1145.0500000000002,2,396.63,2opt,improve
35,7,1139.17,2,396.63,2opt,improve
36,7,1151.45,2,396.63,swap,acceptBad
37,7,1177.21,2,396.63,2opt,acceptBad
38,7,1159.96,2,396.63,swap,improve
39,7,1120.7600000000002,2,396.63,move,improve
40,7,1117.0500000000002,2,396.63,2opt,improve
41,8,1669.14,2,396.63,2opt,acceptBad
42,8,1669.14,2,396.63,move,improve
43,8,1846.51,2,396.63,2opt,acceptBad
44,8,1753.62,2,396.63,move,improve
45,8,1655.0,2,396.63,2opt,improve
46,8,1635.75,2,396.63,swap,improve
47,8,1645.06,2,396.63,swap,acceptBad
48,8,1645.06,2,396.63,2opt,improve
49,8,1609.3600000000001,2,396.63,move,improve
50,8,1609.3600000000001,2,396.63,move,improve
51,9,2795.79,2,396.63,2opt,acceptBad
52,9,2981.89,2,396.63,2opt,acceptBad
53,9,2571.7099999999996,2,396.63,move,improve
54,9,2169.72,2,396.63,2opt,improve
55,9,2445.7000000000003,2,396.63,2opt,acceptBad
56,9,2445.7000000000003,2,396.63,move,improve
57,9,2130.4200000000005,2,396.63,move,improve
58,10,3440.7299999999996,2,396.63,2opt,acceptBad
59,10,2653.6700000000005,2,396.63,move,improve
60,10,2682.9300000000003,2,396.63,swap,acceptBad
61,10,2647.33,2,396.63,swap,improve
62,11,3867.33,2,396.63,2opt,acceptBad
63,11,3851.5900000000006,2,396.63,swap,improve
64,11,3921.9499999999994,2,396.63,2opt,acceptBad
65,11,3258.5699999999997,2,396.63,move,improve
66,11,3265.2200000000003,2,396.63,swap,acceptBad
67,11,3264.0600000000004,2,396.63,move,improve
68,10,2746.76,2,396.63,move,improve
69,10,2705.1600000000003,2,396.63,swap,improve
70,10,2488.0,2,396.63,move,improve
71,10,2449.14,2,396.63,swap,improve
72,10,3281.98,2,396.63,swap,acceptBad
73,10,3079.5200000000004,2,396.63,2opt,improve
74,10,3113.1600000000008,2,396.63,swap,acceptBad
75,10,3113.1600000000008,2,396.63,2opt,improve
76,10,3079.5200000000004,2,396.63,swap,improve
77,10,3053.0599999999995,2,396.63,move,improve
78,10,3035.8399999999997,2,396.63,swap,improve
79,10,2942.8900000000003,2,396.63,swap,improve
80,10,2098.75,2,396.63,move,improve
