i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,130.79999999999995,5,129.2,2opt,acceptBad
2,5,68.0,5,68.0,move,newBest
3,6,873.5,5,68.0,2opt,acceptBad
4,6,900.0,5,68.0,2opt,acceptBad
5,6,933.2,5,68.0,swap,acceptBad
6,6,678.1,5,68.0,move,improve
7,6,678.1,5,68.0,2opt,improve
8,6,719.3000000000001,5,68.0,swap,acceptBad
9,6,471.80000000000007,5,68.0,move,improve
10,6,244.70000000000013,5,68.0,move,improve
11,6,122.20000000000013,5,68.0,move,improve
12,6,122.7000000000001,5,68.0,swap,acceptBad
13,6,115.50000000000009,5,68.0,swap,improve
14,6,115.50000000000009,5,68.0,2opt,improve
15,6,115.50000000000009,5,68.0,2opt,improve
16,6,283.29999999999995,5,68.0,swap,acceptBad
17,6,380.5,5,68.0,swap,acceptBad
18,6,380.5,5,68.0,2opt,improve
19,7,1067.4,5,68.0,2opt,acceptBad
20,7,1038.4,5,68.0,2opt,improve
21,7,1092.7999999999997,5,68.0,swap,acceptBad
22,7,1189.9999999999995,5,68.0,swap,acceptBad
23,7,785.5999999999997,5,68.0,swap,improve
24,7,791.3999999999999,5,68.0,swap,acceptBad
25,7,792.9999999999998,5,68.0,swap,acceptBad
26,7,1060.0000000000002,5,68.0,2opt,acceptBad
27,7,860.8,5,68.0,2opt,improve
28,8,1147.8,5,68.0,2opt,acceptBad
29,8,1072.4999999999998,5,68.0,swap,improve
30,8,1106.4999999999998,5,68.0,swap,acceptBad
31,8,719.8999999999999,5,68.0,move,improve
32,8,757.0,5,68.0,2opt,acceptBad
33,8,757.0,5,68.0,2opt,improve
34,8,388.19999999999976,5,68.0,2opt,improve
35,8,403.99999999999983,5,68.0,2opt,acceptBad
36,8,403.99999999999983,5,68.0,move,improve
37,8,403.99999999999983,5,68.0,move,improve
38,8,506.50000000000006,5,68.0,swap,acceptBad
39,8,506.50000000000006,5,68.0,move,improve
40,8,528.4,5,68.0,2opt,acceptBad
41,8,528.4,5,68.0,move,improve
42,8,528.4,5,68.0,move,improve
43,8,463.1,5,68.0,move,improve
44,8,480.9,5,68.0,swap,acceptBad
45,8,490.5,5,68.0,2opt,acceptBad
46,8,632.0999999999999,5,68.0,2opt,acceptBad
47,8,531.0,5,68.0,move,improve
48,8,563.5999999999999,5,68.0,swap,acceptBad
49,8,588.4000000000001,5,68.0,swap,acceptBad
50,8,1082.2000000000003,5,68.0,2opt,acceptBad
51,8,1441.3999999999999,5,68.0,swap,acceptBad
52,8,1465.5999999999995,5,68.0,2opt,acceptBad
53,8,1465.5999999999995,5,68.0,2opt,improve
54,8,1273.8999999999996,5,68.0,move,improve
55,8,811.7999999999996,5,68.0,move,improve
56,8,867.0999999999998,5,68.0,swap,acceptBad
57,8,867.0999999999998,5,68.0,2opt,improve
58,8,914.2,5,68.0,2opt,acceptBad
59,8,875.6999999999998,5,68.0,swap,improve
60,8,1137.4999999999995,5,68.0,2opt,acceptBad
61,8,1137.4999999999995,5,68.0,move,improve
62,8,1137.4999999999995,5,68.0,swap,improve
63,8,688.1,5,68.0,2opt,improve
64,8,369.60000000000025,5,68.0,move,improve
65,8,369.60000000000025,5,68.0,swap,improve
66,8,905.1999999999999,5,68.0,2opt,acceptBad
67,8,1038.6,5,68.0,swap,acceptBad
68,8,946.7000000000002,5,68.0,move,improve
69,8,946.7000000000002,5,68.0,2opt,improve
70,8,932.7000000000002,5,68.0,move,improve
71,8,1209.3,5,68.0,swap,acceptBad
72,8,859.7,5,68.0,swap,improve
73,8,708.5999999999998,5,68.0,swap,improve
74,8,730.1999999999997,5,68.0,2opt,acceptBad
75,8,730.1999999999997,5,68.0,move,improve
76,8,734.1000000000004,5,68.0,2opt,acceptBad
77,8,719.0000000000002,5,68.0,swap,improve
78,8,632.2,5,68.0,swap,improve
79,8,656.9999999999998,5,68.0,swap,acceptBad
80,8,590.0999999999998,5,68.0,swap,improve
81,8,590.0999999999998,5,68.0,move,improve
82,8,899.0,5,68.0,2opt,acceptBad
83,8,696.1999999999999,5,68.0,swap,improve
84,8,260.79999999999984,5,68.0,move,improve
85,8,260.79999999999984,5,68.0,move,improve
86,8,260.79999999999984,5,68.0,move,improve
87,8,238.39999999999986,5,68.0,swap,improve
88,8,238.39999999999986,5,68.0,move,improve
89,8,947.4000000000001,5,68.0,move,acceptBad
90,8,1100.6,5,68.0,swap,acceptBad
91,8,813.5999999999998,5,68.0,move,improve
92,8,975.3,5,68.0,2opt,acceptBad
93,8,1071.6000000000001,5,68.0,swap,acceptBad
94,8,800.7,5,68.0,move,improve
95,8,1186.5,5,68.0,swap,acceptBad
96,8,1160.7000000000003,5,68.0,swap,improve
97,8,890.7,5,68.0,move,improve
98,8,1140.1000000000001,5,68.0,2opt,acceptBad
99,8,1084.5,5,68.0,swap,improve
100,8,1072.3999999999999,5,68.0,swap,improve
101,8,1059.7999999999995,5,68.0,move,improve
102,8,1159.8000000000002,5,68.0,2opt,acceptBad
103,8,961.8000000000001,5,68.0,move,improve
104,8,824.3000000000001,5,68.0,move,improve
105,8,859.2999999999998,5,68.0,swap,acceptBad
106,8,859.2999999999998,5,68.0,move,improve
107,8,1152.6999999999998,5,68.0,swap,acceptBad
108,8,1080.8999999999999,5,68.0,swap,improve
109,8,851.0999999999998,5,68.0,swap,improve
110,8,1189.4999999999998,5,68.0,2opt,acceptBad
111,8,1237.9999999999998,5,68.0,2opt,acceptBad
112,8,1237.9999999999998,5,68.0,move,improve
113,8,1189.9999999999998,5,68.0,move,improve
114,8,913.7999999999997,5,68.0,move,improve
115,8,956.7,5,68.0,swap,acceptBad
116,8,865.8999999999999,5,68.0,swap,improve
117,8,952.6999999999998,5,68.0,2opt,acceptBad
118,8,944.1999999999997,5,68.0,swap,improve
119,8,836.8999999999997,5,68.0,2opt,improve
120,8,867.6,5,68.0,swap,acceptBad
121,8,876.3999999999999,5,68.0,2opt,acceptBad
122,8,924.5999999999999,5,68.0,2opt,acceptBad
123,8,1087.3999999999996,5,68.0,2opt,acceptBad
124,9,2094.9999999999995,5,68.0,2opt,acceptBad
125,9,1946.6,5,68.0,move,improve
126,10,2453.8,5,68.0,2opt,acceptBad
127,10,2439.3,5,68.0,2opt,improve
128,10,2266.6,5,68.0,move,improve
129,10,2060.0,5,68.0,move,improve
130,10,2521.3,5,68.0,2opt,acceptBad
131,10,2614.2999999999993,5,68.0,swap,acceptBad
