i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,302.56,4,302.56,move,improve
2,4,302.5,4,302.5,swap,newBest
3,4,306.09999999999997,4,302.5,swap,acceptBad
4,4,306.16,4,302.5,swap,acceptBad
5,4,357.2000000000001,4,302.5,2opt,acceptBad
6,4,357.2000000000001,4,302.5,2opt,improve
7,4,357.2000000000001,4,302.5,move,improve
8,4,357.2000000000001,4,302.5,move,improve
9,4,346.52,4,302.5,move,improve
10,4,358.7800000000001,4,302.5,swap,acceptBad
11,4,358.7800000000001,4,302.5,move,improve
12,4,359.0400000000001,4,302.5,swap,acceptBad
13,4,352.08000000000004,4,302.5,swap,improve
14,4,352.1,4,302.5,swap,acceptBad
15,4,352.1,4,302.5,2opt,improve
16,4,352.1,4,302.5,move,improve
17,5,531.14,4,302.5,2opt,acceptBad
18,5,534.66,4,302.5,swap,acceptBad
19,5,534.66,4,302.5,2opt,improve
20,5,525.8399999999999,4,302.5,swap,improve
21,5,480.46,4,302.5,move,improve
22,5,480.46,4,302.5,move,improve
23,5,480.46,4,302.5,2opt,improve
24,5,477.17999999999995,4,302.5,move,improve
25,5,477.32,4,302.5,swap,acceptBad
26,6,659.8799999999999,4,302.5,2opt,acceptBad
27,6,645.1999999999998,4,302.5,move,improve
28,6,645.1999999999998,4,302.5,move,improve
29,7,781.04,4,302.5,2opt,acceptBad
30,7,781.04,4,302.5,2opt,improve
31,7,781.04,4,302.5,2opt,improve
32,7,732.0999999999999,4,302.5,move,improve
33,7,732.0999999999999,4,302.5,move,improve
34,7,746.74,4,302.5,swap,acceptBad
35,7,746.74,4,302.5,2opt,improve
36,7,729.02,4,302.5,move,improve
37,7,729.02,4,302.5,move,improve
38,7,729.02,4,302.5,move,improve
39,7,729.3,4,302.5,swap,acceptBad
40,7,728.1399999999999,4,302.5,swap,improve
41,7,764.02,4,302.5,2opt,acceptBad
42,7,913.5799999999999,4,302.5,swap,acceptBad
43,7,901.1,4,302.5,swap,improve
44,8,1058.06,4,302.5,2opt,acceptBad
45,8,1027.92,4,302.5,move,improve
46,8,980.3999999999999,4,302.5,2opt,improve
47,8,955.9399999999998,4,302.5,move,improve
48,8,929.3199999999999,4,302.5,swap,improve
49,8,880.1399999999999,4,302.5,swap,improve
50,8,880.1399999999999,4,302.5,move,improve
51,8,880.1399999999999,4,302.5,move,improve
52,8,883.9799999999999,4,302.5,2opt,acceptBad
53,8,878.2199999999999,4,302.5,move,improve
54,8,840.3599999999999,4,302.5,move,improve
55,8,840.3599999999999,4,302.5,move,improve
56,8,840.3599999999999,4,302.5,move,improve
57,8,840.3599999999999,4,302.5,move,improve
58,8,840.3599999999999,4,302.5,2opt,improve
59,8,733.6000000000001,4,302.5,swap,improve
60,8,906.2400000000001,4,302.5,2opt,acceptBad
61,8,859.8200000000002,4,302.5,swap,improve
62,8,926.7400000000001,4,302.5,2opt,acceptBad
63,8,898.8000000000001,4,302.5,move,improve
64,8,939.92,4,302.5,move,acceptBad
65,8,998.8399999999999,4,302.5,swap,acceptBad
66,7,754.3,4,302.5,move,improve
67,8,985.52,4,302.5,2opt,acceptBad
68,8,1010.3599999999999,4,302.5,swap,acceptBad
69,8,954.48,4,302.5,move,improve
70,8,920.48,4,302.5,swap,improve
71,8,920.48,4,302.5,2opt,improve
72,8,920.48,4,302.5,move,improve
73,8,920.48,4,302.5,move,improve
74,8,941.8999999999999,4,302.5,swap,acceptBad
75,8,887.3399999999998,4,302.5,move,improve
76,8,888.42,4,302.5,2opt,acceptBad
77,8,889.02,4,302.5,2opt,acceptBad
78,8,885.98,4,302.5,move,improve
79,8,885.98,4,302.5,2opt,improve
80,8,817.3399999999999,4,302.5,move,improve
81,8,842.2399999999999,4,302.5,swap,acceptBad
82,8,867.5199999999999,4,302.5,swap,acceptBad
83,8,826.4999999999998,4,302.5,swap,improve
84,8,868.1799999999998,4,302.5,swap,acceptBad
85,8,884.2799999999997,4,302.5,swap,acceptBad
86,8,889.5799999999997,4,302.5,swap,acceptBad
87,8,895.5799999999999,4,302.5,2opt,acceptBad
88,8,868.9999999999999,4,302.5,swap,improve
89,8,830.4399999999998,4,302.5,move,improve
90,8,826.24,4,302.5,swap,improve
91,8,821.46,4,302.5,move,improve
92,8,821.46,4,302.5,move,improve
93,9,1048.0,4,302.5,2opt,acceptBad
94,8,815.4,4,302.5,move,improve
95,8,725.14,4,302.5,move,improve
96,8,725.14,4,302.5,2opt,improve
97,8,750.3399999999999,4,302.5,2opt,acceptBad
98,8,899.8399999999999,4,302.5,swap,acceptBad
99,8,816.7599999999999,4,302.5,move,improve
100,8,753.4799999999999,4,302.5,swap,improve
101,8,723.32,4,302.5,move,improve
102,8,723.32,4,302.5,move,improve
103,8,723.32,4,302.5,move,improve
104,8,761.9399999999998,4,302.5,swap,acceptBad
105,8,794.28,4,302.5,swap,acceptBad
106,8,819.0799999999999,4,302.5,swap,acceptBad
107,8,819.0799999999999,4,302.5,move,improve
108,8,793.54,4,302.5,move,improve
109,7,623.36,4,302.5,move,improve
110,7,623.36,4,302.5,2opt,improve
111,7,623.8399999999999,4,302.5,swap,acceptBad
112,7,668.62,4,302.5,swap,acceptBad
113,7,635.1399999999999,4,302.5,swap,improve
114,7,608.68,4,302.5,swap,improve
115,7,608.68,4,302.5,2opt,improve
116,7,583.3799999999998,4,302.5,swap,improve
117,7,583.3799999999998,4,302.5,2opt,improve
118,7,583.3799999999998,4,302.5,move,improve
119,7,655.7799999999997,4,302.5,swap,acceptBad
120,7,652.4399999999998,4,302.5,swap,improve
121,7,676.5399999999998,4,302.5,swap,acceptBad
122,7,676.5399999999998,4,302.5,2opt,improve
123,7,676.5399999999998,4,302.5,move,improve
124,8,912.3199999999999,4,302.5,2opt,acceptBad
125,8,898.4199999999998,4,302.5,move,improve
126,8,1083.62,4,302.5,swap,acceptBad
127,8,954.8999999999997,4,302.5,move,improve
128,8,923.2199999999998,4,302.5,swap,improve
129,8,876.9999999999998,4,302.5,move,improve
130,8,796.96,4,302.5,2opt,improve
131,8,802.12,4,302.5,swap,acceptBad
132,8,804.8600000000001,4,302.5,swap,acceptBad
133,8,804.8600000000001,4,302.5,2opt,improve
134,8,805.9200000000001,4,302.5,swap,acceptBad
135,8,839.1199999999999,4,302.5,swap,acceptBad
136,8,839.1199999999999,4,302.5,move,improve
137,8,839.1199999999999,4,302.5,move,improve
138,8,839.1199999999999,4,302.5,2opt,improve
139,8,831.98,4,302.5,2opt,improve
140,8,827.1800000000001,4,302.5,swap,improve
141,8,973.6599999999999,4,302.5,2opt,acceptBad
142,8,852.1599999999999,4,302.5,move,improve
143,8,852.1599999999999,4,302.5,move,improve
144,8,913.2399999999998,4,302.5,2opt,acceptBad
145,8,992.6999999999998,4,302.5,swap,acceptBad
146,8,971.34,4,302.5,swap,improve
147,8,951.3199999999999,4,302.5,swap,improve
148,9,1352.7800000000002,4,302.5,2opt,acceptBad
149,8,1001.98,4,302.5,2opt,improve
150,8,981.4399999999999,4,302.5,move,improve
151,8,1025.6,4,302.5,2opt,acceptBad
152,8,974.28,4,302.5,move,improve
153,8,932.8199999999999,4,302.5,move,improve
154,8,859.5000000000001,4,302.5,swap,improve
155,9,1280.8600000000001,4,302.5,2opt,acceptBad
156,9,1231.8400000000001,4,302.5,swap,improve
157,9,1135.3400000000001,4,302.5,move,improve
158,9,1136.1599999999999,4,302.5,2opt,acceptBad
159,9,1136.1599999999999,4,302.5,2opt,improve
160,9,1066.02,4,302.5,move,improve
161,9,1154.04,4,302.5,swap,acceptBad
162,9,1201.1599999999999,4,302.5,swap,acceptBad
163,9,1197.56,4,302.5,swap,improve
164,9,1019.3199999999999,4,302.5,2opt,improve
165,9,1019.3199999999999,4,302.5,move,improve
166,9,1101.5400000000002,4,302.5,2opt,acceptBad
167,9,1232.94,4,302.5,2opt,acceptBad
168,9,1222.9799999999998,4,302.5,swap,improve
169,9,1183.1999999999998,4,302.5,swap,improve
170,9,1034.32,4,302.5,move,improve
171,9,1026.06,4,302.5,2opt,improve
172,9,1027.54,4,302.5,swap,acceptBad
173,9,993.6799999999998,4,302.5,move,improve
174,9,993.6799999999998,4,302.5,move,improve
175,9,979.0999999999998,4,302.5,2opt,improve
176,9,901.98,4,302.5,move,improve
177,9,1206.9,4,302.5,swap,acceptBad
178,9,1162.6399999999999,4,302.5,2opt,improve
179,9,1105.1999999999998,4,302.5,move,improve
180,9,911.2799999999997,4,302.5,swap,improve
181,9,894.2599999999999,4,302.5,2opt,improve
182,9,856.1399999999999,4,302.5,move,improve
