i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,4,311.53999999999996,4,302.56,swap,acceptBad
2,4,301.78000000000003,4,301.78000000000003,move,newBest
3,4,305.78000000000003,4,301.78000000000003,swap,acceptBad
4,5,580.0000000000001,4,301.78000000000003,2opt,acceptBad
5,5,602.3199999999999,4,301.78000000000003,swap,acceptBad
6,5,416.04,4,301.78000000000003,move,improve
7,6,656.3,4,301.78000000000003,2opt,acceptBad
8,6,551.4200000000001,4,301.78000000000003,move,improve
9,6,653.0,4,301.78000000000003,swap,acceptBad
10,6,651.2,4,301.78000000000003,swap,improve
11,6,651.2,4,301.78000000000003,2opt,improve
12,6,556.02,4,301.78000000000003,move,improve
13,6,539.28,4,301.78000000000003,swap,improve
14,7,876.28,4,301.78000000000003,2opt,acceptBad
15,7,729.8199999999999,4,301.78000000000003,move,improve
16,7,799.4799999999999,4,301.78000000000003,swap,acceptBad
17,7,799.4799999999999,4,301.78000000000003,move,improve
18,7,792.9399999999999,4,301.78000000000003,move,improve
19,7,776.6599999999999,4,301.78000000000003,move,improve
20,8,823.3799999999998,4,301.78000000000003,2opt,acceptBad
21,8,789.5799999999999,4,301.78000000000003,move,improve
22,8,757.48,4,301.78000000000003,2opt,improve
23,8,742.66,4,301.78000000000003,move,improve
24,8,792.4200000000001,4,301.78000000000003,2opt,acceptBad
25,8,790.86,4,301.78000000000003,move,improve
26,8,793.6800000000002,4,301.78000000000003,swap,acceptBad
27,8,849.34,4,301.78000000000003,swap,acceptBad
28,8,843.94,4,301.78000000000003,swap,improve
29,8,843.94,4,301.78000000000003,move,improve
30,8,828.52,4,301.78000000000003,swap,improve
31,8,1021.46,4,301.78000000000003,2opt,acceptBad
32,9,1194.6200000000001,4,301.78000000000003,2opt,acceptBad
33,9,1178.6200000000001,4,301.78000000000003,move,improve
34,9,1224.8600000000001,4,301.78000000000003,swap,acceptBad
35,9,1056.5,4,301.78000000000003,swap,improve
36,9,1279.96,4,301.78000000000003,swap,acceptBad
37,9,1284.52,4,301.78000000000003,swap,acceptBad
38,9,1072.1399999999999,4,301.78000000000003,move,improve
