i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,873.4699999999998,2,873.4699999999998,move,improve
2,3,1491.4499999999996,2,873.4699999999998,2opt,acceptBad
3,3,1522.6800000000003,2,873.4699999999998,swap,acceptBad
4,4,2253.3,2,873.4699999999998,2opt,acceptBad
5,4,505.01000000000033,4,505.01000000000033,move,newBest
6,4,505.01000000000033,4,505.01000000000033,move,improve
7,4,505.01000000000033,4,505.01000000000033,2opt,improve
8,4,619.0000000000005,4,505.01000000000033,swap,acceptBad
9,4,619.0000000000005,4,505.01000000000033,2opt,improve
10,4,619.4200000000004,4,505.01000000000033,swap,acceptBad
11,4,619.2800000000004,4,505.01000000000033,2opt,improve
12,4,2544.83,4,505.01000000000033,move,acceptBad
13,4,2533.190000000001,4,505.01000000000033,swap,improve
14,4,2487.4,4,505.01000000000033,move,improve
15,4,2486.35,4,505.01000000000033,move,improve
16,4,2374.53,4,505.01000000000033,move,improve
17,5,3785.47,4,505.01000000000033,2opt,acceptBad
18,5,3757.32,4,505.01000000000033,swap,improve
19,5,3766.28,4,505.01000000000033,swap,acceptBad
20,5,3158.27,4,505.01000000000033,move,improve
21,5,2480.9200000000005,4,505.01000000000033,move,improve
22,5,2480.2200000000003,4,505.01000000000033,swap,improve
23,6,4196.900000000001,4,505.01000000000033,2opt,acceptBad
24,6,4338.2,4,505.01000000000033,swap,acceptBad
25,7,5525.78,4,505.01000000000033,2opt,acceptBad
26,7,5523.19,4,505.01000000000033,move,improve
27,7,5497.36,4,505.01000000000033,2opt,improve
28,8,9645.300000000001,4,505.01000000000033,2opt,acceptBad
29,8,8933.500000000002,4,505.01000000000033,swap,improve
30,9,10533.920000000002,4,505.01000000000033,2opt,acceptBad
31,9,9668.68,4,505.01000000000033,move,improve
32,9,6955.889999999999,4,505.01000000000033,move,improve
33,9,6935.59,4,505.01000000000033,2opt,improve
34,9,7055.93,4,505.01000000000033,swap,acceptBad
35,9,7038.15,4,505.01000000000033,move,improve
36,9,7018.62,4,505.01000000000033,2opt,improve
37,9,7018.62,4,505.01000000000033,move,improve
38,9,6293.139999999999,4,505.01000000000033,swap,improve
39,9,7736.009999999999,4,505.01000000000033,2opt,acceptBad
40,9,7048.67,4,505.01000000000033,swap,improve
41,9,4851.9400000000005,4,505.01000000000033,2opt,improve
42,9,4854.74,4,505.01000000000033,2opt,acceptBad
43,9,4882.6,4,505.01000000000033,swap,acceptBad
44,9,4860.6900000000005,4,505.01000000000033,2opt,improve
45,9,4801.99,4,505.01000000000033,2opt,improve
46,9,5257.76,4,505.01000000000033,2opt,acceptBad
47,9,5257.76,4,505.01000000000033,2opt,improve
