i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,224.79999999999995,3,224.79999999999995,move,newBest
2,4,2316.5,3,224.79999999999995,2opt,acceptBad
3,4,1386.0999999999997,3,224.79999999999995,swap,improve
4,4,1386.0999999999997,3,224.79999999999995,move,improve
5,4,1146.8,3,224.79999999999995,move,improve
6,4,1040.5999999999997,3,224.79999999999995,swap,improve
7,4,967.4999999999998,3,224.79999999999995,move,improve
8,4,967.4999999999998,3,224.79999999999995,swap,improve
9,4,930.3999999999997,3,224.79999999999995,move,improve
10,4,850.5999999999999,3,224.79999999999995,move,improve
11,4,850.5999999999999,3,224.79999999999995,move,improve
12,5,1318.1999999999998,3,224.79999999999995,2opt,acceptBad
13,5,1318.1999999999998,3,224.79999999999995,2opt,improve
14,6,3024.3999999999996,3,224.79999999999995,2opt,acceptBad
15,6,2828.4000000000005,3,224.79999999999995,move,improve
16,7,4451.000000000001,3,224.79999999999995,2opt,acceptBad
17,8,6924.200000000001,3,224.79999999999995,2opt,acceptBad
18,8,6978.200000000001,3,224.79999999999995,swap,acceptBad
19,8,7013.900000000001,3,224.79999999999995,swap,acceptBad
20,8,7013.900000000001,3,224.79999999999995,swap,improve
21,8,6961.1,3,224.79999999999995,swap,improve
22,8,6746.9,3,224.79999999999995,move,improve
23,8,6474.799999999999,3,224.79999999999995,2opt,improve
24,8,8248.0,3,224.79999999999995,swap,acceptBad
25,8,6904.6,3,224.79999999999995,move,improve
26,8,6904.6,3,224.79999999999995,2opt,improve
27,8,6457.200000000001,3,224.79999999999995,move,improve
28,8,5711.200000000001,3,224.79999999999995,move,improve
29,8,5827.700000000001,3,224.79999999999995,swap,acceptBad
30,8,5827.700000000001,3,224.79999999999995,2opt,improve
31,9,6753.200000000001,3,224.79999999999995,2opt,acceptBad
32,9,6503.400000000001,3,224.79999999999995,swap,improve
33,9,5953.400000000001,3,224.79999999999995,move,improve
34,9,6215.799999999998,3,224.79999999999995,2opt,acceptBad
35,9,5986.599999999999,3,224.79999999999995,move,improve
36,9,5784.2,3,224.79999999999995,move,improve
37,9,5922.999999999999,3,224.79999999999995,swap,acceptBad
38,9,5914.999999999999,3,224.79999999999995,move,improve
39,9,5587.000000000001,3,224.79999999999995,move,improve
40,9,5587.000000000001,3,224.79999999999995,move,improve
41,9,4804.600000000002,3,224.79999999999995,move,improve
42,9,4804.600000000002,3,224.79999999999995,move,improve
43,9,4915.200000000002,3,224.79999999999995,2opt,acceptBad
44,9,4652.199999999999,3,224.79999999999995,2opt,improve
45,9,4929.6,3,224.79999999999995,swap,acceptBad
46,9,4817.800000000001,3,224.79999999999995,swap,improve
