i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,863.9000000000001,3,857.5,swap,acceptBad
2,3,863.9000000000001,3,857.5,2opt,improve
3,3,886.4,3,857.5,swap,acceptBad
4,3,887.2,3,857.5,swap,acceptBad
5,4,922.5999999999999,3,857.5,2opt,acceptBad
6,4,961.4999999999998,3,857.5,2opt,acceptBad
7,4,961.4999999999998,3,857.5,2opt,improve
8,4,992.3999999999999,3,857.5,swap,acceptBad
9,4,986.8999999999999,3,857.5,move,improve
10,5,1118.5,3,857.5,2opt,acceptBad
11,5,1190.0999999999997,3,857.5,swap,acceptBad
12,6,1301.8999999999996,3,857.5,2opt,acceptBad
13,6,1312.0999999999997,3,857.5,swap,acceptBad
14,6,1280.8999999999999,3,857.5,swap,improve
15,7,1390.1,3,857.5,2opt,acceptBad
16,7,1387.6,3,857.5,swap,improve
17,7,1387.6,3,857.5,2opt,improve
18,7,1387.6,3,857.5,move,improve
19,7,1357.9999999999998,3,857.5,move,improve
20,8,1463.2999999999997,3,857.5,2opt,acceptBad
21,8,1459.3999999999999,3,857.5,swap,improve
22,9,1550.6,3,857.5,2opt,acceptBad
23,9,1550.2,3,857.5,move,improve
24,9,1550.2,3,857.5,move,improve
25,9,1550.2,3,857.5,move,improve
26,9,1550.2,3,857.5,2opt,improve
27,9,1466.1,3,857.5,move,improve
28,9,1546.5999999999997,3,857.5,2opt,acceptBad
29,9,1537.4999999999995,3,857.5,move,improve
30,10,1597.7999999999995,3,857.5,2opt,acceptBad
31,10,1611.4999999999995,3,857.5,swap,acceptBad
32,9,1531.5999999999995,3,857.5,move,improve
33,9,1545.0999999999997,3,857.5,2opt,acceptBad
34,9,1554.6999999999996,3,857.5,swap,acceptBad
35,9,1632.6999999999994,3,857.5,swap,acceptBad
36,9,1747.0999999999997,3,857.5,2opt,acceptBad
37,9,1746.9999999999995,3,857.5,move,improve
38,9,1784.3999999999996,3,857.5,2opt,acceptBad
39,9,1825.1000000000001,3,857.5,2opt,acceptBad
40,10,1808.5,3,857.5,2opt,improve
41,10,1837.7,3,857.5,swap,acceptBad
42,10,1772.6999999999998,3,857.5,move,improve
43,10,1772.6999999999998,3,857.5,2opt,improve
44,9,1765.3999999999999,3,857.5,2opt,improve
45,10,1853.8999999999996,3,857.5,2opt,acceptBad
46,10,1846.3999999999996,3,857.5,move,improve
47,10,1843.2999999999997,3,857.5,2opt,improve
48,10,1843.2999999999997,3,857.5,move,improve
49,10,2003.8,3,857.5,2opt,acceptBad
50,10,2097.0000000000005,3,857.5,swap,acceptBad
51,11,2165.2,3,857.5,2opt,acceptBad
52,11,2271.0999999999995,3,857.5,2opt,acceptBad
53,11,2270.7999999999997,3,857.5,swap,improve
54,11,2270.7999999999997,3,857.5,move,improve
55,11,2241.5999999999995,3,857.5,swap,improve
56,11,2178.2,3,857.5,2opt,improve
57,11,2230.9999999999995,3,857.5,2opt,acceptBad
58,11,2230.9999999999995,3,857.5,2opt,improve
59,11,2230.9999999999995,3,857.5,move,improve
60,11,2268.9999999999995,3,857.5,swap,acceptBad
61,11,2295.399999999999,3,857.5,2opt,acceptBad
62,11,2295.399999999999,3,857.5,move,improve
63,11,2300.099999999999,3,857.5,2opt,acceptBad
64,11,2323.7999999999997,3,857.5,2opt,acceptBad
65,12,2293.7,3,857.5,2opt,improve
66,12,2293.7,3,857.5,move,improve
67,12,2363.7,3,857.5,2opt,acceptBad
68,12,2464.3,3,857.5,swap,acceptBad
69,12,2457.4,3,857.5,swap,improve
70,12,2617.6,3,857.5,2opt,acceptBad
71,12,2626.2,3,857.5,swap,acceptBad
72,12,2493.2,3,857.5,move,improve
73,12,2493.2,3,857.5,2opt,improve
74,12,2528.2000000000003,3,857.5,2opt,acceptBad
75,12,2567.600000000001,3,857.5,swap,acceptBad
76,12,2567.600000000001,3,857.5,2opt,improve
77,12,2567.600000000001,3,857.5,move,improve
78,11,2506.6000000000004,3,857.5,2opt,improve
79,11,2601.2,3,857.5,2opt,acceptBad
80,11,2525.399999999999,3,857.5,move,improve
81,11,2585.999999999999,3,857.5,swap,acceptBad
82,11,2611.9999999999986,3,857.5,2opt,acceptBad
83,11,2613.5999999999985,3,857.5,swap,acceptBad
84,11,2583.8999999999987,3,857.5,move,improve
85,11,2583.8999999999987,3,857.5,2opt,improve
86,11,2713.799999999999,3,857.5,2opt,acceptBad
87,11,2650.3999999999987,3,857.5,swap,improve
88,11,2663.6999999999985,3,857.5,swap,acceptBad
89,11,2591.5999999999985,3,857.5,move,improve
90,11,2645.599999999999,3,857.5,swap,acceptBad
91,11,2608.899999999999,3,857.5,swap,improve
92,11,2572.2999999999993,3,857.5,move,improve
93,11,2545.0000000000005,3,857.5,2opt,improve
94,11,2472.1000000000004,3,857.5,move,improve
95,11,2472.1000000000004,3,857.5,move,improve
96,11,2472.1000000000004,3,857.5,2opt,improve
97,11,2468.2000000000003,3,857.5,swap,improve
98,11,2459.5,3,857.5,move,improve
99,11,2459.5,3,857.5,move,improve
100,11,2459.5,3,857.5,2opt,improve
101,11,2561.6000000000004,3,857.5,swap,acceptBad
102,11,2561.8,3,857.5,2opt,acceptBad
103,11,2650.800000000001,3,857.5,2opt,acceptBad
104,11,2556.600000000001,3,857.5,move,improve
105,11,2454.8999999999996,3,857.5,2opt,improve
106,11,2448.2999999999993,3,857.5,move,improve
107,11,2443.4999999999995,3,857.5,move,improve
108,11,2438.0999999999995,3,857.5,swap,improve
109,11,2436.399999999999,3,857.5,swap,improve
110,11,2425.9999999999995,3,857.5,move,improve
111,11,2425.9999999999995,3,857.5,2opt,improve
112,11,2422.3999999999996,3,857.5,swap,improve
113,11,2449.7999999999997,3,857.5,swap,acceptBad
114,11,2413.899999999999,3,857.5,swap,improve
115,11,2452.0000000000005,3,857.5,2opt,acceptBad
116,11,2491.7,3,857.5,2opt,acceptBad
117,11,2423.7000000000003,3,857.5,2opt,improve
118,11,2357.9,3,857.5,move,improve
119,11,2318.2,3,857.5,move,improve
120,11,2315.7999999999997,3,857.5,move,improve
121,11,2323.4,3,857.5,swap,acceptBad
122,11,2243.7,3,857.5,move,improve
123,11,2243.6,3,857.5,move,improve
124,11,2243.6,3,857.5,2opt,improve
125,11,2359.2999999999997,3,857.5,swap,acceptBad
126,11,2369.0999999999995,3,857.5,swap,acceptBad
127,11,2429.0999999999995,3,857.5,swap,acceptBad
128,11,2354.9999999999995,3,857.5,move,improve
129,11,2248.6,3,857.5,move,improve
130,11,2248.6,3,857.5,move,improve
131,11,2215.6,3,857.5,swap,improve
132,11,2215.6,3,857.5,move,improve
133,11,2215.6,3,857.5,move,improve
134,11,2323.4,3,857.5,2opt,acceptBad
135,11,2305.1,3,857.5,move,improve
136,11,2256.1,3,857.5,swap,improve
137,11,2274.5,3,857.5,swap,acceptBad
138,11,2288.2000000000003,3,857.5,swap,acceptBad
139,11,2321.7000000000003,3,857.5,swap,acceptBad
