i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,368.14000000000004,4,368.14000000000004,2opt,improve
2,5,451.0400000000001,4,368.14000000000004,2opt,acceptBad
3,5,451.0400000000001,4,368.14000000000004,2opt,improve
4,5,444.56000000000006,4,368.14000000000004,move,improve
5,5,444.56000000000006,4,368.14000000000004,move,improve
6,5,462.32000000000005,4,368.14000000000004,swap,acceptBad
7,5,466.84000000000003,4,368.14000000000004,swap,acceptBad
8,5,477.9600000000001,4,368.14000000000004,swap,acceptBad
9,5,460.20000000000005,4,368.14000000000004,swap,improve
10,6,540.04,4,368.14000000000004,2opt,acceptBad
11,6,540.04,4,368.14000000000004,move,improve
12,6,540.04,4,368.14000000000004,2opt,improve
13,6,575.4200000000001,4,368.14000000000004,swap,acceptBad
14,6,559.6,4,368.14000000000004,swap,improve
15,7,740.44,4,368.14000000000004,2opt,acceptBad
16,7,739.8,4,368.14000000000004,move,improve
17,7,738.76,4,368.14000000000004,move,improve
18,7,725.2,4,368.14000000000004,move,improve
19,7,732.28,4,368.14000000000004,swap,acceptBad
20,7,719.72,4,368.14000000000004,move,improve
21,7,775.96,4,368.14000000000004,swap,acceptBad
22,8,971.9600000000002,4,368.14000000000004,2opt,acceptBad
23,8,940.76,4,368.14000000000004,move,improve
24,8,1049.5,4,368.14000000000004,swap,acceptBad
25,8,972.02,4,368.14000000000004,2opt,improve
26,8,1031.6799999999998,4,368.14000000000004,2opt,acceptBad
27,7,813.1599999999999,4,368.14000000000004,2opt,improve
28,7,818.5999999999999,4,368.14000000000004,2opt,acceptBad
29,7,812.8399999999997,4,368.14000000000004,move,improve
30,7,804.0399999999997,4,368.14000000000004,move,improve
31,7,808.0399999999998,4,368.14000000000004,swap,acceptBad
32,7,837.0399999999998,4,368.14000000000004,2opt,acceptBad
33,7,831.6799999999998,4,368.14000000000004,move,improve
34,7,828.0399999999997,4,368.14000000000004,swap,improve
35,7,822.7999999999998,4,368.14000000000004,swap,improve
36,8,988.1199999999999,4,368.14000000000004,2opt,acceptBad
37,8,979.9599999999998,4,368.14000000000004,move,improve
38,8,943.7999999999998,4,368.14000000000004,swap,improve
39,8,988.4199999999997,4,368.14000000000004,2opt,acceptBad
40,9,1210.5599999999997,4,368.14000000000004,2opt,acceptBad
41,9,1205.9199999999996,4,368.14000000000004,move,improve
42,9,1105.8799999999997,4,368.14000000000004,swap,improve
43,9,1105.8799999999997,4,368.14000000000004,move,improve
44,9,1101.7199999999998,4,368.14000000000004,2opt,improve
45,9,1055.2799999999997,4,368.14000000000004,swap,improve
46,9,1019.04,4,368.14000000000004,move,improve
47,9,1016.3199999999999,4,368.14000000000004,move,improve
48,9,1107.72,4,368.14000000000004,swap,acceptBad
49,9,1107.72,4,368.14000000000004,2opt,improve
50,9,1170.2,4,368.14000000000004,swap,acceptBad
51,9,1161.9199999999996,4,368.14000000000004,swap,improve
52,9,1107.52,4,368.14000000000004,move,improve
53,9,1033.8400000000001,4,368.14000000000004,2opt,improve
54,9,1095.1200000000001,4,368.14000000000004,swap,acceptBad
55,9,1069.3600000000001,4,368.14000000000004,move,improve
56,9,1129.2399999999998,4,368.14000000000004,swap,acceptBad
57,9,1122.04,4,368.14000000000004,2opt,improve
58,9,1122.04,4,368.14000000000004,move,improve
59,10,1269.1399999999999,4,368.14000000000004,2opt,acceptBad
60,10,1315.24,4,368.14000000000004,swap,acceptBad
61,10,1358.8,4,368.14000000000004,2opt,acceptBad
62,10,1357.2399999999998,4,368.14000000000004,swap,improve
63,10,1272.04,4,368.14000000000004,swap,improve
64,10,1272.04,4,368.14000000000004,move,improve
65,10,1199.6200000000001,4,368.14000000000004,move,improve
66,10,1199.6200000000001,4,368.14000000000004,move,improve
67,10,1218.8600000000001,4,368.14000000000004,swap,acceptBad
68,10,1210.4799999999998,4,368.14000000000004,2opt,improve
69,10,1221.7799999999997,4,368.14000000000004,swap,acceptBad
70,10,1275.6399999999999,4,368.14000000000004,swap,acceptBad
71,10,1451.3400000000001,4,368.14000000000004,swap,acceptBad
72,10,1451.3400000000001,4,368.14000000000004,2opt,improve
73,10,1451.3400000000001,4,368.14000000000004,2opt,improve
74,10,1505.8200000000002,4,368.14000000000004,swap,acceptBad
75,10,1335.64,4,368.14000000000004,move,improve
76,10,1336.5000000000002,4,368.14000000000004,swap,acceptBad
77,10,1377.3000000000002,4,368.14000000000004,2opt,acceptBad
78,10,1382.8200000000002,4,368.14000000000004,swap,acceptBad
79,10,1376.7200000000003,4,368.14000000000004,move,improve
80,10,1418.7200000000003,4,368.14000000000004,swap,acceptBad
81,10,1384.6000000000001,4,368.14000000000004,2opt,improve
82,10,1384.6000000000001,4,368.14000000000004,2opt,improve
83,10,1385.02,4,368.14000000000004,2opt,acceptBad
84,10,1276.8200000000002,4,368.14000000000004,move,improve
85,10,1288.12,4,368.14000000000004,swap,acceptBad
86,10,1241.88,4,368.14000000000004,swap,improve
87,10,1235.8799999999999,4,368.14000000000004,move,improve
88,10,1225.68,4,368.14000000000004,move,improve
89,10,1248.4199999999998,4,368.14000000000004,2opt,acceptBad
90,10,1248.4199999999998,4,368.14000000000004,2opt,improve
91,10,1296.46,4,368.14000000000004,swap,acceptBad
92,10,1278.94,4,368.14000000000004,swap,improve
93,10,1278.94,4,368.14000000000004,move,improve
94,10,1192.02,4,368.14000000000004,move,improve
95,10,1138.36,4,368.14000000000004,2opt,improve
96,10,1102.3999999999999,4,368.14000000000004,swap,improve
97,10,1154.0000000000002,4,368.14000000000004,2opt,acceptBad
98,10,1168.2400000000002,4,368.14000000000004,2opt,acceptBad
99,10,1168.9400000000003,4,368.14000000000004,swap,acceptBad
100,10,1252.1999999999998,4,368.14000000000004,2opt,acceptBad
101,10,1179.8399999999997,4,368.14000000000004,swap,improve
102,10,1243.28,4,368.14000000000004,swap,acceptBad
103,11,1323.56,4,368.14000000000004,2opt,acceptBad
104,11,1323.56,4,368.14000000000004,2opt,improve
105,11,1323.56,4,368.14000000000004,move,improve
106,11,1323.56,4,368.14000000000004,move,improve
107,10,1092.34,4,368.14000000000004,move,improve
108,10,1100.42,4,368.14000000000004,2opt,acceptBad
109,9,950.7599999999999,4,368.14000000000004,move,improve
110,9,950.7599999999999,4,368.14000000000004,move,improve
111,9,891.28,4,368.14000000000004,move,improve
112,9,889.7599999999999,4,368.14000000000004,move,improve
113,9,893.5199999999999,4,368.14000000000004,swap,acceptBad
114,9,893.5199999999999,4,368.14000000000004,2opt,improve
115,9,910.0400000000001,4,368.14000000000004,2opt,acceptBad
116,9,896.6000000000001,4,368.14000000000004,move,improve
117,9,893.7600000000001,4,368.14000000000004,swap,improve
118,10,1054.7400000000002,4,368.14000000000004,2opt,acceptBad
119,11,1269.0400000000002,4,368.14000000000004,2opt,acceptBad
120,11,1271.44,4,368.14000000000004,2opt,acceptBad
121,11,1420.8799999999997,4,368.14000000000004,2opt,acceptBad
122,11,1488.56,4,368.14000000000004,swap,acceptBad
123,11,1419.8399999999997,4,368.14000000000004,move,improve
124,11,1244.6399999999999,4,368.14000000000004,move,improve
125,11,1244.6399999999999,4,368.14000000000004,move,improve
126,11,1253.3199999999997,4,368.14000000000004,swap,acceptBad
127,10,1116.1799999999998,4,368.14000000000004,move,improve
