i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,373.36000000000007,4,368.14000000000004,swap,acceptBad
2,5,535.7600000000001,4,368.14000000000004,2opt,acceptBad
3,5,551.5200000000001,4,368.14000000000004,swap,acceptBad
4,6,633.5400000000002,4,368.14000000000004,2opt,acceptBad
5,6,633.5400000000002,4,368.14000000000004,2opt,improve
6,6,663.1400000000001,4,368.14000000000004,2opt,acceptBad
7,6,615.6800000000002,4,368.14000000000004,move,improve
8,6,634.5600000000001,4,368.14000000000004,swap,acceptBad
9,6,650.76,4,368.14000000000004,2opt,acceptBad
10,7,785.8400000000001,4,368.14000000000004,2opt,acceptBad
11,7,747.8400000000001,4,368.14000000000004,move,improve
12,7,769.2800000000002,4,368.14000000000004,swap,acceptBad
13,7,768.6400000000002,4,368.14000000000004,swap,improve
14,7,768.6400000000002,4,368.14000000000004,2opt,improve
15,7,768.6400000000002,4,368.14000000000004,2opt,improve
16,7,768.6400000000002,4,368.14000000000004,move,improve
17,8,844.2600000000002,4,368.14000000000004,2opt,acceptBad
18,8,836.6200000000001,4,368.14000000000004,move,improve
19,8,836.6200000000001,4,368.14000000000004,move,improve
20,8,836.6200000000001,4,368.14000000000004,move,improve
21,8,856.0600000000002,4,368.14000000000004,2opt,acceptBad
22,8,856.0600000000002,4,368.14000000000004,move,improve
23,8,848.5200000000001,4,368.14000000000004,swap,improve
24,8,813.3399999999999,4,368.14000000000004,swap,improve
25,8,834.54,4,368.14000000000004,swap,acceptBad
26,8,821.8,4,368.14000000000004,swap,improve
27,8,827.86,4,368.14000000000004,swap,acceptBad
28,8,887.7,4,368.14000000000004,swap,acceptBad
29,9,1042.2,4,368.14000000000004,2opt,acceptBad
30,9,1059.4,4,368.14000000000004,2opt,acceptBad
31,10,1140.04,4,368.14000000000004,2opt,acceptBad
32,10,1268.6799999999998,4,368.14000000000004,swap,acceptBad
33,10,1268.6799999999998,4,368.14000000000004,2opt,improve
34,10,1268.6,4,368.14000000000004,2opt,improve
35,10,1228.36,4,368.14000000000004,move,improve
36,10,1234.84,4,368.14000000000004,swap,acceptBad
37,10,1286.0200000000002,4,368.14000000000004,swap,acceptBad
38,10,1349.44,4,368.14000000000004,swap,acceptBad
39,10,1288.0,4,368.14000000000004,2opt,improve
40,10,1158.3400000000001,4,368.14000000000004,2opt,improve
41,10,1158.3400000000001,4,368.14000000000004,2opt,improve
42,10,1105.28,4,368.14000000000004,swap,improve
43,10,1042.2,4,368.14000000000004,move,improve
44,10,975.7600000000002,4,368.14000000000004,move,improve
45,10,1121.1000000000001,4,368.14000000000004,swap,acceptBad
46,10,1127.5800000000002,4,368.14000000000004,swap,acceptBad
47,10,1111.64,4,368.14000000000004,move,improve
48,10,1079.92,4,368.14000000000004,swap,improve
49,9,1016.24,4,368.14000000000004,2opt,improve
50,9,987.5600000000002,4,368.14000000000004,swap,improve
51,9,969.8000000000001,4,368.14000000000004,move,improve
52,9,969.8000000000001,4,368.14000000000004,2opt,improve
