i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,530.6000000000001,4,368.14000000000004,2opt,acceptBad
2,5,521.5600000000001,4,368.14000000000004,move,improve
3,6,642.84,4,368.14000000000004,2opt,acceptBad
4,6,613.4600000000002,4,368.14000000000004,swap,improve
5,6,602.9200000000001,4,368.14000000000004,move,improve
6,6,604.8000000000002,4,368.14000000000004,swap,acceptBad
7,6,616.5000000000001,4,368.14000000000004,swap,acceptBad
8,6,604.0200000000001,4,368.14000000000004,move,improve
9,6,604.0200000000001,4,368.14000000000004,2opt,improve
10,6,669.3200000000002,4,368.14000000000004,2opt,acceptBad
11,6,627.7,4,368.14000000000004,move,improve
12,7,736.56,4,368.14000000000004,2opt,acceptBad
13,8,931.6200000000001,4,368.14000000000004,2opt,acceptBad
14,8,926.26,4,368.14000000000004,swap,improve
15,8,925.3799999999999,4,368.14000000000004,2opt,improve
16,8,935.0,4,368.14000000000004,swap,acceptBad
17,8,917.1,4,368.14000000000004,move,improve
18,8,917.66,4,368.14000000000004,swap,acceptBad
19,8,912.8,4,368.14000000000004,swap,improve
20,8,878.3799999999999,4,368.14000000000004,move,improve
21,8,878.1400000000001,4,368.14000000000004,2opt,improve
22,8,916.14,4,368.14000000000004,2opt,acceptBad
23,8,915.0800000000002,4,368.14000000000004,swap,improve
24,8,969.9200000000001,4,368.14000000000004,swap,acceptBad
25,8,969.9200000000001,4,368.14000000000004,2opt,improve
26,8,960.3800000000001,4,368.14000000000004,swap,improve
27,8,912.92,4,368.14000000000004,move,improve
28,8,890.4200000000001,4,368.14000000000004,move,improve
29,8,865.38,4,368.14000000000004,swap,improve
30,8,804.82,4,368.14000000000004,2opt,improve
31,8,798.3399999999999,4,368.14000000000004,swap,improve
32,9,991.2,4,368.14000000000004,2opt,acceptBad
33,9,983.4800000000001,4,368.14000000000004,move,improve
34,9,983.4800000000001,4,368.14000000000004,move,improve
35,9,986.2,4,368.14000000000004,2opt,acceptBad
36,9,931.96,4,368.14000000000004,move,improve
37,9,880.4,4,368.14000000000004,move,improve
38,9,876.76,4,368.14000000000004,move,improve
39,9,880.5600000000001,4,368.14000000000004,2opt,acceptBad
40,9,959.2800000000002,4,368.14000000000004,swap,acceptBad
41,9,987.2,4,368.14000000000004,swap,acceptBad
42,9,986.24,4,368.14000000000004,swap,improve
43,9,972.16,4,368.14000000000004,swap,improve
44,9,968.3599999999998,4,368.14000000000004,2opt,improve
45,9,1042.7199999999998,4,368.14000000000004,swap,acceptBad
46,10,1265.48,4,368.14000000000004,2opt,acceptBad
47,10,1204.1799999999998,4,368.14000000000004,move,improve
48,10,1179.58,4,368.14000000000004,2opt,improve
49,10,1178.86,4,368.14000000000004,swap,improve
50,10,1186.5199999999998,4,368.14000000000004,swap,acceptBad
51,10,1071.7199999999998,4,368.14000000000004,move,improve
52,10,1071.7199999999998,4,368.14000000000004,move,improve
