i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,367.0800000000001,4,367.0800000000001,move,newBest
2,4,367.0800000000001,4,367.0800000000001,move,improve
3,4,361.1000000000001,4,361.1000000000001,swap,newBest
4,5,443.7600000000001,4,361.1000000000001,2opt,acceptBad
5,6,601.6800000000001,4,361.1000000000001,2opt,acceptBad
6,6,601.6800000000001,4,361.1000000000001,move,improve
7,6,596.5399999999998,4,361.1000000000001,move,improve
8,6,608.1999999999999,4,361.1000000000001,swap,acceptBad
9,6,603.8799999999999,4,361.1000000000001,move,improve
10,6,603.8799999999999,4,361.1000000000001,move,improve
11,7,776.0799999999998,4,361.1000000000001,2opt,acceptBad
12,7,781.3599999999998,4,361.1000000000001,swap,acceptBad
13,7,702.1999999999998,4,361.1000000000001,2opt,improve
14,7,684.6799999999998,4,361.1000000000001,swap,improve
15,8,840.4999999999999,4,361.1000000000001,2opt,acceptBad
16,7,663.04,4,361.1000000000001,move,improve
17,7,680.4399999999999,4,361.1000000000001,swap,acceptBad
18,7,680.4399999999999,4,361.1000000000001,move,improve
19,7,680.4399999999999,4,361.1000000000001,2opt,improve
20,7,691.8,4,361.1000000000001,swap,acceptBad
21,7,688.3599999999999,4,361.1000000000001,2opt,improve
22,7,676.5199999999999,4,361.1000000000001,move,improve
23,7,766.8799999999999,4,361.1000000000001,2opt,acceptBad
24,7,748.1999999999999,4,361.1000000000001,2opt,improve
25,7,748.1999999999999,4,361.1000000000001,move,improve
26,7,674.28,4,361.1000000000001,2opt,improve
27,7,674.28,4,361.1000000000001,move,improve
28,7,674.28,4,361.1000000000001,move,improve
29,8,770.1999999999999,4,361.1000000000001,2opt,acceptBad
30,8,770.1999999999999,4,361.1000000000001,move,improve
31,8,770.1999999999999,4,361.1000000000001,move,improve
32,9,997.9199999999998,4,361.1000000000001,2opt,acceptBad
33,9,994.4399999999998,4,361.1000000000001,2opt,improve
34,9,1009.8799999999999,4,361.1000000000001,swap,acceptBad
35,9,1036.52,4,361.1000000000001,2opt,acceptBad
36,9,1007.7599999999999,4,361.1000000000001,swap,improve
37,9,1002.3599999999999,4,361.1000000000001,swap,improve
38,9,1002.3599999999999,4,361.1000000000001,2opt,improve
39,9,1002.3599999999999,4,361.1000000000001,2opt,improve
40,9,1038.6,4,361.1000000000001,swap,acceptBad
41,9,1038.6,4,361.1000000000001,2opt,improve
42,9,1041.36,4,361.1000000000001,swap,acceptBad
43,9,1026.0799999999997,4,361.1000000000001,move,improve
44,9,1013.1199999999999,4,361.1000000000001,move,improve
45,9,1029.56,4,361.1000000000001,2opt,acceptBad
46,9,938.5999999999998,4,361.1000000000001,move,improve
47,9,936.8399999999998,4,361.1000000000001,move,improve
48,9,970.4399999999999,4,361.1000000000001,2opt,acceptBad
49,9,1081.56,4,361.1000000000001,swap,acceptBad
50,9,1081.56,4,361.1000000000001,2opt,improve
51,9,1026.04,4,361.1000000000001,move,improve
52,9,971.2800000000002,4,361.1000000000001,2opt,improve
53,9,961.92,4,361.1000000000001,2opt,improve
54,9,961.92,4,361.1000000000001,move,improve
55,9,967.0,4,361.1000000000001,2opt,acceptBad
56,9,1020.32,4,361.1000000000001,swap,acceptBad
57,9,1053.04,4,361.1000000000001,swap,acceptBad
58,9,973.64,4,361.1000000000001,2opt,improve
59,9,933.0,4,361.1000000000001,swap,improve
60,9,924.6400000000001,4,361.1000000000001,swap,improve
61,9,930.8,4,361.1000000000001,swap,acceptBad
62,9,894.8800000000001,4,361.1000000000001,move,improve
63,9,871.8800000000001,4,361.1000000000001,move,improve
64,9,871.8800000000001,4,361.1000000000001,move,improve
65,9,845.84,4,361.1000000000001,swap,improve
66,9,845.84,4,361.1000000000001,move,improve
67,9,845.36,4,361.1000000000001,move,improve
68,9,928.6800000000002,4,361.1000000000001,swap,acceptBad
69,9,938.0000000000001,4,361.1000000000001,swap,acceptBad
70,9,937.2800000000001,4,361.1000000000001,swap,improve
71,9,943.8800000000001,4,361.1000000000001,2opt,acceptBad
72,8,792.76,4,361.1000000000001,move,improve
73,8,792.76,4,361.1000000000001,move,improve
74,8,782.7800000000001,4,361.1000000000001,swap,improve
75,8,783.2600000000001,4,361.1000000000001,swap,acceptBad
76,8,844.3800000000001,4,361.1000000000001,2opt,acceptBad
77,8,864.22,4,361.1000000000001,2opt,acceptBad
78,8,855.8400000000001,4,361.1000000000001,move,improve
79,8,889.2200000000001,4,361.1000000000001,2opt,acceptBad
80,8,886.66,4,361.1000000000001,2opt,improve
81,8,829.4,4,361.1000000000001,2opt,improve
82,8,795.3600000000001,4,361.1000000000001,move,improve
83,8,834.14,4,361.1000000000001,swap,acceptBad
84,8,850.64,4,361.1000000000001,2opt,acceptBad
85,8,905.32,4,361.1000000000001,2opt,acceptBad
86,8,904.2000000000002,4,361.1000000000001,swap,improve
87,8,884.7600000000001,4,361.1000000000001,move,improve
88,8,865.4200000000003,4,361.1000000000001,2opt,improve
89,8,838.2400000000002,4,361.1000000000001,swap,improve
90,8,838.2400000000002,4,361.1000000000001,move,improve
91,8,863.6800000000001,4,361.1000000000001,2opt,acceptBad
92,8,833.5800000000002,4,361.1000000000001,move,improve
93,8,859.48,4,361.1000000000001,2opt,acceptBad
94,8,876.3800000000001,4,361.1000000000001,swap,acceptBad
95,8,866.36,4,361.1000000000001,move,improve
96,8,858.3199999999999,4,361.1000000000001,swap,improve
97,8,866.8,4,361.1000000000001,2opt,acceptBad
98,8,869.1200000000001,4,361.1000000000001,swap,acceptBad
99,8,869.1200000000001,4,361.1000000000001,move,improve
100,8,869.1200000000001,4,361.1000000000001,2opt,improve
101,8,869.1200000000001,4,361.1000000000001,move,improve
102,8,869.1200000000001,4,361.1000000000001,move,improve
103,8,815.0400000000002,4,361.1000000000001,swap,improve
104,8,774.5200000000001,4,361.1000000000001,move,improve
105,8,869.7200000000001,4,361.1000000000001,move,acceptBad
106,7,782.8400000000001,4,361.1000000000001,move,improve
107,7,879.1200000000001,4,361.1000000000001,swap,acceptBad
108,8,1014.6800000000002,4,361.1000000000001,2opt,acceptBad
109,8,1013.7600000000001,4,361.1000000000001,swap,improve
110,8,1013.7600000000001,4,361.1000000000001,2opt,improve
111,8,1091.1599999999999,4,361.1000000000001,2opt,acceptBad
112,8,1047.82,4,361.1000000000001,move,improve
113,8,1062.7,4,361.1000000000001,swap,acceptBad
114,8,1062.7,4,361.1000000000001,2opt,improve
115,8,1075.5799999999997,4,361.1000000000001,2opt,acceptBad
116,8,1004.8600000000001,4,361.1000000000001,swap,improve
117,8,1004.8600000000001,4,361.1000000000001,move,improve
118,8,1012.58,4,361.1000000000001,2opt,acceptBad
119,8,1004.9199999999998,4,361.1000000000001,swap,improve
120,8,1076.96,4,361.1000000000001,swap,acceptBad
121,9,1184.72,4,361.1000000000001,2opt,acceptBad
122,9,1169.32,4,361.1000000000001,swap,improve
123,9,1178.24,4,361.1000000000001,2opt,acceptBad
124,9,1145.08,4,361.1000000000001,swap,improve
125,9,1164.92,4,361.1000000000001,swap,acceptBad
126,9,1181.04,4,361.1000000000001,swap,acceptBad
127,9,1181.04,4,361.1000000000001,move,improve
128,9,1181.04,4,361.1000000000001,move,improve
129,9,1153.56,4,361.1000000000001,swap,improve
130,9,1134.9199999999998,4,361.1000000000001,swap,improve
131,9,1138.9999999999998,4,361.1000000000001,swap,acceptBad
