i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,377.24000000000007,4,368.14000000000004,swap,acceptBad
2,5,448.88000000000005,4,368.14000000000004,2opt,acceptBad
3,5,447.52000000000004,4,368.14000000000004,move,improve
4,5,447.52000000000004,4,368.14000000000004,move,improve
5,5,449.00000000000006,4,368.14000000000004,swap,acceptBad
6,6,557.5600000000001,4,368.14000000000004,2opt,acceptBad
7,6,563.3600000000001,4,368.14000000000004,swap,acceptBad
8,6,563.6400000000001,4,368.14000000000004,swap,acceptBad
9,6,562.3800000000001,4,368.14000000000004,swap,improve
10,6,549.9200000000001,4,368.14000000000004,swap,improve
11,6,517.0,4,368.14000000000004,move,improve
12,6,516.72,4,368.14000000000004,move,improve
13,6,522.9400000000002,4,368.14000000000004,swap,acceptBad
14,7,573.4399999999999,4,368.14000000000004,2opt,acceptBad
15,7,573.4399999999999,4,368.14000000000004,move,improve
16,7,584.7600000000001,4,368.14000000000004,swap,acceptBad
17,7,584.7600000000001,4,368.14000000000004,move,improve
18,7,644.8,4,368.14000000000004,swap,acceptBad
19,7,641.2,4,368.14000000000004,move,improve
20,7,642.0,4,368.14000000000004,swap,acceptBad
21,7,634.8,4,368.14000000000004,move,improve
22,7,606.28,4,368.14000000000004,move,improve
23,7,620.2400000000001,4,368.14000000000004,2opt,acceptBad
24,7,630.2,4,368.14000000000004,swap,acceptBad
25,7,629.68,4,368.14000000000004,swap,improve
26,7,629.68,4,368.14000000000004,move,improve
27,7,680.8,4,368.14000000000004,swap,acceptBad
28,8,883.78,4,368.14000000000004,2opt,acceptBad
29,8,823.14,4,368.14000000000004,move,improve
30,8,823.14,4,368.14000000000004,move,improve
31,9,1015.6000000000001,4,368.14000000000004,2opt,acceptBad
32,9,1044.8000000000002,4,368.14000000000004,swap,acceptBad
33,9,1040.7200000000003,4,368.14000000000004,move,improve
34,9,1048.96,4,368.14000000000004,swap,acceptBad
35,9,1151.0800000000002,4,368.14000000000004,2opt,acceptBad
36,9,1114.6000000000001,4,368.14000000000004,move,improve
37,9,1080.68,4,368.14000000000004,move,improve
38,9,1157.16,4,368.14000000000004,2opt,acceptBad
39,9,1046.68,4,368.14000000000004,move,improve
40,9,942.8799999999999,4,368.14000000000004,swap,improve
41,9,907.12,4,368.14000000000004,swap,improve
42,9,1046.8,4,368.14000000000004,swap,acceptBad
43,9,1112.0,4,368.14000000000004,2opt,acceptBad
44,9,1112.0,4,368.14000000000004,move,improve
45,10,1303.98,4,368.14000000000004,2opt,acceptBad
46,10,1254.1800000000003,4,368.14000000000004,swap,improve
47,10,1221.94,4,368.14000000000004,swap,improve
48,9,1066.4,4,368.14000000000004,move,improve
49,10,1167.0200000000002,4,368.14000000000004,2opt,acceptBad
50,10,1140.6200000000001,4,368.14000000000004,2opt,improve
51,10,1123.92,4,368.14000000000004,move,improve
52,10,1124.8000000000002,4,368.14000000000004,swap,acceptBad
53,10,1114.7800000000002,4,368.14000000000004,swap,improve
54,10,1110.2200000000003,4,368.14000000000004,move,improve
55,10,1107.0200000000002,4,368.14000000000004,swap,improve
56,10,1147.0200000000002,4,368.14000000000004,swap,acceptBad
57,10,1147.0200000000002,4,368.14000000000004,move,improve
58,10,1147.5800000000002,4,368.14000000000004,swap,acceptBad
59,10,1099.42,4,368.14000000000004,move,improve
60,10,1233.5200000000004,4,368.14000000000004,2opt,acceptBad
61,10,1233.5200000000004,4,368.14000000000004,swap,improve
62,10,1176.64,4,368.14000000000004,move,improve
63,10,1170.3600000000001,4,368.14000000000004,swap,improve
64,10,1166.2600000000002,4,368.14000000000004,2opt,improve
65,10,1159.2,4,368.14000000000004,swap,improve
66,10,1102.6,4,368.14000000000004,move,improve
67,10,1102.6,4,368.14000000000004,move,improve
68,10,1098.12,4,368.14000000000004,move,improve
69,10,1181.46,4,368.14000000000004,swap,acceptBad
70,10,1181.46,4,368.14000000000004,move,improve
71,10,1181.46,4,368.14000000000004,move,improve
72,10,1183.4199999999998,4,368.14000000000004,2opt,acceptBad
73,10,1183.4199999999998,4,368.14000000000004,2opt,improve
74,9,1047.1999999999998,4,368.14000000000004,2opt,improve
75,9,1064.5199999999998,4,368.14000000000004,2opt,acceptBad
76,9,1064.5199999999998,4,368.14000000000004,2opt,improve
77,9,981.92,4,368.14000000000004,2opt,improve
78,9,982.2,4,368.14000000000004,2opt,acceptBad
79,9,982.2,4,368.14000000000004,move,improve
80,9,929.3599999999999,4,368.14000000000004,swap,improve
81,9,1030.04,4,368.14000000000004,swap,acceptBad
82,9,1083.2800000000002,4,368.14000000000004,swap,acceptBad
83,9,1066.08,4,368.14000000000004,move,improve
84,9,1036.0,4,368.14000000000004,move,improve
85,9,1011.7599999999999,4,368.14000000000004,swap,improve
86,9,1012.2,4,368.14000000000004,swap,acceptBad
87,9,980.92,4,368.14000000000004,swap,improve
88,8,917.34,4,368.14000000000004,move,improve
89,8,911.8799999999999,4,368.14000000000004,2opt,improve
90,8,895.96,4,368.14000000000004,move,improve
91,8,900.22,4,368.14000000000004,2opt,acceptBad
92,8,905.92,4,368.14000000000004,2opt,acceptBad
93,8,931.56,4,368.14000000000004,2opt,acceptBad
94,8,931.56,4,368.14000000000004,move,improve
95,8,906.92,4,368.14000000000004,move,improve
96,8,902.0,4,368.14000000000004,move,improve
97,8,859.76,4,368.14000000000004,swap,improve
98,8,862.16,4,368.14000000000004,swap,acceptBad
99,9,1009.3999999999999,4,368.14000000000004,2opt,acceptBad
100,9,986.1600000000001,4,368.14000000000004,2opt,improve
101,9,996.0000000000001,4,368.14000000000004,2opt,acceptBad
102,9,1070.96,4,368.14000000000004,2opt,acceptBad
103,9,1118.8400000000001,4,368.14000000000004,swap,acceptBad
104,9,1118.28,4,368.14000000000004,swap,improve
105,9,1188.8799999999999,4,368.14000000000004,2opt,acceptBad
106,9,1188.8799999999999,4,368.14000000000004,move,improve
107,9,1114.28,4,368.14000000000004,move,improve
108,9,1114.28,4,368.14000000000004,2opt,improve
109,9,1094.4,4,368.14000000000004,swap,improve
110,9,1042.9199999999998,4,368.14000000000004,swap,improve
111,9,1042.9199999999998,4,368.14000000000004,move,improve
112,9,1054.04,4,368.14000000000004,swap,acceptBad
113,9,1098.8,4,368.14000000000004,swap,acceptBad
114,9,1152.44,4,368.14000000000004,swap,acceptBad
115,9,1267.4,4,368.14000000000004,2opt,acceptBad
116,9,1168.12,4,368.14000000000004,move,improve
117,9,1172.5999999999997,4,368.14000000000004,2opt,acceptBad
118,9,1181.36,4,368.14000000000004,2opt,acceptBad
119,9,1191.08,4,368.14000000000004,swap,acceptBad
120,9,1166.68,4,368.14000000000004,swap,improve
121,9,1121.68,4,368.14000000000004,move,improve
122,9,1060.08,4,368.14000000000004,move,improve
123,9,1063.12,4,368.14000000000004,swap,acceptBad
124,9,1005.9999999999998,4,368.14000000000004,2opt,improve
125,9,1021.0399999999998,4,368.14000000000004,swap,acceptBad
126,9,1033.3599999999997,4,368.14000000000004,swap,acceptBad
127,9,1019.4399999999999,4,368.14000000000004,move,improve
128,9,1019.4399999999999,4,368.14000000000004,move,improve
129,9,1069.0399999999997,4,368.14000000000004,2opt,acceptBad
130,9,1076.32,4,368.14000000000004,2opt,acceptBad
131,9,1051.4399999999998,4,368.14000000000004,move,improve
132,9,1019.6799999999998,4,368.14000000000004,move,improve
133,9,978.5599999999997,4,368.14000000000004,move,improve
134,9,1058.3199999999997,4,368.14000000000004,2opt,acceptBad
135,9,1063.36,4,368.14000000000004,swap,acceptBad
136,9,1063.36,4,368.14000000000004,move,improve
137,9,1047.12,4,368.14000000000004,swap,improve
138,9,1051.2799999999997,4,368.14000000000004,2opt,acceptBad
139,9,1051.2799999999997,4,368.14000000000004,move,improve
140,9,1051.2799999999997,4,368.14000000000004,move,improve
141,9,1051.2799999999997,4,368.14000000000004,2opt,improve
142,9,1051.2799999999997,4,368.14000000000004,move,improve
143,9,1051.2799999999997,4,368.14000000000004,move,improve
144,9,1104.52,4,368.14000000000004,swap,acceptBad
145,9,1040.04,4,368.14000000000004,2opt,improve
146,9,1034.8400000000001,4,368.14000000000004,swap,improve
147,9,1034.8400000000001,4,368.14000000000004,move,improve
