i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,1254.88,2,1253.3200000000002,swap,acceptBad
2,3,2363.3,2,1253.3200000000002,2opt,acceptBad
3,3,2363.3,2,1253.3200000000002,move,improve
4,3,2362.5800000000004,2,1253.3200000000002,swap,improve
5,3,1789.0800000000002,2,1253.3200000000002,swap,improve
6,4,2667.7000000000003,2,1253.3200000000002,2opt,acceptBad
7,5,3859.5199999999995,2,1253.3200000000002,2opt,acceptBad
8,5,2663.52,2,1253.3200000000002,move,improve
9,5,2921.1400000000003,2,1253.3200000000002,swap,acceptBad
10,5,2399.22,2,1253.3200000000002,2opt,improve
11,5,2373.96,2,1253.3200000000002,move,improve
12,6,3225.1800000000003,2,1253.3200000000002,2opt,acceptBad
13,6,2941.56,2,1253.3200000000002,2opt,improve
14,6,2606.3999999999996,2,1253.3200000000002,2opt,improve
15,6,1730.2799999999997,2,1253.3200000000002,swap,improve
16,5,1365.6199999999997,2,1253.3200000000002,2opt,improve
17,5,1367.3599999999997,2,1253.3200000000002,swap,acceptBad
18,5,1357.6399999999996,2,1253.3200000000002,2opt,improve
19,5,1357.6399999999996,2,1253.3200000000002,move,improve
20,5,1356.1399999999999,2,1253.3200000000002,swap,improve
21,5,1356.1399999999999,2,1253.3200000000002,2opt,improve
22,5,1359.0799999999997,2,1253.3200000000002,swap,acceptBad
23,6,2262.1,2,1253.3200000000002,2opt,acceptBad
24,6,1750.4999999999995,2,1253.3200000000002,move,improve
25,6,1730.4599999999996,2,1253.3200000000002,move,improve
26,6,2315.8,2,1253.3200000000002,swap,acceptBad
27,6,2297.08,2,1253.3200000000002,move,improve
28,6,2111.6399999999994,2,1253.3200000000002,move,improve
29,6,1889.4999999999995,2,1253.3200000000002,move,improve
30,6,1928.7999999999995,2,1253.3200000000002,swap,acceptBad
31,5,1104.9799999999996,5,1104.9799999999996,move,newBest
32,5,1103.1199999999994,5,1103.1199999999994,2opt,newBest
33,5,1103.6599999999994,5,1103.1199999999994,swap,acceptBad
34,5,1084.1599999999996,5,1084.1599999999996,move,newBest
35,5,1084.8599999999997,5,1084.1599999999996,2opt,acceptBad
36,5,1084.8599999999997,5,1084.1599999999996,move,improve
37,5,1089.2999999999997,5,1084.1599999999996,2opt,acceptBad
38,5,1090.08,5,1084.1599999999996,swap,acceptBad
39,5,1090.3799999999999,5,1084.1599999999996,2opt,acceptBad
40,5,1090.9799999999998,5,1084.1599999999996,swap,acceptBad
41,5,1090.9799999999998,5,1084.1599999999996,move,improve
42,5,1052.4599999999998,5,1052.4599999999998,swap,newBest
43,5,1052.4599999999998,5,1052.4599999999998,2opt,improve
44,5,1052.4599999999998,5,1052.4599999999998,move,improve
45,5,1051.8599999999997,5,1051.8599999999997,move,newBest
46,5,1052.9599999999996,5,1051.8599999999997,swap,acceptBad
47,6,1930.6599999999996,5,1051.8599999999997,2opt,acceptBad
48,6,1937.4399999999996,5,1051.8599999999997,2opt,acceptBad
49,6,1942.8399999999995,5,1051.8599999999997,swap,acceptBad
50,6,1878.8799999999997,5,1051.8599999999997,swap,improve
51,6,4835.760000000001,5,1051.8599999999997,swap,acceptBad
52,6,3528.7199999999993,5,1051.8599999999997,move,improve
53,6,3529.379999999999,5,1051.8599999999997,swap,acceptBad
54,6,3717.22,5,1051.8599999999997,swap,acceptBad
55,6,5340.48,5,1051.8599999999997,2opt,acceptBad
56,6,5343.419999999999,5,1051.8599999999997,swap,acceptBad
57,6,5344.919999999999,5,1051.8599999999997,swap,acceptBad
58,6,5531.76,5,1051.8599999999997,swap,acceptBad
59,6,4934.379999999999,5,1051.8599999999997,move,improve
60,6,3694.1199999999994,5,1051.8599999999997,move,improve
61,6,3761.1200000000003,5,1051.8599999999997,swap,acceptBad
62,7,4723.16,5,1051.8599999999997,2opt,acceptBad
63,7,4737.740000000001,5,1051.8599999999997,2opt,acceptBad
64,7,4731.26,5,1051.8599999999997,swap,improve
65,7,5035.040000000001,5,1051.8599999999997,swap,acceptBad
66,7,3814.82,5,1051.8599999999997,move,improve
67,8,6062.66,5,1051.8599999999997,2opt,acceptBad
68,8,6076.04,5,1051.8599999999997,swap,acceptBad
69,8,6075.26,5,1051.8599999999997,swap,improve
70,9,7859.419999999998,5,1051.8599999999997,2opt,acceptBad
71,9,7853.359999999999,5,1051.8599999999997,move,improve
72,9,6578.08,5,1051.8599999999997,move,improve
73,9,6578.08,5,1051.8599999999997,2opt,improve
74,9,6601.299999999999,5,1051.8599999999997,swap,acceptBad
75,9,6619.36,5,1051.8599999999997,swap,acceptBad
76,9,6609.039999999999,5,1051.8599999999997,swap,improve
77,9,6601.119999999999,5,1051.8599999999997,move,improve
78,9,6212.3,5,1051.8599999999997,swap,improve
79,9,6190.4000000000015,5,1051.8599999999997,swap,improve
80,9,6189.980000000001,5,1051.8599999999997,2opt,improve
81,9,6170.720000000002,5,1051.8599999999997,move,improve
82,9,6170.720000000002,5,1051.8599999999997,move,improve
83,9,9242.320000000002,5,1051.8599999999997,swap,acceptBad
84,9,9702.1,5,1051.8599999999997,swap,acceptBad
85,9,8186.84,5,1051.8599999999997,move,improve
86,9,7315.28,5,1051.8599999999997,swap,improve
87,9,7003.5199999999995,5,1051.8599999999997,2opt,improve
88,9,6418.260000000001,5,1051.8599999999997,swap,improve
89,9,6149.260000000001,5,1051.8599999999997,swap,improve
90,8,3966.8,5,1051.8599999999997,move,improve
91,8,3995.1200000000003,5,1051.8599999999997,2opt,acceptBad
92,8,3986.36,5,1051.8599999999997,move,improve
93,8,4793.839999999999,5,1051.8599999999997,2opt,acceptBad
94,8,4793.839999999999,5,1051.8599999999997,2opt,improve
95,8,4261.36,5,1051.8599999999997,move,improve
96,7,2982.7200000000003,5,1051.8599999999997,move,improve
97,7,2982.7200000000003,5,1051.8599999999997,move,improve
98,6,1962.1000000000004,5,1051.8599999999997,move,improve
99,6,1940.9200000000003,5,1051.8599999999997,2opt,improve
100,6,4397.180000000001,5,1051.8599999999997,2opt,acceptBad
101,6,4390.820000000001,5,1051.8599999999997,swap,improve
102,6,1733.0800000000002,5,1051.8599999999997,move,improve
103,6,1544.3600000000001,5,1051.8599999999997,move,improve
104,6,1544.3600000000001,5,1051.8599999999997,move,improve
105,6,1875.9600000000005,5,1051.8599999999997,swap,acceptBad
106,6,1874.8800000000006,5,1051.8599999999997,2opt,improve
107,6,1874.8200000000006,5,1051.8599999999997,2opt,improve
108,6,1871.4600000000005,5,1051.8599999999997,2opt,improve
109,6,1875.4200000000005,5,1051.8599999999997,2opt,acceptBad
110,6,1875.4200000000005,5,1051.8599999999997,move,improve
111,6,1868.4000000000005,5,1051.8599999999997,move,improve
112,6,1863.4200000000005,5,1051.8599999999997,2opt,improve
113,6,1862.4600000000005,5,1051.8599999999997,move,improve
114,6,1900.7600000000004,5,1051.8599999999997,swap,acceptBad
115,7,4538.580000000001,5,1051.8599999999997,2opt,acceptBad
116,7,3830.7000000000007,5,1051.8599999999997,move,improve
117,7,3821.6400000000003,5,1051.8599999999997,move,improve
118,7,3822.0000000000005,5,1051.8599999999997,swap,acceptBad
119,7,3823.1400000000003,5,1051.8599999999997,2opt,acceptBad
120,7,3822.0000000000005,5,1051.8599999999997,move,improve
121,7,3824.2200000000007,5,1051.8599999999997,2opt,acceptBad
122,7,3822.600000000001,5,1051.8599999999997,move,improve
123,7,3824.040000000001,5,1051.8599999999997,swap,acceptBad
124,7,3816.4200000000005,5,1051.8599999999997,move,improve
125,7,3816.4200000000005,5,1051.8599999999997,2opt,improve
126,7,3663.0400000000004,5,1051.8599999999997,swap,improve
127,7,3682.0000000000005,5,1051.8599999999997,swap,acceptBad
128,7,3679.0600000000004,5,1051.8599999999997,move,improve
129,6,1716.64,5,1051.8599999999997,move,improve
130,6,1719.22,5,1051.8599999999997,swap,acceptBad
131,6,1718.98,5,1051.8599999999997,swap,improve
132,6,3766.5800000000004,5,1051.8599999999997,2opt,acceptBad
133,6,3189.4200000000005,5,1051.8599999999997,move,improve
134,6,2622.08,5,1051.8599999999997,swap,improve
135,6,2622.62,5,1051.8599999999997,2opt,acceptBad
136,6,2433.9,5,1051.8599999999997,move,improve
137,6,2433.42,5,1051.8599999999997,move,improve
138,6,2459.58,5,1051.8599999999997,swap,acceptBad
139,6,2459.58,5,1051.8599999999997,move,improve
140,6,2840.26,5,1051.8599999999997,swap,acceptBad
141,6,2838.7599999999998,5,1051.8599999999997,2opt,improve
142,6,2837.62,5,1051.8599999999997,swap,improve
143,6,2839.42,5,1051.8599999999997,2opt,acceptBad
144,6,2838.88,5,1051.8599999999997,swap,improve
145,6,2838.88,5,1051.8599999999997,move,improve
146,7,6169.3,5,1051.8599999999997,2opt,acceptBad
147,7,6169.360000000001,5,1051.8599999999997,2opt,acceptBad
148,7,6676.460000000001,5,1051.8599999999997,swap,acceptBad
149,7,4285.24,5,1051.8599999999997,move,improve
150,7,4282.66,5,1051.8599999999997,2opt,improve
151,7,4282.54,5,1051.8599999999997,move,improve
152,7,3248.8,5,1051.8599999999997,swap,improve
153,7,3248.8,5,1051.8599999999997,2opt,notBad
154,7,3227.56,5,1051.8599999999997,move,improve
155,7,2996.92,5,1051.8599999999997,swap,improve
156,7,2995.84,5,1051.8599999999997,move,improve
157,7,5591.04,5,1051.8599999999997,2opt,acceptBad
158,7,5590.26,5,1051.8599999999997,move,improve
159,7,5522.4400000000005,5,1051.8599999999997,swap,improve
160,7,5545.18,5,1051.8599999999997,swap,acceptBad
161,7,5537.02,5,1051.8599999999997,move,improve
162,7,5751.22,5,1051.8599999999997,swap,acceptBad
163,7,3945.64,5,1051.8599999999997,move,improve
164,7,3699.1600000000003,5,1051.8599999999997,move,improve
165,7,3681.82,5,1051.8599999999997,move,improve
166,7,3728.6800000000003,5,1051.8599999999997,swap,acceptBad
167,7,3722.7400000000002,5,1051.8599999999997,2opt,improve
168,7,3475.9200000000005,5,1051.8599999999997,move,improve
169,7,3466.4400000000005,5,1051.8599999999997,swap,improve
170,7,3463.0800000000004,5,1051.8599999999997,swap,improve
171,7,3463.0800000000004,5,1051.8599999999997,move,improve
172,7,3463.0800000000004,5,1051.8599999999997,move,improve
173,8,5899.960000000002,5,1051.8599999999997,2opt,acceptBad
174,8,5896.3600000000015,5,1051.8599999999997,swap,improve
175,8,5887.600000000002,5,1051.8599999999997,2opt,improve
176,8,6120.820000000001,5,1051.8599999999997,swap,acceptBad
177,8,6120.820000000001,5,1051.8599999999997,2opt,improve
178,8,9154.56,5,1051.8599999999997,2opt,acceptBad
179,8,6312.220000000001,5,1051.8599999999997,move,improve
180,8,6947.280000000002,5,1051.8599999999997,swap,acceptBad
181,9,14117.98,5,1051.8599999999997,2opt,acceptBad
182,9,14120.259999999998,5,1051.8599999999997,2opt,acceptBad
183,9,14123.8,5,1051.8599999999997,2opt,acceptBad
184,9,14123.8,5,1051.8599999999997,2opt,improve
185,9,14120.14,5,1051.8599999999997,2opt,improve
186,9,14105.859999999999,5,1051.8599999999997,swap,improve
187,9,14089.179999999998,5,1051.8599999999997,swap,improve
188,9,14085.039999999995,5,1051.8599999999997,2opt,improve
189,9,15407.919999999998,5,1051.8599999999997,swap,acceptBad
