i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,589.3600000000001,5,567.4800000000002,swap,acceptBad
2,5,606.1600000000001,5,567.4800000000002,swap,acceptBad
3,5,601.3600000000002,5,567.4800000000002,move,improve
4,5,634.4400000000003,5,567.4800000000002,swap,acceptBad
5,5,620.7200000000001,5,567.4800000000002,2opt,improve
6,5,635.4000000000002,5,567.4800000000002,swap,acceptBad
7,5,633.2800000000003,5,567.4800000000002,swap,improve
8,5,633.2800000000003,5,567.4800000000002,2opt,improve
9,5,633.2800000000003,5,567.4800000000002,2opt,improve
10,5,620.6400000000002,5,567.4800000000002,swap,improve
11,5,620.6400000000002,5,567.4800000000002,move,improve
12,5,620.6400000000002,5,567.4800000000002,2opt,improve
13,5,592.44,5,567.4800000000002,swap,improve
14,6,778.4800000000001,5,567.4800000000002,2opt,acceptBad
15,6,775.0200000000002,5,567.4800000000002,swap,improve
16,6,709.3800000000001,5,567.4800000000002,move,improve
17,6,693.1400000000001,5,567.4800000000002,swap,improve
18,6,731.1600000000001,5,567.4800000000002,2opt,acceptBad
19,6,712.9000000000001,5,567.4800000000002,swap,improve
20,6,718.6400000000001,5,567.4800000000002,swap,acceptBad
21,6,702.78,5,567.4800000000002,move,improve
22,7,847.0400000000001,5,567.4800000000002,2opt,acceptBad
23,7,840.96,5,567.4800000000002,move,improve
24,7,840.96,5,567.4800000000002,2opt,improve
25,8,944.4600000000003,5,567.4800000000002,2opt,acceptBad
26,8,878.6,5,567.4800000000002,2opt,improve
27,8,869.52,5,567.4800000000002,move,improve
28,8,914.92,5,567.4800000000002,2opt,acceptBad
29,8,887.0000000000001,5,567.4800000000002,move,improve
30,8,893.6400000000001,5,567.4800000000002,swap,acceptBad
31,8,884.4200000000001,5,567.4800000000002,move,improve
32,8,884.4200000000001,5,567.4800000000002,move,improve
33,8,831.5000000000001,5,567.4800000000002,move,improve
34,8,801.84,5,567.4800000000002,swap,improve
35,8,854.7,5,567.4800000000002,swap,acceptBad
36,8,848.1800000000001,5,567.4800000000002,move,improve
37,8,848.1800000000001,5,567.4800000000002,2opt,improve
38,8,820.0,5,567.4800000000002,move,improve
39,8,826.58,5,567.4800000000002,swap,acceptBad
40,8,826.58,5,567.4800000000002,move,improve
41,8,826.58,5,567.4800000000002,move,improve
42,8,879.4200000000003,5,567.4800000000002,2opt,acceptBad
43,8,874.8000000000002,5,567.4800000000002,swap,improve
44,8,874.8000000000002,5,567.4800000000002,move,improve
45,8,874.8000000000002,5,567.4800000000002,2opt,improve
46,8,874.8000000000002,5,567.4800000000002,move,improve
47,8,902.8600000000001,5,567.4800000000002,swap,acceptBad
48,8,850.0400000000002,5,567.4800000000002,move,improve
49,8,888.0600000000001,5,567.4800000000002,swap,acceptBad
50,8,899.5600000000001,5,567.4800000000002,2opt,acceptBad
51,8,894.44,5,567.4800000000002,move,improve
52,8,1035.28,5,567.4800000000002,2opt,acceptBad
53,8,972.48,5,567.4800000000002,move,improve
54,8,1015.1000000000001,5,567.4800000000002,swap,acceptBad
55,8,1011.5600000000001,5,567.4800000000002,swap,improve
56,9,1180.44,5,567.4800000000002,2opt,acceptBad
57,10,1281.14,5,567.4800000000002,2opt,acceptBad
