i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,316.56000000000006,2,316.56000000000006,move,improve
2,2,429.18,2,316.56000000000006,swap,acceptBad
3,3,798.1199999999999,2,316.56000000000006,2opt,acceptBad
4,3,830.1999999999999,2,316.56000000000006,swap,acceptBad
5,3,623.2399999999999,2,316.56000000000006,swap,improve
6,3,623.2399999999999,2,316.56000000000006,2opt,improve
7,3,684.0399999999998,2,316.56000000000006,swap,acceptBad
8,3,684.0399999999998,2,316.56000000000006,move,improve
9,4,1071.02,2,316.56000000000006,2opt,acceptBad
10,4,1065.6599999999999,2,316.56000000000006,move,improve
11,5,1586.6399999999999,2,316.56000000000006,2opt,acceptBad
12,5,1394.0,2,316.56000000000006,move,improve
13,5,1364.08,2,316.56000000000006,2opt,improve
14,5,1340.48,2,316.56000000000006,move,improve
15,5,1292.0,2,316.56000000000006,move,improve
16,5,1292.0,2,316.56000000000006,2opt,improve
17,5,1217.84,2,316.56000000000006,move,improve
18,5,1213.24,2,316.56000000000006,swap,improve
19,5,1216.84,2,316.56000000000006,move,acceptBad
20,5,1202.72,2,316.56000000000006,move,improve
21,5,1228.0,2,316.56000000000006,swap,acceptBad
22,5,1261.3600000000001,2,316.56000000000006,2opt,acceptBad
23,5,1245.04,2,316.56000000000006,move,improve
24,5,1177.12,2,316.56000000000006,2opt,improve
25,5,1002.6,2,316.56000000000006,2opt,improve
26,5,1111.72,2,316.56000000000006,swap,acceptBad
27,5,1111.72,2,316.56000000000006,2opt,improve
28,5,1111.72,2,316.56000000000006,2opt,improve
29,5,1145.8000000000002,2,316.56000000000006,2opt,acceptBad
30,5,1119.7600000000002,2,316.56000000000006,2opt,improve
31,5,1100.3200000000002,2,316.56000000000006,move,improve
32,5,1108.92,2,316.56000000000006,swap,acceptBad
33,5,1108.92,2,316.56000000000006,2opt,improve
34,5,1096.76,2,316.56000000000006,move,improve
35,5,1202.2,2,316.56000000000006,swap,acceptBad
36,5,1564.0400000000004,2,316.56000000000006,swap,acceptBad
37,5,1551.6800000000003,2,316.56000000000006,move,improve
38,5,1490.3200000000002,2,316.56000000000006,swap,improve
39,5,1475.6000000000001,2,316.56000000000006,move,improve
40,5,1456.88,2,316.56000000000006,move,improve
41,5,1444.16,2,316.56000000000006,move,improve
42,5,1434.4,2,316.56000000000006,move,improve
43,5,1382.8000000000002,2,316.56000000000006,move,improve
44,6,1808.8200000000002,2,316.56000000000006,2opt,acceptBad
