i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,9929.59,5,9929.59,move,newBest
2,5,10182.24,5,9929.59,swap,acceptBad
3,5,10182.34,5,9929.59,swap,acceptBad
4,5,10195.149999999998,5,9929.59,2opt,acceptBad
5,5,10167.259999999998,5,9929.59,swap,improve
6,5,5848.89,5,5848.89,move,newBest
7,6,7485.34,5,5848.89,2opt,acceptBad
8,7,10163.360000000002,5,5848.89,2opt,acceptBad
9,7,10191.960000000001,5,5848.89,swap,acceptBad
10,8,13846.440000000004,5,5848.89,2opt,acceptBad
11,8,13833.000000000004,5,5848.89,swap,improve
12,8,13832.220000000003,5,5848.89,move,improve
13,9,14051.490000000003,5,5848.89,2opt,acceptBad
14,9,14054.130000000005,5,5848.89,swap,acceptBad
15,9,14054.130000000005,5,5848.89,move,improve
16,10,24897.000000000004,5,5848.89,2opt,acceptBad
17,10,24440.84,5,5848.89,2opt,improve
18,10,24679.049999999996,5,5848.89,2opt,acceptBad
19,10,24681.939999999995,5,5848.89,swap,acceptBad
20,10,24702.479999999996,5,5848.89,swap,acceptBad
21,10,20176.989999999998,5,5848.89,move,improve
22,10,20176.139999999996,5,5848.89,swap,improve
23,10,20176.139999999996,5,5848.89,2opt,improve
24,11,38142.259999999995,5,5848.89,2opt,acceptBad
25,11,38147.149999999994,5,5848.89,swap,acceptBad
26,11,32641.929999999997,5,5848.89,move,improve
27,11,32642.26,5,5848.89,swap,acceptBad
28,11,32652.570000000003,5,5848.89,swap,acceptBad
29,11,29063.589999999993,5,5848.89,move,improve
30,11,29063.589999999993,5,5848.89,move,improve
31,11,29123.209999999992,5,5848.89,swap,acceptBad
32,11,29129.61999999999,5,5848.89,swap,acceptBad
33,11,29144.84999999999,5,5848.89,swap,acceptBad
34,11,29088.649999999987,5,5848.89,move,improve
35,11,29088.349999999988,5,5848.89,move,improve
36,11,24771.119999999995,5,5848.89,move,improve
37,11,24787.219999999994,5,5848.89,swap,acceptBad
38,11,24787.259999999995,5,5848.89,swap,acceptBad
39,11,24794.159999999996,5,5848.89,2opt,acceptBad
40,12,31225.559999999998,5,5848.89,2opt,acceptBad
41,12,29884.519999999997,5,5848.89,move,improve
42,12,23945.75,5,5848.89,move,improve
43,12,23506.510000000002,5,5848.89,swap,improve
44,12,23521.2,5,5848.89,swap,acceptBad
45,12,23512.49,5,5848.89,swap,improve
46,12,20044.11,5,5848.89,move,improve
47,12,18985.789999999997,5,5848.89,move,improve
48,12,18985.789999999997,5,5848.89,2opt,improve
49,13,37028.770000000004,5,5848.89,2opt,acceptBad
50,13,34071.96000000001,5,5848.89,move,improve
51,13,39315.299999999996,5,5848.89,swap,acceptBad
52,13,39315.26000000001,5,5848.89,2opt,improve
53,13,39319.62,5,5848.89,swap,acceptBad
54,13,39314.87,5,5848.89,move,improve
55,14,49126.619999999995,5,5848.89,2opt,acceptBad
56,14,49403.39,5,5848.89,2opt,acceptBad
57,14,49398.04,5,5848.89,swap,improve
58,14,34363.100000000006,5,5848.89,move,improve
59,14,32383.620000000006,5,5848.89,move,improve
60,14,32385.46,5,5848.89,2opt,acceptBad
61,14,32385.46,5,5848.89,move,improve
62,14,32385.420000000002,5,5848.89,swap,improve
63,14,30750.429999999997,5,5848.89,move,improve
64,14,32883.720000000016,5,5848.89,2opt,acceptBad
65,14,32883.720000000016,5,5848.89,2opt,improve
66,14,32882.70000000002,5,5848.89,move,improve
67,14,28313.23,5,5848.89,move,improve
68,14,28312.71,5,5848.89,move,improve
69,14,26664.57000000001,5,5848.89,move,improve
70,14,26670.33000000001,5,5848.89,swap,acceptBad
71,14,26680.96000000001,5,5848.89,swap,acceptBad
72,14,26685.560000000005,5,5848.89,2opt,acceptBad
73,14,26397.72,5,5848.89,swap,improve
74,14,26395.34,5,5848.89,swap,improve
75,14,26404.400000000005,5,5848.89,2opt,acceptBad
76,14,21340.350000000002,5,5848.89,move,improve
77,14,19510.12,5,5848.89,move,improve
78,14,19510.010000000002,5,5848.89,move,improve
79,14,19509.56,5,5848.89,2opt,improve
80,14,19836.110000000008,5,5848.89,swap,acceptBad
81,14,20835.400000000005,5,5848.89,swap,acceptBad
82,14,20833.520000000004,5,5848.89,swap,improve
83,14,24332.150000000012,5,5848.89,2opt,acceptBad
84,14,21881.670000000006,5,5848.89,swap,improve
85,14,21183.72,5,5848.89,2opt,improve
86,15,28453.860000000008,5,5848.89,2opt,acceptBad
87,15,28453.46000000001,5,5848.89,move,improve
88,15,28453.020000000008,5,5848.89,swap,improve
89,15,28452.930000000008,5,5848.89,move,improve
90,15,28452.24000000001,5,5848.89,2opt,improve
91,16,36029.40000000002,5,5848.89,2opt,acceptBad
92,16,33636.78000000001,5,5848.89,move,improve
93,16,35090.0,5,5848.89,2opt,acceptBad
94,16,26774.279999999995,5,5848.89,move,improve
95,16,26772.679999999997,5,5848.89,move,improve
96,16,26771.779999999995,5,5848.89,swap,improve
97,16,26771.739999999994,5,5848.89,swap,improve
98,16,26771.739999999994,5,5848.89,2opt,improve
99,16,26771.749999999996,5,5848.89,swap,acceptBad
100,16,23320.969999999994,5,5848.89,swap,improve
101,16,23320.189999999984,5,5848.89,2opt,improve
102,16,23320.159999999985,5,5848.89,move,improve
103,16,23314.299999999985,5,5848.89,move,improve
104,16,24255.559999999998,5,5848.89,swap,acceptBad
105,16,24255.499999999996,5,5848.89,move,improve
106,16,24262.19,5,5848.89,swap,acceptBad
107,16,24262.019999999997,5,5848.89,move,improve
108,16,24261.909999999996,5,5848.89,move,improve
109,16,24266.899999999998,5,5848.89,swap,acceptBad
110,16,24266.909999999996,5,5848.89,swap,acceptBad
111,16,22264.949999999983,5,5848.89,move,improve
112,16,22265.149999999983,5,5848.89,swap,acceptBad
113,16,22308.719999999983,5,5848.89,swap,acceptBad
114,16,22310.859999999982,5,5848.89,swap,acceptBad
115,16,22321.349999999984,5,5848.89,swap,acceptBad
116,16,22322.559999999998,5,5848.89,2opt,acceptBad
117,16,22322.37,5,5848.89,swap,improve
118,16,22320.269999999997,5,5848.89,move,improve
119,16,54820.61,5,5848.89,2opt,acceptBad
120,16,57623.460000000014,5,5848.89,swap,acceptBad
121,16,57625.44000000001,5,5848.89,2opt,acceptBad
122,16,53039.77000000001,5,5848.89,move,improve
123,16,53041.65000000001,5,5848.89,2opt,acceptBad
124,16,58717.39000000001,5,5848.89,swap,acceptBad
125,16,47195.32,5,5848.89,move,improve
126,16,47188.53999999999,5,5848.89,move,improve
127,16,32306.05,5,5848.89,move,improve
128,16,26956.31999999998,5,5848.89,move,improve
129,16,26895.81999999998,5,5848.89,2opt,improve
130,17,32990.36999999999,5,5848.89,2opt,acceptBad
131,17,32990.30999999998,5,5848.89,swap,improve
132,17,31514.629999999983,5,5848.89,move,improve
133,17,31508.82999999998,5,5848.89,move,improve
134,17,30018.959999999995,5,5848.89,move,improve
135,17,30018.959999999995,5,5848.89,move,improve
136,17,30016.699999999997,5,5848.89,2opt,improve
137,17,30016.67,5,5848.89,move,improve
138,17,30026.51,5,5848.89,swap,acceptBad
139,18,60951.29,5,5848.89,2opt,acceptBad
140,18,58550.07000000001,5,5848.89,move,improve
141,19,84351.04999999999,5,5848.89,2opt,acceptBad
142,19,80257.79999999994,5,5848.89,move,improve
143,19,80251.90999999995,5,5848.89,swap,improve
144,19,80875.24999999999,5,5848.89,swap,acceptBad
145,19,88004.03000000003,5,5848.89,2opt,acceptBad
146,19,88011.66999999998,5,5848.89,2opt,acceptBad
147,19,65600.38,5,5848.89,move,improve
148,19,55700.32999999998,5,5848.89,move,improve
149,19,42842.130000000005,5,5848.89,move,improve
150,19,42842.130000000005,5,5848.89,move,improve
151,19,42848.8,5,5848.89,swap,acceptBad
152,19,42852.169999999984,5,5848.89,2opt,acceptBad
153,19,42848.62999999998,5,5848.89,swap,improve
154,19,42849.18999999998,5,5848.89,swap,acceptBad
155,19,42861.80999999998,5,5848.89,swap,acceptBad
156,19,38588.87999999997,5,5848.89,move,improve
157,19,38587.25999999999,5,5848.89,2opt,improve
158,19,38587.72999999999,5,5848.89,swap,acceptBad
159,19,37785.31999999999,5,5848.89,swap,improve
160,19,37861.40000000001,5,5848.89,2opt,acceptBad
161,19,35837.68000000002,5,5848.89,move,improve
162,19,28768.08000000002,5,5848.89,move,improve
163,19,25965.800000000007,5,5848.89,move,improve
164,19,25965.610000000008,5,5848.89,swap,improve
165,19,25969.620000000006,5,5848.89,2opt,acceptBad
166,19,25969.15000000001,5,5848.89,2opt,improve
167,19,25969.15000000001,5,5848.89,move,improve
168,19,25970.550000000007,5,5848.89,swap,acceptBad
169,19,25971.110000000022,5,5848.89,2opt,acceptBad
170,19,25971.110000000022,5,5848.89,move,improve
171,19,38004.86999999998,5,5848.89,swap,acceptBad
172,19,38005.51999999998,5,5848.89,2opt,acceptBad
173,19,38002.54999999998,5,5848.89,2opt,improve
174,19,38003.039999999986,5,5848.89,swap,acceptBad
175,19,32080.86000000001,5,5848.89,move,improve
176,19,31547.690000000013,5,5848.89,move,improve
177,19,31550.470000000005,5,5848.89,2opt,acceptBad
178,19,32180.32,5,5848.89,2opt,acceptBad
179,19,37293.89999999998,5,5848.89,swap,acceptBad
180,19,37295.06,5,5848.89,2opt,acceptBad
181,19,37295.06,5,5848.89,move,improve
182,19,34083.04,5,5848.89,move,improve
183,19,33854.40999999999,5,5848.89,move,improve
184,19,31154.170000000006,5,5848.89,swap,improve
185,19,31078.730000000007,5,5848.89,swap,improve
186,19,29447.760000000017,5,5848.89,move,improve
187,19,27086.990000000027,5,5848.89,move,improve
188,19,29700.86000000001,5,5848.89,2opt,acceptBad
189,19,31928.630000000016,5,5848.89,2opt,acceptBad
190,19,32075.840000000015,5,5848.89,swap,acceptBad
191,19,31786.770000000015,5,5848.89,swap,improve
192,20,57010.610000000015,5,5848.89,2opt,acceptBad
193,20,58014.609999999986,5,5848.89,2opt,acceptBad
194,20,64214.219999999965,5,5848.89,swap,acceptBad
195,20,64214.109999999964,5,5848.89,2opt,improve
196,20,53793.30999999997,5,5848.89,move,improve
197,20,53789.839999999975,5,5848.89,swap,improve
198,20,51940.559999999976,5,5848.89,swap,improve
199,20,51940.949999999975,5,5848.89,2opt,acceptBad
200,21,59403.96,5,5848.89,2opt,acceptBad
201,21,68338.72,5,5848.89,swap,acceptBad
202,21,68340.05000000003,5,5848.89,2opt,acceptBad
203,21,68340.05000000003,5,5848.89,2opt,improve
204,21,64119.23000000002,5,5848.89,move,improve
205,21,64112.02000000002,5,5848.89,swap,improve
206,21,64111.87000000002,5,5848.89,move,improve
207,21,64109.62000000002,5,5848.89,move,improve
208,21,64107.77000000002,5,5848.89,swap,improve
209,21,64107.77000000002,5,5848.89,move,improve
210,21,64109.46000000005,5,5848.89,2opt,acceptBad
211,21,70676.54000000002,5,5848.89,2opt,acceptBad
212,21,70681.66000000002,5,5848.89,2opt,acceptBad
213,21,70681.66000000002,5,5848.89,move,improve
214,21,70675.48000000003,5,5848.89,move,improve
215,21,69585.97,5,5848.89,swap,improve
216,21,69590.17000000003,5,5848.89,2opt,acceptBad
217,21,77447.56999999999,5,5848.89,swap,acceptBad
218,21,77444.06,5,5848.89,move,improve
219,21,77445.56,5,5848.89,swap,acceptBad
220,21,77437.76,5,5848.89,move,improve
221,21,77437.76,5,5848.89,move,improve
222,21,77431.77,5,5848.89,move,improve
223,21,75992.11999999998,5,5848.89,2opt,improve
224,21,75991.73999999998,5,5848.89,move,improve
225,21,75991.66999999998,5,5848.89,move,improve
226,21,83106.34,5,5848.89,swap,acceptBad
227,21,74154.13999999997,5,5848.89,move,improve
228,21,72643.93999999999,5,5848.89,move,improve
229,21,76440.04,5,5848.89,2opt,acceptBad
230,21,75906.25,5,5848.89,2opt,improve
231,21,75906.13,5,5848.89,move,improve
232,21,65247.340000000004,5,5848.89,move,improve
