i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,973.5999999999999,4,881.0999999999998,swap,acceptBad
2,4,971.0999999999999,4,881.0999999999998,move,improve
3,4,949.6999999999999,4,881.0999999999998,move,improve
4,5,1066.3,4,881.0999999999998,2opt,acceptBad
5,5,1066.3,4,881.0999999999998,move,improve
6,5,1075.7,4,881.0999999999998,swap,acceptBad
7,5,1111.3999999999999,4,881.0999999999998,swap,acceptBad
8,5,1098.6999999999998,4,881.0999999999998,move,improve
9,5,1063.0,4,881.0999999999998,move,improve
10,5,1220.5999999999997,4,881.0999999999998,swap,acceptBad
11,5,1255.3,4,881.0999999999998,2opt,acceptBad
12,6,1333.0,4,881.0999999999998,2opt,acceptBad
13,7,1410.8,4,881.0999999999998,2opt,acceptBad
14,7,1406.2,4,881.0999999999998,move,improve
15,7,1488.8999999999996,4,881.0999999999998,2opt,acceptBad
16,7,1533.3999999999999,4,881.0999999999998,2opt,acceptBad
17,7,1533.0999999999997,4,881.0999999999998,move,improve
18,7,1722.4999999999998,4,881.0999999999998,swap,acceptBad
19,7,1748.2999999999997,4,881.0999999999998,swap,acceptBad
20,7,1738.6999999999998,4,881.0999999999998,swap,improve
21,7,1708.1999999999998,4,881.0999999999998,move,improve
22,7,1634.9999999999998,4,881.0999999999998,swap,improve
23,7,1704.7999999999997,4,881.0999999999998,2opt,acceptBad
24,7,1702.1999999999996,4,881.0999999999998,move,improve
25,7,1701.3999999999996,4,881.0999999999998,move,improve
26,7,1647.1999999999996,4,881.0999999999998,move,improve
27,7,1812.8,4,881.0999999999998,swap,acceptBad
28,7,1813.8000000000002,4,881.0999999999998,2opt,acceptBad
29,7,1739.0,4,881.0999999999998,move,improve
30,7,1739.0,4,881.0999999999998,move,improve
31,7,1739.0,4,881.0999999999998,move,improve
32,7,1854.0999999999997,4,881.0999999999998,swap,acceptBad
33,7,1913.2999999999997,4,881.0999999999998,swap,acceptBad
34,7,1973.6999999999998,4,881.0999999999998,2opt,acceptBad
35,7,1972.2999999999997,4,881.0999999999998,2opt,improve
36,7,2038.3999999999999,4,881.0999999999998,2opt,acceptBad
37,7,2079.1,4,881.0999999999998,2opt,acceptBad
38,8,2180.6,4,881.0999999999998,2opt,acceptBad
39,8,2144.1,4,881.0999999999998,move,improve
40,8,2154.7000000000003,4,881.0999999999998,2opt,acceptBad
41,8,2151.0,4,881.0999999999998,swap,improve
42,8,2151.8999999999996,4,881.0999999999998,2opt,acceptBad
43,8,2250.3999999999996,4,881.0999999999998,2opt,acceptBad
44,8,2250.3999999999996,4,881.0999999999998,move,improve
45,8,2254.7999999999997,4,881.0999999999998,swap,acceptBad
46,8,2318.7999999999993,4,881.0999999999998,2opt,acceptBad
47,8,2318.7999999999993,4,881.0999999999998,2opt,improve
48,8,2323.1,4,881.0999999999998,2opt,acceptBad
49,8,2323.1,4,881.0999999999998,move,improve
50,8,2327.3,4,881.0999999999998,2opt,acceptBad
51,8,2266.9,4,881.0999999999998,move,improve
52,8,2270.3,4,881.0999999999998,2opt,acceptBad
53,8,2327.3999999999996,4,881.0999999999998,2opt,acceptBad
54,8,2380.2,4,881.0999999999998,swap,acceptBad
55,8,2290.3999999999996,4,881.0999999999998,2opt,improve
56,8,2223.5999999999995,4,881.0999999999998,move,improve
57,8,2215.999999999999,4,881.0999999999998,move,improve
58,8,2315.1999999999994,4,881.0999999999998,swap,acceptBad
59,9,2336.2,4,881.0999999999998,2opt,acceptBad
60,9,2356.1000000000004,4,881.0999999999998,2opt,acceptBad
61,9,2323.4999999999995,4,881.0999999999998,2opt,improve
62,9,2283.399999999999,4,881.0999999999998,move,improve
63,9,2225.7999999999997,4,881.0999999999998,move,improve
64,9,2144.8999999999996,4,881.0999999999998,move,improve
65,9,2086.2,4,881.0999999999998,move,improve
66,9,2052.0,4,881.0999999999998,move,improve
67,9,2174.7999999999997,4,881.0999999999998,swap,acceptBad
68,9,2174.7999999999997,4,881.0999999999998,swap,improve
69,9,2147.1000000000004,4,881.0999999999998,2opt,improve
70,10,2186.6,4,881.0999999999998,2opt,acceptBad
71,10,2179.7,4,881.0999999999998,2opt,improve
72,10,2220.3,4,881.0999999999998,2opt,acceptBad
73,10,2291.1,4,881.0999999999998,swap,acceptBad
74,10,2144.5,4,881.0999999999998,move,improve
75,10,2144.5,4,881.0999999999998,2opt,improve
76,10,2144.5,4,881.0999999999998,move,improve
77,10,2211.9,4,881.0999999999998,swap,acceptBad
78,9,2139.9,4,881.0999999999998,move,improve
79,9,2099.2,4,881.0999999999998,2opt,improve
80,9,2049.9,4,881.0999999999998,move,improve
81,9,2043.3,4,881.0999999999998,swap,improve
82,9,2043.3,4,881.0999999999998,move,improve
83,9,2043.3,4,881.0999999999998,move,improve
84,9,2114.2,4,881.0999999999998,swap,acceptBad
85,10,2184.9999999999995,4,881.0999999999998,2opt,acceptBad
86,10,2206.4999999999995,4,881.0999999999998,2opt,acceptBad
87,10,2200.3999999999996,4,881.0999999999998,move,improve
88,10,2199.499999999999,4,881.0999999999998,move,improve
89,10,2189.4,4,881.0999999999998,2opt,improve
90,10,2319.5,4,881.0999999999998,2opt,acceptBad
91,10,2436.1,4,881.0999999999998,2opt,acceptBad
92,10,2436.1,4,881.0999999999998,move,improve
93,10,2434.7999999999993,4,881.0999999999998,2opt,improve
94,10,2428.3999999999996,4,881.0999999999998,move,improve
95,10,2428.3999999999996,4,881.0999999999998,move,improve
96,10,2419.4999999999995,4,881.0999999999998,move,improve
97,9,2380.9,4,881.0999999999998,2opt,improve
98,9,2420.6,4,881.0999999999998,2opt,acceptBad
99,9,2650.8999999999996,4,881.0999999999998,swap,acceptBad
100,9,2650.399999999999,4,881.0999999999998,2opt,improve
101,9,2643.1999999999994,4,881.0999999999998,move,improve
102,10,2670.7999999999993,4,881.0999999999998,2opt,acceptBad
103,10,2608.299999999999,4,881.0999999999998,move,improve
104,10,2621.199999999999,4,881.0999999999998,swap,acceptBad
105,10,2589.6999999999994,4,881.0999999999998,swap,improve
106,10,2622.8999999999996,4,881.0999999999998,2opt,acceptBad
107,10,2658.2999999999997,4,881.0999999999998,2opt,acceptBad
108,10,2654.9999999999995,4,881.0999999999998,2opt,improve
109,10,2664.8000000000006,4,881.0999999999998,2opt,acceptBad
110,10,2688.7000000000007,4,881.0999999999998,swap,acceptBad
111,10,2688.7000000000007,4,881.0999999999998,move,improve
112,10,2604.000000000001,4,881.0999999999998,move,improve
113,10,2601.8000000000006,4,881.0999999999998,swap,improve
114,10,2669.400000000001,4,881.0999999999998,swap,acceptBad
115,11,2741.7,4,881.0999999999998,2opt,acceptBad
116,11,2710.2000000000003,4,881.0999999999998,swap,improve
117,11,2743.1000000000004,4,881.0999999999998,swap,acceptBad
118,11,2776.4,4,881.0999999999998,2opt,acceptBad
119,11,2776.4,4,881.0999999999998,move,improve
120,11,2797.6,4,881.0999999999998,swap,acceptBad
121,11,2676.1,4,881.0999999999998,move,improve
122,11,2615.6,4,881.0999999999998,move,improve
123,11,2589.3000000000006,4,881.0999999999998,2opt,improve
124,11,2523.2999999999993,4,881.0999999999998,2opt,improve
125,11,2588.5999999999995,4,881.0999999999998,2opt,acceptBad
126,11,2597.0999999999995,4,881.0999999999998,swap,acceptBad
127,11,2597.0999999999995,4,881.0999999999998,move,improve
128,11,2658.9999999999995,4,881.0999999999998,swap,acceptBad
129,11,2660.1000000000004,4,881.0999999999998,2opt,acceptBad
130,11,2590.5000000000005,4,881.0999999999998,move,improve
131,11,2558.6000000000004,4,881.0999999999998,move,improve
132,11,2556.6000000000004,4,881.0999999999998,move,improve
133,11,2629.2000000000003,4,881.0999999999998,swap,acceptBad
134,11,2704.7000000000003,4,881.0999999999998,swap,acceptBad
135,11,2691.1999999999994,4,881.0999999999998,2opt,improve
136,11,2649.399999999999,4,881.0999999999998,move,improve
137,11,2624.2,4,881.0999999999998,swap,improve
138,11,2622.9999999999995,4,881.0999999999998,swap,improve
139,11,2622.9999999999995,4,881.0999999999998,2opt,improve
140,11,2554.999999999999,4,881.0999999999998,swap,improve
141,11,2585.499999999999,4,881.0999999999998,2opt,acceptBad
142,11,2607.699999999999,4,881.0999999999998,swap,acceptBad
143,11,2636.6,4,881.0999999999998,2opt,acceptBad
144,11,2674.9,4,881.0999999999998,swap,acceptBad
145,11,2606.3,4,881.0999999999998,move,improve
146,11,2600.9,4,881.0999999999998,swap,improve
147,11,2535.8999999999996,4,881.0999999999998,move,improve
148,11,2484.5999999999995,4,881.0999999999998,move,improve
149,12,2558.399999999999,4,881.0999999999998,2opt,acceptBad
150,12,2567.1999999999994,4,881.0999999999998,2opt,acceptBad
151,12,2544.099999999999,4,881.0999999999998,swap,improve
152,12,2481.0999999999995,4,881.0999999999998,move,improve
153,12,2483.2999999999997,4,881.0999999999998,2opt,acceptBad
154,12,2483.2999999999997,4,881.0999999999998,move,improve
155,12,2462.2,4,881.0999999999998,2opt,improve
