i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1384.6800000000003,4,1381.0800000000004,swap,acceptBad
2,4,1361.5600000000004,4,1361.5600000000004,swap,newBest
3,4,1361.5600000000004,4,1361.5600000000004,move,improve
4,4,1361.5600000000004,4,1361.5600000000004,move,improve
5,4,1361.5600000000004,4,1361.5600000000004,2opt,improve
6,4,1414.5000000000002,4,1361.5600000000004,swap,acceptBad
7,4,1487.8600000000004,4,1361.5600000000004,swap,acceptBad
8,4,1565.5400000000002,4,1361.5600000000004,swap,acceptBad
9,4,1565.38,4,1361.5600000000004,swap,improve
10,4,1564.7400000000002,4,1361.5600000000004,move,improve
11,4,1592.9200000000003,4,1361.5600000000004,swap,acceptBad
12,4,1627.9600000000003,4,1361.5600000000004,swap,acceptBad
13,5,1973.8000000000002,4,1361.5600000000004,2opt,acceptBad
14,5,2036.84,4,1361.5600000000004,2opt,acceptBad
15,5,2035.9600000000003,4,1361.5600000000004,swap,improve
16,5,2102.28,4,1361.5600000000004,2opt,acceptBad
17,5,2095.3600000000006,4,1361.5600000000004,swap,improve
18,5,2028.7200000000003,4,1361.5600000000004,move,improve
19,5,2028.7200000000003,4,1361.5600000000004,move,improve
20,5,2018.3200000000004,4,1361.5600000000004,swap,improve
21,5,1945.76,4,1361.5600000000004,move,improve
22,6,2058.42,4,1361.5600000000004,2opt,acceptBad
23,6,2058.42,4,1361.5600000000004,2opt,improve
24,6,2076.14,4,1361.5600000000004,swap,acceptBad
25,6,1826.9199999999998,4,1361.5600000000004,move,improve
26,6,1773.2399999999998,4,1361.5600000000004,move,improve
27,6,1870.6799999999998,4,1361.5600000000004,2opt,acceptBad
28,7,2036.9599999999996,4,1361.5600000000004,2opt,acceptBad
29,7,2022.5599999999995,4,1361.5600000000004,move,improve
30,8,2696.879999999999,4,1361.5600000000004,2opt,acceptBad
31,8,2692.84,4,1361.5600000000004,move,improve
32,8,2696.76,4,1361.5600000000004,2opt,acceptBad
33,8,2637.7799999999993,4,1361.5600000000004,move,improve
34,9,3103.5199999999995,4,1361.5600000000004,2opt,acceptBad
35,10,3590.5599999999995,4,1361.5600000000004,2opt,acceptBad
36,10,3583.919999999999,4,1361.5600000000004,swap,improve
37,10,2984.7399999999993,4,1361.5600000000004,move,improve
38,10,2984.7399999999993,4,1361.5600000000004,move,improve
39,10,2975.8999999999996,4,1361.5600000000004,move,improve
40,10,2973.1799999999994,4,1361.5600000000004,move,improve
41,10,2972.219999999999,4,1361.5600000000004,swap,improve
42,10,2941.3399999999992,4,1361.5600000000004,move,improve
