i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,5,449.4200000000001,5,449.4200000000001,swap,newBest
2,5,447.62000000000006,5,447.62000000000006,swap,newBest
3,5,449.4200000000001,5,447.62000000000006,swap,acceptBad
4,5,438.2600000000001,5,438.2600000000001,swap,newBest
5,5,438.2600000000001,5,438.2600000000001,move,improve
6,5,458.78000000000003,5,438.2600000000001,2opt,acceptBad
7,5,458.78000000000003,5,438.2600000000001,2opt,improve
8,5,453.20000000000005,5,438.2600000000001,move,improve
9,5,453.20000000000005,5,438.2600000000001,2opt,improve
10,5,453.20000000000005,5,438.2600000000001,move,improve
11,5,429.2799999999999,5,429.2799999999999,move,newBest
12,5,429.43999999999994,5,429.2799999999999,swap,acceptBad
13,5,429.2799999999999,5,429.2799999999999,swap,improve
14,5,410.7199999999999,5,410.7199999999999,swap,newBest
15,5,418.47999999999996,5,410.7199999999999,swap,acceptBad
16,6,650.6399999999999,5,410.7199999999999,2opt,acceptBad
17,6,553.54,5,410.7199999999999,2opt,improve
18,6,597.6199999999999,5,410.7199999999999,swap,acceptBad
19,6,578.4200000000001,5,410.7199999999999,2opt,improve
20,6,578.4200000000001,5,410.7199999999999,2opt,improve
21,6,544.12,5,410.7199999999999,move,improve
22,6,548.0199999999999,5,410.7199999999999,2opt,acceptBad
23,6,584.8799999999999,5,410.7199999999999,swap,acceptBad
24,6,580.68,5,410.7199999999999,move,improve
25,6,580.68,5,410.7199999999999,2opt,improve
26,6,574.4799999999999,5,410.7199999999999,swap,improve
27,6,532.6399999999999,5,410.7199999999999,move,improve
28,6,514.3599999999999,5,410.7199999999999,2opt,improve
29,6,536.9999999999999,5,410.7199999999999,swap,acceptBad
30,6,536.9999999999999,5,410.7199999999999,move,improve
31,6,565.9399999999998,5,410.7199999999999,swap,acceptBad
32,6,571.96,5,410.7199999999999,swap,acceptBad
33,6,556.3800000000001,5,410.7199999999999,move,improve
34,6,556.3800000000001,5,410.7199999999999,2opt,improve
35,6,556.3800000000001,5,410.7199999999999,2opt,improve
36,6,556.3800000000001,5,410.7199999999999,2opt,improve
37,7,832.9799999999999,5,410.7199999999999,2opt,acceptBad
38,7,761.24,5,410.7199999999999,move,improve
39,7,882.8,5,410.7199999999999,2opt,acceptBad
40,7,882.8,5,410.7199999999999,move,improve
41,7,861.8000000000002,5,410.7199999999999,swap,improve
42,7,885.5999999999999,5,410.7199999999999,swap,acceptBad
43,7,903.6199999999999,5,410.7199999999999,2opt,acceptBad
44,7,919.9200000000001,5,410.7199999999999,2opt,acceptBad
45,7,919.9200000000001,5,410.7199999999999,2opt,improve
46,7,923.06,5,410.7199999999999,swap,acceptBad
47,7,838.3,5,410.7199999999999,move,improve
48,7,814.7199999999999,5,410.7199999999999,move,improve
49,7,769.38,5,410.7199999999999,move,improve
50,7,769.38,5,410.7199999999999,move,improve
51,7,879.9799999999998,5,410.7199999999999,swap,acceptBad
52,8,1270.9199999999998,5,410.7199999999999,2opt,acceptBad
53,8,1226.82,5,410.7199999999999,swap,improve
54,8,1231.8600000000001,5,410.7199999999999,2opt,acceptBad
55,8,1279.7400000000002,5,410.7199999999999,swap,acceptBad
56,8,1086.2000000000003,5,410.7199999999999,move,improve
57,8,1108.4800000000002,5,410.7199999999999,swap,acceptBad
58,8,1033.64,5,410.7199999999999,swap,improve
59,8,1141.92,5,410.7199999999999,2opt,acceptBad
60,9,1358.1,5,410.7199999999999,2opt,acceptBad
61,9,1239.2799999999997,5,410.7199999999999,move,improve
62,9,1239.2799999999997,5,410.7199999999999,move,improve
63,9,1304.9799999999998,5,410.7199999999999,swap,acceptBad
64,8,1042.5,5,410.7199999999999,move,improve
65,8,1070.4399999999998,5,410.7199999999999,swap,acceptBad
66,8,993.3200000000002,5,410.7199999999999,2opt,improve
67,8,1042.04,5,410.7199999999999,swap,acceptBad
68,8,1049.26,5,410.7199999999999,swap,acceptBad
69,8,1089.3400000000001,5,410.7199999999999,2opt,acceptBad
70,8,939.64,5,410.7199999999999,move,improve
71,8,1005.8599999999999,5,410.7199999999999,2opt,acceptBad
72,8,963.22,5,410.7199999999999,move,improve
73,8,989.0799999999999,5,410.7199999999999,swap,acceptBad
74,8,874.4799999999999,5,410.7199999999999,move,improve
75,8,754.3599999999999,5,410.7199999999999,move,improve
76,8,807.52,5,410.7199999999999,2opt,acceptBad
77,8,823.1999999999998,5,410.7199999999999,swap,acceptBad
78,8,749.0799999999999,5,410.7199999999999,swap,improve
79,8,734.6999999999999,5,410.7199999999999,move,improve
80,8,712.7,5,410.7199999999999,move,improve
81,8,794.8199999999999,5,410.7199999999999,2opt,acceptBad
82,8,783.44,5,410.7199999999999,2opt,improve
83,8,859.8799999999999,5,410.7199999999999,2opt,acceptBad
84,8,842.8399999999999,5,410.7199999999999,move,improve
85,8,1102.58,5,410.7199999999999,2opt,acceptBad
86,8,1056.6799999999998,5,410.7199999999999,2opt,improve
87,8,1056.6799999999998,5,410.7199999999999,move,improve
88,8,1216.1799999999998,5,410.7199999999999,2opt,acceptBad
89,8,1189.46,5,410.7199999999999,swap,improve
90,8,1189.46,5,410.7199999999999,2opt,improve
91,8,1179.54,5,410.7199999999999,2opt,improve
92,8,1212.3799999999997,5,410.7199999999999,swap,acceptBad
93,8,1290.64,5,410.7199999999999,2opt,acceptBad
94,8,1259.3000000000002,5,410.7199999999999,2opt,improve
95,8,1071.8400000000001,5,410.7199999999999,move,improve
96,8,1131.52,5,410.7199999999999,swap,acceptBad
97,8,1121.1,5,410.7199999999999,2opt,improve
98,8,1154.8200000000002,5,410.7199999999999,swap,acceptBad
99,8,1167.56,5,410.7199999999999,2opt,acceptBad
100,8,1009.5600000000002,5,410.7199999999999,2opt,improve
101,8,950.3800000000001,5,410.7199999999999,swap,improve
102,8,950.3800000000001,5,410.7199999999999,move,improve
103,8,904.3199999999999,5,410.7199999999999,swap,improve
104,8,904.3199999999999,5,410.7199999999999,move,improve
105,8,951.9999999999999,5,410.7199999999999,swap,acceptBad
106,8,942.14,5,410.7199999999999,swap,improve
107,8,883.3399999999999,5,410.7199999999999,move,improve
108,8,918.0800000000002,5,410.7199999999999,swap,acceptBad
109,8,918.0800000000002,5,410.7199999999999,2opt,improve
110,8,1066.5,5,410.7199999999999,2opt,acceptBad
111,8,983.7399999999999,5,410.7199999999999,swap,improve
112,8,931.2199999999998,5,410.7199999999999,swap,improve
113,8,796.9599999999998,5,410.7199999999999,move,improve
114,8,827.6999999999999,5,410.7199999999999,swap,acceptBad
115,8,946.7,5,410.7199999999999,swap,acceptBad
116,8,920.4599999999998,5,410.7199999999999,move,improve
117,8,920.48,5,410.7199999999999,swap,acceptBad
118,8,882.6399999999999,5,410.7199999999999,swap,improve
119,8,882.6399999999999,5,410.7199999999999,move,improve
120,8,857.9599999999998,5,410.7199999999999,move,improve
121,8,836.7399999999999,5,410.7199999999999,move,improve
122,8,747.6999999999999,5,410.7199999999999,move,improve
123,8,747.6999999999999,5,410.7199999999999,2opt,improve
124,8,760.54,5,410.7199999999999,swap,acceptBad
125,8,751.68,5,410.7199999999999,move,improve
126,8,740.3199999999999,5,410.7199999999999,move,improve
127,8,740.3199999999999,5,410.7199999999999,move,improve
128,8,741.6600000000001,5,410.7199999999999,2opt,acceptBad
129,8,741.5600000000001,5,410.7199999999999,swap,improve
130,8,741.5600000000001,5,410.7199999999999,move,improve
131,8,732.02,5,410.7199999999999,2opt,improve
132,8,734.3399999999999,5,410.7199999999999,swap,acceptBad
133,9,954.2600000000001,5,410.7199999999999,2opt,acceptBad
134,9,953.1799999999998,5,410.7199999999999,2opt,improve
135,9,1165.56,5,410.7199999999999,swap,acceptBad
136,9,1188.62,5,410.7199999999999,swap,acceptBad
137,9,1161.8200000000002,5,410.7199999999999,move,improve
138,9,1246.52,5,410.7199999999999,2opt,acceptBad
139,9,1178.3000000000002,5,410.7199999999999,move,improve
140,9,1178.3000000000002,5,410.7199999999999,move,improve
141,9,1003.96,5,410.7199999999999,2opt,improve
142,9,1028.96,5,410.7199999999999,swap,acceptBad
143,9,1104.96,5,410.7199999999999,swap,acceptBad
144,9,1092.6,5,410.7199999999999,move,improve
145,9,1041.9,5,410.7199999999999,move,improve
146,9,1052.94,5,410.7199999999999,swap,acceptBad
147,9,1052.94,5,410.7199999999999,move,improve
148,9,1032.6399999999999,5,410.7199999999999,move,improve
149,9,1032.6399999999999,5,410.7199999999999,move,improve
150,9,1089.24,5,410.7199999999999,2opt,acceptBad
151,9,1022.2799999999999,5,410.7199999999999,move,improve
152,9,1080.7199999999998,5,410.7199999999999,2opt,acceptBad
153,9,1040.0,5,410.7199999999999,swap,improve
154,9,1209.0,5,410.7199999999999,swap,acceptBad
155,9,1210.54,5,410.7199999999999,2opt,acceptBad
156,9,1159.3399999999997,5,410.7199999999999,swap,improve
157,9,1157.76,5,410.7199999999999,2opt,improve
158,9,1112.68,5,410.7199999999999,swap,improve
159,9,1151.1000000000001,5,410.7199999999999,2opt,acceptBad
160,9,1083.1,5,410.7199999999999,move,improve
161,9,1054.08,5,410.7199999999999,swap,improve
162,9,971.28,5,410.7199999999999,move,improve
163,9,971.28,5,410.7199999999999,2opt,improve
164,9,987.1000000000001,5,410.7199999999999,swap,acceptBad
165,9,1024.1,5,410.7199999999999,swap,acceptBad
166,9,1109.5600000000002,5,410.7199999999999,2opt,acceptBad
167,9,1109.5600000000002,5,410.7199999999999,move,improve
168,9,1055.14,5,410.7199999999999,move,improve
169,9,917.44,5,410.7199999999999,move,improve
170,9,828.0999999999999,5,410.7199999999999,2opt,improve
171,9,828.0999999999999,5,410.7199999999999,move,improve
172,9,836.9799999999998,5,410.7199999999999,swap,acceptBad
173,9,732.1599999999999,5,410.7199999999999,move,improve
174,9,707.7999999999998,5,410.7199999999999,move,improve
175,9,707.7999999999998,5,410.7199999999999,move,improve
176,9,704.1799999999998,5,410.7199999999999,2opt,improve
177,9,1059.7999999999997,5,410.7199999999999,2opt,acceptBad
