i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,8,785.12,8,785.12,move,newBest
2,8,819.56,8,785.12,2opt,acceptBad
3,8,845.4100000000001,8,785.12,2opt,acceptBad
4,8,855.28,8,785.12,swap,acceptBad
5,8,855.28,8,785.12,2opt,improve
6,8,877.26,8,785.12,swap,acceptBad
7,8,874.8800000000001,8,785.12,move,improve
8,8,828.5000000000001,8,785.12,2opt,improve
9,8,754.65,8,754.65,move,newBest
10,8,738.62,8,738.62,move,newBest
11,8,697.18,8,697.18,move,newBest
12,8,705.1399999999999,8,697.18,swap,acceptBad
13,8,704.72,8,697.18,2opt,improve
14,8,692.0899999999999,8,692.0899999999999,swap,newBest
15,8,692.0899999999999,8,692.0899999999999,move,improve
16,8,692.3199999999999,8,692.0899999999999,swap,acceptBad
17,8,660.8000000000001,8,660.8000000000001,move,newBest
18,8,641.4100000000001,8,641.4100000000001,move,newBest
19,8,641.4100000000001,8,641.4100000000001,move,improve
20,8,691.5400000000001,8,641.4100000000001,swap,acceptBad
21,8,691.5400000000001,8,641.4100000000001,move,improve
22,8,674.95,8,641.4100000000001,move,improve
23,9,767.11,8,641.4100000000001,2opt,acceptBad
24,9,779.95,8,641.4100000000001,swap,acceptBad
25,9,796.6200000000001,8,641.4100000000001,swap,acceptBad
26,9,819.44,8,641.4100000000001,2opt,acceptBad
27,9,903.6500000000001,8,641.4100000000001,swap,acceptBad
28,9,919.4000000000001,8,641.4100000000001,swap,acceptBad
29,9,919.4000000000001,8,641.4100000000001,move,improve
30,10,1248.3899999999999,8,641.4100000000001,2opt,acceptBad
31,10,1375.9499999999998,8,641.4100000000001,2opt,acceptBad
32,10,1403.0499999999997,8,641.4100000000001,2opt,acceptBad
33,10,1305.3899999999999,8,641.4100000000001,swap,improve
34,10,1261.9699999999998,8,641.4100000000001,2opt,improve
35,10,1239.5299999999997,8,641.4100000000001,swap,improve
36,10,1144.1499999999996,8,641.4100000000001,move,improve
37,10,1142.8899999999999,8,641.4100000000001,swap,improve
38,10,1149.6799999999998,8,641.4100000000001,2opt,acceptBad
39,10,1175.9399999999996,8,641.4100000000001,2opt,acceptBad
40,10,1175.9399999999996,8,641.4100000000001,2opt,improve
41,10,1087.4,8,641.4100000000001,move,improve
42,10,1079.5600000000002,8,641.4100000000001,2opt,improve
43,10,1075.5,8,641.4100000000001,2opt,improve
44,10,1127.42,8,641.4100000000001,swap,acceptBad
45,10,1082.6,8,641.4100000000001,swap,improve
46,10,1054.0499999999997,8,641.4100000000001,move,improve
47,10,1078.43,8,641.4100000000001,2opt,acceptBad
48,10,1054.0499999999997,8,641.4100000000001,2opt,improve
49,10,1043.3999999999999,8,641.4100000000001,swap,improve
50,10,1045.3600000000001,8,641.4100000000001,2opt,acceptBad
51,10,1097.09,8,641.4100000000001,2opt,acceptBad
52,10,1209.27,8,641.4100000000001,2opt,acceptBad
53,10,1209.27,8,641.4100000000001,move,improve
54,10,1192.33,8,641.4100000000001,2opt,improve
55,10,1141.79,8,641.4100000000001,2opt,improve
56,10,1137.73,8,641.4100000000001,2opt,improve
57,10,1141.79,8,641.4100000000001,swap,acceptBad
58,10,1171.75,8,641.4100000000001,swap,acceptBad
59,10,1171.75,8,641.4100000000001,move,improve
60,10,1171.75,8,641.4100000000001,move,improve
61,10,1204.79,8,641.4100000000001,swap,acceptBad
62,10,1204.79,8,641.4100000000001,2opt,improve
63,10,1196.74,8,641.4100000000001,2opt,improve
64,10,1211.99,8,641.4100000000001,swap,acceptBad
65,10,1232.0,8,641.4100000000001,2opt,acceptBad
66,10,1152.14,8,641.4100000000001,move,improve
67,10,1149.76,8,641.4100000000001,move,improve
68,10,1072.71,8,641.4100000000001,move,improve
69,10,1043.4900000000002,8,641.4100000000001,swap,improve
70,10,931.72,8,641.4100000000001,2opt,improve
71,10,953.2,8,641.4100000000001,2opt,acceptBad
72,10,901.6900000000003,8,641.4100000000001,move,improve
73,10,1021.4399999999998,8,641.4100000000001,2opt,acceptBad
74,10,1021.4399999999998,8,641.4100000000001,move,improve
75,10,1051.8899999999999,8,641.4100000000001,2opt,acceptBad
76,10,1048.04,8,641.4100000000001,move,improve
77,10,1090.61,8,641.4100000000001,swap,acceptBad
78,10,1090.61,8,641.4100000000001,move,improve
79,10,1090.61,8,641.4100000000001,move,improve
80,10,1097.33,8,641.4100000000001,swap,acceptBad
81,10,1097.33,8,641.4100000000001,2opt,improve
82,10,1020.4299999999998,8,641.4100000000001,move,improve
83,10,994.6699999999998,8,641.4100000000001,swap,improve
84,10,978.74,8,641.4100000000001,move,improve
85,10,978.74,8,641.4100000000001,move,improve
86,10,973.6299999999999,8,641.4100000000001,2opt,improve
87,10,958.81,8,641.4100000000001,swap,improve
88,10,958.81,8,641.4100000000001,move,improve
89,10,957.01,8,641.4100000000001,swap,improve
90,10,968.0899999999999,8,641.4100000000001,swap,acceptBad
91,10,914.77,8,641.4100000000001,move,improve
92,10,1063.0,8,641.4100000000001,swap,acceptBad
93,10,1068.6799999999998,8,641.4100000000001,2opt,acceptBad
94,10,1068.6799999999998,8,641.4100000000001,2opt,improve
95,10,1068.6799999999998,8,641.4100000000001,move,improve
96,10,1001.1399999999999,8,641.4100000000001,move,improve
97,10,999.1599999999999,8,641.4100000000001,swap,improve
98,10,1027.56,8,641.4100000000001,swap,acceptBad
99,10,998.8499999999999,8,641.4100000000001,2opt,improve
100,10,945.76,8,641.4100000000001,move,improve
101,10,945.76,8,641.4100000000001,2opt,improve
102,10,879.24,8,641.4100000000001,move,improve
103,10,899.87,8,641.4100000000001,swap,acceptBad
104,10,897.49,8,641.4100000000001,move,improve
105,10,897.49,8,641.4100000000001,move,improve
106,10,949.7,8,641.4100000000001,swap,acceptBad
107,10,933.66,8,641.4100000000001,2opt,improve
108,10,939.19,8,641.4100000000001,2opt,acceptBad
109,10,939.19,8,641.4100000000001,2opt,improve
110,10,939.19,8,641.4100000000001,move,improve
111,10,949.0200000000001,8,641.4100000000001,swap,acceptBad
112,10,921.28,8,641.4100000000001,2opt,improve
113,10,938.2500000000001,8,641.4100000000001,2opt,acceptBad
114,10,941.8499999999999,8,641.4100000000001,swap,acceptBad
115,10,941.8499999999999,8,641.4100000000001,move,improve
116,10,1001.97,8,641.4100000000001,swap,acceptBad
117,10,1006.38,8,641.4100000000001,2opt,acceptBad
118,10,1011.9499999999999,8,641.4100000000001,2opt,acceptBad
119,10,1025.9499999999998,8,641.4100000000001,2opt,acceptBad
120,10,1022.05,8,641.4100000000001,swap,improve
121,10,1044.8700000000001,8,641.4100000000001,2opt,acceptBad
122,10,1015.5000000000001,8,641.4100000000001,move,improve
123,10,1154.23,8,641.4100000000001,swap,acceptBad
124,10,1078.1,8,641.4100000000001,move,improve
125,10,1080.3400000000001,8,641.4100000000001,swap,acceptBad
126,10,1073.1999999999998,8,641.4100000000001,move,improve
127,10,1023.49,8,641.4100000000001,move,improve
128,10,1166.0499999999997,8,641.4100000000001,swap,acceptBad
129,10,887.5899999999999,8,641.4100000000001,swap,improve
130,10,898.7899999999998,8,641.4100000000001,2opt,acceptBad
131,10,920.31,8,641.4100000000001,swap,acceptBad
132,10,890.77,8,641.4100000000001,swap,improve
133,10,890.77,8,641.4100000000001,move,improve
134,10,874.74,8,641.4100000000001,move,improve
135,10,879.68,8,641.4100000000001,2opt,acceptBad
136,10,879.68,8,641.4100000000001,move,improve
137,10,879.68,8,641.4100000000001,move,improve
138,10,973.27,8,641.4100000000001,2opt,acceptBad
139,10,973.27,8,641.4100000000001,2opt,improve
140,10,1135.35,8,641.4100000000001,2opt,acceptBad
