i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,806.7000000000004,5,679.35,swap,acceptBad
2,5,909.4000000000003,5,679.35,swap,acceptBad
3,5,909.4000000000003,5,679.35,move,improve
4,5,810.0500000000002,5,679.35,swap,improve
5,5,810.0500000000002,5,679.35,2opt,improve
6,6,1495.4,5,679.35,2opt,acceptBad
7,6,1493.2,5,679.35,move,improve
8,6,1494.4,5,679.35,swap,acceptBad
9,6,1431.2,5,679.35,swap,improve
10,7,1995.2,5,679.35,2opt,acceptBad
11,7,1987.8999999999999,5,679.35,swap,improve
12,7,1813.7499999999998,5,679.35,move,improve
13,7,1745.1,5,679.35,move,improve
14,7,1732.8000000000002,5,679.35,move,improve
15,7,1732.8000000000002,5,679.35,2opt,improve
16,8,1996.1000000000001,5,679.35,2opt,acceptBad
17,8,1882.7500000000005,5,679.35,move,improve
18,8,1906.5500000000004,5,679.35,2opt,acceptBad
19,8,1855.7,5,679.35,swap,improve
20,8,1896.8999999999999,5,679.35,swap,acceptBad
21,9,2888.5,5,679.35,2opt,acceptBad
22,9,2958.3,5,679.35,2opt,acceptBad
23,9,2994.1000000000004,5,679.35,swap,acceptBad
24,9,2996.1500000000005,5,679.35,swap,acceptBad
25,10,4681.2,5,679.35,2opt,acceptBad
26,10,4166.85,5,679.35,move,improve
27,10,4143.65,5,679.35,move,improve
28,10,4158.45,5,679.35,swap,acceptBad
29,10,4154.7,5,679.35,swap,improve
30,10,4172.099999999999,5,679.35,2opt,acceptBad
31,10,4096.0,5,679.35,move,improve
32,10,4077.2000000000003,5,679.35,swap,improve
33,10,4102.55,5,679.35,swap,acceptBad
34,10,4103.85,5,679.35,swap,acceptBad
35,10,4103.85,5,679.35,move,improve
36,10,4082.8499999999995,5,679.35,swap,improve
37,10,4403.1,5,679.35,swap,acceptBad
38,10,4398.100000000001,5,679.35,2opt,improve
39,10,4397.600000000001,5,679.35,swap,improve
40,10,4397.750000000001,5,679.35,swap,acceptBad
41,10,4386.550000000001,5,679.35,swap,improve
42,10,4386.550000000001,5,679.35,move,improve
43,10,4426.700000000001,5,679.35,swap,acceptBad
44,10,4549.35,5,679.35,swap,acceptBad
45,10,4424.2,5,679.35,move,improve
46,10,4364.15,5,679.35,swap,improve
47,10,4022.05,5,679.35,move,improve
48,10,4313.9,5,679.35,swap,acceptBad
49,10,4182.65,5,679.35,move,improve
50,10,4126.700000000001,5,679.35,move,improve
51,10,3714.1500000000005,5,679.35,move,improve
52,10,3518.550000000001,5,679.35,move,improve
53,10,3506.000000000001,5,679.35,swap,improve
54,10,3506.000000000001,5,679.35,move,improve
55,10,3518.4000000000005,5,679.35,2opt,acceptBad
56,10,3518.4000000000005,5,679.35,move,improve
57,10,3716.1499999999987,5,679.35,2opt,acceptBad
58,10,3716.1499999999987,5,679.35,move,improve
59,10,3808.899999999999,5,679.35,swap,acceptBad
60,10,3795.9999999999986,5,679.35,swap,improve
61,10,3795.9999999999986,5,679.35,2opt,improve
62,10,3233.749999999999,5,679.35,move,improve
63,10,3107.1999999999994,5,679.35,move,improve
64,10,2947.2,5,679.35,move,improve
65,10,2664.2499999999995,5,679.35,2opt,improve
66,10,2691.3999999999996,5,679.35,swap,acceptBad
67,10,2673.1999999999994,5,679.35,move,improve
68,10,2828.0499999999993,5,679.35,swap,acceptBad
69,10,2987.9999999999995,5,679.35,2opt,acceptBad
70,10,2997.1999999999994,5,679.35,swap,acceptBad
71,10,2997.8499999999995,5,679.35,swap,acceptBad
72,10,2989.0499999999997,5,679.35,2opt,improve
73,10,2995.75,5,679.35,swap,acceptBad
74,10,3007.5499999999997,5,679.35,swap,acceptBad
75,10,3007.3,5,679.35,swap,improve
76,10,3002.35,5,679.35,swap,improve
77,10,2987.25,5,679.35,move,improve
78,10,4127.299999999999,5,679.35,swap,acceptBad
79,10,4130.599999999999,5,679.35,swap,acceptBad
80,10,4174.200000000001,5,679.35,swap,acceptBad
81,10,4154.8,5,679.35,swap,improve
82,10,3564.8499999999985,5,679.35,move,improve
83,10,3564.8499999999985,5,679.35,2opt,improve
84,10,3389.199999999999,5,679.35,move,improve
85,10,3386.649999999999,5,679.35,move,improve
86,10,3557.9499999999985,5,679.35,swap,acceptBad
87,10,3301.549999999998,5,679.35,2opt,improve
88,10,3318.799999999998,5,679.35,swap,acceptBad
89,10,3306.149999999998,5,679.35,swap,improve
