i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,746.8999999999999,5,679.35,swap,acceptBad
2,6,2284.4,5,679.35,2opt,acceptBad
3,7,3306.0499999999997,5,679.35,2opt,acceptBad
4,8,5470.0,5,679.35,2opt,acceptBad
5,8,5667.349999999999,5,679.35,swap,acceptBad
6,8,5197.8,5,679.35,move,improve
7,8,5484.95,5,679.35,swap,acceptBad
8,8,5346.45,5,679.35,2opt,improve
9,8,4506.750000000001,5,679.35,move,improve
10,8,4087.450000000001,5,679.35,swap,improve
11,8,4081.8500000000013,5,679.35,swap,improve
12,8,4081.8500000000013,5,679.35,move,improve
13,8,4081.8500000000013,5,679.35,move,improve
14,8,4278.250000000001,5,679.35,swap,acceptBad
15,8,4270.400000000001,5,679.35,swap,improve
16,8,4270.400000000001,5,679.35,move,improve
17,8,4309.150000000001,5,679.35,swap,acceptBad
18,8,4305.1,5,679.35,2opt,improve
19,9,5042.700000000001,5,679.35,2opt,acceptBad
20,9,5043.05,5,679.35,swap,acceptBad
21,9,4005.85,5,679.35,move,improve
22,9,4020.0999999999995,5,679.35,swap,acceptBad
23,10,4380.2,5,679.35,2opt,acceptBad
24,11,4364.4,5,679.35,2opt,improve
25,11,4349.349999999999,5,679.35,move,improve
26,11,4329.0,5,679.35,move,improve
27,11,4058.5999999999985,5,679.35,swap,improve
28,11,4019.0999999999985,5,679.35,swap,improve
29,11,4024.2499999999986,5,679.35,swap,acceptBad
30,11,4021.2999999999984,5,679.35,move,improve
31,11,4021.2999999999984,5,679.35,move,improve
32,11,4019.4999999999986,5,679.35,move,improve
33,11,3868.3499999999985,5,679.35,move,improve
34,11,3850.699999999999,5,679.35,swap,improve
35,11,3839.8999999999996,5,679.35,swap,improve
36,12,5970.05,5,679.35,2opt,acceptBad
37,12,5967.700000000001,5,679.35,2opt,improve
38,13,7509.000000000003,5,679.35,2opt,acceptBad
39,13,7504.600000000002,5,679.35,2opt,improve
40,13,7447.35,5,679.35,move,improve
41,13,6265.050000000002,5,679.35,move,improve
42,13,6265.050000000002,5,679.35,move,improve
43,13,6539.6500000000015,5,679.35,swap,acceptBad
44,13,7829.350000000005,5,679.35,swap,acceptBad
45,13,7829.350000000005,5,679.35,move,improve
46,13,7843.700000000004,5,679.35,swap,acceptBad
47,13,7838.650000000005,5,679.35,swap,improve
48,13,7838.350000000005,5,679.35,swap,improve
49,13,9979.900000000005,5,679.35,move,acceptBad
50,13,9399.550000000001,5,679.35,2opt,improve
51,13,9539.900000000003,5,679.35,2opt,acceptBad
52,13,6914.500000000002,5,679.35,move,improve
53,13,6707.4000000000015,5,679.35,move,improve
54,13,6708.250000000001,5,679.35,2opt,acceptBad
55,13,6697.750000000001,5,679.35,move,improve
56,13,6696.500000000001,5,679.35,2opt,improve
57,13,6593.000000000001,5,679.35,swap,improve
58,13,6593.000000000001,5,679.35,2opt,improve
59,13,6564.200000000002,5,679.35,move,improve
60,13,6775.500000000004,5,679.35,2opt,acceptBad
61,13,6777.350000000003,5,679.35,swap,acceptBad
62,13,6777.350000000003,5,679.35,move,improve
63,13,6689.450000000001,5,679.35,move,improve
