i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,679.35,5,679.35,move,improve
2,5,914.9500000000006,5,679.35,2opt,acceptBad
3,5,914.9500000000006,5,679.35,move,improve
4,6,2299.8500000000004,5,679.35,2opt,acceptBad
5,6,2424.7,5,679.35,swap,acceptBad
6,6,2450.05,5,679.35,swap,acceptBad
7,7,3023.35,5,679.35,2opt,acceptBad
8,7,2905.0,5,679.35,swap,improve
9,7,2898.9500000000003,5,679.35,swap,improve
10,7,2921.750000000001,5,679.35,swap,acceptBad
11,7,2930.4000000000005,5,679.35,swap,acceptBad
12,7,2521.4500000000003,5,679.35,move,improve
13,7,2520.9500000000003,5,679.35,2opt,improve
14,8,4401.4,5,679.35,2opt,acceptBad
15,8,4108.75,5,679.35,move,improve
16,8,3645.55,5,679.35,move,improve
17,8,3320.55,5,679.35,2opt,improve
18,8,3355.0,5,679.35,swap,acceptBad
19,8,3341.7,5,679.35,2opt,improve
20,9,3917.6999999999994,5,679.35,2opt,acceptBad
21,9,3917.6999999999994,5,679.35,move,improve
22,9,3937.3999999999996,5,679.35,2opt,acceptBad
23,9,3937.3999999999996,5,679.35,move,improve
24,9,3854.4499999999985,5,679.35,2opt,improve
25,9,3869.6499999999987,5,679.35,2opt,acceptBad
26,9,2788.2,5,679.35,move,improve
27,9,2788.2,5,679.35,move,improve
28,9,2760.5499999999997,5,679.35,move,improve
29,9,2759.099999999999,5,679.35,2opt,improve
30,9,2777.099999999999,5,679.35,swap,acceptBad
31,9,2293.6499999999987,5,679.35,move,improve
32,9,2284.9499999999994,5,679.35,swap,improve
33,9,2284.8999999999996,5,679.35,swap,improve
34,9,2268.9999999999986,5,679.35,2opt,improve
35,10,5110.699999999999,5,679.35,2opt,acceptBad
36,10,5137.9,5,679.35,swap,acceptBad
37,10,4885.45,5,679.35,move,improve
38,10,4884.4,5,679.35,swap,improve
39,10,4477.199999999999,5,679.35,move,improve
40,10,4617.25,5,679.35,2opt,acceptBad
41,10,4655.05,5,679.35,swap,acceptBad
42,10,4983.250000000001,5,679.35,2opt,acceptBad
43,10,5002.950000000001,5,679.35,2opt,acceptBad
44,10,4586.150000000001,5,679.35,move,improve
45,10,4586.950000000001,5,679.35,2opt,acceptBad
46,10,4006.399999999999,5,679.35,move,improve
47,10,4211.699999999999,5,679.35,2opt,acceptBad
48,10,4080.899999999999,5,679.35,move,improve
49,10,4090.849999999999,5,679.35,swap,acceptBad
50,10,4090.849999999999,5,679.35,move,improve
51,10,3577.4999999999995,5,679.35,move,improve
52,10,3602.549999999999,5,679.35,swap,acceptBad
53,10,3587.3999999999987,5,679.35,move,improve
54,10,3587.3999999999987,5,679.35,2opt,improve
55,10,3450.699999999999,5,679.35,move,improve
56,10,3495.6499999999987,5,679.35,swap,acceptBad
57,11,5476.3499999999985,5,679.35,2opt,acceptBad
58,11,5484.199999999999,5,679.35,swap,acceptBad
59,11,5484.199999999999,5,679.35,move,improve
60,11,5483.999999999999,5,679.35,move,improve
61,11,5540.4,5,679.35,swap,acceptBad
62,11,7195.0999999999985,5,679.35,2opt,acceptBad
63,11,7217.599999999999,5,679.35,swap,acceptBad
64,11,7217.599999999999,5,679.35,2opt,improve
65,11,5783.199999999999,5,679.35,move,improve
66,11,5430.999999999999,5,679.35,swap,improve
67,11,5391.199999999999,5,679.35,swap,improve
68,11,5388.699999999999,5,679.35,move,improve
69,11,5392.099999999999,5,679.35,swap,acceptBad
70,11,6153.249999999998,5,679.35,swap,acceptBad
71,11,6178.85,5,679.35,2opt,acceptBad
72,11,6145.650000000001,5,679.35,move,improve
73,11,6145.650000000001,5,679.35,move,improve
74,11,6136.05,5,679.35,move,improve
75,11,5661.100000000001,5,679.35,2opt,improve
76,11,5694.95,5,679.35,2opt,acceptBad
77,11,5703.55,5,679.35,swap,acceptBad
78,11,5715.2,5,679.35,swap,acceptBad
79,11,5373.65,5,679.35,move,improve
80,11,5305.5999999999985,5,679.35,2opt,improve
81,11,5273.750000000002,5,679.35,swap,improve
82,11,5249.700000000003,5,679.35,move,improve
83,11,5243.250000000002,5,679.35,move,improve
84,11,4864.85,5,679.35,swap,improve
85,11,4361.700000000002,5,679.35,move,improve
86,11,4361.700000000002,5,679.35,move,improve
87,11,4316.500000000001,5,679.35,2opt,improve
88,11,4175.200000000001,5,679.35,move,improve
89,11,4223.150000000001,5,679.35,swap,acceptBad
90,11,4213.350000000001,5,679.35,2opt,improve
91,11,4243.550000000001,5,679.35,2opt,acceptBad
92,11,4219.350000000002,5,679.35,swap,improve
93,11,4280.75,5,679.35,2opt,acceptBad
94,12,5474.9,5,679.35,2opt,acceptBad
95,13,9158.449999999999,5,679.35,2opt,acceptBad
96,13,9485.300000000005,5,679.35,swap,acceptBad
97,13,9533.650000000001,5,679.35,2opt,acceptBad
98,14,12018.599999999997,5,679.35,2opt,acceptBad
99,14,11978.150000000003,5,679.35,2opt,improve
100,14,11978.150000000003,5,679.35,2opt,improve
101,14,12170.800000000003,5,679.35,swap,acceptBad
102,14,12169.650000000003,5,679.35,swap,improve
103,14,9443.45,5,679.35,move,improve
104,14,9471.950000000003,5,679.35,2opt,acceptBad
105,14,9470.650000000001,5,679.35,move,improve
106,14,9517.900000000001,5,679.35,swap,acceptBad
107,14,9525.599999999999,5,679.35,2opt,acceptBad
108,14,9525.599999999999,5,679.35,move,improve
109,14,7890.899999999998,5,679.35,move,improve
110,14,7403.8499999999985,5,679.35,move,improve
111,14,7396.249999999998,5,679.35,move,improve
112,14,7832.949999999999,5,679.35,2opt,acceptBad
113,14,7606.049999999996,5,679.35,move,improve
114,14,7587.9,5,679.35,move,improve
115,14,7603.5,5,679.35,swap,acceptBad
116,14,7601.2,5,679.35,move,improve
117,14,7617.0,5,679.35,swap,acceptBad
118,14,7598.0,5,679.35,move,improve
119,14,7440.9,5,679.35,move,improve
120,14,7440.9,5,679.35,move,improve
121,14,7452.599999999999,5,679.35,swap,acceptBad
122,14,7290.249999999997,5,679.35,move,improve
123,15,11032.299999999997,5,679.35,2opt,acceptBad
124,15,11017.849999999999,5,679.35,swap,improve
125,15,10943.649999999992,5,679.35,move,improve
126,15,10939.899999999992,5,679.35,2opt,improve
127,15,11857.049999999996,5,679.35,swap,acceptBad
128,15,11857.049999999996,5,679.35,2opt,improve
129,15,11849.249999999996,5,679.35,swap,improve
130,15,11849.299999999996,5,679.35,2opt,acceptBad
131,15,12034.899999999998,5,679.35,2opt,acceptBad
132,15,12816.05,5,679.35,swap,acceptBad
133,15,12164.600000000004,5,679.35,move,improve
134,15,12158.200000000003,5,679.35,move,improve
135,15,11503.95,5,679.35,move,improve
136,15,11146.250000000002,5,679.35,swap,improve
137,15,11146.250000000002,5,679.35,2opt,improve
138,15,10931.599999999997,5,679.35,move,improve
139,15,11000.500000000002,5,679.35,swap,acceptBad
140,15,11004.750000000005,5,679.35,2opt,acceptBad
141,15,11008.900000000005,5,679.35,2opt,acceptBad
142,15,10455.550000000003,5,679.35,move,improve
143,15,10455.550000000003,5,679.35,2opt,improve
144,15,10508.200000000003,5,679.35,swap,acceptBad
145,15,11482.850000000004,5,679.35,2opt,acceptBad
146,15,11112.400000000003,5,679.35,2opt,improve
147,15,11044.150000000005,5,679.35,move,improve
148,15,10730.800000000007,5,679.35,2opt,improve
149,15,11626.200000000004,5,679.35,2opt,acceptBad
