i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,679.35,5,679.35,move,improve
2,5,742.5000000000002,5,679.35,swap,acceptBad
3,6,2005.1999999999998,5,679.35,2opt,acceptBad
4,6,2060.75,5,679.35,2opt,acceptBad
5,6,2201.3500000000004,5,679.35,swap,acceptBad
6,6,2567.7499999999995,5,679.35,2opt,acceptBad
7,7,3212.1000000000004,5,679.35,2opt,acceptBad
8,7,3200.2000000000003,5,679.35,swap,improve
9,7,2817.1500000000005,5,679.35,move,improve
10,8,3613.350000000001,5,679.35,2opt,acceptBad
11,8,3611.5500000000006,5,679.35,move,improve
12,8,3611.6500000000005,5,679.35,swap,acceptBad
13,8,3155.5000000000005,5,679.35,move,improve
14,9,5194.6,5,679.35,2opt,acceptBad
15,9,4430.85,5,679.35,move,improve
16,9,4711.95,5,679.35,swap,acceptBad
17,9,5068.8,5,679.35,swap,acceptBad
18,9,4988.45,5,679.35,2opt,improve
19,9,4938.6,5,679.35,swap,improve
20,9,4971.400000000001,5,679.35,swap,acceptBad
21,9,4993.200000000001,5,679.35,swap,acceptBad
22,9,5213.049999999999,5,679.35,swap,acceptBad
23,9,5237.849999999999,5,679.35,2opt,acceptBad
24,9,4961.900000000001,5,679.35,move,improve
25,9,4861.450000000001,5,679.35,swap,improve
26,10,5628.400000000001,5,679.35,2opt,acceptBad
27,10,5628.400000000001,5,679.35,move,improve
28,10,5542.350000000001,5,679.35,2opt,improve
29,10,5576.600000000001,5,679.35,swap,acceptBad
30,10,5576.600000000001,5,679.35,move,improve
31,10,5576.9000000000015,5,679.35,2opt,acceptBad
32,10,5511.999999999999,5,679.35,2opt,improve
33,10,5581.599999999999,5,679.35,swap,acceptBad
34,10,5523.400000000001,5,679.35,swap,improve
35,10,5343.250000000001,5,679.35,2opt,improve
36,10,5152.35,5,679.35,move,improve
37,10,4542.6,5,679.35,move,improve
38,10,4718.95,5,679.35,swap,acceptBad
39,10,4623.0,5,679.35,move,improve
40,10,4541.450000000001,5,679.35,swap,improve
41,10,4043.8,5,679.35,move,improve
42,10,4043.599999999999,5,679.35,2opt,improve
43,10,4061.799999999999,5,679.35,2opt,acceptBad
44,10,4090.499999999999,5,679.35,2opt,acceptBad
45,10,4156.899999999999,5,679.35,swap,acceptBad
46,10,7081.549999999997,5,679.35,2opt,acceptBad
47,10,6806.649999999998,5,679.35,2opt,improve
48,10,6818.8499999999985,5,679.35,2opt,acceptBad
49,10,6819.0999999999985,5,679.35,swap,acceptBad
50,10,4721.200000000001,5,679.35,move,improve
51,10,4343.250000000001,5,679.35,move,improve
52,10,4343.250000000001,5,679.35,move,improve
53,10,4237.95,5,679.35,2opt,improve
54,10,4258.650000000001,5,679.35,2opt,acceptBad
55,10,4254.300000000001,5,679.35,move,improve
56,10,4266.900000000001,5,679.35,2opt,acceptBad
57,10,4347.2,5,679.35,swap,acceptBad
58,10,4470.749999999999,5,679.35,swap,acceptBad
59,10,4456.349999999999,5,679.35,2opt,improve
60,10,4586.850000000001,5,679.35,2opt,acceptBad
61,10,4732.549999999999,5,679.35,2opt,acceptBad
62,10,4704.9,5,679.35,swap,improve
63,10,4690.899999999999,5,679.35,move,improve
64,10,4681.549999999999,5,679.35,swap,improve
65,10,4679.2,5,679.35,move,improve
66,10,4691.700000000001,5,679.35,2opt,acceptBad
67,10,4669.950000000001,5,679.35,swap,improve
68,10,4660.15,5,679.35,2opt,improve
69,10,4660.15,5,679.35,move,improve
70,10,4668.05,5,679.35,swap,acceptBad
71,10,4668.05,5,679.35,move,improve
72,10,4718.95,5,679.35,2opt,acceptBad
73,10,4475.3,5,679.35,swap,improve
74,10,4463.150000000001,5,679.35,swap,improve
75,10,4495.5,5,679.35,2opt,acceptBad
76,10,4482.700000000001,5,679.35,move,improve
77,10,4559.0,5,679.35,swap,acceptBad
78,10,4574.85,5,679.35,2opt,acceptBad
79,10,4559.250000000001,5,679.35,move,improve
80,10,4559.250000000001,5,679.35,move,improve
81,10,4561.900000000001,5,679.35,swap,acceptBad
82,10,4555.1,5,679.35,swap,improve
