i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,720.8,5,679.35,swap,acceptBad
2,5,712.3,5,679.35,2opt,improve
3,5,762.9000000000002,5,679.35,2opt,acceptBad
4,6,1764.6,5,679.35,2opt,acceptBad
5,6,1756.55,5,679.35,move,improve
6,6,1523.75,5,679.35,move,improve
7,6,1521.5500000000002,5,679.35,move,improve
8,6,1642.9500000000003,5,679.35,swap,acceptBad
9,6,1642.9500000000003,5,679.35,move,improve
10,7,2067.9500000000003,5,679.35,2opt,acceptBad
11,7,2133.3500000000004,5,679.35,swap,acceptBad
12,7,2153.8,5,679.35,swap,acceptBad
13,7,2115.4500000000003,5,679.35,swap,improve
14,7,2116.7000000000007,5,679.35,swap,acceptBad
15,7,2106.1500000000005,5,679.35,swap,improve
16,7,2126.7500000000005,5,679.35,swap,acceptBad
17,7,2057.6000000000004,5,679.35,swap,improve
18,7,1946.5500000000002,5,679.35,swap,improve
19,7,1946.5500000000002,5,679.35,move,improve
20,8,2928.75,5,679.35,2opt,acceptBad
21,8,3036.4500000000007,5,679.35,swap,acceptBad
22,8,3064.1000000000004,5,679.35,swap,acceptBad
23,8,2881.8,5,679.35,move,improve
24,8,2972.5,5,679.35,swap,acceptBad
25,8,2980.35,5,679.35,swap,acceptBad
26,9,4614.649999999999,5,679.35,2opt,acceptBad
27,9,4614.649999999999,5,679.35,move,improve
28,9,4618.2,5,679.35,swap,acceptBad
29,9,4328.549999999999,5,679.35,move,improve
30,9,4357.799999999999,5,679.35,swap,acceptBad
31,9,4392.7,5,679.35,swap,acceptBad
32,9,4392.7,5,679.35,2opt,improve
33,9,4106.599999999999,5,679.35,move,improve
34,10,6527.75,5,679.35,2opt,acceptBad
35,10,6977.05,5,679.35,swap,acceptBad
36,10,5756.75,5,679.35,move,improve
37,10,5629.9,5,679.35,move,improve
38,11,6207.5,5,679.35,2opt,acceptBad
39,11,6291.700000000001,5,679.35,2opt,acceptBad
40,11,6359.250000000001,5,679.35,swap,acceptBad
41,11,6686.9,5,679.35,swap,acceptBad
42,11,6637.200000000001,5,679.35,2opt,improve
