i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,679.35,5,679.35,move,improve
2,5,764.2500000000002,5,679.35,swap,acceptBad
3,5,842.5000000000003,5,679.35,2opt,acceptBad
4,6,1226.3500000000004,5,679.35,2opt,acceptBad
5,6,1226.3500000000004,5,679.35,2opt,improve
6,7,2537.55,5,679.35,2opt,acceptBad
7,7,2429.300000000001,5,679.35,swap,improve
8,7,2395.3,5,679.35,2opt,improve
9,7,2145.9000000000005,5,679.35,2opt,improve
10,8,4429.250000000001,5,679.35,2opt,acceptBad
11,8,3993.350000000001,5,679.35,move,improve
12,8,3606.5,5,679.35,move,improve
13,8,3640.7999999999997,5,679.35,swap,acceptBad
14,8,3639.1,5,679.35,move,improve
15,8,3646.75,5,679.35,2opt,acceptBad
16,8,3606.4500000000007,5,679.35,swap,improve
17,8,3714.9,5,679.35,swap,acceptBad
18,8,3357.649999999999,5,679.35,move,improve
19,8,3357.6499999999987,5,679.35,move,improve
20,8,3349.5499999999993,5,679.35,swap,improve
21,8,3295.2499999999995,5,679.35,swap,improve
22,9,4667.8499999999985,5,679.35,2opt,acceptBad
23,9,4663.449999999999,5,679.35,move,improve
24,9,3815.7,5,679.35,move,improve
25,10,4628.75,5,679.35,2opt,acceptBad
26,10,3986.2,5,679.35,move,improve
27,10,4054.349999999999,5,679.35,2opt,acceptBad
28,10,4300.249999999999,5,679.35,2opt,acceptBad
29,10,4015.1999999999994,5,679.35,move,improve
30,10,4042.249999999999,5,679.35,swap,acceptBad
31,10,3748.0999999999995,5,679.35,2opt,improve
32,10,3686.8499999999995,5,679.35,move,improve
33,10,4160.849999999999,5,679.35,2opt,acceptBad
34,10,4146.2,5,679.35,swap,improve
35,10,4366.900000000001,5,679.35,2opt,acceptBad
36,10,4366.900000000001,5,679.35,move,improve
37,10,4383.5,5,679.35,swap,acceptBad
38,10,4371.8,5,679.35,move,improve
39,10,6942.349999999999,5,679.35,swap,acceptBad
40,10,5623.8,5,679.35,move,improve
41,10,5463.799999999999,5,679.35,2opt,improve
42,10,5272.099999999999,5,679.35,swap,improve
43,10,5191.9,5,679.35,move,improve
44,10,4955.849999999999,5,679.35,swap,improve
45,10,4719.949999999999,5,679.35,move,improve
46,10,4693.15,5,679.35,move,improve
47,10,4740.699999999999,5,679.35,swap,acceptBad
48,10,4713.699999999999,5,679.35,2opt,improve
49,10,4777.499999999999,5,679.35,2opt,acceptBad
50,10,4777.499999999999,5,679.35,move,improve
51,10,4776.849999999999,5,679.35,swap,improve
52,10,4757.7,5,679.35,swap,improve
53,10,4764.95,5,679.35,swap,acceptBad
54,10,4765.799999999999,5,679.35,2opt,acceptBad
55,10,4089.7999999999997,5,679.35,move,improve
56,10,3969.2000000000003,5,679.35,move,improve
57,10,3969.9999999999986,5,679.35,2opt,acceptBad
58,10,3949.799999999999,5,679.35,move,improve
59,10,3978.249999999999,5,679.35,swap,acceptBad
60,10,4417.749999999999,5,679.35,2opt,acceptBad
61,10,4337.15,5,679.35,2opt,improve
62,10,4915.299999999999,5,679.35,2opt,acceptBad
63,10,4859.75,5,679.35,2opt,improve
64,10,4859.35,5,679.35,move,improve
65,10,4851.85,5,679.35,swap,improve
66,10,4852.65,5,679.35,swap,acceptBad
67,10,4960.05,5,679.35,swap,acceptBad
68,10,4944.550000000001,5,679.35,2opt,improve
69,10,5513.950000000001,5,679.35,2opt,acceptBad
70,10,5627.400000000001,5,679.35,swap,acceptBad
71,11,6584.100000000001,5,679.35,2opt,acceptBad
72,11,5340.049999999999,5,679.35,move,improve
73,11,5343.300000000001,5,679.35,swap,acceptBad
74,11,5363.500000000001,5,679.35,2opt,acceptBad
75,11,5362.7,5,679.35,2opt,improve
76,11,5362.7,5,679.35,move,improve
77,11,5392.05,5,679.35,swap,acceptBad
78,11,5392.1,5,679.35,2opt,acceptBad
79,11,5361.550000000001,5,679.35,swap,improve
80,11,5348.250000000001,5,679.35,move,improve
81,11,5348.250000000001,5,679.35,move,improve
82,11,5265.500000000001,5,679.35,swap,improve
83,11,5256.0,5,679.35,move,improve
84,11,5405.199999999999,5,679.35,2opt,acceptBad
85,11,5382.200000000001,5,679.35,2opt,improve
86,12,6609.65,5,679.35,2opt,acceptBad
87,12,6595.499999999999,5,679.35,2opt,improve
88,12,6595.499999999999,5,679.35,move,improve
89,12,6463.0999999999985,5,679.35,swap,improve
90,12,6549.299999999997,5,679.35,2opt,acceptBad
91,12,6549.299999999997,5,679.35,move,improve
92,12,6868.799999999997,5,679.35,swap,acceptBad
93,13,8342.399999999998,5,679.35,2opt,acceptBad
94,13,8416.05,5,679.35,swap,acceptBad
95,13,8402.55,5,679.35,move,improve
96,13,8432.45,5,679.35,2opt,acceptBad
97,13,8437.2,5,679.35,2opt,acceptBad
98,13,8957.2,5,679.35,swap,acceptBad
99,13,9333.55,5,679.35,swap,acceptBad
100,13,9301.050000000001,5,679.35,swap,improve
101,13,9280.150000000001,5,679.35,move,improve
102,13,9704.599999999999,5,679.35,swap,acceptBad
103,13,9061.0,5,679.35,move,improve
104,13,9063.65,5,679.35,swap,acceptBad
105,13,9213.1,5,679.35,swap,acceptBad
106,13,9213.1,5,679.35,move,improve
107,13,9823.5,5,679.35,swap,acceptBad
108,13,9379.699999999999,5,679.35,move,improve
109,13,9379.699999999999,5,679.35,move,improve
110,13,9404.349999999999,5,679.35,swap,acceptBad
111,13,9405.850000000002,5,679.35,2opt,acceptBad
112,13,9398.900000000001,5,679.35,swap,improve
113,13,9038.25,5,679.35,move,improve
114,13,9153.000000000002,5,679.35,swap,acceptBad
115,13,9153.000000000002,5,679.35,move,improve
116,13,9182.1,5,679.35,2opt,acceptBad
117,13,9005.700000000003,5,679.35,2opt,improve
118,13,8019.450000000001,5,679.35,swap,improve
119,13,8037.050000000001,5,679.35,swap,acceptBad
120,13,8036.6,5,679.35,move,improve
121,13,7917.9000000000015,5,679.35,2opt,improve
122,13,7922.600000000003,5,679.35,swap,acceptBad
123,13,7925.000000000002,5,679.35,2opt,acceptBad
124,13,7908.100000000001,5,679.35,swap,improve
125,14,10601.450000000004,5,679.35,2opt,acceptBad
126,14,10601.250000000002,5,679.35,2opt,improve
127,14,10431.9,5,679.35,swap,improve
128,14,10545.8,5,679.35,swap,acceptBad
129,14,10542.4,5,679.35,2opt,improve
130,14,9695.5,5,679.35,move,improve
131,14,9697.100000000002,5,679.35,2opt,acceptBad
132,14,9514.300000000003,5,679.35,move,improve
133,14,9482.950000000004,5,679.35,swap,improve
134,14,9648.900000000005,5,679.35,2opt,acceptBad
135,14,8878.7,5,679.35,move,improve
136,14,8860.750000000002,5,679.35,swap,improve
137,14,8850.150000000001,5,679.35,swap,improve
138,14,8353.800000000001,5,679.35,move,improve
139,14,8356.950000000003,5,679.35,swap,acceptBad
140,14,8360.2,5,679.35,2opt,acceptBad
141,14,8962.249999999996,5,679.35,2opt,acceptBad
142,14,8964.199999999999,5,679.35,2opt,acceptBad
143,14,9582.599999999999,5,679.35,swap,acceptBad
144,14,9577.749999999998,5,679.35,move,improve
145,14,9577.749999999998,5,679.35,move,improve
146,14,9579.05,5,679.35,2opt,acceptBad
147,14,9579.05,5,679.35,move,improve
148,14,9591.899999999996,5,679.35,2opt,acceptBad
149,14,9479.549999999997,5,679.35,2opt,improve
150,14,9487.649999999998,5,679.35,swap,acceptBad
151,14,8761.949999999999,5,679.35,move,improve
152,15,10543.35,5,679.35,2opt,acceptBad
153,15,10527.25,5,679.35,move,improve
