i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,679.35,5,679.35,move,improve
2,5,679.35,5,679.35,2opt,improve
3,6,1791.3999999999996,5,679.35,2opt,acceptBad
4,6,1791.3999999999996,5,679.35,2opt,improve
5,6,1791.3999999999996,5,679.35,move,improve
6,6,1953.0,5,679.35,swap,acceptBad
7,6,1952.9999999999998,5,679.35,swap,improve
8,7,3812.2000000000003,5,679.35,2opt,acceptBad
9,7,3698.5500000000006,5,679.35,swap,improve
10,7,3799.9500000000003,5,679.35,swap,acceptBad
11,7,3723.65,5,679.35,swap,improve
12,7,3601.75,5,679.35,move,improve
13,7,3523.1499999999996,5,679.35,move,improve
14,7,3644.5,5,679.35,swap,acceptBad
15,7,3843.85,5,679.35,2opt,acceptBad
16,7,3888.4499999999994,5,679.35,swap,acceptBad
17,7,3836.6499999999996,5,679.35,swap,improve
18,7,3792.7000000000003,5,679.35,swap,improve
19,7,3783.2000000000003,5,679.35,swap,improve
20,7,3426.500000000001,5,679.35,move,improve
21,8,3749.85,5,679.35,2opt,acceptBad
22,8,3653.45,5,679.35,move,improve
23,8,3813.0499999999997,5,679.35,swap,acceptBad
24,8,4126.65,5,679.35,swap,acceptBad
25,8,3927.8,5,679.35,2opt,improve
26,8,3946.35,5,679.35,swap,acceptBad
27,9,5333.900000000001,5,679.35,2opt,acceptBad
28,9,5332.2,5,679.35,2opt,improve
29,9,5308.6,5,679.35,move,improve
30,9,5340.900000000001,5,679.35,2opt,acceptBad
31,9,5224.599999999999,5,679.35,2opt,improve
32,9,5219.049999999999,5,679.35,2opt,improve
33,9,5242.299999999999,5,679.35,swap,acceptBad
34,9,5223.45,5,679.35,swap,improve
35,10,7375.250000000001,5,679.35,2opt,acceptBad
36,10,7540.600000000001,5,679.35,swap,acceptBad
37,10,6413.9,5,679.35,move,improve
38,10,6419.349999999999,5,679.35,2opt,acceptBad
39,10,6403.9,5,679.35,swap,improve
40,10,6405.700000000001,5,679.35,2opt,acceptBad
41,10,6114.25,5,679.35,move,improve
42,10,5816.799999999998,5,679.35,move,improve
43,10,5816.5,5,679.35,2opt,improve
44,11,6613.550000000001,5,679.35,2opt,acceptBad
45,11,6613.550000000001,5,679.35,move,improve
46,11,6586.000000000001,5,679.35,swap,improve
47,11,6601.05,5,679.35,swap,acceptBad
48,11,6596.85,5,679.35,2opt,improve
49,11,6576.35,5,679.35,swap,improve
50,11,6560.3,5,679.35,move,improve
51,11,6738.05,5,679.35,2opt,acceptBad
52,11,6089.799999999999,5,679.35,move,improve
53,11,5755.8,5,679.35,move,improve
54,11,5734.8499999999985,5,679.35,move,improve
55,11,5844.849999999999,5,679.35,2opt,acceptBad
56,11,5789.149999999998,5,679.35,2opt,improve
57,11,5761.999999999999,5,679.35,move,improve
58,11,6063.900000000001,5,679.35,move,acceptBad
59,11,6063.000000000002,5,679.35,2opt,improve
60,11,6067.7,5,679.35,2opt,acceptBad
61,12,7580.100000000001,5,679.35,2opt,acceptBad
62,12,7588.950000000002,5,679.35,swap,acceptBad
63,12,7586.6500000000015,5,679.35,2opt,improve
64,12,7467.650000000002,5,679.35,2opt,improve
65,12,7469.450000000002,5,679.35,2opt,acceptBad
66,12,7431.200000000002,5,679.35,swap,improve
67,12,7439.350000000001,5,679.35,swap,acceptBad
68,12,7439.350000000001,5,679.35,move,improve
69,12,7406.25,5,679.35,swap,improve
70,12,7412.900000000001,5,679.35,2opt,acceptBad
71,12,7413.1,5,679.35,swap,acceptBad
72,12,8091.5999999999985,5,679.35,swap,acceptBad
73,12,8223.349999999997,5,679.35,swap,acceptBad
74,13,9178.55,5,679.35,2opt,acceptBad
75,13,9165.099999999999,5,679.35,move,improve
76,13,9346.3,5,679.35,swap,acceptBad
77,13,9346.3,5,679.35,2opt,improve
78,13,9344.649999999998,5,679.35,2opt,improve
79,13,9051.0,5,679.35,move,improve
80,13,8168.200000000003,5,679.35,move,improve
81,13,8168.700000000002,5,679.35,2opt,acceptBad
82,13,8696.750000000002,5,679.35,2opt,acceptBad
83,13,9163.6,5,679.35,swap,acceptBad
84,13,9161.0,5,679.35,move,improve
85,13,9285.300000000001,5,679.35,swap,acceptBad
86,13,9291.900000000001,5,679.35,swap,acceptBad
87,13,9782.35,5,679.35,swap,acceptBad
88,13,10431.950000000003,5,679.35,swap,acceptBad
89,13,8686.349999999999,5,679.35,move,improve
90,13,8687.0,5,679.35,2opt,acceptBad
91,13,8687.0,5,679.35,move,improve
92,13,8687.0,5,679.35,move,improve
93,13,8762.099999999997,5,679.35,swap,acceptBad
94,13,8874.499999999998,5,679.35,2opt,acceptBad
95,14,10543.199999999999,5,679.35,2opt,acceptBad
96,14,9124.399999999998,5,679.35,move,improve
97,14,9124.399999999998,5,679.35,move,improve
98,14,9115.099999999997,5,679.35,2opt,improve
99,14,8933.499999999998,5,679.35,2opt,improve
100,14,8933.499999999998,5,679.35,2opt,improve
101,14,8932.55,5,679.35,2opt,improve
102,14,8932.55,5,679.35,move,improve
103,14,9412.099999999999,5,679.35,swap,acceptBad
104,14,9418.499999999996,5,679.35,swap,acceptBad
105,14,9412.099999999999,5,679.35,swap,improve
106,14,10834.95,5,679.35,2opt,acceptBad
107,14,10841.35,5,679.35,swap,acceptBad
108,14,10842.650000000001,5,679.35,swap,acceptBad
109,13,7772.249999999998,5,679.35,move,improve
110,13,7777.450000000001,5,679.35,2opt,acceptBad
111,13,7783.900000000001,5,679.35,swap,acceptBad
112,13,6824.65,5,679.35,move,improve
113,13,6840.4,5,679.35,2opt,acceptBad
114,13,9168.400000000001,5,679.35,swap,acceptBad
115,13,6863.199999999997,5,679.35,move,improve
116,13,7633.749999999999,5,679.35,2opt,acceptBad
117,13,7633.749999999999,5,679.35,2opt,improve
118,13,8842.899999999998,5,679.35,move,acceptBad
119,13,8419.749999999996,5,679.35,move,improve
120,13,8419.749999999996,5,679.35,move,improve
121,13,7871.349999999996,5,679.35,move,improve
122,13,7782.999999999996,5,679.35,2opt,improve
123,13,9024.249999999998,5,679.35,swap,acceptBad
124,13,8610.600000000002,5,679.35,2opt,improve
125,13,8609.2,5,679.35,swap,improve
126,13,8607.7,5,679.35,move,improve
127,13,8607.050000000001,5,679.35,2opt,improve
128,13,8314.600000000002,5,679.35,move,improve
129,13,8326.800000000001,5,679.35,swap,acceptBad
130,14,10914.250000000002,5,679.35,2opt,acceptBad
131,14,10828.400000000001,5,679.35,swap,improve
132,14,10828.400000000001,5,679.35,move,improve
133,15,12925.25,5,679.35,2opt,acceptBad
134,15,12898.15,5,679.35,move,improve
135,15,13412.750000000004,5,679.35,swap,acceptBad
136,15,13764.649999999998,5,679.35,swap,acceptBad
137,15,13764.649999999998,5,679.35,2opt,improve
138,15,12720.899999999998,5,679.35,move,improve
139,15,15080.549999999996,5,679.35,2opt,acceptBad
140,15,12969.649999999996,5,679.35,move,improve
141,15,12969.249999999995,5,679.35,swap,improve
142,15,13303.899999999992,5,679.35,swap,acceptBad
143,15,12841.899999999998,5,679.35,2opt,improve
144,15,12891.549999999997,5,679.35,2opt,acceptBad
145,15,12894.950000000003,5,679.35,2opt,acceptBad
146,15,12753.399999999996,5,679.35,2opt,improve
147,15,12716.399999999996,5,679.35,move,improve
148,15,11444.749999999998,5,679.35,move,improve
149,16,14234.700000000003,5,679.35,2opt,acceptBad
150,16,14234.200000000003,5,679.35,swap,improve
151,16,13406.949999999999,5,679.35,move,improve
152,16,13031.350000000002,5,679.35,2opt,improve
153,16,11654.249999999998,5,679.35,move,improve
154,16,11652.849999999999,5,679.35,swap,improve
155,16,12509.600000000002,5,679.35,2opt,acceptBad
156,16,12509.600000000002,5,679.35,move,improve
157,16,16377.700000000008,5,679.35,2opt,acceptBad
158,16,12952.200000000003,5,679.35,move,improve
159,16,12647.800000000001,5,679.35,swap,improve
160,16,11828.35,5,679.35,move,improve
161,16,11813.8,5,679.35,2opt,improve
162,16,11802.699999999999,5,679.35,move,improve
163,16,11779.3,5,679.35,move,improve
164,16,11778.4,5,679.35,move,improve
165,16,11774.9,5,679.35,move,improve
166,16,11301.549999999996,5,679.35,move,improve
167,16,11299.349999999999,5,679.35,2opt,improve
168,16,11297.949999999999,5,679.35,2opt,improve
169,16,11297.949999999999,5,679.35,2opt,improve
170,16,13758.1,5,679.35,swap,acceptBad
171,16,14279.2,5,679.35,swap,acceptBad
172,16,14130.800000000001,5,679.35,move,improve
173,16,14217.150000000001,5,679.35,swap,acceptBad
174,16,13965.85,5,679.35,move,improve
175,16,14826.950000000003,5,679.35,swap,acceptBad
