i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,457.7400000000001,2,457.7400000000001,move,improve
2,2,570.1400000000001,2,457.7400000000001,swap,acceptBad
3,2,624.2600000000001,2,457.7400000000001,swap,acceptBad
4,3,706.6400000000001,2,457.7400000000001,2opt,acceptBad
5,4,831.12,2,457.7400000000001,2opt,acceptBad
6,5,982.8799999999999,2,457.7400000000001,2opt,acceptBad
7,5,982.8799999999999,2,457.7400000000001,move,improve
8,5,982.48,2,457.7400000000001,move,improve
9,5,916.3199999999999,2,457.7400000000001,swap,improve
10,5,944.0400000000001,2,457.7400000000001,swap,acceptBad
11,5,931.8000000000001,2,457.7400000000001,move,improve
12,5,931.8000000000001,2,457.7400000000001,move,improve
13,5,909.3200000000003,2,457.7400000000001,swap,improve
14,5,972.5200000000001,2,457.7400000000001,2opt,acceptBad
15,5,976.0400000000002,2,457.7400000000001,2opt,acceptBad
16,5,1195.2800000000004,2,457.7400000000001,2opt,acceptBad
17,5,1103.4400000000003,2,457.7400000000001,move,improve
18,5,1066.4800000000002,2,457.7400000000001,move,improve
19,5,1229.8000000000004,2,457.7400000000001,swap,acceptBad
20,5,1179.9600000000005,2,457.7400000000001,move,improve
21,5,1149.3200000000002,2,457.7400000000001,move,improve
22,6,1280.7200000000003,2,457.7400000000001,2opt,acceptBad
23,6,1330.1000000000004,2,457.7400000000001,swap,acceptBad
24,6,1330.1000000000004,2,457.7400000000001,move,improve
25,6,1331.4600000000005,2,457.7400000000001,swap,acceptBad
26,6,1768.02,2,457.7400000000001,2opt,acceptBad
27,7,2273.32,2,457.7400000000001,2opt,acceptBad
28,7,2285.32,2,457.7400000000001,2opt,acceptBad
29,7,1944.3600000000004,2,457.7400000000001,move,improve
30,7,2020.96,2,457.7400000000001,swap,acceptBad
31,7,2061.76,2,457.7400000000001,2opt,acceptBad
32,7,1863.8400000000004,2,457.7400000000001,move,improve
33,6,1514.3000000000002,2,457.7400000000001,2opt,improve
34,6,1484.46,2,457.7400000000001,swap,improve
35,6,1476.92,2,457.7400000000001,2opt,improve
36,6,1430.6599999999999,2,457.7400000000001,move,improve
37,6,1467.5800000000004,2,457.7400000000001,swap,acceptBad
