i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,250.69999999999996,3,191.29999999999995,swap,acceptBad
2,4,331.5,3,191.29999999999995,2opt,acceptBad
3,5,362.0,3,191.29999999999995,2opt,acceptBad
4,6,437.0,3,191.29999999999995,2opt,acceptBad
5,7,459.8,3,191.29999999999995,2opt,acceptBad
6,7,459.8,3,191.29999999999995,move,improve
7,7,459.8,3,191.29999999999995,move,improve
8,7,437.50000000000006,3,191.29999999999995,move,improve
9,7,437.50000000000006,3,191.29999999999995,move,improve
10,7,440.5000000000001,3,191.29999999999995,2opt,acceptBad
11,7,434.8000000000001,3,191.29999999999995,move,improve
12,7,435.8000000000001,3,191.29999999999995,swap,acceptBad
13,7,479.10000000000014,3,191.29999999999995,2opt,acceptBad
14,7,502.3000000000002,3,191.29999999999995,swap,acceptBad
15,7,498.20000000000016,3,191.29999999999995,move,improve
16,7,503.8000000000001,3,191.29999999999995,swap,acceptBad
17,7,527.1,3,191.29999999999995,swap,acceptBad
18,7,584.9000000000001,3,191.29999999999995,swap,acceptBad
19,7,584.7000000000002,3,191.29999999999995,move,improve
20,7,595.2000000000002,3,191.29999999999995,swap,acceptBad
21,7,579.9000000000001,3,191.29999999999995,2opt,improve
22,7,573.8000000000002,3,191.29999999999995,swap,improve
23,7,530.5000000000002,3,191.29999999999995,2opt,improve
24,7,530.5000000000002,3,191.29999999999995,move,improve
25,7,538.6000000000003,3,191.29999999999995,2opt,acceptBad
26,7,503.10000000000014,3,191.29999999999995,move,improve
27,8,545.7000000000003,3,191.29999999999995,2opt,acceptBad
28,8,569.3000000000001,3,191.29999999999995,2opt,acceptBad
29,8,562.2,3,191.29999999999995,move,improve
30,8,562.2,3,191.29999999999995,2opt,improve
31,8,562.1,3,191.29999999999995,swap,improve
32,8,572.3000000000002,3,191.29999999999995,2opt,acceptBad
33,8,571.6000000000003,3,191.29999999999995,move,improve
34,8,534.1000000000001,3,191.29999999999995,move,improve
35,8,527.0000000000001,3,191.29999999999995,move,improve
36,8,525.0000000000001,3,191.29999999999995,swap,improve
37,8,513.7000000000002,3,191.29999999999995,move,improve
38,8,501.3000000000001,3,191.29999999999995,swap,improve
39,8,526.5000000000001,3,191.29999999999995,swap,acceptBad
40,8,540.0000000000002,3,191.29999999999995,swap,acceptBad
41,8,544.4000000000001,3,191.29999999999995,swap,acceptBad
42,9,576.1000000000003,3,191.29999999999995,2opt,acceptBad
43,9,569.0000000000002,3,191.29999999999995,swap,improve
44,9,558.7,3,191.29999999999995,2opt,improve
45,9,539.9000000000001,3,191.29999999999995,2opt,improve
46,9,546.7000000000002,3,191.29999999999995,2opt,acceptBad
47,9,546.7000000000002,3,191.29999999999995,move,improve
